id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,488,861,55920,415,3.95,1.86,464,4.42,2.68,445,4.24,2.1,0.92,0.9,0.42,0.41,1.24,134.21
1,318,551,34141,291,3.06,1.32,314,3.31,1.51,308,3.24,1.42,0.86,0.82,0.46,0.45,1.53,122.9
2,732,2693,264297,400,3.81,1.77,678,6.46,8.66,423,4.03,1.83,0.92,0.89,0.42,0.42,2.97,132.41
3,419,668,43453,368,3.76,1.48,399,4.07,1.8,391,3.99,1.57,0.9,0.86,0.4,0.4,0.33,136.25
4,591,1067,67503,420,3.78,1.34,492,4.43,1.7,477,4.3,1.55,0.88,0.85,0.36,0.36,1.87,160.01
5,503,830,60416,398,3.65,1.58,437,4.01,1.92,425,3.9,1.8,0.9,0.86,0.45,0.42,0.75,132.44
6,439,713,46588,383,3.39,1.47,420,3.72,1.89,407,3.6,1.63,0.84,0.77,0.46,0.45,1.29,114.84
7,439,777,56968,375,3.44,1.47,426,3.91,2.04,409,3.75,1.73,0.83,0.79,0.46,0.47,0.63,123.02
8,615,957,63896,399,3.87,1.96,468,4.54,2.36,464,4.5,2.27,0.9,0.86,0.36,0.38,0.2,152.99
9,715,1038,65717,393,3.93,1.37,508,5.08,1.98,493,4.93,1.63,0.94,0.9,0.27,0.3,1.86,188.65
10,509,673,45474,310,3.52,1.22,363,4.12,1.44,358,4.07,1.44,0.94,0.91,0.3,0.32,0.18,179.45
11,571,808,60237,383,4.03,1.51,410,4.32,1.38,412,4.34,1.66,0.92,0.88,0.29,0.32,0.21,182.35
12,461,613,36401,322,3.83,1.37,354,4.21,1.63,347,4.13,1.56,0.94,0.9,0.34,0.35,0.25,166.51
13,369,603,52418,322,3.32,1.38,361,3.72,1.68,348,3.59,1.6,0.87,0.81,0.41,0.42,0.4,132.55
14,400,808,104283,348,3.28,1.47,379,3.58,1.67,365,3.44,1.6,0.88,0.84,0.43,0.43,0.35,131.99
15,443,858,77615,369,3.42,1.57,430,3.98,2.05,405,3.75,1.82,0.92,0.91,0.43,0.42,0.08,136.79
16,524,855,60679,415,3.71,1.59,488,4.36,2.07,474,4.23,1.77,0.84,0.82,0.4,0.4,1.5,127.21
17,572,1027,92473,427,3.81,1.55,508,4.54,2.43,502,4.48,2.12,0.88,0.83,0.39,0.39,0.57,133.8
18,463,779,56033,395,3.32,1.46,449,3.77,1.81,435,3.66,1.66,0.87,0.83,0.44,0.44,0.36,125.99
19,458,778,56658,399,3.91,1.67,443,4.34,2.07,430,4.22,1.92,0.87,0.84,0.42,0.42,0.37,127.75
20,514,997,84152,434,3.56,1.62,500,4.1,2.15,469,3.84,1.8,0.91,0.88,0.46,0.46,0.4,132.01
21,488,915,74566,402,3.47,1.85,475,4.09,2.27,439,3.78,2.04,0.94,0.92,0.47,0.45,0.48,126.34
22,441,959,66339,346,3.46,1.57,408,4.08,2.72,375,3.75,1.7,0.91,0.88,0.43,0.44,0.66,137.76
23,419,596,28635,360,3.3,1.57,404,3.71,1.74,402,3.69,1.69,0.92,0.91,0.44,0.44,1.27,124.28
24,459,771,58989,374,3.46,1.48,440,4.07,2.03,424,3.93,1.62,0.87,0.85,0.39,0.38,0.17,127.85
25,368,788,68325,279,3.03,1.36,357,3.88,2.31,320,3.48,1.71,0.81,0.8,0.44,0.45,0.07,126.81
26,328,507,35970,289,2.83,1.48,323,3.17,1.74,310,3.04,1.63,0.9,0.87,0.52,0.51,0.17,113.64
27,393,735,66999,322,3.07,1.34,380,3.62,2.09,346,3.3,1.51,0.89,0.87,0.5,0.49,0.85,117.01
28,489,888,66684,382,3.75,6.18,377,3.7,2.29,435,4.26,8.41,0.88,0.84,0.5,0.51,0.3,113.87
29,396,678,61563,321,3.34,1.38,381,3.97,2.19,357,3.72,1.71,0.91,0.87,0.41,0.41,0.15,129.46
30,591,967,55709,330,3.11,1.5,381,3.59,2.15,365,3.44,1.75,0.87,0.85,0.48,0.47,2.96,116.61
31,558,967,74670,374,3.37,1.42,460,4.14,2.08,438,3.95,1.78,0.89,0.85,0.44,0.43,0.5,129.6
32,954,1482,75928,538,4.08,1.84,586,4.44,2.26,577,4.37,2.09,0.93,0.91,0.36,0.37,1.61,150.91
33,1118,1872,99572,637,4.68,1.67,733,5.39,2.25,694,5.1,2.0,0.93,0.9,0.39,0.39,0.27,140.93
34,1079,1614,84964,589,4.15,1.68,651,4.58,1.97,646,4.55,1.98,0.95,0.92,0.39,0.39,0.81,142.06
35,852,1311,75370,489,3.94,1.68,552,4.45,2.12,540,4.35,2.0,0.93,0.91,0.4,0.39,0.19,137.85
36,868,1367,75529,504,3.76,1.53,541,4.04,1.83,528,3.94,1.62,0.93,0.9,0.39,0.39,0.78,138.62
37,915,1552,106846,476,3.69,1.62,532,4.12,2.1,526,4.08,2.03,0.89,0.85,0.37,0.37,0.27,134.21
38,928,1581,109037,472,3.55,1.49,548,4.12,2.35,512,3.85,1.74,0.97,0.94,0.4,0.4,0.5,137.71
39,1098,1715,91294,589,4.33,1.73,659,4.85,2.19,635,4.67,2.0,0.94,0.9,0.37,0.38,0.44,142.69
40,1108,1642,79210,550,3.99,1.66,593,4.3,1.84,579,4.2,1.76,0.95,0.91,0.35,0.34,0.31,145.11
41,1195,1767,90416,585,4.3,1.56,645,4.74,2.07,626,4.6,1.7,0.96,0.93,0.35,0.35,0.13,145.26
42,1044,1484,76670,564,4.27,1.48,612,4.64,1.84,600,4.55,1.76,0.96,0.93,0.36,0.36,0.2,152.38
43,920,1353,62192,475,3.6,1.66,515,3.9,1.86,509,3.86,1.79,0.96,0.94,0.35,0.34,0.13,147.4
44,852,1276,65167,485,3.91,1.84,541,4.36,2.18,520,4.19,1.96,0.91,0.87,0.39,0.39,0.32,141.25
45,380,584,32087,323,3.47,1.7,358,3.85,2.15,355,3.82,1.96,0.86,0.83,0.42,0.41,0.48,126.46
46,400,578,28456,324,3.09,1.35,335,3.19,1.37,338,3.22,1.37,0.86,0.82,0.47,0.47,0.08,122.11
47,467,742,42151,353,3.24,1.35,379,3.48,1.57,370,3.39,1.44,0.92,0.89,0.46,0.45,0.19,112.92
48,960,1181,55495,522,4.18,1.4,560,4.48,1.51,560,4.48,1.48,0.93,0.9,0.33,0.33,0.2,169.55
49,784,979,45548,459,4.29,1.57,477,4.46,1.72,479,4.48,1.73,0.92,0.88,0.28,0.29,0.83,175.62
50,640,892,46405,428,4.16,1.84,461,4.48,2.06,450,4.37,2.0,0.9,0.88,0.35,0.36,0.04,158.78
51,456,775,55335,377,3.73,1.68,411,4.07,1.96,433,4.29,1.99,0.81,0.76,0.42,0.44,2.96,132.45
