id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,577,25115,359,3.21,1.53,395,3.53,1.71,395,3.53,1.7,0.97,0.95,0.47,0.45,0.03,205.17
1,389,550,23548,346,3.06,1.43,374,3.31,1.64,373,3.3,1.65,0.96,0.94,0.47,0.45,0.03,211.67
2,330,463,20149,303,2.89,1.53,322,3.07,1.65,321,3.06,1.65,0.98,0.97,0.49,0.47,0.14,203.19
3,375,498,22451,314,3.11,1.33,355,3.51,1.75,352,3.49,1.73,0.97,0.94,0.48,0.46,0.03,210.32
4,503,639,27927,392,3.53,1.46,461,4.15,2.25,438,3.95,1.67,0.98,0.96,0.4,0.38,0.42,216.89
5,389,487,21825,341,3.28,1.33,369,3.55,1.64,364,3.5,1.51,0.97,0.95,0.45,0.42,0.07,213.82
6,477,636,28073,397,3.48,1.51,440,3.86,2.03,421,3.69,1.59,0.95,0.93,0.44,0.41,0.34,209.55
7,370,488,21119,334,2.76,1.25,355,2.93,1.33,354,2.93,1.32,0.95,0.93,0.48,0.47,0.17,216.94
8,537,643,28176,346,3.15,1.45,415,3.77,1.84,415,3.77,1.89,0.97,0.95,0.38,0.37,0.16,214.83
9,759,874,35934,403,3.54,1.2,546,4.79,1.72,545,4.78,1.71,0.98,0.98,0.32,0.32,0.04,238.52
10,725,821,34132,396,3.6,1.26,497,4.52,1.6,494,4.49,1.62,0.98,0.97,0.31,0.31,0.01,236.32
11,721,879,36280,491,4.27,1.73,552,4.8,1.99,551,4.79,1.98,0.97,0.96,0.31,0.3,0.18,230.99
12,569,719,29562,419,3.74,1.58,442,3.95,1.81,443,3.96,1.8,0.98,0.97,0.35,0.35,0.03,231.76
13,404,536,24224,351,3.25,1.45,396,3.67,1.8,392,3.63,1.76,0.95,0.92,0.47,0.45,0.07,208.62
14,321,417,18451,280,2.75,1.23,304,2.98,1.45,303,2.97,1.44,0.96,0.93,0.49,0.47,0.12,220.46
15,426,552,23904,334,3.15,1.47,390,3.68,1.83,381,3.59,1.73,0.97,0.95,0.5,0.48,0.1,224.15
16,412,539,23369,328,3.18,1.51,383,3.72,1.75,381,3.7,1.68,0.97,0.95,0.43,0.41,0.04,225.01
17,398,519,22224,330,3.0,1.35,387,3.52,1.61,386,3.51,1.6,0.95,0.93,0.49,0.48,0.5,212.15
18,365,503,23310,320,2.86,1.36,349,3.12,1.51,349,3.12,1.49,0.96,0.92,0.53,0.5,0.46,207.78
19,442,660,28346,386,3.42,3.97,375,3.32,1.86,417,3.69,4.9,0.97,0.95,0.5,0.48,0.05,203.75
20,427,622,26652,370,3.22,1.25,412,3.58,1.43,412,3.58,1.44,0.97,0.95,0.49,0.48,0.46,210.46
21,407,581,26678,347,3.07,1.34,392,3.47,1.64,391,3.46,1.63,0.97,0.95,0.43,0.41,0.71,202.68
22,395,544,25202,353,3.15,1.6,383,3.42,1.78,380,3.39,1.75,0.94,0.91,0.5,0.47,0.85,208.39
23,401,578,24808,339,3.0,1.46,390,3.45,1.7,389,3.44,1.71,0.98,0.97,0.48,0.47,0.27,219.65
24,376,545,22804,344,2.94,1.35,368,3.15,1.46,366,3.13,1.45,0.98,0.97,0.52,0.5,0.31,208.64
25,358,543,22766,299,2.9,1.33,338,3.28,1.57,336,3.26,1.58,0.98,0.97,0.49,0.48,0.45,213.92
26,323,440,18428,263,2.66,1.39,310,3.13,1.86,301,3.04,1.58,0.98,0.97,0.55,0.54,0.13,215.26
27,390,543,22762,332,2.94,1.31,380,3.36,1.48,380,3.36,1.48,0.97,0.96,0.48,0.47,0.16,207.98
28,410,551,23535,337,3.12,1.37,384,3.56,1.65,384,3.56,1.65,0.95,0.93,0.46,0.45,0.06,216.65
29,352,460,19404,296,2.87,1.34,331,3.21,1.53,324,3.15,1.5,0.97,0.96,0.48,0.46,1.07,205.89
30,356,521,22212,307,2.9,1.16,345,3.25,1.51,345,3.25,1.51,0.96,0.95,0.47,0.45,0.06,204.26
31,345,439,19191,286,2.78,1.32,320,3.11,1.57,324,3.15,1.65,0.96,0.95,0.53,0.51,0.02,208.79
32,349,501,22871,290,2.69,1.27,328,3.04,1.44,330,3.06,1.47,0.96,0.93,0.48,0.45,0.03,197.15
33,475,612,26488,373,3.27,1.8,427,3.75,2.76,410,3.6,1.98,0.96,0.95,0.48,0.46,0.12,209.1
34,340,473,19807,297,3.0,1.47,333,3.36,1.63,335,3.38,1.62,0.96,0.95,0.49,0.47,0.19,207.68
35,323,459,23319,278,2.78,1.35,311,3.11,1.58,308,3.08,1.55,0.95,0.93,0.5,0.47,0.06,209.07
