id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,101,11836,11330102,75,3.95,2.48,66,3.47,2.2,93,4.89,3.3,0.83,0.88,0.53,0.41,24.76,152.53
1,122,3763,2196394,87,3.78,1.98,57,2.48,1.04,112,4.87,3.0,0.99,0.98,0.54,0.43,30.82,134.92
2,254,78316,50042084,125,5.95,5.1,72,3.43,1.54,179,8.52,9.52,0.91,0.95,0.56,0.44,23.9,145.45
3,69,1416,397448,39,3.55,1.63,33,3.0,1.0,54,4.91,2.95,1.0,1.0,0.63,0.57,3.86,146.05
4,36,2011,1599128,26,8.67,6.66,13,4.33,1.53,34,11.33,8.5,1.0,1.0,0.42,0.2,7.62,174.88
6,61,11256,11208147,30,7.5,4.73,18,4.5,1.73,49,12.25,9.54,1.0,1.0,0.34,0.16,12.26,135.02
7,75,2472,1676673,59,4.54,2.82,39,3.0,1.58,70,5.38,3.38,1.0,1.0,0.53,0.41,15.45,136.38
9,223,37697,51884707,117,5.32,2.88,99,4.5,1.22,158,7.18,3.72,1.0,1.0,0.38,0.26,26.27,184.83
10,38,317,112059,27,4.5,1.64,26,4.33,1.51,30,5.0,2.1,0.99,1.0,0.41,0.45,1.49,179.7
11,27,82566,82088546,18,4.5,1.29,13,3.25,1.5,24,6.0,1.41,1.0,1.0,0.48,0.35,19.78,165.01
13,7,77,23822,6,2.0,1.0,6,2.0,1.0,7,2.33,1.15,0.99,1.0,0.86,0.81,15.79,163.89
14,242,11876,4098121,177,4.42,2.38,114,2.85,1.33,214,5.35,3.33,0.96,0.95,0.47,0.38,34.39,154.1
16,187,71311,74128005,87,9.67,5.85,46,5.11,1.69,146,16.22,12.18,0.9,0.97,0.45,0.22,35.87,135.89
17,96,2313,1554922,60,4.62,2.57,39,3.0,1.41,79,6.08,3.45,1.0,1.0,0.52,0.42,28.94,145.35
19,80,3482,2143045,31,5.17,3.19,22,3.67,1.97,51,8.5,6.5,0.99,0.99,0.6,0.46,13.01,128.15
20,130,46336,44689499,73,6.64,5.59,43,3.91,1.64,110,10.0,8.73,0.96,0.97,0.44,0.41,51.15,142.52
21,95,2142,758953,61,6.78,4.76,30,3.33,1.73,86,9.56,8.03,1.0,1.0,0.46,0.24,27.47,141.04
22,520,190879,174434625,335,4.41,2.09,231,3.04,1.37,430,5.66,3.92,0.98,0.97,0.52,0.42,65.73,141.76
23,444,66103,24520960,263,5.16,3.5,170,3.33,1.28,366,7.18,6.5,0.87,0.87,0.57,0.51,53.83,137.89
24,399,51137,16839734,240,4.62,2.83,154,2.96,1.51,315,6.06,4.55,0.91,0.92,0.55,0.47,55.24,139.03
25,342,49622,11768350,209,5.36,3.35,131,3.36,1.71,277,7.1,6.59,0.84,0.85,0.5,0.45,78.56,137.71
26,84,13742,3127881,48,4.8,2.44,27,2.7,1.89,66,6.6,4.55,0.89,0.87,0.5,0.42,62.98,141.99
27,213,8566,769006,114,8.14,10.67,47,3.36,1.69,150,10.71,14.57,0.88,0.91,0.52,0.43,35.93,118.66
28,188,17505,1673935,117,4.33,1.92,85,3.15,1.73,142,5.26,2.36,0.8,0.81,0.51,0.39,34.58,130.44
