id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,180,1473,539283,139,3.31,1.46,143,3.4,1.58,160,3.81,1.76,0.99,0.98,0.51,0.47,4.49,171.61
1,173,969,328252,144,3.2,1.34,147,3.27,1.37,155,3.44,1.36,0.97,0.97,0.57,0.57,0.84,172.25
2,208,1425,493440,139,3.16,1.54,162,3.68,3.28,154,3.5,1.65,0.98,0.98,0.56,0.51,3.03,169.72
3,256,1677,604442,202,3.26,1.4,206,3.32,1.47,227,3.66,1.48,0.98,0.96,0.55,0.52,1.48,164.71
4,298,1587,558705,202,3.48,1.38,221,3.81,1.47,236,4.07,1.52,0.99,0.99,0.54,0.53,1.67,174.93
5,227,1306,448142,176,3.26,1.6,187,3.46,1.78,198,3.67,1.86,0.97,0.97,0.55,0.53,1.74,170.48
6,274,2368,1680484,212,3.53,1.46,214,3.57,1.56,230,3.83,1.59,0.99,0.98,0.48,0.47,0.96,169.97
7,246,1398,450193,202,3.42,1.77,211,3.58,1.78,226,3.83,1.81,0.99,0.97,0.57,0.58,1.84,170.55
8,277,1319,432314,175,3.37,1.36,197,3.79,1.66,206,3.96,1.75,0.98,0.98,0.5,0.5,1.49,191.33
9,341,1081,280718,185,3.63,1.23,236,4.63,1.98,228,4.47,1.46,0.98,0.97,0.45,0.49,1.27,205.91
10,789,3726,862287,171,3.42,1.33,676,13.52,19.1,191,3.82,1.47,0.99,0.99,0.48,0.5,0.88,188.2
11,234,785,212521,165,3.67,1.3,170,3.78,1.4,177,3.93,1.39,0.99,0.99,0.49,0.46,0.17,198.49
12,482,2297,569865,169,3.6,1.33,390,8.3,15.0,181,3.85,1.41,1.0,1.0,0.56,0.58,0.81,185.05
13,177,1130,392357,148,2.85,1.35,154,2.96,1.51,164,3.15,1.54,0.97,0.98,0.6,0.57,1.74,178.4
14,182,1021,328345,147,2.94,1.38,151,3.02,1.41,165,3.3,1.54,0.98,0.97,0.57,0.55,1.69,171.81
15,182,1059,354595,144,3.2,1.49,157,3.49,1.73,168,3.73,1.79,0.99,0.98,0.57,0.55,1.37,180.44
16,250,1153,347511,184,3.35,1.24,216,3.93,1.75,213,3.87,1.49,0.98,0.97,0.51,0.5,0.78,180.36
17,212,1450,520947,162,3.18,1.11,183,3.59,1.54,195,3.82,1.41,0.98,0.98,0.58,0.58,1.71,177.64
18,223,1706,613430,180,2.81,1.26,185,2.89,1.38,197,3.08,1.34,0.98,0.98,0.56,0.52,1.02,160.66
19,227,1375,460937,177,3.05,1.42,189,3.26,1.61,205,3.53,1.65,0.98,0.98,0.58,0.55,1.52,159.23
20,248,1466,495372,197,3.46,1.24,213,3.74,1.41,226,3.96,1.51,0.98,0.98,0.51,0.49,2.3,175.16
21,162,1005,351368,130,2.71,1.38,136,2.83,1.56,145,3.02,1.6,0.99,0.99,0.55,0.51,1.43,160.87
22,217,1099,347820,178,3.24,1.62,185,3.36,1.74,193,3.51,1.68,0.97,0.97,0.55,0.53,1.13,168.1
23,182,1167,401163,154,3.08,1.88,161,3.22,2.1,170,3.4,2.15,1.0,1.0,0.57,0.54,1.56,151.28
24,148,1066,368782,119,2.83,1.34,123,2.93,1.39,137,3.26,1.38,0.99,0.99,0.6,0.55,1.37,164.23
25,143,945,331080,118,3.19,1.33,122,3.3,1.43,130,3.51,1.52,0.99,0.98,0.57,0.53,1.43,163.13
26,178,1014,348909,145,2.74,1.15,153,2.89,1.3,160,3.02,1.32,0.98,0.98,0.54,0.53,1.15,168.26
27,141,1073,366062,115,3.03,1.26,120,3.16,1.35,131,3.45,1.39,0.97,0.98,0.52,0.51,2.18,172.95
28,1633,2835,529187,218,3.96,3.17,205,3.73,1.42,240,4.36,3.63,1.0,1.0,0.35,0.44,0.42,214.59
29,254,1532,537708,205,3.6,1.5,208,3.65,1.55,223,3.91,1.7,0.98,0.98,0.52,0.49,1.14,177.1
30,225,1320,442154,188,3.42,0.99,199,3.62,1.13,213,3.87,1.28,0.98,0.99,0.58,0.59,1.14,171.78
31,304,1865,656809,219,3.32,1.76,261,3.95,2.19,247,3.74,1.94,0.99,0.99,0.47,0.43,1.15,167.67
32,169,934,312590,147,3.0,1.26,151,3.08,1.32,161,3.29,1.32,0.98,0.97,0.52,0.49,1.15,171.44
33,239,1457,479868,184,3.35,1.4,195,3.55,1.68,210,3.82,1.62,0.99,1.0,0.62,0.62,1.17,173.6
34,263,1343,458792,216,3.66,1.46,227,3.85,1.61,241,4.08,1.78,0.97,0.96,0.49,0.46,0.84,180.72
35,169,1166,415473,135,2.93,1.34,136,2.96,1.4,150,3.26,1.53,0.99,1.0,0.54,0.48,1.81,168.44
36,177,1499,522884,137,2.91,1.0,140,2.98,1.11,152,3.23,1.18,0.98,0.98,0.53,0.52,7.05,165.53
37,267,1611,805041,193,3.11,1.28,237,3.82,2.27,205,3.31,1.37,0.98,0.97,0.52,0.5,3.77,161.44
38,284,20103,27338880,210,3.56,1.58,211,3.58,1.72,235,3.98,1.76,0.99,1.0,0.52,0.5,3.24,172.72
39,270,1926,648930,218,3.46,1.42,230,3.65,1.59,243,3.86,1.58,0.99,1.0,0.58,0.58,6.71,176.07
40,279,2015,957082,228,3.51,1.45,230,3.54,1.53,250,3.85,1.49,0.96,0.94,0.53,0.51,4.85,164.51
41,289,1680,574272,235,3.73,1.33,243,3.86,1.52,268,4.25,1.58,0.99,0.99,0.55,0.55,1.6,173.26
42,253,1362,456216,187,3.53,1.42,191,3.6,1.57,203,3.83,1.64,0.98,0.98,0.48,0.45,3.78,183.56
43,350,1631,538295,257,4.21,1.46,281,4.61,2.08,271,4.44,1.51,0.99,0.99,0.45,0.44,0.69,185.23
44,296,1621,537688,199,3.37,1.44,244,4.14,3.19,220,3.73,1.65,0.98,0.97,0.5,0.47,2.17,163.35
45,209,1520,514033,169,2.91,1.72,173,2.98,1.9,190,3.28,1.93,0.98,0.97,0.6,0.57,6.1,163.78
46,178,1104,381477,151,3.43,1.45,152,3.45,1.45,165,3.75,1.56,0.98,0.97,0.5,0.45,4.62,161.41
47,228,1401,453266,180,2.86,1.32,186,2.95,1.51,207,3.29,1.49,0.98,0.98,0.6,0.58,2.95,165.67
48,374,1637,495298,212,4.0,1.3,222,4.19,1.47,232,4.38,1.51,0.99,0.99,0.5,0.52,2.75,207.59
49,320,1431,408745,194,3.53,1.76,216,3.93,2.3,225,4.09,2.21,0.97,0.98,0.48,0.5,3.63,188.17
50,252,1170,387504,172,3.82,1.32,178,3.96,1.66,193,4.29,1.65,0.99,0.99,0.5,0.5,2.27,195.5
51,228,1397,478071,180,3.21,1.42,188,3.36,1.68,209,3.73,1.83,0.99,0.99,0.51,0.49,2.92,176.45
52,317,1507,481952,249,3.89,1.75,259,4.05,1.79,276,4.31,1.82,0.98,0.96,0.5,0.49,3.67,182.56
53,255,1681,570675,198,3.14,1.55,207,3.29,1.93,231,3.67,2.07,1.0,1.0,0.6,0.59,3.94,171.77
54,252,1097,333789,198,3.6,1.71,218,3.96,2.0,228,4.15,2.09,0.98,0.98,0.52,0.5,1.37,180.44
55,242,1202,362853,202,3.61,1.23,216,3.86,1.41,229,4.09,1.54,0.98,0.98,0.54,0.53,3.08,172.75
56,227,1179,355414,178,3.49,1.7,193,3.78,1.99,204,4.0,1.95,0.98,0.98,0.53,0.49,3.45,175.73
57,226,1236,340291,191,3.35,1.47,197,3.46,1.56,212,3.72,1.64,0.98,0.97,0.58,0.55,4.83,169.73
58,201,1284,431655,173,3.04,1.28,173,3.04,1.27,188,3.3,1.39,0.99,0.98,0.55,0.51,2.52,165.4
59,212,1319,426015,162,2.89,1.37,189,3.38,2.15,179,3.2,1.43,0.98,0.99,0.62,0.63,1.66,157.05
60,174,1222,422462,146,3.04,1.32,150,3.12,1.39,163,3.4,1.48,0.99,1.0,0.58,0.57,3.97,154.8
61,112,649,209710,104,3.06,1.32,104,3.06,1.35,107,3.15,1.33,0.99,0.98,0.53,0.53,7.14,146.55
62,169,1148,678449,149,3.55,1.27,158,3.76,1.45,159,3.79,1.47,0.97,0.96,0.46,0.43,3.05,161.44
63,104,931,605639,87,3.0,1.54,92,3.17,1.73,96,3.31,1.81,0.99,0.98,0.57,0.53,5.42,151.14
64,197,1375,492632,162,2.84,1.6,169,2.96,1.71,182,3.19,1.83,0.98,0.98,0.59,0.58,2.89,152.83
65,223,1755,898263,187,3.28,1.47,191,3.35,1.48,207,3.63,1.68,0.99,0.99,0.53,0.46,2.91,164.71
66,205,1335,478699,165,3.24,1.52,172,3.37,1.66,185,3.63,1.71,0.98,0.98,0.53,0.49,2.74,176.0
67,224,1291,421457,179,3.38,1.57,185,3.49,1.68,197,3.72,1.63,0.99,0.99,0.51,0.49,2.15,171.92
68,211,1659,804075,191,3.98,1.71,182,3.79,1.54,193,4.02,1.76,0.98,0.98,0.6,0.59,15.05,173.02
69,208,1332,478437,187,3.82,1.65,181,3.69,1.62,190,3.88,1.72,0.98,0.98,0.55,0.56,8.6,172.24
70,207,1258,428024,182,3.87,1.69,180,3.83,1.8,189,4.02,1.79,0.98,0.97,0.54,0.51,13.95,172.15
71,268,15615,20728907,213,3.67,1.69,207,3.57,1.86,225,3.88,1.97,0.99,0.99,0.57,0.53,14.38,164.96
72,221,1609,622308,180,3.67,1.55,174,3.55,1.56,183,3.73,1.6,0.99,0.98,0.48,0.46,8.03,187.3
73,269,1354,415384,202,3.96,1.84,228,4.47,2.56,208,4.08,1.99,0.98,0.98,0.59,0.61,12.75,168.08
74,187,1078,356431,160,3.64,1.54,157,3.57,1.58,166,3.77,1.58,1.0,1.0,0.57,0.57,8.93,177.95
75,190,893,276833,164,4.1,1.72,171,4.28,1.92,173,4.32,1.91,0.99,0.99,0.54,0.56,5.54,184.65
76,260,1654,574858,223,4.29,1.98,221,4.25,2.0,234,4.5,2.08,0.98,0.97,0.5,0.47,18.13,162.87
77,323,1769,559629,257,4.59,1.63,260,4.64,1.72,272,4.86,1.73,0.99,0.99,0.43,0.43,15.17,186.49
78,270,1359,423275,236,4.0,1.31,238,4.03,1.43,246,4.17,1.34,0.99,0.99,0.5,0.48,8.51,175.02
79,203,1111,404885,178,4.14,1.64,177,4.12,1.55,181,4.21,1.6,0.99,1.0,0.5,0.48,7.34,181.61
80,190,1181,406098,164,3.35,1.42,170,3.47,1.61,174,3.55,1.65,0.98,0.98,0.56,0.54,14.95,170.84
81,157,780,231223,84,2.71,1.3,130,4.19,8.11,91,2.94,1.75,1.0,1.0,0.62,0.58,12.25,164.5
82,138,871,286750,122,3.05,1.28,124,3.1,1.43,127,3.18,1.43,0.98,0.97,0.66,0.67,14.06,165.19
83,187,1265,434615,155,3.37,1.45,159,3.46,1.67,164,3.57,1.67,0.99,0.99,0.58,0.57,15.96,171.16
84,149,988,332971,136,3.24,1.59,129,3.07,1.5,140,3.33,1.65,0.99,0.99,0.65,0.64,13.39,156.64
85,163,918,303823,125,3.57,1.27,125,3.57,1.4,128,3.66,1.37,0.99,0.99,0.58,0.6,11.34,200.49
86,114,496,142374,82,3.42,1.38,81,3.38,1.35,84,3.5,1.5,0.99,1.0,0.56,0.56,12.47,198.75
87,163,704,207378,97,2.94,1.09,132,4.0,6.2,100,3.03,1.13,0.99,0.99,0.61,0.63,10.74,178.59
88,132,532,155978,107,3.69,1.69,104,3.59,1.52,108,3.72,1.69,1.0,1.0,0.56,0.57,7.11,184.46
89,135,680,223849,100,3.23,1.48,98,3.16,1.37,101,3.26,1.57,0.99,0.99,0.59,0.6,6.0,192.93
90,139,799,265556,116,3.22,1.46,117,3.25,1.54,121,3.36,1.5,0.99,0.99,0.57,0.51,15.78,157.36
91,110,14569,16511461,90,3.21,1.34,91,3.25,1.48,93,3.32,1.47,1.0,0.99,0.67,0.67,19.9,171.3
92,111,597,200062,91,3.64,1.44,95,3.8,1.78,93,3.72,1.62,1.0,1.0,0.45,0.42,10.57,189.85
93,118,657,200512,107,3.96,1.7,108,4.0,1.75,109,4.04,1.65,0.98,0.98,0.49,0.53,12.14,182.61
94,163,6203,7862723,134,3.62,1.5,136,3.68,1.67,135,3.65,1.53,1.0,1.0,0.46,0.49,10.77,186.44
95,264,1314,394239,220,4.23,1.66,231,4.44,1.96,231,4.44,1.92,0.99,0.98,0.45,0.46,8.58,180.13
96,160,1137,464018,131,3.97,1.45,130,3.94,1.41,134,4.06,1.48,0.99,1.0,0.53,0.5,16.8,179.42
97,159,783,223598,131,3.74,1.34,133,3.8,1.35,132,3.77,1.35,0.99,1.0,0.53,0.58,10.56,181.17
98,160,1052,321371,141,3.52,1.2,138,3.45,1.24,141,3.52,1.2,1.0,1.0,0.58,0.63,14.88,181.04
99,110,617,208871,95,3.28,1.28,98,3.38,1.47,95,3.28,1.28,0.99,0.99,0.54,0.54,5.29,175.89
100,106,615,195008,95,3.17,1.39,96,3.2,1.4,98,3.27,1.48,0.99,0.99,0.61,0.61,13.35,167.22
101,89,584,186859,72,3.13,1.29,79,3.43,1.8,74,3.22,1.44,0.98,0.97,0.62,0.59,7.22,175.25
102,157,692,204326,99,3.19,1.33,129,4.16,1.81,121,3.9,1.49,0.98,0.98,0.53,0.55,11.29,195.01
103,185,607,157876,101,3.61,1.07,145,5.18,1.33,138,4.93,1.33,0.99,0.97,0.46,0.5,5.04,214.85
104,270,908,215629,140,3.33,1.22,196,4.67,1.72,192,4.57,1.67,0.99,0.99,0.5,0.54,5.96,210.34
105,144,576,153104,90,3.1,1.23,131,4.52,3.59,94,3.24,1.38,0.99,0.99,0.53,0.48,14.06,160.8
106,152,1073,358909,127,2.95,1.34,129,3.0,1.62,128,2.98,1.35,0.98,0.99,0.62,0.6,17.33,173.4
107,127,875,289757,95,3.39,1.66,111,3.96,3.62,97,3.46,1.79,0.99,1.0,0.55,0.59,23.29,171.75
108,165,986,285847,135,3.29,1.54,143,3.49,1.96,139,3.39,1.73,0.99,0.99,0.6,0.66,10.36,179.26
109,170,1119,389555,133,3.69,1.56,153,4.25,2.3,136,3.78,1.66,0.99,0.99,0.48,0.49,9.45,170.39
110,215,1426,476191,184,3.54,1.47,180,3.46,1.5,186,3.58,1.53,0.99,0.99,0.6,0.59,17.15,179.2
