id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,367,2684,1090068,287,3.42,1.82,257,3.06,1.86,340,4.05,2.23,0.99,1.0,0.61,0.66,42.56,153.4
1,346,2404,1008847,278,3.48,1.53,248,3.1,1.37,325,4.06,1.78,0.98,0.99,0.62,0.7,41.96,142.72
2,104,464,138532,86,3.58,1.41,87,3.62,1.41,97,4.04,1.85,0.98,0.97,0.46,0.47,6.74,163.78
3,91,282,60198,79,3.59,1.59,84,3.82,1.53,85,3.86,1.55,0.95,0.96,0.48,0.49,5.56,171.94
4,90,304,57356,69,3.0,1.21,80,3.48,1.47,83,3.61,1.5,0.97,0.97,0.43,0.4,7.24,180.55
5,100,310,56832,91,3.5,1.98,94,3.62,2.06,95,3.65,2.13,0.97,0.97,0.41,0.37,7.65,154.13
6,68,196,28657,66,2.64,1.58,67,2.68,1.6,66,2.64,1.58,0.96,0.94,0.45,0.38,15.46,138.37
7,69,20089,18450051,66,2.64,1.29,67,2.68,1.25,69,2.76,1.3,0.96,0.93,0.43,0.37,6.37,156.72
8,136,452,98798,93,3.1,1.09,101,3.37,1.16,107,3.57,1.07,0.99,0.99,0.37,0.33,4.36,180.54
9,76,202,39306,45,3.21,1.25,56,4.0,1.52,57,4.07,1.59,1.0,1.0,0.33,0.33,3.13,213.1
10,51,89,6569,32,3.2,0.63,33,3.3,0.82,33,3.3,0.82,0.99,0.98,0.32,0.33,4.78,203.58
11,64,147,24440,39,3.25,1.36,41,3.42,1.38,41,3.42,1.38,0.99,0.99,0.37,0.41,1.39,210.99
12,64,178,31867,50,3.12,1.15,51,3.19,1.17,54,3.38,1.09,0.97,0.97,0.35,0.34,2.41,168.13
13,46,171,34465,42,2.8,1.52,45,3.0,1.77,45,3.0,1.81,0.97,0.92,0.41,0.31,11.29,141.42
14,66,272,70635,60,3.16,1.61,60,3.16,1.61,62,3.26,1.66,0.97,0.98,0.52,0.52,15.07,154.97
15,258,1818,723653,202,3.16,1.34,197,3.08,1.36,243,3.8,1.73,0.99,0.98,0.56,0.52,37.24,148.37
16,236,2169,1177481,170,2.98,1.26,185,3.25,1.57,212,3.72,1.73,0.97,0.98,0.58,0.53,23.03,157.94
17,202,4544,4999859,153,3.0,1.26,158,3.1,1.4,185,3.63,1.55,0.99,0.99,0.58,0.47,58.71,167.23
18,136,907,201005,103,2.71,1.18,103,2.71,1.23,121,3.18,1.47,0.99,0.99,0.64,0.52,91.31,141.95
19,98,496,71815,85,2.66,1.31,88,2.75,1.39,91,2.84,1.42,0.98,0.98,0.76,0.76,88.13,120.85
20,65,335,79310,59,2.95,1.39,60,3.0,1.41,62,3.1,1.55,0.98,0.99,0.75,0.77,89.19,159.2
21,69,280,36551,58,3.22,1.59,63,3.5,2.01,62,3.44,1.92,0.98,0.99,0.72,0.73,87.23,152.87
22,64,638,46555,54,3.18,1.67,56,3.29,1.72,57,3.35,1.73,0.99,0.99,0.73,0.71,102.58,154.84
23,90,491,109122,63,3.0,1.05,66,3.14,1.2,67,3.19,1.21,0.96,0.96,0.56,0.47,55.16,171.52
24,64,283,48069,55,3.44,1.55,63,3.94,1.98,64,4.0,1.93,0.98,0.99,0.63,0.58,56.67,167.05
25,37,187,29737,31,2.82,1.25,34,3.09,0.83,37,3.36,0.92,0.96,0.99,0.83,0.9,29.43,145.48
26,38,212,30652,33,2.2,0.86,35,2.33,1.11,36,2.4,1.06,0.99,0.99,0.83,0.86,77.17,141.91
27,80,401,61598,65,2.95,1.56,66,3.0,1.54,70,3.18,1.56,0.99,1.0,0.72,0.72,89.88,145.42
28,41,2789,2474056,36,2.77,1.09,36,2.77,0.93,38,2.92,1.26,0.99,1.0,0.6,0.47,77.04,162.52
29,58,397,67310,52,2.36,1.05,55,2.5,1.26,55,2.5,1.26,0.99,1.0,0.64,0.54,87.44,149.75
30,42,193,21862,37,2.64,1.5,40,2.86,1.7,41,2.93,1.82,1.0,1.0,0.85,0.9,114.57,169.69
31,86,7880,6484138,68,3.09,1.51,69,3.14,1.64,77,3.5,1.99,1.0,1.0,0.62,0.52,61.06,140.18
32,73,3561,3243777,57,3.0,1.05,62,3.26,1.59,62,3.26,1.59,0.98,0.99,0.59,0.53,63.35,164.65
33,90,446,112907,64,4.0,1.51,71,4.44,2.03,76,4.75,2.14,0.94,0.97,0.61,0.56,46.26,157.08
34,116,1703,1196906,95,2.79,1.37,95,2.79,1.15,102,3.0,1.65,0.99,0.99,0.76,0.74,92.59,145.32
35,212,5464,6076802,161,3.35,1.48,148,3.08,1.64,191,3.98,1.79,0.98,0.99,0.56,0.59,36.14,134.61
36,250,2995,2018990,194,2.94,1.16,188,2.85,1.28,235,3.56,1.49,0.99,1.0,0.7,0.76,51.55,133.98
37,70,409,81347,64,2.78,1.41,65,2.83,1.44,66,2.87,1.58,0.99,1.0,0.71,0.67,86.65,158.73
38,94,494,98622,86,2.77,1.33,86,2.77,1.45,89,2.87,1.41,0.99,0.99,0.81,0.84,103.77,141.63
39,124,4641,4500546,103,3.32,1.28,106,3.42,1.26,113,3.65,1.38,0.98,0.99,0.65,0.65,63.99,152.56
40,96,515,114470,77,3.21,1.28,84,3.5,1.67,86,3.58,1.38,0.98,0.96,0.65,0.6,55.75,146.27
41,92,498,92162,76,2.92,1.2,80,3.08,1.29,85,3.27,1.34,0.99,0.99,0.69,0.64,77.65,160.06
42,114,482,77484,82,3.28,1.4,89,3.56,1.69,93,3.72,1.77,0.99,1.0,0.69,0.69,70.74,168.3
43,121,1722,1235673,90,2.9,1.8,92,2.97,1.8,103,3.32,2.04,0.99,0.99,0.67,0.63,88.76,154.51
44,103,2146,2392536,81,3.38,1.93,86,3.58,2.19,93,3.88,2.74,0.99,1.0,0.51,0.35,75.62,165.14
45,112,634,104772,100,3.23,1.71,104,3.35,1.85,106,3.42,1.93,0.97,0.98,0.6,0.5,77.78,148.34
46,299,14635,12877202,228,3.17,1.64,188,2.61,1.38,258,3.58,1.98,0.99,0.99,0.6,0.62,62.69,139.5
47,445,3045,1306887,330,3.3,1.46,292,2.92,1.7,403,4.03,1.97,0.99,0.99,0.56,0.63,45.64,150.89
48,613,2978,1531261,331,3.99,1.27,304,3.66,1.38,383,4.61,1.61,1.0,1.0,0.58,0.74,30.3,194.17
49,431,1946,783676,283,3.82,1.56,255,3.45,1.51,310,4.19,1.85,0.99,0.99,0.53,0.6,29.06,173.19
50,445,2687,1222180,307,3.99,1.55,287,3.73,1.62,355,4.61,1.88,0.98,0.99,0.58,0.74,32.73,165.04
51,474,6865,4697042,372,4.09,1.49,342,3.76,1.57,436,4.79,1.79,0.99,0.99,0.55,0.63,47.29,142.13
52,531,3931,1154588,376,4.27,1.75,341,3.88,1.76,444,5.05,2.09,0.99,0.99,0.6,0.67,52.21,151.51
53,613,6420,3482170,429,4.21,1.66,385,3.77,1.73,517,5.07,2.04,0.99,1.0,0.55,0.61,51.19,152.24
54,570,5130,2357751,413,4.39,1.47,381,4.05,1.49,479,5.1,1.83,0.99,1.0,0.6,0.67,51.55,158.85
55,680,4581,1592539,428,4.46,1.78,407,4.24,1.81,518,5.4,2.4,0.99,1.0,0.58,0.67,41.94,170.56
56,503,3338,1119023,365,4.24,1.6,344,4.0,1.63,428,4.98,2.24,0.99,1.0,0.57,0.65,42.61,163.34
57,388,1782,652703,265,4.08,1.36,251,3.86,1.31,298,4.58,1.53,0.99,0.99,0.53,0.69,26.31,175.3
