id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,221,1229,533629,193,3.71,1.87,199,3.83,2.07,213,4.1,2.13,0.98,0.98,0.41,0.37,7.13,150.13
1,162,990,255071,138,2.65,1.33,141,2.71,1.42,151,2.9,1.42,0.99,0.99,0.45,0.42,4.3,151.53
2,317,1413,356589,248,3.35,1.48,257,3.47,1.64,277,3.74,1.74,0.97,0.96,0.49,0.47,6.11,160.1
3,270,1535,645426,217,3.44,1.34,230,3.65,1.58,255,4.05,1.67,0.98,0.98,0.46,0.44,2.05,164.18
4,271,1367,473170,203,3.5,1.6,211,3.64,1.77,245,4.22,1.93,0.96,0.97,0.47,0.44,2.8,166.83
5,206,1956,595173,167,3.15,1.17,168,3.17,1.2,190,3.58,1.42,0.98,0.99,0.54,0.54,3.91,156.8
6,269,2427,1212908,218,3.52,1.71,217,3.5,1.72,254,4.1,1.88,0.97,0.95,0.49,0.44,3.84,145.78
7,159,995,341439,145,2.96,1.35,144,2.94,1.36,155,3.16,1.53,0.95,0.95,0.49,0.48,6.01,147.54
8,211,1207,641907,129,2.93,1.17,151,3.43,1.5,162,3.68,1.55,0.99,0.98,0.48,0.47,4.06,179.72
9,234,82925,112882191,119,3.5,1.38,144,4.24,1.33,154,4.53,1.6,0.99,0.99,0.41,0.4,1.01,210.0
10,194,922,294859,127,3.97,1.36,132,4.12,1.31,137,4.28,1.33,1.0,1.0,0.46,0.48,4.04,197.47
11,374,1082,402303,251,4.18,1.38,262,4.37,1.52,269,4.48,1.46,0.99,0.98,0.36,0.37,1.66,197.67
12,330,1632,532816,235,3.85,1.58,240,3.93,1.64,254,4.16,1.8,0.98,0.98,0.45,0.47,3.55,180.84
13,162,1392,697904,143,3.33,1.64,149,3.47,1.83,160,3.72,1.91,0.99,0.98,0.57,0.57,5.21,162.48
14,184,1382,526815,148,3.29,1.52,146,3.24,1.54,170,3.78,1.96,0.99,0.99,0.55,0.52,6.3,154.16
15,154,1321,665112,130,3.25,0.98,139,3.48,1.28,149,3.72,1.3,0.98,0.99,0.55,0.54,15.69,159.74
16,173,1071,334451,143,3.25,1.31,160,3.64,1.6,167,3.8,1.65,0.98,0.99,0.55,0.52,16.84,172.04
17,199,24970,34288558,169,3.76,1.49,164,3.64,1.48,182,4.04,1.77,1.0,1.0,0.58,0.58,30.86,164.45
18,217,6403,7239528,170,2.98,1.54,178,3.12,1.64,204,3.58,1.95,0.99,0.99,0.56,0.49,41.34,149.68
19,248,1853,680704,216,3.48,1.63,221,3.56,1.69,245,3.95,1.76,1.0,1.0,0.59,0.53,30.21,152.36
20,213,1389,400596,181,3.29,1.78,186,3.38,1.76,211,3.84,2.1,0.98,0.98,0.61,0.55,36.4,155.62
21,197,1464,567312,156,3.39,1.54,159,3.46,1.72,176,3.83,1.79,0.98,0.97,0.57,0.51,26.39,159.38
22,277,4514,3972017,229,4.09,4.44,206,3.68,1.5,256,4.57,5.06,0.99,0.99,0.54,0.51,34.03,157.74
23,223,1364,503775,195,3.68,1.55,207,3.91,1.75,220,4.15,1.89,0.98,0.98,0.57,0.55,34.43,159.38
24,204,1080,397994,181,3.93,1.61,189,4.11,1.7,201,4.37,1.68,0.96,0.97,0.59,0.59,11.63,157.5
25,169,2600,2648434,133,3.17,1.43,133,3.17,1.46,154,3.67,1.73,0.96,0.97,0.62,0.62,32.79,144.26
26,155,1387,821077,131,2.91,1.08,131,2.91,1.14,144,3.2,1.2,0.99,0.99,0.65,0.64,34.37,152.29
27,249,1922,1103729,191,3.29,1.5,194,3.34,1.63,232,4.0,2.14,0.99,0.99,0.61,0.59,23.71,147.77
28,218,4290,4755594,179,3.44,1.51,180,3.46,1.58,200,3.85,1.7,0.98,0.99,0.51,0.52,3.37,155.66
29,246,1411,588981,207,3.39,1.56,216,3.54,1.87,228,3.74,1.79,1.0,1.0,0.48,0.43,4.87,161.48
30,253,12861,16934533,206,3.17,1.33,214,3.29,1.5,230,3.54,1.73,0.98,0.97,0.57,0.57,3.76,159.56
31,236,1370,808917,199,3.62,1.99,201,3.65,2.05,218,3.96,2.23,0.99,0.99,0.53,0.53,9.78,156.05
32,323,2347,1684900,265,4.14,1.97,273,4.27,2.1,291,4.55,2.08,0.96,0.97,0.4,0.37,1.89,168.58
33,290,1539,716058,255,3.92,1.49,259,3.98,1.55,280,4.31,1.69,0.95,0.97,0.48,0.51,3.63,163.85
34,288,1413,587676,243,3.92,1.72,245,3.95,1.87,273,4.4,1.98,0.97,0.95,0.47,0.45,1.83,151.61
35,227,1365,388640,188,3.55,1.69,203,3.83,2.03,217,4.09,2.06,0.96,0.97,0.54,0.54,14.84,156.68
36,288,31013,42852117,183,3.52,1.41,190,3.65,1.61,213,4.1,1.97,0.99,0.99,0.5,0.47,10.34,146.35
37,269,9714,12584620,231,3.55,1.48,238,3.66,1.72,247,3.8,1.84,0.99,0.99,0.48,0.45,4.89,155.14
38,229,1329,497269,200,3.33,1.49,198,3.3,1.46,219,3.65,1.58,0.99,0.99,0.53,0.53,3.05,149.89
39,307,8318,10592713,250,3.85,1.44,247,3.8,1.72,280,4.31,1.83,0.98,0.97,0.47,0.46,3.44,161.11
40,327,2114,1042007,280,3.73,1.73,289,3.85,1.85,315,4.2,1.97,0.98,0.98,0.49,0.44,3.31,154.29
41,271,2365,1905915,218,3.96,1.86,231,4.2,2.05,248,4.51,2.01,0.97,0.97,0.45,0.45,3.1,160.04
42,239,1880,1318464,183,3.81,1.61,190,3.96,1.7,200,4.17,1.83,0.99,0.99,0.46,0.46,4.19,161.53
43,177,1797,789655,149,3.63,1.88,153,3.73,1.95,161,3.93,1.99,0.98,0.98,0.46,0.43,17.8,164.73
44,255,1134,305971,203,3.76,1.66,221,4.09,1.95,234,4.33,2.14,0.96,0.98,0.43,0.42,4.14,168.9
45,198,1263,457074,180,3.4,1.52,179,3.38,1.5,190,3.58,1.6,0.96,0.96,0.44,0.44,9.79,158.17
46,283,7582,9475580,248,3.31,1.48,245,3.27,1.48,262,3.49,1.62,0.98,0.98,0.46,0.42,3.84,155.75
47,251,1259,497806,220,3.38,1.23,228,3.51,1.3,246,3.78,1.45,0.98,0.97,0.49,0.49,2.38,160.69
48,255,1378,796231,166,4.15,1.59,164,4.1,1.6,181,4.53,2.04,0.99,0.99,0.41,0.4,2.89,197.2
49,206,1400,1273183,144,3.89,1.54,144,3.89,1.54,151,4.08,1.57,0.98,0.97,0.35,0.34,2.43,184.0
50,228,578,74940,168,4.0,1.4,175,4.17,1.56,176,4.19,1.58,0.99,0.99,0.37,0.36,1.52,186.22
51,287,43479,62506381,219,3.65,1.88,219,3.65,1.76,267,4.45,2.97,0.99,1.0,0.44,0.39,3.84,167.98
52,287,1574,640014,228,3.74,1.68,233,3.82,1.88,256,4.2,1.96,0.98,0.97,0.47,0.45,4.48,176.4
53,256,1111,348922,196,3.92,1.38,195,3.9,1.42,216,4.32,1.57,0.97,0.97,0.44,0.41,6.78,169.98
54,274,3882,4469609,206,3.96,1.53,206,3.96,1.56,231,4.44,1.86,0.97,0.96,0.44,0.42,4.53,173.51
