id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,329,4183,1646638,241,3.35,1.44,256,3.56,1.64,303,4.21,1.92,0.99,0.99,0.53,0.53,0.11,154.98
1,228,4772,2127703,175,2.57,1.35,178,2.62,1.43,211,3.1,1.62,0.99,0.99,0.63,0.64,0.35,148.87
2,311,4693,2232767,228,3.26,1.33,242,3.46,1.5,293,4.19,1.76,0.99,0.99,0.5,0.52,0.33,151.78
3,321,6952,5288379,243,2.96,1.43,253,3.09,1.6,306,3.73,1.99,0.96,0.97,0.55,0.58,8.35,152.19
4,390,3897,1790082,288,3.84,1.4,304,4.05,1.59,346,4.61,1.79,0.99,0.99,0.64,0.67,10.94,174.79
5,430,5963,2968571,297,3.45,1.48,326,3.79,1.75,391,4.55,2.02,0.99,1.0,0.57,0.62,14.47,163.87
6,612,7057,3095135,383,3.61,1.63,396,3.74,1.73,576,5.43,2.57,0.94,0.96,0.58,0.61,22.94,142.01
7,301,4731,2354264,231,2.78,1.17,237,2.86,1.27,290,3.49,1.52,0.98,0.99,0.61,0.63,21.29,150.36
8,354,3929,1773500,209,3.17,1.26,232,3.52,1.41,291,4.41,1.75,0.97,0.98,0.55,0.58,14.96,169.88
9,344,2990,1381427,188,3.36,1.17,220,3.93,1.31,255,4.55,1.39,0.98,0.98,0.53,0.58,11.33,199.26
10,284,2428,938555,151,3.15,0.99,171,3.56,1.29,203,4.23,1.52,0.98,0.99,0.57,0.65,11.26,202.4
11,399,3161,1280674,240,3.64,1.38,249,3.77,1.43,286,4.33,1.69,0.98,0.98,0.58,0.63,13.45,195.23
12,507,5050,2038873,308,3.62,1.34,320,3.76,1.45,402,4.73,1.68,0.94,0.95,0.52,0.55,14.61,177.76
13,298,4215,2084906,227,3.24,1.54,234,3.34,1.63,286,4.09,1.96,0.96,0.96,0.58,0.6,14.49,151.88
14,295,3965,1632694,223,3.19,1.5,230,3.29,1.58,286,4.09,1.96,0.93,0.92,0.57,0.59,21.14,153.35
15,307,4290,2031837,207,3.04,1.26,232,3.41,1.55,294,4.32,1.96,0.97,0.98,0.57,0.59,15.25,164.57
16,376,4463,2262776,276,3.89,1.63,298,4.2,1.86,351,4.94,2.26,0.99,0.99,0.54,0.57,8.23,170.8
17,356,4575,2204052,248,3.02,1.33,267,3.26,1.47,343,4.18,1.85,0.98,0.99,0.54,0.56,19.66,151.7
