id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,160,8596,8483522,122,3.3,1.56,109,2.95,1.37,149,4.03,1.91,0.96,0.96,0.44,0.36,37.7,155.28
7,290,16841,15025358,180,3.83,1.91,155,3.3,1.5,244,5.19,2.84,0.97,0.97,0.47,0.38,32.26,140.38
8,217,9063,8473687,160,4.0,2.08,132,3.3,1.4,199,4.97,2.99,0.98,0.98,0.46,0.37,42.91,150.12
9,168,3723,3533996,95,3.65,1.44,102,3.92,1.29,124,4.77,2.07,0.97,0.97,0.42,0.42,16.03,192.37
10,261,2840,1823904,135,3.75,1.59,140,3.89,1.43,181,5.03,1.7,0.98,0.97,0.44,0.33,27.05,188.51
11,170,8841,8853750,109,3.89,1.62,95,3.39,1.13,140,5.0,2.37,0.99,0.99,0.37,0.23,42.83,182.88
14,239,19283,23797700,154,3.35,1.78,123,2.67,1.21,200,4.35,2.63,1.0,1.0,0.49,0.37,42.28,155.34
15,236,7827,6491910,146,3.17,1.51,125,2.72,1.38,208,4.52,2.55,0.99,0.99,0.44,0.36,53.77,151.37
16,143,3112,2131628,95,2.97,1.28,90,2.81,1.26,133,4.16,2.58,0.99,0.98,0.5,0.41,32.78,154.94
17,292,23607,24292447,178,3.63,1.78,154,3.14,1.5,247,5.04,2.69,0.99,0.99,0.42,0.31,42.11,145.84
18,200,20367,20790420,132,4.26,2.16,101,3.26,1.57,175,5.65,3.62,0.99,0.99,0.37,0.24,33.26,146.15
21,251,42039,43109571,173,3.93,1.59,139,3.16,1.27,222,5.05,2.35,0.99,0.98,0.41,0.29,33.61,148.38
22,231,7613,6423137,154,3.5,2.01,125,2.84,1.45,196,4.45,2.57,0.98,0.98,0.52,0.44,40.17,141.8
23,207,13759,10695311,144,3.35,1.46,114,2.65,0.92,189,4.4,2.0,0.97,0.97,0.55,0.47,57.94,155.78
24,365,12186,10936923,173,3.68,1.75,134,2.85,1.2,245,5.21,2.53,0.99,0.99,0.5,0.4,36.9,137.99
28,216,7114,6069352,143,3.58,1.68,119,2.98,1.33,196,4.9,2.65,0.97,0.95,0.45,0.34,33.0,143.63
29,270,5742,4351277,172,4.0,1.96,149,3.47,1.2,232,5.4,2.89,1.0,1.0,0.39,0.27,45.6,158.73
30,255,5409,3497660,178,3.87,1.81,151,3.28,1.2,226,4.91,2.59,0.99,0.99,0.49,0.41,38.27,149.77
31,257,14869,12473046,175,4.07,2.14,119,2.77,1.44,234,5.44,2.97,0.97,0.97,0.5,0.39,46.76,148.06
32,68,1921,1316036,43,4.78,1.99,28,3.11,1.27,56,6.22,2.95,1.0,1.0,0.43,0.25,56.47,117.91
35,224,3389,1783557,151,3.68,1.65,131,3.2,1.29,204,4.98,2.36,1.0,1.0,0.45,0.33,48.09,148.67
36,267,15163,13482000,183,3.98,2.07,134,2.91,1.35,225,4.89,2.41,0.97,0.96,0.46,0.33,42.52,142.33
37,256,35182,43185360,171,3.72,1.87,143,3.11,1.43,220,4.78,2.93,0.99,1.0,0.42,0.32,35.2,138.8
38,216,5215,2902161,150,3.66,2.39,117,2.85,1.35,190,4.63,3.08,0.99,0.98,0.51,0.42,33.34,138.32
42,99,1977,1294759,67,3.53,2.14,64,3.37,2.22,85,4.47,3.01,0.97,0.97,0.52,0.54,35.31,169.17
43,145,4283,3000682,95,3.39,1.66,91,3.25,1.6,131,4.68,2.61,0.99,0.98,0.5,0.44,28.06,149.26
44,173,5974,5444641,107,4.46,3.18,78,3.25,1.51,139,5.79,4.96,0.99,0.98,0.44,0.4,26.98,137.51
45,152,8431,6990227,99,3.09,1.94,73,2.28,1.28,132,4.12,2.51,0.96,0.97,0.5,0.37,61.99,138.76
46,143,2163,1023758,95,3.52,1.65,76,2.81,1.49,125,4.63,2.59,0.98,0.99,0.47,0.35,32.56,136.39
49,253,7652,6612843,151,3.78,1.82,131,3.28,1.52,201,5.03,2.65,0.98,0.97,0.45,0.37,36.55,159.57
