id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,151,2921,1285870,124,2.88,1.43,128,2.98,1.63,140,3.26,2.04,1.0,1.0,0.6,0.52,50.84,150.31
1,145,3673,1712586,125,2.84,1.26,122,2.77,1.34,133,3.02,1.25,1.0,1.0,0.66,0.6,69.6,155.56
2,180,3581,1607534,163,3.47,1.91,159,3.38,1.82,174,3.7,2.01,1.0,1.0,0.65,0.59,45.91,160.81
3,258,4676,2096850,207,3.57,1.79,201,3.47,1.92,239,4.12,2.43,1.0,1.0,0.65,0.6,37.04,161.69
4,325,4238,1860662,243,3.8,1.45,245,3.83,1.53,269,4.2,1.7,0.99,0.99,0.59,0.55,28.57,179.31
5,372,6142,3675227,269,3.59,1.59,261,3.48,1.61,303,4.04,1.83,0.99,0.99,0.55,0.51,36.92,162.58
6,317,12781,9942731,192,3.84,1.39,174,3.48,1.53,232,4.64,2.65,1.0,1.0,0.57,0.51,40.44,153.68
7,189,28473,30204329,89,3.87,2.49,76,3.3,2.08,112,4.87,3.53,1.0,1.0,0.54,0.41,10.61,142.19
8,20,180,100023,11,2.75,0.5,13,3.25,0.5,13,3.25,0.5,1.0,1.0,0.48,0.34,0.02,179.02
9,207,21402,25200443,103,4.12,2.03,106,4.24,1.56,140,5.6,4.1,1.0,0.99,0.4,0.37,14.07,195.85
10,64,260,64565,40,3.08,1.5,41,3.15,1.34,42,3.23,1.48,1.0,1.0,0.45,0.43,0.68,207.41
11,70,206,32175,42,2.8,1.01,44,2.93,1.16,44,2.93,1.16,0.99,0.99,0.43,0.41,3.39,194.9
12,84,376,77274,62,3.1,1.07,65,3.25,1.41,68,3.4,1.39,0.98,0.97,0.43,0.4,1.55,199.33
13,91,358,53655,83,2.96,1.23,84,3.0,1.33,87,3.11,1.4,0.97,0.97,0.43,0.41,4.33,167.61
14,129,36726,38049551,70,3.89,2.85,50,2.78,1.52,109,6.06,5.38,1.0,1.0,0.46,0.32,41.33,137.59
15,8,52,10011,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.61,0.55,13.42,165.33
16,135,19867,20517360,96,3.2,1.32,87,2.9,1.03,121,4.03,2.66,1.0,1.0,0.58,0.5,46.64,154.79
17,146,41941,44721036,101,5.61,5.48,62,3.44,1.5,123,6.83,5.89,0.99,1.0,0.49,0.35,22.11,152.81
