id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,430,601,25388,373,3.22,1.49,409,3.53,1.69,406,3.5,1.62,0.97,0.96,0.47,0.45,0.06,211.14
1,377,538,25125,340,3.06,1.37,368,3.32,1.55,367,3.31,1.54,0.97,0.93,0.47,0.44,0.04,213.2
2,411,573,26432,357,3.25,1.69,392,3.56,1.87,390,3.55,1.88,0.97,0.95,0.45,0.43,0.03,205.54
3,424,605,27208,356,3.12,1.52,387,3.39,1.8,379,3.32,1.63,0.98,0.95,0.48,0.46,1.22,208.07
4,516,656,29955,403,3.6,1.5,462,4.12,1.87,444,3.96,1.7,0.96,0.93,0.4,0.36,0.02,218.5
5,475,630,27082,409,3.5,1.37,445,3.8,1.54,448,3.83,1.57,0.97,0.95,0.44,0.42,0.51,202.54
6,469,643,28311,390,3.45,1.31,439,3.88,1.86,412,3.65,1.36,0.97,0.94,0.43,0.4,0.33,204.58
7,345,464,20198,309,3.0,1.43,330,3.2,1.59,326,3.17,1.52,0.95,0.93,0.5,0.48,0.03,206.35
8,598,699,30755,350,2.97,1.25,435,3.69,1.58,428,3.63,1.54,0.97,0.94,0.41,0.39,0.01,221.42
9,771,893,36986,391,3.37,1.07,540,4.66,1.49,537,4.63,1.48,0.99,0.99,0.31,0.3,0.12,235.73
10,698,812,33536,404,3.45,1.21,498,4.26,1.5,496,4.24,1.47,0.98,0.98,0.33,0.33,0.06,235.72
11,689,830,33862,465,3.81,1.59,512,4.2,1.85,512,4.2,1.85,0.98,0.98,0.34,0.34,0.18,234.46
12,565,692,29303,391,3.4,1.49,425,3.7,1.55,423,3.68,1.52,0.98,0.97,0.35,0.34,0.04,233.46
13,420,573,24291,350,3.1,1.67,409,3.62,2.02,405,3.58,1.94,0.97,0.96,0.48,0.47,0.39,224.06
14,352,478,20781,298,2.89,1.35,329,3.19,1.54,329,3.19,1.54,0.98,0.96,0.46,0.45,0.77,216.06
15,440,558,23904,340,3.27,1.48,404,3.88,1.93,395,3.8,1.75,0.97,0.96,0.45,0.43,0.02,225.62
16,432,572,23689,344,3.1,1.53,407,3.67,1.87,406,3.66,1.86,0.97,0.96,0.47,0.46,0.14,226.34
17,427,562,23391,363,3.08,1.46,408,3.46,1.66,409,3.47,1.66,0.96,0.95,0.48,0.47,0.07,221.6
18,335,450,20543,299,2.69,1.22,323,2.91,1.3,323,2.91,1.3,0.97,0.95,0.54,0.52,0.04,206.86
19,420,801,33531,378,3.47,2.38,372,3.41,1.65,401,3.68,2.82,0.96,0.95,0.47,0.46,1.5,192.62
20,448,635,27709,391,3.43,1.44,436,3.82,1.76,434,3.81,1.74,0.97,0.96,0.44,0.42,0.1,201.88
21,378,569,24855,330,3.06,1.34,366,3.39,1.66,359,3.32,1.44,0.97,0.95,0.49,0.47,0.28,202.52
22,385,599,25126,334,3.15,1.45,374,3.53,1.72,375,3.54,1.74,0.97,0.96,0.5,0.49,0.71,205.95
23,361,510,21905,319,2.85,1.26,351,3.13,1.44,350,3.12,1.43,0.96,0.94,0.5,0.49,0.05,212.63
24,360,510,22209,314,2.85,1.49,352,3.2,1.67,351,3.19,1.65,0.97,0.94,0.52,0.5,0.07,212.89
25,369,503,20965,314,2.83,1.37,351,3.16,1.73,349,3.14,1.75,0.97,0.96,0.53,0.52,0.02,214.99
26,377,525,24873,319,2.93,1.41,362,3.32,1.67,362,3.32,1.67,0.98,0.95,0.49,0.47,0.47,215.73
27,381,507,22395,322,2.78,1.24,372,3.21,1.52,370,3.19,1.5,0.96,0.94,0.49,0.46,0.03,214.52
28,410,520,22141,335,2.99,1.47,387,3.46,1.78,382,3.41,1.65,0.96,0.94,0.46,0.44,0.49,219.32
29,381,498,20888,331,2.9,1.29,367,3.22,1.56,367,3.22,1.58,0.97,0.96,0.5,0.48,1.91,210.79
30,404,551,25492,354,3.0,1.46,393,3.33,1.63,391,3.31,1.61,0.95,0.93,0.5,0.47,0.03,206.1
31,361,467,20259,293,2.74,1.26,324,3.03,1.51,330,3.08,1.52,0.97,0.95,0.5,0.48,0.03,213.27
32,398,528,24571,333,2.97,1.27,381,3.4,1.61,372,3.32,1.44,0.97,0.94,0.5,0.47,0.27,210.58
33,515,714,32754,375,3.32,1.79,447,3.96,2.55,436,3.86,2.11,0.96,0.94,0.48,0.45,0.54,209.4
34,409,546,24964,351,3.08,1.54,395,3.46,1.75,395,3.46,1.75,0.96,0.94,0.5,0.48,0.04,202.35
35,336,455,19998,292,2.7,1.28,324,3.0,1.43,321,2.97,1.44,0.97,0.96,0.49,0.46,0.1,205.69
36,280,407,18210,261,2.72,1.34,271,2.82,1.44,271,2.82,1.44,0.94,0.92,0.51,0.48,0.84,204.1
37,314,394,16479,275,2.84,1.25,294,3.03,1.35,292,3.01,1.33,0.95,0.94,0.5,0.48,0.05,203.91
38,304,414,17802,280,2.8,1.31,294,2.94,1.36,294,2.94,1.36,0.98,0.96,0.55,0.53,0.03,218.59
39,411,571,26177,363,3.16,1.51,399,3.47,1.67,395,3.43,1.63,0.97,0.96,0.5,0.48,0.07,201.73
40,394,553,24840,349,2.96,1.43,382,3.24,1.64,382,3.24,1.62,0.97,0.96,0.48,0.46,0.09,203.3
41,364,503,21823,329,3.05,1.24,352,3.26,1.34,349,3.23,1.33,0.95,0.94,0.46,0.44,0.3,209.51
42,464,707,30944,362,3.45,1.4,379,3.61,1.57,379,3.61,1.57,0.95,0.92,0.36,0.34,0.74,205.99
43,440,572,24964,356,3.33,1.65,368,3.44,1.75,367,3.43,1.72,0.97,0.95,0.41,0.39,0.07,220.4
44,331,469,19547,304,2.81,1.34,318,2.94,1.48,320,2.96,1.5,0.97,0.97,0.51,0.49,0.08,210.44
45,329,478,22303,305,2.88,1.49,320,3.02,1.58,319,3.01,1.59,0.94,0.92,0.51,0.48,0.03,205.7
46,304,442,18977,261,2.61,1.26,291,2.91,1.74,281,2.81,1.34,0.96,0.96,0.53,0.51,0.24,215.54
47,326,456,20331,293,2.87,1.18,314,3.08,1.29,315,3.09,1.3,0.93,0.91,0.44,0.41,0.04,192.9
48,631,752,32186,362,3.85,1.38,397,4.22,1.47,395,4.2,1.4,0.97,0.94,0.28,0.27,0.01,227.18
49,543,680,28181,349,3.26,1.4,404,3.78,1.79,402,3.76,1.8,0.99,0.98,0.37,0.36,0.03,224.64
50,543,678,28208,397,3.68,1.63,454,4.2,1.9,448,4.15,1.82,0.98,0.97,0.37,0.36,0.01,224.67
51,444,595,25139,378,3.5,1.38,429,3.97,1.67,427,3.95,1.66,0.98,0.97,0.43,0.42,0.11,211.82
52,468,581,26319,363,3.39,1.37,393,3.67,1.56,392,3.66,1.55,0.95,0.92,0.4,0.38,0.02,222.92
53,410,516,21718,334,3.01,1.3,380,3.42,1.53,380,3.42,1.53,0.95,0.93,0.44,0.43,0.03,211.97
54,303,394,17045,267,3.03,1.29,292,3.32,1.58,289,3.28,1.47,0.97,0.96,0.45,0.44,0.11,219.0
55,328,433,19445,285,3.31,1.48,319,3.71,1.79,310,3.6,1.65,0.96,0.94,0.45,0.42,0.02,206.63
56,359,451,21190,313,2.98,1.56,347,3.3,1.77,346,3.3,1.76,0.95,0.93,0.51,0.49,0.02,215.58
57,353,444,19113,306,2.97,1.3,335,3.25,1.47,335,3.25,1.47,0.95,0.94,0.49,0.47,0.04,215.31
58,289,382,18537,262,2.62,1.45,278,2.78,1.61,276,2.76,1.56,0.95,0.93,0.52,0.49,0.12,210.13
59,275,381,18047,252,2.52,1.28,269,2.69,1.41,269,2.69,1.41,0.94,0.92,0.51,0.49,0.33,206.41
60,341,462,20599,313,2.85,1.2,327,2.97,1.3,325,2.95,1.29,0.96,0.94,0.51,0.48,0.03,194.1
61,343,462,20273,310,2.84,1.31,332,3.05,1.46,330,3.03,1.44,0.96,0.95,0.5,0.47,0.03,206.71
62,395,533,24156,337,3.04,1.35,380,3.42,1.59,379,3.41,1.6,0.96,0.94,0.51,0.49,0.03,210.93
63,314,432,20594,271,2.58,1.43,306,2.91,1.57,303,2.89,1.57,0.97,0.96,0.55,0.52,0.16,206.09
64,343,489,20884,307,2.74,1.36,336,3.0,1.55,335,2.99,1.54,0.97,0.96,0.52,0.5,0.26,207.59
65,379,531,22741,345,2.97,1.27,367,3.16,1.45,366,3.16,1.45,0.97,0.96,0.49,0.48,1.08,205.7
66,433,665,28870,369,3.15,1.53,399,3.41,1.65,395,3.38,1.64,0.97,0.96,0.46,0.43,0.03,213.28
67,415,606,25388,369,3.15,1.48,381,3.26,1.63,379,3.24,1.61,0.97,0.97,0.44,0.42,0.81,213.43
68,492,704,30330,434,3.68,1.58,462,3.92,1.76,458,3.88,1.74,0.97,0.95,0.4,0.38,0.05,219.55
69,397,552,23637,339,3.11,1.63,373,3.42,1.75,373,3.42,1.75,0.98,0.97,0.46,0.45,0.02,214.39
70,378,513,21911,328,3.09,1.39,344,3.25,1.47,344,3.25,1.47,0.95,0.94,0.44,0.42,0.19,209.13
71,307,421,18895,278,2.9,1.21,293,3.05,1.39,287,2.99,1.27,0.97,0.95,0.46,0.44,0.11,203.42
72,389,505,21315,338,3.31,1.5,351,3.44,1.53,349,3.42,1.51,0.97,0.95,0.4,0.38,0.11,214.43
73,419,561,24455,368,3.38,1.61,398,3.65,1.67,392,3.6,1.67,0.97,0.97,0.42,0.41,0.05,216.22
74,435,580,24751,377,3.7,1.61,400,3.92,1.76,395,3.87,1.69,0.97,0.96,0.41,0.39,0.49,215.16
75,430,555,23768,369,3.27,1.42,407,3.6,1.77,397,3.51,1.62,0.96,0.95,0.45,0.43,0.03,220.82
76,392,504,23406,337,3.15,1.49,374,3.5,1.71,373,3.49,1.69,0.96,0.94,0.49,0.47,0.01,212.99
77,604,801,35995,471,4.1,1.63,519,4.51,1.99,515,4.48,1.93,0.96,0.93,0.34,0.32,0.19,212.64
78,490,624,27824,405,3.55,1.57,449,3.94,1.84,448,3.93,1.82,0.97,0.94,0.41,0.38,0.01,217.0
79,382,507,21489,322,3.35,1.43,352,3.67,1.59,352,3.67,1.59,0.98,0.97,0.46,0.45,0.04,219.03
80,377,520,22509,321,3.06,1.33,357,3.4,1.5,357,3.4,1.5,0.97,0.95,0.48,0.46,0.02,216.38
81,284,380,17514,253,2.66,1.21,277,2.92,1.37,275,2.89,1.31,0.96,0.95,0.52,0.49,0.03,212.49
82,386,505,22098,327,2.92,1.55,369,3.29,1.72,369,3.29,1.72,0.96,0.94,0.52,0.5,0.01,207.55
83,443,584,25818,366,3.21,1.22,411,3.61,1.64,402,3.53,1.44,0.97,0.97,0.4,0.38,0.04,208.69
84,365,492,21228,318,2.92,1.35,348,3.19,1.46,346,3.17,1.46,0.96,0.94,0.48,0.47,0.02,208.38
