id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,83,264,19572,74,4.11,1.71,80,4.44,1.89,79,4.39,1.82,0.99,0.99,0.42,0.42,1.15,146.95
1,65,283,22147,59,2.46,1.25,64,2.67,1.37,64,2.67,1.37,0.98,0.98,0.43,0.4,1.89,132.0
2,69,317,24944,59,2.27,0.96,65,2.5,0.99,62,2.38,1.02,0.99,0.99,0.43,0.4,1.91,114.99
3,70,274,21359,60,2.73,1.32,67,3.05,1.53,65,2.95,1.5,0.98,0.97,0.41,0.39,1.58,122.62
4,131,411,30885,109,3.89,1.4,121,4.32,1.44,117,4.18,1.52,0.97,0.97,0.37,0.36,1.08,152.04
5,87,310,23588,69,3.14,1.08,83,3.77,1.51,75,3.41,1.22,0.99,0.99,0.39,0.38,1.3,150.16
6,89,322,24689,78,3.12,1.59,84,3.36,1.6,82,3.28,1.59,0.98,0.98,0.4,0.38,1.44,131.21
7,102,382,28884,90,3.21,1.69,99,3.54,1.71,95,3.39,1.71,0.98,0.98,0.41,0.39,1.68,130.1
8,79,264,19626,51,2.83,1.29,59,3.28,1.49,58,3.22,1.56,0.99,0.99,0.4,0.38,1.53,136.63
9,74,192,13494,39,3.0,0.91,50,3.85,1.07,49,3.77,1.09,0.99,0.99,0.34,0.36,0.76,203.58
10,87,232,16196,52,3.47,1.19,63,4.2,1.7,60,4.0,1.41,0.99,0.99,0.35,0.36,0.87,180.96
11,68,160,10916,46,4.6,1.78,52,5.2,2.3,51,5.1,2.33,0.99,0.99,0.32,0.34,0.65,200.38
12,115,389,28983,82,3.15,1.19,88,3.38,1.44,89,3.42,1.39,0.99,0.99,0.39,0.38,1.27,170.01
13,83,297,22415,74,3.22,1.48,82,3.57,1.65,77,3.35,1.53,0.98,0.99,0.4,0.38,1.53,138.98
14,93,309,22755,78,3.55,1.65,86,3.91,1.9,84,3.82,1.94,1.0,1.0,0.38,0.38,1.54,145.75
15,82,311,24240,71,3.09,1.38,76,3.3,1.49,76,3.3,1.43,0.98,0.97,0.41,0.39,1.44,156.99
16,96,324,24198,80,3.48,1.08,88,3.83,1.23,88,3.83,1.27,0.99,0.99,0.39,0.38,1.11,156.03
