id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,408,4428,1632425,328,3.95,1.55,314,3.78,1.47,367,4.42,1.81,0.97,0.96,0.45,0.39,24.21,153.96
1,279,3869,1718104,239,3.68,1.97,200,3.08,1.35,268,4.12,2.67,0.98,0.98,0.51,0.44,27.85,140.39
2,459,5967,2907680,361,4.1,2.11,335,3.81,1.77,413,4.69,2.58,0.99,0.98,0.47,0.4,19.96,152.51
3,338,1637,732261,274,3.97,1.74,289,4.19,2.05,307,4.45,2.38,0.98,0.96,0.42,0.37,3.97,154.02
4,494,4868,2512655,361,4.3,1.99,362,4.31,1.85,415,4.94,2.36,0.97,0.97,0.47,0.4,6.46,167.28
5,319,1341,607742,271,3.82,1.56,281,3.96,1.58,287,4.04,1.72,0.97,0.96,0.42,0.4,1.56,154.07
6,351,1565,586210,308,3.58,1.73,317,3.69,1.69,333,3.87,1.79,0.99,0.99,0.5,0.46,1.39,151.05
7,353,4647,3343105,282,3.52,1.57,263,3.29,1.53,313,3.91,1.92,0.98,0.98,0.53,0.48,6.96,134.65
8,374,28099,36748895,252,3.65,1.66,248,3.59,1.59,297,4.3,2.11,0.97,0.96,0.44,0.37,10.75,145.81
9,397,2229,727622,237,3.95,1.44,261,4.35,1.35,290,4.83,1.54,0.99,0.99,0.39,0.39,9.66,193.28
10,470,2814,1138412,301,4.01,1.4,323,4.31,1.44,353,4.71,1.63,0.98,0.97,0.39,0.35,5.28,193.53
11,522,2408,845925,346,4.27,1.52,340,4.2,1.44,371,4.58,1.84,0.98,0.98,0.4,0.4,4.48,191.15
12,301,1059,392046,208,3.35,1.28,218,3.52,1.38,222,3.58,1.44,0.98,0.97,0.42,0.41,1.59,186.58
13,252,952,212131,220,3.01,1.31,229,3.14,1.29,240,3.29,1.38,0.98,0.98,0.49,0.46,0.86,141.24
14,299,2137,1076869,258,3.15,1.69,246,3.0,1.54,284,3.46,2.09,0.98,0.98,0.49,0.44,4.77,142.23
15,383,12133,10792786,302,3.25,1.55,293,3.15,1.51,342,3.68,1.85,0.98,0.98,0.52,0.44,34.33,149.22
16,341,2483,868205,268,3.57,1.47,273,3.64,1.48,316,4.21,1.87,0.97,0.96,0.47,0.42,16.56,156.67
17,859,48192,42433398,482,4.82,2.89,383,3.83,1.69,755,7.55,7.37,0.94,0.93,0.43,0.34,21.33,132.77
18,498,51719,18107037,402,4.28,1.83,358,3.81,1.65,454,4.83,2.4,0.98,0.97,0.5,0.4,32.61,152.48
19,321,1324,251587,269,3.24,1.33,285,3.43,1.49,297,3.58,1.61,0.97,0.97,0.51,0.49,13.67,141.46
20,272,7210,6154346,235,3.26,1.59,256,3.56,1.77,260,3.61,1.76,0.98,0.98,0.49,0.45,19.72,153.3
21,355,1515,493432,271,3.43,1.7,275,3.48,1.67,281,3.56,1.72,0.99,1.0,0.48,0.45,12.98,154.84
22,322,2828,1856947,261,3.11,1.26,284,3.38,1.46,290,3.45,1.52,0.98,0.97,0.5,0.44,17.43,150.89
23,443,5560,3002336,346,3.6,1.83,333,3.47,1.6,406,4.23,2.68,0.98,0.98,0.52,0.47,15.23,140.19
24,405,6928,5875726,316,3.51,1.94,309,3.43,1.8,370,4.11,2.37,0.96,0.97,0.5,0.46,17.84,141.32
25,377,10052,8573994,271,3.47,1.69,256,3.28,1.19,321,4.12,2.44,0.97,0.97,0.58,0.52,52.84,139.0
26,249,2348,341176,206,3.03,1.21,214,3.15,1.19,227,3.34,1.28,0.99,0.99,0.62,0.62,65.3,140.17
27,321,4193,772443,263,3.51,1.59,276,3.68,1.65,282,3.76,1.66,0.98,0.99,0.61,0.59,69.71,135.37
28,315,16449,13020964,254,3.68,1.57,250,3.62,1.5,283,4.1,1.76,0.99,0.99,0.54,0.46,60.96,147.78
29,372,8736,3075092,298,3.51,1.69,285,3.35,1.55,338,3.98,2.1,0.98,0.98,0.59,0.49,75.62,154.42
30,384,12014,9249322,300,3.49,1.68,306,3.56,1.57,351,4.08,2.25,0.98,0.98,0.53,0.48,43.81,139.98
31,307,7975,5950211,248,3.35,1.77,248,3.35,1.28,281,3.8,1.99,0.98,0.98,0.57,0.51,25.23,139.15
32,324,16214,13232528,246,3.28,1.72,247,3.29,1.68,285,3.8,2.09,0.99,0.99,0.51,0.43,23.01,138.58
33,343,2583,1505972,286,3.58,1.42,305,3.81,1.5,317,3.96,1.47,0.99,0.99,0.52,0.48,18.7,150.2
34,313,1260,337114,248,3.65,1.54,272,4.0,1.8,280,4.12,1.87,0.98,0.98,0.5,0.48,19.2,160.0
35,339,5568,5140544,283,3.68,1.64,291,3.78,1.71,318,4.13,1.92,0.98,0.98,0.5,0.46,24.74,141.96
36,302,7177,6001991,244,3.21,1.64,225,2.96,1.47,268,3.53,1.8,1.0,1.0,0.52,0.44,32.69,141.2
37,413,29936,28476757,285,3.43,1.54,267,3.22,1.47,335,4.04,2.02,0.97,0.98,0.49,0.41,26.16,139.39
38,441,4934,2763724,350,3.72,1.76,313,3.33,1.4,402,4.28,2.78,0.98,0.98,0.53,0.48,33.08,139.05
39,442,8932,7950015,328,3.6,1.63,345,3.79,2.05,360,3.96,1.77,0.97,0.96,0.49,0.45,23.43,136.42
40,405,3743,2404412,331,3.41,1.45,341,3.52,1.49,368,3.79,1.65,0.97,0.97,0.51,0.49,17.95,134.22
41,347,2468,1475015,276,3.21,1.47,289,3.36,1.51,304,3.53,1.64,0.98,0.98,0.54,0.51,14.93,131.78
42,461,3148,1204322,326,3.79,1.53,327,3.8,1.47,373,4.34,1.89,0.99,0.99,0.48,0.46,26.01,160.18
43,461,6241,4388006,322,3.62,1.6,314,3.53,1.61,388,4.36,1.98,0.98,0.98,0.51,0.42,25.27,137.81
44,546,4346,2139538,408,4.0,1.88,394,3.86,1.59,461,4.52,2.32,0.97,0.97,0.48,0.4,21.29,141.43
45,446,4308,2172777,349,3.92,2.23,325,3.65,1.7,398,4.47,2.73,0.97,0.97,0.48,0.43,22.04,141.2
46,396,6596,3832758,300,3.41,1.59,286,3.25,1.55,356,4.05,2.06,0.99,0.99,0.52,0.46,43.41,127.95
47,334,2978,402400,273,3.33,1.37,292,3.56,1.49,306,3.73,1.56,0.98,0.99,0.57,0.55,49.2,141.6
48,338,1678,221494,204,3.64,1.2,217,3.88,1.38,223,3.98,1.38,0.99,0.97,0.47,0.48,19.83,192.8
49,312,1167,185021,226,3.65,1.53,237,3.82,1.63,247,3.98,1.78,0.98,0.97,0.49,0.5,20.2,166.6
50,306,6875,6110782,224,3.61,1.43,236,3.81,1.51,251,4.05,1.65,0.98,0.99,0.5,0.51,24.81,170.9
51,355,3501,1886179,286,4.03,2.16,275,3.87,1.64,326,4.59,2.65,0.98,0.98,0.51,0.44,26.41,149.71
52,386,1835,534213,293,3.76,1.71,295,3.78,1.7,326,4.18,1.92,0.99,0.99,0.51,0.48,25.31,156.93
53,421,83467,7103544,303,3.88,1.6,315,4.04,1.77,356,4.56,1.88,0.99,0.99,0.48,0.43,18.03,159.33
54,320,1226,352429,239,4.27,1.39,260,4.64,1.6,270,4.82,1.61,0.98,0.98,0.44,0.42,15.1,184.22
55,394,1202,202136,284,4.06,1.69,308,4.4,1.85,315,4.5,1.83,0.98,0.97,0.46,0.47,31.8,172.52
56,472,127031,138713431,326,4.13,1.9,320,4.05,1.64,377,4.77,2.35,0.99,0.99,0.5,0.43,34.63,180.22
57,468,38144,35100505,302,3.82,1.45,311,3.94,1.42,347,4.39,1.6,0.99,0.99,0.52,0.48,34.88,177.2
58,389,6142,3074995,258,3.58,1.36,264,3.67,1.29,297,4.12,1.9,0.99,0.99,0.54,0.48,29.33,171.27
59,304,4046,927607,223,3.33,1.7,212,3.16,1.43,242,3.61,2.06,0.99,1.0,0.61,0.55,73.1,178.85
60,357,17521,14229505,250,3.79,1.57,241,3.65,1.36,275,4.17,1.79,0.99,0.99,0.54,0.47,41.7,163.9
61,407,4331,857879,265,3.79,1.38,271,3.87,1.42,283,4.04,1.51,0.99,1.0,0.55,0.5,42.41,190.0
62,292,4229,449481,246,3.19,1.35,262,3.4,1.58,276,3.58,1.66,0.99,0.99,0.62,0.59,61.45,136.32
63,505,12633,7999218,322,3.7,1.61,304,3.49,1.48,354,4.07,1.8,1.0,1.0,0.57,0.51,52.48,167.58
64,526,33381,30144835,351,4.08,1.49,357,4.15,1.48,384,4.47,1.7,0.98,0.99,0.51,0.47,38.09,169.26
65,381,13975,12248141,316,3.55,1.65,306,3.44,1.54,348,3.91,1.93,0.99,0.99,0.54,0.49,26.48,144.43
66,297,5245,3491418,246,3.32,1.83,221,2.99,1.37,263,3.55,2.23,0.99,0.99,0.5,0.42,21.1,138.54
67,293,2960,1422002,253,3.51,1.47,239,3.32,1.33,277,3.85,1.72,0.98,0.99,0.51,0.48,25.65,148.81
68,342,1445,324146,292,3.74,1.55,309,3.96,1.63,320,4.1,1.73,0.99,0.99,0.52,0.5,31.02,164.43
69,315,4398,3263880,269,3.54,1.59,276,3.63,1.67,291,3.83,1.86,0.98,0.98,0.52,0.52,19.54,152.05
70,498,3934,2040479,414,3.91,1.73,416,3.92,1.58,462,4.36,2.06,0.99,0.99,0.5,0.46,27.35,156.06
71,360,23982,20027400,301,3.46,1.64,281,3.23,1.3,330,3.79,1.89,0.99,1.0,0.56,0.47,51.59,151.91
72,349,27610,24340255,279,3.49,1.65,268,3.35,1.76,305,3.81,1.98,0.99,0.99,0.59,0.53,51.28,154.39
73,417,7003,3744037,339,4.08,1.68,314,3.78,1.55,371,4.47,2.0,0.99,0.99,0.54,0.51,35.24,161.4
74,288,2244,432209,239,3.73,1.3,248,3.88,1.46,260,4.06,1.49,0.98,0.98,0.51,0.47,31.48,167.18
75,276,2562,501973,236,3.42,1.29,242,3.51,1.48,251,3.64,1.45,0.98,0.98,0.52,0.47,33.59,165.88
76,223,2098,324465,191,3.24,1.54,204,3.46,1.67,211,3.58,1.8,0.99,0.99,0.53,0.49,34.72,156.41
77,366,2310,368810,309,4.01,1.62,308,4.0,1.66,324,4.21,1.73,0.99,0.99,0.49,0.47,28.36,168.39
78,408,3128,515871,332,4.1,1.5,342,4.22,1.64,357,4.41,1.7,0.99,0.99,0.52,0.48,28.48,168.09
79,239,2990,374065,216,3.79,1.45,215,3.77,1.59,223,3.91,1.61,0.99,0.99,0.6,0.57,65.64,162.11
80,237,2941,396628,204,3.19,1.34,215,3.36,1.45,225,3.52,1.61,0.99,1.0,0.6,0.54,67.86,154.38
81,162,2222,218856,142,2.73,1.25,153,2.94,1.46,153,2.94,1.45,0.99,0.99,0.6,0.58,52.84,146.85
82,248,3942,369527,211,2.97,1.42,225,3.17,1.52,236,3.32,1.54,0.99,1.0,0.64,0.6,89.98,150.61
83,245,3681,468321,202,3.16,1.32,213,3.33,1.5,223,3.48,1.6,1.0,1.0,0.69,0.67,74.13,146.39
84,331,3871,489872,264,3.72,1.61,277,3.9,1.73,290,4.08,1.89,0.99,0.99,0.63,0.62,57.35,158.73
85,273,3031,411906,192,3.15,1.15,202,3.31,1.38,217,3.56,1.58,0.99,1.0,0.66,0.65,56.57,179.9
