id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,672,23790,22600315,168,4.94,2.16,120,3.53,1.54,236,6.94,4.15,0.93,0.96,0.41,0.33,29.0,170.4
1,1015,32633,35210534,159,4.42,1.71,132,3.67,1.33,212,5.89,2.81,0.83,0.93,0.27,0.33,8.26,226.57
2,256,9342,7340837,158,3.95,2.14,117,2.92,1.21,214,5.35,3.53,0.99,0.99,0.49,0.36,11.15,133.22
3,186,20245,21384634,129,3.79,1.75,102,3.0,1.39,171,5.03,3.16,1.0,1.0,0.44,0.35,6.0,143.37
7,242,22260,25872861,127,4.23,2.42,96,3.2,1.63,193,6.43,5.13,0.98,0.98,0.46,0.38,13.87,135.35
8,155,15283,16366610,82,3.57,1.97,60,2.61,1.03,123,5.35,4.27,1.0,1.0,0.52,0.46,35.91,143.06
9,314,29280,33635171,156,5.03,2.74,128,4.13,1.34,241,7.77,5.75,0.97,0.97,0.36,0.3,15.94,173.73
10,239,17173,22814576,128,4.41,1.74,118,4.07,1.62,167,5.76,3.04,0.99,0.98,0.39,0.32,3.08,184.52
11,254,9800,5971721,143,5.11,1.71,129,4.61,1.45,206,7.36,3.75,0.95,0.95,0.39,0.32,18.55,174.44
14,226,12667,10640555,124,5.39,3.65,69,3.0,1.73,199,8.65,7.61,0.93,0.93,0.41,0.3,46.49,147.2
15,286,13548,13514311,178,3.49,1.68,141,2.76,1.38,256,5.02,3.06,0.98,0.97,0.48,0.39,29.56,144.84
16,275,39978,48877111,169,4.33,2.06,120,3.08,1.26,236,6.05,3.61,0.93,0.91,0.47,0.41,20.96,145.3
17,221,38432,51883928,130,3.61,1.76,108,3.0,1.45,191,5.31,3.34,0.97,0.95,0.44,0.33,9.02,141.66
21,173,13674,15313907,112,4.15,2.32,86,3.19,1.27,147,5.44,3.88,0.99,0.97,0.46,0.32,10.78,151.68
22,249,20284,25395459,154,4.05,1.9,122,3.21,1.34,207,5.45,3.83,0.97,0.97,0.48,0.37,12.51,153.41
23,379,22679,21654873,188,4.95,2.79,120,3.16,1.37,299,7.87,5.71,0.9,0.9,0.43,0.33,24.26,137.35
24,195,10062,10659933,127,3.85,1.54,101,3.06,1.17,169,5.12,2.67,0.98,0.99,0.49,0.38,5.4,154.52
25,346,27212,20076423,172,4.65,2.47,121,3.27,1.35,276,7.46,5.01,0.97,0.97,0.49,0.42,38.46,143.86
28,199,9671,10826102,92,4.38,2.38,73,3.48,1.86,144,6.86,5.57,0.99,0.99,0.37,0.3,8.8,150.69
29,195,2225,892331,96,3.43,1.17,89,3.18,1.16,134,4.79,2.56,0.99,0.99,0.48,0.34,8.03,149.62
30,238,20853,23559063,120,3.87,1.86,86,2.77,1.38,182,5.87,4.48,0.93,0.94,0.39,0.24,16.64,142.16
31,219,21662,20564446,117,3.9,1.65,93,3.1,1.24,170,5.67,3.59,0.98,0.98,0.34,0.22,14.17,144.86
42,334,21144,23389945,171,4.75,1.63,138,3.83,1.36,234,6.5,3.76,0.91,0.9,0.35,0.24,9.83,165.02
43,419,29801,25530133,230,5.48,2.51,166,3.95,1.53,334,7.95,6.75,0.95,0.94,0.42,0.33,12.82,152.2
44,530,232334,238801376,276,4.52,2.62,208,3.41,1.63,438,7.18,7.14,0.99,0.99,0.45,0.33,23.29,141.53
45,341,13730,15368648,210,3.62,1.53,178,3.07,1.34,287,4.95,3.1,0.98,0.99,0.43,0.33,3.06,144.7
49,271,14830,16131307,136,5.44,2.99,110,4.4,2.1,202,8.08,6.71,0.98,0.98,0.37,0.25,10.05,148.53
50,289,36693,47479835,161,4.88,1.85,131,3.97,1.51,217,6.58,3.73,1.0,1.0,0.35,0.22,14.47,158.45
51,363,164511,29004432,185,4.87,2.03,154,4.05,1.61,286,7.53,5.02,0.97,0.97,0.38,0.26,38.53,154.06
52,306,13219,13935056,155,4.31,1.98,128,3.56,1.66,228,6.33,3.83,0.99,1.0,0.45,0.35,5.73,140.51
53,349,18059,19807769,173,4.68,1.93,143,3.86,1.69,277,7.49,4.12,0.93,0.93,0.43,0.32,12.49,146.78
56,312,10692,9230627,173,4.55,2.62,134,3.53,1.47,233,6.13,4.63,0.96,0.95,0.36,0.25,18.74,156.1
57,394,14798,16302739,205,5.39,2.22,164,4.32,1.79,291,7.66,5.59,0.98,0.97,0.36,0.23,13.53,176.85
58,278,296456,202558701,115,4.79,2.32,87,3.62,1.24,204,8.5,5.7,0.95,0.95,0.55,0.47,32.74,138.93
59,1173,16892,16212090,199,5.24,1.46,171,4.5,1.06,273,7.18,5.18,0.77,0.88,0.21,0.24,1.36,224.29
60,320,465948,280786292,120,3.33,1.35,106,2.94,1.67,261,7.25,3.63,0.98,0.98,0.52,0.53,86.78,133.39
63,315,30503,29601692,158,4.65,2.32,122,3.59,1.28,231,6.79,5.67,0.92,0.92,0.38,0.29,15.55,169.19
64,416,25463,29708413,195,4.43,2.16,148,3.36,1.37,281,6.39,4.51,0.99,0.99,0.44,0.34,12.37,165.75
65,259,70863,27731284,99,3.81,1.77,69,2.65,0.85,196,7.54,5.75,0.96,0.95,0.45,0.38,52.22,128.97
66,309,65579,92819590,153,3.92,2.18,134,3.44,1.62,228,5.85,4.75,0.99,0.99,0.46,0.42,5.04,145.49
67,161,13928,17337704,63,4.85,1.95,43,3.31,1.65,102,7.85,5.63,0.94,0.93,0.46,0.41,12.53,129.96
70,269,11865,10887958,140,6.67,5.08,57,2.71,0.85,217,10.33,8.75,0.91,0.91,0.42,0.26,23.05,129.74
71,177,3334,2253825,67,4.19,2.04,51,3.19,1.72,127,7.94,6.59,1.0,1.0,0.47,0.36,2.75,136.18
73,111,4938,4461028,72,4.8,1.66,61,4.07,1.49,92,6.13,3.62,0.99,1.0,0.43,0.29,6.07,156.55
88,128,15076,17370357,55,3.93,1.49,43,3.07,1.21,95,6.79,4.12,0.94,0.92,0.3,0.18,4.74,150.29
91,178,6467,5769776,105,5.0,3.59,79,3.76,1.84,159,7.57,6.59,0.93,0.93,0.51,0.4,30.49,154.14
95,143,25566,23334178,53,4.82,1.78,41,3.73,1.1,90,8.18,5.31,1.0,1.0,0.42,0.2,7.67,150.23
