id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,280,4135,1617351,203,3.56,1.55,202,3.54,1.56,218,3.82,1.87,0.99,0.98,0.58,0.59,25.25,119.23
1,103,1902,596235,93,3.0,1.37,92,2.97,1.3,97,3.13,1.36,1.0,1.0,0.59,0.66,48.8,118.06
2,607,7947,3160112,333,3.74,1.74,333,3.74,1.9,364,4.09,2.27,0.99,0.99,0.45,0.46,21.85,116.92
3,624,15006,8725991,408,3.43,1.6,416,3.5,1.64,425,3.57,1.71,0.98,0.98,0.46,0.46,12.33,118.21
4,613,41816,20541482,355,3.78,1.48,375,3.99,1.67,388,4.13,1.77,0.97,0.96,0.45,0.47,14.69,125.73
5,303,11953,12152398,268,3.88,1.75,272,3.94,1.8,276,4.0,1.82,0.99,0.99,0.48,0.53,19.98,129.42
6,337,3584,985788,299,3.69,1.61,307,3.79,1.75,308,3.8,1.74,0.98,0.97,0.48,0.51,24.76,122.16
7,557,6458,1719480,388,3.59,1.71,392,3.63,1.72,409,3.79,1.98,0.99,0.99,0.47,0.47,18.34,124.21
8,378,3203,811949,247,3.38,1.53,276,3.78,1.78,276,3.78,1.79,0.99,0.99,0.5,0.56,17.77,138.57
9,289,3509,1887369,106,3.42,1.06,135,4.35,1.25,146,4.71,1.55,1.0,1.0,0.42,0.45,10.49,175.32
10,113,1290,347837,74,3.36,1.14,82,3.73,1.03,83,3.77,1.07,1.0,1.0,0.56,0.68,27.48,183.4
11,430,116810,100324106,289,4.19,1.4,298,4.32,1.59,299,4.33,1.59,0.98,0.98,0.43,0.47,16.39,189.82
12,419,3257,877493,299,3.74,1.42,303,3.79,1.52,304,3.8,1.51,0.99,0.99,0.44,0.49,18.67,171.57
13,244,2582,710598,220,3.24,1.4,228,3.35,1.52,229,3.37,1.54,0.97,0.97,0.47,0.51,24.1,139.87
14,433,29472,11918675,310,3.2,1.64,295,3.04,1.54,322,3.32,1.84,0.99,0.99,0.52,0.54,25.67,110.6
15,527,6099,2357001,388,3.56,1.54,384,3.52,1.52,404,3.71,1.71,0.98,0.98,0.47,0.47,20.09,125.88
16,414,5723,1105442,312,3.43,1.42,328,3.6,1.47,337,3.7,1.56,0.99,0.99,0.49,0.51,27.96,129.08
17,578,6178,1291064,411,3.81,1.42,431,3.99,1.56,443,4.1,1.65,0.98,0.98,0.44,0.47,23.0,123.58
18,349,5696,1321642,297,3.16,1.4,293,3.12,1.34,308,3.28,1.47,0.98,0.97,0.5,0.52,43.13,113.48
19,301,5435,1015264,274,3.38,1.55,286,3.53,1.72,285,3.52,1.69,0.98,0.98,0.49,0.53,34.8,120.37
20,344,5866,1338184,313,3.64,1.57,316,3.67,1.66,322,3.74,1.65,0.98,0.97,0.43,0.48,50.69,123.45
21,296,5414,1182726,250,3.38,1.4,252,3.41,1.53,261,3.53,1.51,0.99,0.98,0.47,0.5,44.27,125.9
22,264,33392,43624860,242,3.14,1.46,251,3.26,1.56,253,3.29,1.55,0.99,0.99,0.5,0.52,43.65,124.11
23,247,4117,963463,226,3.32,1.43,235,3.46,1.57,235,3.46,1.55,1.0,1.0,0.46,0.52,53.97,125.07
24,254,3702,806647,222,3.08,1.28,226,3.14,1.32,229,3.18,1.35,0.98,0.98,0.5,0.55,49.01,126.4
25,267,3617,781709,225,3.21,1.37,227,3.24,1.46,231,3.3,1.47,0.99,0.99,0.57,0.62,57.69,123.63
26,230,3149,667949,193,2.97,1.31,197,3.03,1.47,202,3.11,1.52,1.0,1.0,0.56,0.6,48.59,111.27
27,337,3725,796676,290,3.26,1.15,295,3.31,1.25,302,3.39,1.28,0.99,0.99,0.51,0.56,50.33,121.91
28,534,17670,8959069,389,4.14,2.08,361,3.84,1.76,424,4.51,2.8,0.96,0.95,0.46,0.44,34.23,125.94
29,529,5809,1865330,397,4.05,1.75,388,3.96,1.62,420,4.29,1.94,0.99,0.98,0.44,0.45,24.85,133.41
30,255,122918,92590410,210,4.12,1.41,205,4.02,1.39,222,4.35,1.55,0.92,0.92,0.45,0.46,38.89,118.87
31,278,5484,2922611,122,3.21,1.45,116,3.05,1.31,138,3.63,2.08,0.99,0.99,0.56,0.48,12.2,109.81
32,68,466,192285,62,3.26,1.28,64,3.37,1.3,68,3.58,1.46,0.99,0.99,0.56,0.52,4.28,149.4
33,58,190,16331,54,3.0,1.68,54,3.0,1.71,56,3.11,1.81,0.98,0.98,0.58,0.55,0.08,124.35
34,47,117,8793,47,4.27,1.9,46,4.18,1.94,47,4.27,1.9,0.97,0.95,0.53,0.54,0.17,135.22
35,466,6308,3895764,323,3.67,1.92,310,3.52,1.43,353,4.01,2.35,0.96,0.95,0.44,0.4,7.87,119.51
36,532,5996,3072242,377,3.56,1.83,357,3.37,1.46,409,3.86,2.35,0.98,0.97,0.44,0.39,8.31,117.82
37,478,6618,2796862,297,3.62,1.8,278,3.39,1.43,315,3.84,1.98,0.96,0.95,0.46,0.42,20.05,123.63
38,118,31072,43930307,111,3.26,1.46,114,3.35,1.54,116,3.41,1.6,0.99,0.98,0.51,0.48,45.85,130.29
39,209,1313,315219,194,3.88,1.73,195,3.9,1.78,202,4.04,1.84,0.99,0.99,0.5,0.49,29.06,139.63
40,165,1117,142565,147,3.34,1.54,151,3.43,1.61,155,3.52,1.65,0.99,0.99,0.55,0.58,49.43,116.54
41,177,1038,132621,168,3.29,1.29,169,3.31,1.33,174,3.41,1.34,0.99,0.99,0.51,0.51,42.53,131.14
42,177,857,117910,142,3.84,1.42,144,3.89,1.56,148,4.0,1.65,0.99,0.98,0.52,0.53,24.96,162.97
43,228,1733,256898,148,3.89,1.62,146,3.84,1.67,154,4.05,1.74,0.99,1.0,0.52,0.52,31.72,155.8
44,271,4422,1566859,206,3.17,1.97,196,3.02,1.65,220,3.38,2.3,0.99,0.99,0.54,0.51,26.41,113.39
45,34,93,6949,31,2.82,0.98,33,3.0,1.18,33,3.0,1.18,0.98,0.98,0.63,0.68,0.04,169.58
46,47,162,14273,44,2.75,1.18,45,2.81,1.17,45,2.81,1.17,1.0,1.0,0.59,0.58,1.37,140.91
47,47,144,11938,47,2.94,1.91,44,2.75,1.84,47,2.94,1.91,0.98,0.96,0.65,0.63,0.64,109.29
48,64,152,11646,37,2.85,0.99,39,3.0,1.0,38,2.92,0.95,0.99,1.0,0.47,0.48,0.06,183.15
49,493,3621,1840264,319,3.62,1.49,324,3.68,1.58,338,3.84,1.83,0.98,0.98,0.4,0.37,1.29,151.47
50,567,6058,3876655,408,4.43,1.44,409,4.45,1.65,420,4.57,1.57,0.97,0.97,0.37,0.35,11.92,168.24
51,512,5823,1420455,407,4.07,1.42,423,4.23,1.53,432,4.32,1.59,0.98,0.98,0.45,0.45,11.06,142.29
52,452,4039,1062361,332,4.0,1.66,334,4.02,1.63,349,4.2,1.96,0.98,0.97,0.44,0.45,13.9,138.41
53,234,6386,421288,205,3.06,1.29,222,3.31,1.52,224,3.34,1.51,0.96,0.96,0.4,0.4,0.24,144.96
54,245,693,57428,211,3.52,1.37,230,3.83,1.55,229,3.82,1.49,0.98,0.97,0.49,0.52,0.8,158.58
55,231,779,120267,202,3.26,1.41,217,3.5,1.67,219,3.53,1.68,0.98,0.96,0.48,0.47,1.06,143.5
56,150,451,82674,141,3.2,1.42,147,3.34,1.51,147,3.34,1.51,0.97,0.97,0.41,0.42,0.7,141.69
57,165,510,42733,149,3.1,1.61,153,3.19,1.71,154,3.21,1.71,0.96,0.96,0.42,0.41,0.38,129.98
58,212,571,47550,181,3.18,1.31,188,3.3,1.45,190,3.33,1.42,0.98,0.98,0.44,0.43,0.35,132.42
59,151,668,58116,137,2.8,1.22,139,2.84,1.25,141,2.88,1.27,0.98,0.98,0.57,0.54,2.53,118.95
60,185,467,36452,165,3.17,1.5,168,3.23,1.58,169,3.25,1.58,0.96,0.95,0.44,0.45,1.21,124.91
61,159,1130,72910,145,2.96,1.15,144,2.94,1.18,146,2.98,1.2,0.97,0.95,0.48,0.49,0.41,109.33
62,223,579,46041,199,3.37,1.52,204,3.46,1.55,206,3.49,1.58,0.97,0.96,0.48,0.48,0.33,129.1
