id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,122,77804,74100217,73,3.32,1.39,64,2.91,1.38,106,4.82,2.7,1.0,1.0,0.48,0.31,4.91,147.33
1,67,2004,1373024,46,2.88,1.67,40,2.5,1.67,61,3.81,3.1,1.0,1.0,0.53,0.39,13.65,144.72
2,101,1074,506299,67,3.53,1.17,68,3.58,1.54,82,4.32,2.33,0.99,0.99,0.43,0.37,2.36,151.8
3,127,20699,21509442,56,3.5,2.61,43,2.69,1.74,99,6.19,6.24,0.98,0.98,0.46,0.39,3.29,147.57
4,61,10541,12067921,29,4.83,1.94,24,4.0,1.41,47,7.83,3.19,1.0,1.0,0.26,0.24,4.45,143.59
6,73,82757,71493728,25,4.17,2.99,14,2.33,1.51,52,8.67,10.07,0.94,0.95,0.5,0.36,2.28,118.46
7,87,6516,5127513,37,3.36,1.75,25,2.27,1.01,69,6.27,5.18,0.98,0.98,0.53,0.41,5.01,135.79
8,67,11768,12181757,55,3.44,1.31,44,2.75,1.0,61,3.81,1.56,1.0,1.0,0.43,0.32,9.17,139.55
9,66,45700,39302148,37,3.7,1.16,36,3.6,1.07,55,5.5,3.37,1.0,1.0,0.45,0.37,5.64,184.27
10,19,130,64004,11,3.67,2.08,11,3.67,2.08,13,4.33,3.21,0.94,0.91,0.35,0.45,0.02,208.63
11,121,76263,89488468,65,4.33,2.26,56,3.73,1.1,92,6.13,4.53,0.99,0.99,0.4,0.37,7.65,178.63
14,166,82366,71525495,91,3.64,1.63,73,2.92,1.12,136,5.44,4.02,0.99,0.99,0.43,0.34,7.99,139.72
15,263,82308,103642178,170,3.4,1.34,165,3.3,1.31,224,4.48,2.79,0.98,0.98,0.51,0.45,13.37,158.92
16,106,18201,16651628,81,3.52,1.56,81,3.52,1.5,96,4.17,2.15,1.0,1.0,0.53,0.46,32.7,173.62
17,159,85933,82203683,81,4.26,2.38,61,3.21,1.72,131,6.89,4.12,1.0,1.0,0.51,0.34,21.17,134.83
18,74,1352,725823,47,3.36,1.39,43,3.07,1.77,67,4.79,3.09,0.99,0.99,0.55,0.33,16.16,138.94
20,48,1794,494542,16,3.2,1.3,12,2.4,0.89,38,7.6,6.54,0.99,1.0,0.62,0.5,7.01,144.15
21,179,6156,3285692,114,3.93,5.76,81,2.79,1.11,148,5.1,7.55,1.0,1.0,0.72,0.65,64.35,161.15
22,105,10808,10609991,69,2.65,1.41,59,2.27,1.08,90,3.46,2.6,1.0,1.0,0.62,0.48,64.17,137.6
23,162,8687,6619537,109,3.11,1.64,94,2.69,1.25,122,3.49,2.32,0.99,0.99,0.65,0.56,68.4,145.49
24,79,1253,483219,44,2.44,1.79,43,2.39,1.29,67,3.72,4.64,0.99,0.99,0.62,0.51,65.35,139.05
28,100,8478,6086861,48,3.69,2.06,36,2.77,1.3,85,6.54,6.19,0.99,0.96,0.52,0.37,12.26,133.35
29,90,9736,10188891,52,3.71,1.27,42,3.0,1.04,74,5.29,3.5,1.0,1.0,0.52,0.4,36.23,143.06
30,371,69512,72720640,117,3.66,1.62,90,2.81,1.51,197,6.16,5.57,0.97,0.97,0.57,0.45,14.96,134.99
31,154,18530,17091678,96,3.56,2.21,70,2.59,1.22,133,4.93,4.08,0.96,0.96,0.45,0.35,34.79,138.15
32,53,943,469599,27,2.45,1.69,21,1.91,0.83,50,4.55,5.7,1.0,1.0,0.66,0.59,50.58,132.49
35,102,29451,15677595,53,3.53,2.1,43,2.87,1.41,84,5.6,5.41,1.0,1.0,0.6,0.52,64.77,146.21
36,179,36427,38581721,65,3.25,1.37,51,2.55,1.15,112,5.6,5.23,1.0,1.0,0.49,0.32,20.08,132.15
37,170,80270,75731143,113,3.42,1.7,100,3.03,1.29,149,4.52,2.54,1.0,1.0,0.46,0.33,43.1,151.21
38,205,25542,20344867,77,3.67,1.65,56,2.67,1.35,169,8.05,4.61,0.99,1.0,0.5,0.46,26.39,130.82
42,131,41691,47392389,36,4.5,2.2,28,3.5,1.07,75,9.38,8.94,1.0,1.0,0.41,0.27,39.56,153.19
43,261,35847,35496932,121,4.03,2.16,91,3.03,1.69,184,6.13,5.13,1.0,1.0,0.48,0.33,18.08,141.36
44,170,32106,21998600,76,3.62,2.25,58,2.76,1.51,136,6.48,4.99,1.0,1.0,0.49,0.34,20.05,128.83
45,75,9297,10895157,36,4.0,1.8,25,2.78,1.39,55,6.11,4.01,1.0,1.0,0.5,0.38,41.33,115.45
46,41,1191,1009540,21,5.25,3.3,16,4.0,2.16,35,8.75,9.03,1.0,1.0,0.36,0.36,9.21,125.64
50,178,31572,35988143,60,6.0,2.49,48,4.8,1.48,104,10.4,7.11,1.0,1.0,0.43,0.26,12.45,158.07
51,255,25091,25092980,123,4.39,2.2,95,3.39,1.62,186,6.64,5.2,0.96,0.96,0.49,0.38,54.75,145.1
52,179,91395,73833579,119,3.97,2.11,98,3.27,1.84,163,5.43,3.72,0.99,0.99,0.54,0.4,57.22,145.43
53,118,3408,3046192,59,3.93,1.91,51,3.4,1.24,81,5.4,4.1,1.0,1.0,0.53,0.39,29.05,146.35
56,136,16425,17245635,57,3.56,1.63,52,3.25,1.34,95,5.94,5.42,0.98,0.99,0.58,0.43,20.38,158.3
57,86,3034,3009783,75,4.41,2.18,65,3.82,1.74,82,4.82,2.48,0.99,0.99,0.55,0.45,44.32,165.05
58,185,32599,35851194,79,4.16,2.34,61,3.21,1.32,140,7.37,5.9,0.98,0.99,0.44,0.27,28.1,137.28
