id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,710,33888,29925362,436,5.59,2.67,280,3.59,1.55,598,7.67,4.48,0.96,0.95,0.45,0.42,40.22,138.45
1,537,207840,239607534,379,5.26,2.78,234,3.25,1.39,469,6.51,3.92,0.97,0.97,0.5,0.46,31.08,132.51
2,491,11017,7184075,344,5.06,2.37,261,3.84,1.72,443,6.51,3.88,0.95,0.95,0.45,0.44,30.74,152.15
3,568,48620,52322447,380,4.81,2.74,260,3.29,1.24,520,6.58,4.75,0.94,0.94,0.44,0.4,44.51,143.39
4,554,21032,21204204,337,5.18,2.74,271,4.17,2.13,485,7.46,4.97,0.97,0.96,0.46,0.44,25.35,149.39
5,456,38593,54462483,252,4.34,1.8,223,3.84,1.5,352,6.07,3.67,0.97,0.97,0.41,0.38,8.57,154.47
6,641,11100,7223314,382,5.23,3.36,285,3.9,1.66,568,7.78,7.25,0.95,0.92,0.42,0.33,14.59,136.6
7,716,28371,28399868,423,4.98,1.96,272,3.2,1.37,641,7.54,3.91,0.97,0.96,0.48,0.45,32.76,130.7
8,1070,30386,24200500,594,5.4,3.65,423,3.85,1.49,875,7.95,6.37,0.98,0.97,0.48,0.48,38.87,161.79
9,695,19169,17033257,379,4.74,1.82,338,4.22,1.38,536,6.7,2.87,0.94,0.94,0.4,0.44,30.11,178.04
10,186,2082,982409,110,4.07,1.96,99,3.67,1.14,148,5.48,2.68,0.86,0.84,0.48,0.53,34.25,181.24
21,468,8228,4223484,323,4.61,1.97,244,3.49,1.56,426,6.09,3.76,0.95,0.96,0.46,0.49,52.69,153.83
22,642,9047,4082819,422,4.59,1.95,347,3.77,1.83,578,6.28,2.89,0.99,0.99,0.5,0.51,40.35,143.79
23,834,28149,20730612,523,4.71,1.74,392,3.53,1.61,748,6.74,3.06,0.99,0.99,0.48,0.48,60.85,143.52
24,538,52996,54613746,332,5.19,2.23,242,3.78,1.8,495,7.73,4.12,0.98,0.97,0.48,0.46,53.24,138.08
25,402,12896,12760824,198,5.21,2.51,124,3.26,1.45,333,8.76,6.66,0.99,0.99,0.49,0.49,66.26,129.51
28,621,17366,15032257,350,5.47,2.27,229,3.58,1.59,515,8.05,5.36,0.98,0.99,0.49,0.48,31.04,141.15
29,633,17170,13650751,439,4.67,2.18,341,3.63,1.77,561,5.97,3.51,0.95,0.94,0.39,0.37,37.19,144.3
30,322,4520,2357232,240,3.64,1.48,200,3.03,1.38,294,4.45,2.02,0.98,0.99,0.52,0.53,49.28,144.16
31,89,9106,10296684,66,3.88,2.09,62,3.65,1.32,77,4.53,3.12,0.97,0.96,0.42,0.41,2.78,147.64
32,681,14937,7741235,447,5.88,3.52,305,4.01,1.86,609,8.01,6.55,0.96,0.97,0.47,0.45,35.91,149.77
33,250,1829,1133968,188,3.55,1.85,189,3.57,1.75,233,4.4,3.17,0.92,0.94,0.53,0.53,5.98,157.57
34,273,2105,851222,206,4.29,1.86,200,4.17,1.98,254,5.29,3.17,0.97,0.96,0.46,0.46,13.79,158.38
35,472,7387,3675150,328,4.21,2.22,274,3.51,1.93,436,5.59,3.86,0.98,0.97,0.47,0.42,34.01,146.85
36,566,42763,44638474,406,4.46,1.98,317,3.48,1.73,513,5.64,2.88,0.97,0.97,0.52,0.51,44.25,138.59
37,709,91942,111875882,463,4.29,2.12,371,3.44,1.35,663,6.14,3.87,0.96,0.97,0.5,0.52,52.81,137.43
38,767,22444,13640290,507,4.57,1.95,366,3.3,1.48,712,6.41,3.2,0.9,0.9,0.48,0.47,62.45,136.54
39,223,11034,11001855,160,3.9,1.77,167,4.07,1.9,182,4.44,2.1,0.96,0.96,0.4,0.4,4.88,161.38
40,173,4918,5111161,135,4.22,1.52,137,4.28,1.61,153,4.78,1.84,0.97,0.97,0.46,0.46,2.19,170.11
41,316,111810,133877918,193,5.51,2.06,156,4.46,1.69,274,7.83,4.66,0.92,0.91,0.4,0.37,27.85,148.08
42,646,15273,11767633,407,5.36,2.28,295,3.88,1.39,527,6.93,3.92,0.98,0.98,0.41,0.36,42.67,157.81
43,554,13277,7247352,374,5.19,1.74,274,3.81,1.43,491,6.82,2.51,0.97,0.97,0.52,0.56,71.64,144.82
44,687,11744,6452037,456,5.36,2.12,317,3.73,1.71,591,6.95,3.13,0.98,0.98,0.51,0.55,61.24,138.44
45,1060,27435,20402296,676,5.2,2.54,447,3.44,1.57,916,7.05,4.48,0.92,0.93,0.5,0.5,69.56,131.93
46,677,28474,26107208,420,4.88,1.97,262,3.05,1.26,573,6.66,2.92,0.8,0.8,0.51,0.52,86.02,130.87
49,820,381793,477612275,513,5.34,1.76,386,4.02,1.71,684,7.12,2.66,0.99,0.99,0.52,0.59,57.08,155.88
50,910,13834,8184241,579,4.79,1.65,457,3.78,1.58,756,6.25,2.41,0.99,1.0,0.51,0.56,61.27,152.31
51,551,10157,6272693,367,5.48,2.17,278,4.15,1.73,478,7.13,2.78,0.99,0.99,0.54,0.55,58.92,145.65
52,365,8068,5064286,247,5.15,2.41,167,3.48,1.27,329,6.85,3.32,0.99,1.0,0.5,0.53,64.29,142.39
56,794,16985,9988879,494,5.43,1.98,368,4.04,1.85,629,6.91,3.32,0.99,0.99,0.47,0.53,54.57,171.51
57,1043,16052,8360573,660,5.55,2.27,484,4.07,1.64,857,7.2,3.67,0.97,0.96,0.46,0.46,47.39,169.28
58,474,19232,15679525,331,5.43,2.25,236,3.87,1.91,445,7.3,3.19,1.0,1.0,0.51,0.53,70.6,145.82
