id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,183,1208,533591,107,4.12,1.42,96,3.69,1.26,115,4.42,1.65,0.93,0.92,0.57,0.59,5.75,178.14
11,429,30154,15515826,253,5.27,1.75,223,4.65,2.36,322,6.71,3.23,0.86,0.86,0.49,0.42,29.01,166.96
12,436,55703,41963298,277,4.47,1.85,204,3.29,1.18,323,5.21,2.75,0.93,0.92,0.46,0.32,37.06,156.42
13,319,117559,58492617,257,4.08,1.89,208,3.3,1.32,289,4.59,2.37,0.84,0.83,0.54,0.47,46.17,146.88
14,135,5394,5148998,107,3.96,1.65,94,3.48,1.45,117,4.33,2.0,0.92,0.91,0.52,0.45,8.52,127.66
15,262,4358,1505150,198,3.3,1.57,194,3.23,1.54,246,4.1,2.27,0.96,0.96,0.58,0.53,25.21,121.91
16,431,66670,71230737,290,4.03,1.9,255,3.54,1.73,384,5.33,3.01,0.9,0.89,0.51,0.41,24.92,126.75
17,473,41991,28128955,242,4.25,2.18,173,3.04,1.34,396,6.95,4.96,0.83,0.83,0.52,0.38,13.38,102.09
18,65,15758,7806718,31,3.88,2.42,27,3.38,1.19,47,5.88,7.47,0.99,1.0,0.44,0.46,10.98,158.22
19,14,114,32390,13,4.33,1.15,12,4.0,1.0,13,4.33,1.15,0.97,0.93,0.7,0.68,1.81,91.58
20,47,1356,852209,28,7.0,4.08,20,5.0,1.15,38,9.5,5.69,0.98,1.0,0.58,0.44,6.34,123.74
21,473,36475,36666607,205,5.12,2.32,143,3.58,1.43,388,9.7,6.12,0.97,0.98,0.48,0.43,52.23,140.87
22,466,34116,28094253,254,4.38,1.85,204,3.52,1.58,393,6.78,2.96,0.96,0.96,0.52,0.46,57.94,127.6
23,2013,157249,183350203,260,4.73,2.21,207,3.76,1.69,365,6.64,3.87,0.93,0.93,0.6,0.44,13.04,86.94
24,263,5096,2969196,138,4.6,2.34,104,3.47,1.55,226,7.53,6.05,0.94,0.92,0.51,0.43,13.27,107.83
25,51,6435,7362504,34,3.4,1.17,32,3.2,1.14,43,4.3,1.7,0.99,0.98,0.54,0.53,12.64,126.29
27,67,1175,527389,45,4.09,1.64,43,3.91,1.7,55,5.0,2.0,0.98,0.99,0.54,0.48,11.0,131.86
28,174,2599,1293904,128,4.74,2.12,111,4.11,2.19,153,5.67,3.43,0.95,0.93,0.57,0.51,6.02,126.89
29,50,509,197791,33,4.12,1.46,31,3.88,1.89,41,5.12,2.42,0.79,0.79,0.52,0.45,11.61,120.52
31,37,770,479325,30,3.0,1.33,29,2.9,1.37,35,3.5,2.07,0.91,0.91,0.71,0.66,12.67,110.82
32,30,189863,122791729,24,3.0,0.76,25,3.12,1.13,29,3.62,1.3,0.24,0.25,0.44,0.35,81.03,150.36
34,233,74968,79995928,93,6.2,2.11,68,4.53,1.64,191,12.73,9.35,0.91,0.91,0.42,0.2,19.46,100.85
35,378,48563,61488292,259,4.62,2.05,206,3.68,1.72,330,5.89,3.05,0.99,0.98,0.52,0.44,16.32,116.68
36,367,197110,262826201,251,4.33,2.19,197,3.4,1.62,309,5.33,3.45,0.94,0.95,0.48,0.41,24.08,126.7
37,565,27612,20864495,349,4.26,2.26,310,3.78,1.94,426,5.2,3.49,0.86,0.86,0.51,0.45,16.53,115.49
38,236,10404,3239594,159,3.98,1.83,144,3.6,1.74,215,5.38,3.14,0.92,0.92,0.61,0.53,7.0,116.11
39,116,3819,3384533,86,5.38,2.16,63,3.94,1.77,108,6.75,3.4,0.95,0.9,0.58,0.55,10.45,118.94
40,274,17357,20478290,183,4.69,2.13,149,3.82,1.73,247,6.33,4.05,0.81,0.67,0.41,0.43,11.34,132.19
41,354,55645,46352105,242,4.75,2.51,195,3.82,1.67,318,6.24,4.12,0.76,0.57,0.5,0.58,11.94,125.89
42,475,53546,40220204,270,5.4,2.74,215,4.3,1.99,356,7.12,6.31,0.81,0.69,0.5,0.48,4.46,145.84
43,231,56068,79314252,143,4.21,2.28,129,3.79,1.79,193,5.68,4.19,0.85,0.83,0.53,0.53,18.82,131.54
44,374,58544,55146659,208,4.62,2.25,136,3.02,1.34,319,7.09,5.23,0.92,0.91,0.5,0.4,24.4,108.51
45,549,106035,74582134,265,5.76,2.73,162,3.52,1.6,380,8.26,5.12,0.92,0.93,0.49,0.35,38.28,123.47
46,56,16574,23053927,37,5.29,3.04,24,3.43,1.51,45,6.43,4.28,0.85,0.83,0.46,0.37,16.93,101.62
47,32,7482,4056398,21,4.2,1.92,21,4.2,2.59,28,5.6,2.7,0.59,0.45,0.51,0.6,15.04,123.35
48,14,45,13890,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.78,0.76,0.38,0.31,1.48,174.36
49,324,313517,303302688,164,4.82,1.77,133,3.91,1.76,226,6.65,3.82,0.88,0.88,0.46,0.34,24.16,143.47
50,196,4495,3533485,129,3.91,1.53,123,3.73,1.7,156,4.73,2.43,0.99,0.99,0.52,0.47,24.19,166.15
51,1242,52987,36482966,562,8.92,6.85,309,4.9,2.42,992,15.75,15.47,0.95,0.95,0.52,0.4,43.79,145.35
52,301,23113,19028017,167,5.22,2.0,132,4.12,1.39,217,6.78,3.41,0.97,0.95,0.41,0.33,9.47,161.63
53,175,766,197093,133,4.16,1.67,134,4.19,1.62,146,4.56,1.83,0.99,0.99,0.45,0.47,5.04,164.4
54,301,5112,2761328,180,5.45,2.2,155,4.7,1.61,214,6.48,3.34,0.94,0.94,0.45,0.41,2.79,158.85
