id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,165,1171,293422,144,3.2,1.56,146,3.24,1.76,157,3.49,1.88,0.99,0.99,0.69,0.66,69.84,160.32
1,140,1475,970696,118,3.11,1.39,121,3.18,1.54,135,3.55,1.72,1.0,1.0,0.6,0.56,62.67,152.2
2,171,1143,214596,147,3.13,1.48,148,3.15,1.53,160,3.4,1.57,0.99,0.99,0.62,0.54,69.48,149.62
3,166,11516,14289021,135,3.07,1.48,137,3.11,1.48,153,3.48,2.28,0.99,0.97,0.71,0.69,61.83,173.57
4,174,1039,197988,141,3.0,1.32,148,3.15,1.57,158,3.36,1.55,0.99,0.99,0.62,0.57,65.75,158.97
5,226,4147,2145781,177,3.54,1.54,184,3.68,1.54,199,3.98,2.0,0.99,0.99,0.58,0.52,43.24,169.61
6,261,1746,347201,215,3.47,1.54,217,3.5,1.63,243,3.92,1.61,0.99,0.99,0.56,0.5,60.49,152.11
7,164,1108,253113,142,2.96,1.38,143,2.98,1.38,153,3.19,1.38,0.99,0.99,0.62,0.57,83.58,156.63
8,190,892,170371,122,3.13,0.98,134,3.44,1.21,142,3.64,1.33,0.99,0.98,0.59,0.61,45.07,178.66
9,160,780,283915,85,3.54,1.32,105,4.38,1.71,106,4.42,1.77,0.99,0.99,0.49,0.47,18.85,214.14
10,160,1376,919815,101,3.48,1.4,110,3.79,1.54,120,4.14,1.79,1.0,1.0,0.51,0.5,32.76,203.42
11,141,4767,5564503,94,3.48,1.4,92,3.41,1.34,106,3.93,1.75,0.99,1.0,0.57,0.53,34.49,177.79
12,128,3884,3123959,88,2.84,1.24,90,2.9,1.25,100,3.23,1.5,1.0,1.0,0.62,0.56,62.98,171.51
13,115,986,203274,102,2.37,1.09,103,2.4,1.18,110,2.56,1.31,0.99,0.99,0.64,0.6,68.02,145.46
14,125,1707,1080984,95,2.97,1.09,97,3.03,1.23,113,3.53,1.52,0.99,0.98,0.66,0.62,74.51,167.74
15,182,1302,307966,139,2.78,1.18,143,2.86,1.36,166,3.32,1.61,0.99,0.99,0.68,0.63,74.53,161.59
16,156,1980,1568122,122,3.05,1.69,128,3.2,1.9,152,3.8,2.0,1.0,1.0,0.62,0.59,50.35,155.92
17,180,2053,1235646,141,3.28,1.35,144,3.35,1.34,166,3.86,1.54,0.99,0.99,0.68,0.66,65.93,155.01
18,174,5291,4627495,145,2.69,1.31,144,2.67,1.36,163,3.02,1.68,0.99,0.99,0.7,0.65,87.89,139.7
19,173,2183,508311,145,2.9,1.57,149,2.98,1.76,162,3.24,1.76,0.98,0.98,0.63,0.57,65.75,145.14
20,196,2705,1452445,154,3.02,1.16,155,3.04,1.23,185,3.63,1.64,0.99,0.99,0.55,0.49,68.19,146.98
21,216,1251,229570,177,3.47,1.32,185,3.63,1.5,203,3.98,1.63,0.99,0.99,0.65,0.61,60.28,158.32
22,206,1408,281129,154,2.61,1.17,169,2.86,1.48,186,3.15,1.62,0.99,0.99,0.65,0.59,87.71,149.58
23,147,1069,276623,124,2.82,1.23,126,2.86,1.29,139,3.16,1.45,0.98,0.97,0.62,0.52,55.77,149.91
24,109,1651,1209670,91,2.53,1.23,93,2.58,1.18,105,2.92,1.52,0.99,0.99,0.76,0.74,82.18,142.74
25,158,13059,12205852,115,3.03,1.55,113,2.97,1.48,139,3.66,2.04,1.0,1.0,0.66,0.64,60.77,161.75
26,167,911,169408,128,2.84,1.28,134,2.98,1.42,150,3.33,1.45,1.0,0.99,0.71,0.71,66.89,152.72
27,215,2439,1357141,167,2.98,1.3,165,2.95,1.24,189,3.38,1.27,0.99,0.99,0.72,0.7,76.94,151.73
28,180,7440,6970023,127,3.1,1.74,123,3.0,1.55,151,3.68,2.81,0.98,0.99,0.59,0.51,58.83,155.36
29,153,1029,255835,124,3.02,1.21,130,3.17,1.41,144,3.51,1.6,0.98,0.97,0.6,0.55,50.19,159.37
30,175,1133,246223,144,3.06,1.52,150,3.19,1.69,167,3.55,1.79,0.99,1.0,0.65,0.62,74.49,146.38
31,127,8635,7853412,88,2.44,1.3,87,2.42,1.23,113,3.14,2.22,0.99,0.99,0.62,0.54,76.61,142.14
32,181,1551,685311,135,2.87,1.5,145,3.09,1.64,166,3.53,1.92,0.99,0.99,0.67,0.63,92.77,151.35
33,201,1498,299644,173,3.2,1.57,172,3.19,1.52,188,3.48,1.75,0.99,0.99,0.61,0.54,68.41,149.63
34,166,1433,441981,145,2.96,1.24,149,3.04,1.35,162,3.31,1.52,0.99,0.99,0.61,0.53,61.53,166.86
35,145,943,176721,125,3.21,1.36,126,3.23,1.42,139,3.56,1.65,0.98,0.98,0.62,0.54,56.76,151.64
36,154,1436,388746,124,2.58,1.15,125,2.6,1.25,145,3.02,1.48,0.98,0.99,0.68,0.63,78.39,136.78
37,147,1174,331719,108,2.84,1.52,110,2.89,1.47,130,3.42,1.62,0.99,1.0,0.66,0.6,62.22,164.2
38,193,17717,16163660,135,2.7,1.23,137,2.74,1.21,168,3.36,3.23,0.98,0.98,0.7,0.67,63.72,162.22
39,229,4617,3644234,186,3.26,1.53,191,3.35,1.53,218,3.82,1.79,0.99,0.99,0.61,0.57,62.46,157.87
40,247,9310,8651970,169,3.07,1.46,166,3.02,1.45,216,3.93,2.14,0.99,0.98,0.64,0.53,92.42,140.69
41,216,2716,1310517,172,2.97,1.47,165,2.84,1.31,197,3.4,1.83,0.99,0.99,0.64,0.56,83.38,140.14
42,226,1392,395145,167,3.63,1.48,166,3.61,1.39,186,4.04,1.69,0.98,0.98,0.56,0.52,53.55,166.67
