id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,185,249,30608,145,2.9,1.5,147,2.94,1.54,148,2.96,1.58,0.97,0.98,0.55,0.74,0.03,130.32
1,142,187,22953,115,3.03,1.64,120,3.16,1.75,120,3.16,1.75,0.98,0.98,0.53,0.72,0.02,138.51
2,183,234,28652,140,3.33,1.57,145,3.45,1.67,145,3.45,1.71,0.97,0.95,0.49,0.67,0.01,147.06
3,108,159,18736,83,2.68,1.4,89,2.87,1.63,89,2.87,1.63,0.97,0.97,0.57,0.74,1.24,137.59
4,257,329,34396,181,3.62,1.21,199,3.98,1.45,197,3.94,1.43,0.98,0.99,0.42,0.68,0.31,161.99
5,184,239,26232,141,3.44,1.25,151,3.68,1.4,150,3.66,1.33,0.98,0.99,0.43,0.68,0.18,158.59
6,190,256,30653,158,2.98,1.41,165,3.11,1.58,162,3.06,1.54,0.96,0.97,0.5,0.71,0.19,150.06
7,111,158,20042,91,2.6,1.09,94,2.69,1.16,95,2.71,1.23,0.97,0.98,0.6,0.8,0.13,134.49
8,158,192,19276,97,3.03,1.15,111,3.47,1.5,111,3.47,1.5,0.98,0.98,0.43,0.68,0.01,173.38
9,175,206,17773,100,3.57,1.26,118,4.21,1.34,118,4.21,1.34,0.97,0.98,0.33,0.65,0.01,199.74
10,129,159,16232,71,2.96,0.95,82,3.42,0.97,82,3.42,0.97,0.98,0.97,0.37,0.64,0.95,193.14
11,136,172,17258,84,2.9,0.98,86,2.97,1.05,86,2.97,1.05,0.99,0.99,0.45,0.73,0.19,183.65
12,193,244,25442,124,2.76,1.05,129,2.87,1.2,128,2.84,1.19,0.99,0.99,0.49,0.75,0.01,161.22
13,119,165,21487,94,2.41,1.19,99,2.54,1.37,99,2.54,1.37,0.96,0.97,0.6,0.77,0.66,134.0
14,108,145,17609,87,2.81,1.49,87,2.81,1.49,87,2.81,1.49,0.94,0.96,0.59,0.77,0.02,125.03
15,166,215,24831,136,3.02,1.25,150,3.33,1.52,149,3.31,1.49,0.91,0.95,0.5,0.73,0.02,156.78
16,202,264,29223,148,3.29,1.27,167,3.71,1.56,167,3.71,1.56,0.94,0.97,0.48,0.71,0.02,149.24
17,206,295,27893,155,3.69,4.94,132,3.14,1.32,173,4.12,6.59,0.96,0.98,0.49,0.72,0.07,158.99
18,151,214,26668,119,2.53,0.97,123,2.62,1.13,124,2.64,1.15,0.97,0.99,0.55,0.75,0.03,129.93
19,220,306,35184,181,3.18,1.24,187,3.28,1.36,185,3.25,1.3,0.97,0.99,0.47,0.7,0.4,132.73
20,210,279,35209,167,2.93,1.32,175,3.07,1.44,174,3.05,1.42,0.94,0.96,0.53,0.72,0.03,137.72
21,162,290,29426,123,3.08,1.53,129,3.22,1.69,130,3.25,1.71,0.97,0.98,0.52,0.72,2.5,139.4
22,157,206,23463,128,3.05,1.1,135,3.21,1.24,135,3.21,1.24,0.98,0.98,0.48,0.72,0.04,133.98
23,172,230,27201,140,2.98,1.55,148,3.15,1.78,148,3.15,1.78,0.95,0.97,0.52,0.73,0.18,135.65
24,145,196,24337,111,2.78,1.48,121,3.02,1.73,120,3.0,1.69,0.9,0.95,0.56,0.75,0.18,135.74
25,142,187,22398,113,3.05,1.29,121,3.27,1.39,121,3.27,1.39,0.89,0.95,0.53,0.75,0.02,139.48
26,145,211,25569,121,2.52,1.2,128,2.67,1.34,126,2.62,1.3,0.97,0.98,0.6,0.78,0.04,122.87
27,148,209,26624,117,2.6,0.99,121,2.69,1.02,121,2.69,1.02,0.98,0.99,0.57,0.77,0.05,142.45
28,180,289,30086,142,2.96,1.3,151,3.15,1.52,150,3.12,1.52,0.96,0.97,0.5,0.71,1.02,148.58
29,136,182,20798,109,3.11,1.41,113,3.23,1.48,112,3.2,1.47,0.97,0.98,0.52,0.73,0.11,124.12
30,167,234,30443,134,2.73,1.15,138,2.82,1.2,138,2.82,1.2,0.97,0.98,0.55,0.75,0.05,129.43
31,95,133,16235,78,2.79,1.26,81,2.89,1.29,81,2.89,1.29,0.97,0.98,0.53,0.72,0.42,143.46
32,188,244,27382,147,3.34,1.66,157,3.57,1.74,157,3.57,1.74,0.95,0.97,0.48,0.69,0.06,149.18
33,193,259,29591,147,3.0,1.44,159,3.24,1.82,159,3.24,1.82,0.93,0.97,0.53,0.74,0.04,132.75
34,215,286,34310,163,2.96,1.69,175,3.18,2.02,175,3.18,2.02,0.96,0.98,0.54,0.72,0.05,143.53
35,148,194,23523,118,2.81,1.09,129,3.07,1.3,129,3.07,1.3,0.96,0.97,0.5,0.72,0.02,139.3
36,156,211,25209,125,2.84,1.24,135,3.07,1.45,135,3.07,1.45,0.95,0.98,0.52,0.73,0.28,135.42
37,132,175,22159,107,2.82,1.49,116,3.05,1.79,116,3.05,1.79,0.96,0.97,0.56,0.75,0.02,124.84
38,180,246,29988,148,2.79,1.32,154,2.91,1.46,152,2.87,1.43,0.97,0.98,0.55,0.75,0.25,134.8
39,276,367,44652,204,3.04,1.35,212,3.16,1.54,210,3.13,1.51,0.95,0.97,0.49,0.68,0.08,142.46
40,257,345,43166,201,2.87,1.4,211,3.01,1.55,211,3.01,1.55,0.95,0.97,0.54,0.72,0.11,129.92
41,269,349,40861,185,3.25,1.33,205,3.6,1.78,205,3.6,1.78,0.96,0.98,0.5,0.69,0.02,140.38
42,187,238,25995,134,3.19,1.42,143,3.4,1.71,144,3.43,1.74,0.97,0.98,0.48,0.71,0.03,154.26
43,210,322,35187,162,3.31,1.34,166,3.39,1.38,166,3.39,1.38,0.94,0.95,0.47,0.68,4.55,141.57
44,205,270,30845,146,3.11,1.26,154,3.28,1.35,154,3.28,1.35,0.94,0.96,0.47,0.68,0.51,149.4
45,178,243,31155,137,2.63,1.19,141,2.71,1.23,141,2.71,1.23,0.95,0.97,0.56,0.74,0.03,135.85
46,137,192,25008,107,2.49,0.91,112,2.6,1.03,111,2.58,1.03,0.97,0.98,0.57,0.76,0.04,133.43
47,187,259,31600,152,2.98,1.22,155,3.04,1.28,155,3.04,1.28,0.96,0.97,0.53,0.73,0.47,131.55
48,168,202,17566,100,3.45,1.21,107,3.69,1.44,105,3.62,1.37,0.98,0.99,0.36,0.65,0.02,188.59
49,181,235,23532,120,3.33,1.39,127,3.53,1.65,126,3.5,1.61,0.99,0.99,0.44,0.7,0.15,160.76
50,132,175,19615,92,2.97,1.17,100,3.23,1.41,99,3.19,1.4,0.99,1.0,0.49,0.73,0.04,161.54
51,244,330,39395,173,2.98,1.42,197,3.4,1.77,187,3.22,1.52,0.98,0.98,0.49,0.69,0.05,158.28
52,172,225,25988,127,3.1,1.36,132,3.22,1.41,132,3.22,1.41,0.96,0.96,0.53,0.75,0.02,150.69
53,206,257,29216,144,3.2,1.39,150,3.33,1.51,149,3.31,1.46,0.97,0.96,0.45,0.67,0.02,166.16
54,204,253,25904,136,3.24,1.12,146,3.48,1.21,144,3.43,1.19,0.95,0.97,0.43,0.68,0.02,162.99
55,234,288,28183,151,3.43,1.65,157,3.57,1.7,157,3.57,1.7,0.99,0.99,0.45,0.7,0.02,170.18
56,238,292,29428,166,3.53,1.64,176,3.74,1.76,175,3.72,1.73,0.97,0.98,0.44,0.68,0.02,170.2
57,221,272,27659,152,3.53,1.14,157,3.65,1.31,157,3.65,1.31,0.96,0.94,0.37,0.65,0.32,184.28
58,186,234,25821,137,3.26,1.34,140,3.33,1.41,139,3.31,1.35,0.95,0.96,0.45,0.7,0.02,163.56
59,130,167,20596,94,2.85,1.5,96,2.91,1.59,96,2.91,1.59,0.98,0.96,0.51,0.72,0.03,161.66
60,255,323,36435,155,2.92,1.24,157,2.96,1.22,157,2.96,1.22,0.96,0.98,0.47,0.68,0.03,164.53
61,295,357,35120,176,3.45,1.03,177,3.47,1.03,177,3.47,1.03,0.97,0.97,0.36,0.63,0.02,185.1
62,169,233,30713,139,2.9,1.39,145,3.02,1.54,145,3.02,1.54,0.96,0.96,0.53,0.72,0.24,147.89
63,180,228,22328,119,3.31,1.39,125,3.47,1.59,123,3.42,1.57,0.95,0.98,0.43,0.69,0.12,165.58
64,229,285,29350,146,3.24,1.13,151,3.36,1.19,150,3.33,1.17,0.98,0.99,0.43,0.69,0.03,173.61
65,179,244,30066,135,2.93,1.29,143,3.11,1.42,141,3.07,1.36,0.96,0.98,0.53,0.73,0.07,137.25
66,157,210,26715,123,2.73,1.53,130,2.89,1.77,129,2.87,1.74,0.96,0.97,0.56,0.74,0.02,137.61
67,117,164,21479,102,2.55,1.2,102,2.55,1.2,102,2.55,1.2,0.98,0.98,0.59,0.79,0.03,133.94
68,208,267,30387,160,3.56,1.66,166,3.69,1.84,165,3.67,1.81,0.99,0.99,0.44,0.68,0.36,166.45
69,187,246,27819,155,3.23,1.39,160,3.33,1.46,161,3.35,1.45,0.98,0.99,0.49,0.74,0.03,147.71
70,163,218,27014,130,2.83,1.29,134,2.91,1.36,136,2.96,1.4,0.96,0.96,0.52,0.71,0.09,142.24
71,141,195,24173,122,2.71,1.1,125,2.78,1.11,125,2.78,1.11,0.98,0.98,0.55,0.77,0.04,139.51
72,126,172,21592,103,2.58,1.26,105,2.62,1.31,104,2.6,1.28,0.98,0.98,0.57,0.75,0.03,147.97
73,181,242,28782,143,2.98,1.21,148,3.08,1.29,148,3.08,1.29,0.96,0.98,0.5,0.71,0.08,149.76
74,146,186,20621,118,3.28,1.34,119,3.31,1.37,119,3.31,1.37,0.98,0.99,0.46,0.7,0.02,172.35
75,170,216,24009,131,3.2,1.14,136,3.32,1.23,136,3.32,1.23,0.97,0.98,0.47,0.7,0.02,167.74
76,179,242,29393,134,2.85,1.5,142,3.02,1.69,142,3.02,1.69,0.98,0.99,0.54,0.71,0.05,139.79
77,208,273,32215,158,3.43,1.49,161,3.5,1.6,162,3.52,1.6,0.97,0.97,0.45,0.66,0.04,152.98
78,194,252,26725,149,3.47,1.44,157,3.65,1.59,157,3.65,1.59,0.96,0.98,0.45,0.7,0.05,163.69
79,148,198,25210,115,2.88,1.24,117,2.92,1.29,117,2.92,1.29,0.94,0.96,0.53,0.74,0.04,145.4
