id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1865,12573,1350091,706,5.19,2.12,1722,12.66,12.21,785,5.77,2.57,0.9,0.88,0.53,0.54,15.55,107.23
1,2868,22570,2438441,776,5.5,2.19,2745,19.47,15.17,847,6.01,2.58,0.94,0.93,0.53,0.54,9.41,96.88
2,2125,17488,2066985,765,5.43,2.32,1963,13.92,10.8,859,6.09,2.9,0.91,0.89,0.5,0.53,12.61,113.87
3,1811,12121,1433588,767,5.44,1.97,1695,12.02,9.14,818,5.8,2.11,0.95,0.94,0.49,0.5,12.97,113.96
4,1701,8887,921467,683,5.14,1.82,1502,11.29,13.43,754,5.67,2.1,0.87,0.83,0.51,0.52,15.81,132.97
5,2423,17194,1675085,710,5.22,2.69,2264,16.65,16.56,761,5.6,3.13,0.91,0.87,0.5,0.52,20.47,118.07
6,1052,5995,979018,670,5.0,1.91,941,7.02,5.16,744,5.55,2.34,0.81,0.76,0.51,0.53,23.05,120.74
7,2020,14308,1436068,744,5.31,2.31,1938,13.84,10.81,785,5.61,2.61,0.92,0.89,0.51,0.53,21.42,105.5
8,2413,14140,1397147,709,5.18,2.05,2140,15.62,13.43,822,6.0,2.46,0.91,0.89,0.47,0.5,10.45,133.08
9,2289,13020,1654827,795,5.68,2.14,1950,13.93,10.36,960,6.86,2.47,0.94,0.93,0.48,0.51,7.15,138.76
10,2529,17439,2204676,852,5.96,2.13,2173,15.2,12.18,965,6.75,2.5,0.99,0.99,0.45,0.45,13.37,120.95
11,1985,12635,1826589,870,6.17,1.95,1612,11.43,10.58,973,6.9,2.42,0.97,0.96,0.46,0.45,7.28,135.68
12,2132,17195,2264491,852,6.22,2.06,1740,12.7,9.85,929,6.78,2.19,0.97,0.97,0.46,0.44,19.75,127.94
13,1580,18189,3040585,754,5.42,2.03,1282,9.22,9.91,861,6.19,2.38,0.93,0.94,0.51,0.48,26.14,107.9
14,1072,10873,1977907,669,4.96,2.22,857,6.35,4.93,727,5.39,2.5,0.94,0.93,0.5,0.46,20.38,106.94
15,2277,19672,4262000,847,5.96,2.22,1956,13.77,11.26,945,6.65,2.54,0.96,0.96,0.48,0.46,16.0,101.02
16,2840,20254,2873222,921,6.58,2.5,2462,17.59,13.73,1104,7.89,3.38,0.95,0.95,0.48,0.46,13.52,100.76
17,2037,14230,2120253,926,6.57,2.45,1682,11.93,12.13,1131,8.02,3.17,0.92,0.93,0.48,0.46,14.87,102.15
18,3537,26074,3209226,901,6.35,2.1,3168,22.31,20.6,988,6.96,2.57,0.96,0.95,0.51,0.5,17.63,96.22
19,1974,16553,2456089,840,5.83,2.31,1650,11.46,12.79,930,6.46,2.61,0.96,0.97,0.5,0.45,20.0,98.95
20,1768,16179,2717917,910,6.59,4.45,1364,9.88,8.03,1031,7.47,5.84,0.95,0.95,0.47,0.42,24.72,104.37
21,3340,26824,3523560,991,6.88,2.21,2965,20.59,19.59,1122,7.79,2.58,0.96,0.96,0.49,0.48,12.59,98.42
22,1590,10991,1464343,813,5.73,2.16,1358,9.56,8.36,928,6.54,2.64,0.92,0.91,0.54,0.51,27.46,106.71
23,2443,17922,2117420,856,6.07,2.2,2219,15.74,13.02,964,6.84,2.56,0.95,0.94,0.5,0.48,27.5,105.76
24,2818,20367,2284682,767,5.36,2.12,2631,18.4,16.48,860,6.01,2.46,0.95,0.94,0.53,0.55,18.21,101.56
25,1319,8719,1116330,676,4.97,1.76,1163,8.55,8.31,767,5.64,2.01,0.94,0.93,0.52,0.53,36.57,108.52
26,1533,10887,1347418,628,4.72,1.81,1398,10.51,8.04,713,5.36,2.22,0.95,0.95,0.46,0.46,27.61,102.7
27,1789,13387,1719492,684,4.89,1.77,1622,11.59,10.46,767,5.48,2.04,0.93,0.92,0.5,0.49,34.83,99.78
28,6900,27274,2832638,874,6.15,2.12,3141,22.12,17.78,941,6.63,2.48,0.97,0.95,0.44,0.48,10.74,156.55
29,2037,16595,1930297,754,5.5,2.16,1853,13.53,11.1,837,6.11,2.54,0.93,0.92,0.52,0.52,27.34,104.43
30,1373,10205,1307448,707,5.05,1.87,1209,8.64,9.6,812,5.8,2.34,0.93,0.92,0.5,0.48,36.4,104.8
31,2036,15763,1890791,702,5.09,2.09,1893,13.72,13.01,764,5.54,2.44,0.93,0.92,0.52,0.52,26.73,104.11
32,2621,22926,2839594,777,5.47,2.13,2353,16.57,15.94,906,6.38,2.89,0.92,0.91,0.51,0.52,31.56,100.25
33,1368,10024,1480350,689,4.96,2.35,1169,8.41,10.99,782,5.63,3.11,0.9,0.89,0.54,0.53,43.93,110.46
34,2144,16610,2055436,733,5.27,1.92,1887,13.58,12.17,891,6.41,2.65,0.91,0.9,0.5,0.5,30.75,102.6
35,1991,14710,2052981,675,4.86,2.17,1805,12.99,15.16,771,5.55,2.58,0.92,0.9,0.53,0.54,32.02,98.51
36,1198,8363,1205614,701,5.01,2.79,1007,7.19,8.27,780,5.57,3.16,0.88,0.87,0.53,0.51,29.74,102.23
37,1566,11022,1445768,659,4.88,1.93,1417,10.5,8.25,718,5.32,2.23,0.92,0.9,0.51,0.52,27.91,105.59
38,1539,10868,1458667,661,4.79,1.83,1371,9.93,11.09,736,5.33,2.14,0.93,0.92,0.53,0.54,34.99,99.84
39,2257,15490,1947856,747,5.41,2.01,1947,14.11,20.81,880,6.38,2.67,0.91,0.9,0.49,0.48,34.56,104.42
40,1679,14600,2048355,767,5.33,1.96,1359,9.44,11.55,871,6.05,2.48,0.9,0.9,0.52,0.5,48.95,97.49
41,2716,19213,2320237,687,5.05,1.91,2449,18.01,77.35,758,5.57,2.39,0.93,0.93,0.51,0.51,41.42,101.87
42,2952,26190,2993728,793,5.75,2.09,2675,19.38,22.83,875,6.34,2.54,0.93,0.93,0.53,0.53,23.3,119.7
43,2565,21078,2474283,799,5.67,2.06,2325,16.49,13.62,868,6.16,2.38,0.95,0.94,0.49,0.51,26.22,112.24
44,2068,16474,2105224,635,4.7,2.03,1894,14.03,16.62,681,5.04,2.34,0.96,0.96,0.54,0.55,31.19,90.19
45,2949,23240,2723952,738,5.12,2.13,2762,19.18,15.17,801,5.56,2.53,0.96,0.96,0.51,0.51,26.6,93.69
46,1967,17813,2225266,695,5.04,2.08,1787,12.95,15.95,797,5.78,2.61,0.88,0.88,0.51,0.52,27.32,103.36
47,2721,20584,2523214,724,5.17,2.52,2486,17.76,17.84,798,5.7,2.95,0.91,0.9,0.54,0.55,32.26,98.45
48,1735,10202,1290967,651,4.97,1.53,1331,10.16,10.65,724,5.53,1.78,0.93,0.91,0.43,0.44,15.43,155.14
49,2115,16569,2074416,741,5.41,1.77,1743,12.72,8.32,886,6.47,2.91,0.91,0.9,0.49,0.51,20.87,125.48
50,1427,9156,1347075,768,5.57,2.24,1171,8.49,8.57,891,6.46,2.84,0.9,0.89,0.48,0.5,21.43,134.28
