id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,166,1618,138881,146,3.24,1.65,154,3.42,1.88,155,3.44,1.88,0.99,0.99,0.66,0.69,53.61,160.07
1,127,1317,132047,115,3.29,1.34,125,3.57,1.42,125,3.57,1.42,0.97,0.98,0.63,0.6,56.08,169.85
2,112,700,54334,95,3.39,1.2,106,3.79,1.52,107,3.82,1.52,0.99,0.99,0.6,0.66,22.85,167.33
3,159,1345,150687,132,3.38,1.31,143,3.67,1.46,145,3.72,1.47,1.0,1.0,0.61,0.65,33.95,164.6
4,241,1240,121628,156,4.0,1.7,169,4.33,2.04,170,4.36,2.05,0.98,0.97,0.52,0.55,28.44,176.55
5,198,1668,241293,132,3.3,1.44,143,3.58,1.6,144,3.6,1.63,0.99,0.99,0.65,0.62,41.89,165.93
6,206,1923,413538,185,3.63,1.34,196,3.84,1.53,201,3.94,1.52,0.98,0.99,0.53,0.53,41.45,141.49
7,134,1329,113047,121,2.88,1.38,125,2.98,1.41,129,3.07,1.45,0.97,0.96,0.61,0.61,56.78,144.26
8,179,1513,313021,119,2.83,1.23,140,3.33,1.49,141,3.36,1.48,0.99,0.99,0.59,0.61,44.73,169.24
9,126,999,65230,69,3.0,1.13,85,3.7,1.26,85,3.7,1.26,1.0,1.0,0.72,0.82,33.73,207.37
10,115,681,58014,67,3.19,1.08,78,3.71,1.23,78,3.71,1.23,1.0,1.0,0.55,0.6,24.19,206.6
11,124,881,90648,79,3.29,1.08,84,3.5,1.47,86,3.58,1.47,0.99,0.99,0.64,0.68,36.08,202.21
12,175,1154,135525,116,3.31,1.21,124,3.54,1.31,126,3.6,1.29,0.98,0.98,0.56,0.57,31.68,194.43
13,162,1676,146365,142,2.9,1.34,154,3.14,1.44,154,3.14,1.44,0.98,0.97,0.66,0.66,57.68,142.42
14,87,1107,93692,74,2.64,1.25,80,2.86,1.43,80,2.86,1.43,0.99,1.0,0.76,0.78,78.74,154.09
15,158,1279,150818,132,3.07,1.68,148,3.44,1.91,151,3.51,1.88,0.99,0.98,0.58,0.57,37.63,161.49
16,131,1361,111553,107,2.97,1.46,123,3.42,1.99,125,3.47,2.01,0.99,0.99,0.67,0.71,62.04,148.22
17,151,1781,218070,137,2.8,1.22,147,3.0,1.32,148,3.02,1.39,0.99,0.99,0.74,0.74,58.97,170.03
18,146,1204,170708,126,3.15,1.31,133,3.32,1.58,135,3.38,1.56,0.99,1.0,0.64,0.62,33.0,165.58
19,143,1757,167957,132,3.22,1.46,138,3.37,1.53,139,3.39,1.58,0.99,0.99,0.7,0.7,62.47,147.0
20,175,1624,124988,159,3.53,1.38,171,3.8,1.55,175,3.89,1.6,0.99,0.98,0.66,0.7,50.39,156.82
21,134,1314,218368,117,3.66,1.45,125,3.91,1.59,127,3.97,1.58,0.99,0.99,0.65,0.68,39.41,165.54
22,100,1121,138975,84,3.0,1.31,90,3.21,1.47,93,3.32,1.63,1.0,1.0,0.67,0.68,54.74,163.11
23,199,1434,115763,166,4.37,6.42,133,3.5,1.45,185,4.87,8.64,0.99,0.99,0.61,0.64,37.24,156.4
24,98,1274,189778,81,2.53,1.22,93,2.91,1.75,94,2.94,1.7,0.98,0.98,0.74,0.74,64.52,152.96
25,108,695,97644,93,2.51,1.28,95,2.57,1.3,97,2.62,1.38,0.98,0.99,0.71,0.73,26.9,142.71
26,95,1006,80291,80,2.35,0.92,89,2.62,1.1,90,2.65,1.07,0.98,0.99,0.7,0.72,51.57,137.31
27,137,1143,100628,111,3.0,1.13,121,3.27,1.33,129,3.49,1.46,0.97,0.98,0.59,0.64,27.23,142.9
28,106,1418,176961,91,2.84,1.19,96,3.0,1.37,98,3.06,1.41,0.99,1.0,0.55,0.56,59.68,143.35
29,146,1851,188868,129,3.0,1.27,134,3.12,1.33,134,3.12,1.33,0.99,0.99,0.54,0.52,54.47,161.15
