id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,2157,401608,96,3.31,1.93,102,3.52,1.98,102,3.52,1.98,0.98,0.97,0.68,0.72,95.23,116.64
1,145,4005,784935,119,2.9,1.32,125,3.05,1.41,125,3.05,1.41,0.99,1.0,0.64,0.65,93.52,117.87
2,184,3541,645267,151,3.68,1.66,159,3.88,1.76,159,3.88,1.76,0.98,0.99,0.6,0.65,82.77,137.03
3,130,173890,227298014,98,3.27,1.7,107,3.57,2.03,106,3.53,1.96,0.96,0.96,0.63,0.63,74.59,117.38
4,377,5529,1034848,240,3.58,1.36,272,4.06,1.8,270,4.03,1.73,0.99,0.98,0.57,0.62,70.3,153.99
5,228,3578,664930,155,3.3,1.38,165,3.51,1.43,164,3.49,1.43,0.97,0.98,0.6,0.66,55.55,148.75
6,193,4226,797692,168,3.17,1.65,172,3.25,1.69,170,3.21,1.67,0.97,0.97,0.63,0.67,90.51,111.27
7,154,4568,889401,125,2.72,1.24,131,2.85,1.3,131,2.85,1.3,0.99,0.99,0.74,0.78,110.79,112.62
8,253,4354,840901,164,3.42,1.37,182,3.79,1.52,180,3.75,1.49,0.98,0.98,0.67,0.71,65.93,152.07
9,247,3174,620919,146,3.65,1.33,179,4.47,1.55,179,4.47,1.55,1.0,1.0,0.74,0.81,57.78,188.66
10,157,2447,526963,97,3.46,1.32,108,3.86,1.72,107,3.82,1.63,1.0,1.0,0.79,0.85,56.09,184.94
11,190,2339,458163,116,3.22,1.07,120,3.33,1.17,120,3.33,1.17,1.0,1.0,0.66,0.69,54.59,172.15
12,190,3189,606654,125,3.05,1.16,128,3.12,1.21,128,3.12,1.21,0.99,0.98,0.65,0.69,79.25,156.26
13,136,3678,716468,121,2.47,1.31,123,2.51,1.4,123,2.51,1.4,0.99,0.98,0.75,0.77,93.96,104.49
14,130,3543,659250,104,2.74,1.46,111,2.92,1.7,110,2.89,1.64,0.98,0.98,0.67,0.68,130.69,111.85
15,152,2957,589041,133,3.17,1.4,139,3.31,1.44,137,3.26,1.4,0.97,0.97,0.73,0.74,86.7,121.09
16,165,2746,533231,132,3.07,1.06,144,3.35,1.33,145,3.37,1.33,0.99,0.98,0.72,0.74,82.36,141.58
17,233,4050,791618,181,3.55,1.42,196,3.84,1.54,194,3.8,1.51,0.98,0.98,0.61,0.66,72.95,134.11
18,276,5848,1088453,182,2.84,1.42,192,3.0,1.61,192,3.0,1.6,0.96,0.95,0.65,0.68,107.78,95.65
19,253,4604,804006,176,3.2,1.31,183,3.33,1.39,181,3.29,1.38,0.99,0.99,0.63,0.67,89.91,110.58
20,190,4239,822133,159,3.31,1.11,167,3.48,1.24,164,3.42,1.18,0.98,0.98,0.66,0.7,84.98,110.93
21,171,3990,771278,138,3.29,1.31,143,3.4,1.47,144,3.43,1.45,0.99,0.99,0.6,0.65,75.31,117.9
22,263,4948,942250,206,4.48,4.15,192,4.17,1.69,228,4.96,5.83,0.99,0.99,0.62,0.66,80.58,136.54
23,203,5202,1065891,174,3.28,1.25,183,3.45,1.38,183,3.45,1.38,0.98,0.98,0.75,0.8,96.69,124.61
24,125,2261,400741,107,3.24,1.68,114,3.45,1.79,114,3.45,1.79,0.98,0.99,0.68,0.74,92.31,120.37
25,165,4482,881617,145,3.22,1.48,153,3.4,1.57,153,3.4,1.57,0.99,0.99,0.69,0.73,96.07,117.37
26,128,26874,37495300,97,2.85,1.1,104,3.06,1.41,104,3.06,1.41,0.96,0.96,0.6,0.63,94.71,115.68
27,155,4187,838074,133,3.17,1.48,138,3.29,1.66,137,3.26,1.65,1.0,1.0,0.75,0.79,100.07,118.42
28,158,5596,747657,133,3.24,1.45,144,3.51,1.68,145,3.54,1.69,0.98,0.96,0.68,0.7,94.16,113.45
29,134,3026,529454,118,3.19,1.41,118,3.19,1.43,119,3.22,1.46,0.99,0.99,0.64,0.66,100.16,121.44
30,178,3473,707265,157,3.57,1.32,167,3.8,1.49,166,3.77,1.44,0.98,0.99,0.7,0.73,84.24,130.1
31,221,7877,1136216,171,3.0,1.57,184,3.23,1.83,184,3.23,1.83,0.99,1.0,0.61,0.64,110.29,101.78
32,214,140945,202793419,162,3.77,1.51,169,3.93,1.62,168,3.91,1.6,0.97,0.97,0.63,0.66,82.41,131.09
33,232,4303,830144,193,3.71,1.55,204,3.92,1.56,203,3.9,1.56,0.98,0.98,0.61,0.63,81.5,116.69
34,222,4310,809753,175,3.37,1.25,187,3.6,1.4,187,3.6,1.4,0.98,0.98,0.6,0.64,79.02,120.13
35,155,3771,718473,125,3.21,1.34,132,3.38,1.57,133,3.41,1.53,0.95,0.97,0.56,0.6,90.92,110.35
36,110,2561,506504,85,2.93,1.1,92,3.17,1.28,91,3.14,1.27,0.99,0.99,0.57,0.6,89.98,111.16
37,203,4859,1014862,168,3.23,1.31,174,3.35,1.36,174,3.35,1.28,0.98,0.98,0.58,0.61,72.52,121.49
38,185,5166,1033007,162,3.06,1.45,165,3.11,1.49,165,3.11,1.49,0.99,0.98,0.67,0.7,109.6,107.2
39,192,4325,743198,155,3.52,1.37,166,3.77,1.49,166,3.77,1.49,0.99,0.99,0.61,0.64,77.22,133.78
40,200,4862,830283,171,3.29,1.33,180,3.46,1.5,179,3.44,1.49,0.98,0.98,0.66,0.69,81.52,118.77
41,221,5349,909367,164,3.49,1.49,174,3.7,1.59,173,3.68,1.53,0.99,0.99,0.67,0.71,78.64,135.1
42,217,5066,856608,167,3.88,1.22,174,4.05,1.34,172,4.0,1.31,0.99,0.99,0.62,0.68,67.46,137.62
43,183,984,108750,145,2.84,1.45,158,3.1,1.42,158,3.1,1.42,0.98,0.97,0.66,0.69,54.32,121.65
44,198,821,73236,160,3.56,1.39,170,3.78,1.62,168,3.73,1.54,0.97,0.98,0.61,0.63,48.57,140.2
45,110,430,34179,99,3.0,1.03,104,3.15,1.23,104,3.15,1.23,0.95,0.97,0.65,0.7,46.05,110.63
46,135,749,73237,119,3.4,1.31,126,3.6,1.46,127,3.63,1.46,0.98,0.97,0.73,0.75,50.79,117.8
47,121,8136,9212636,105,2.69,1.2,108,2.77,1.29,107,2.74,1.25,0.97,0.97,0.66,0.68,61.79,109.86
48,190,2674,168261,107,3.45,1.12,111,3.58,1.15,111,3.58,1.15,0.98,0.98,0.72,0.79,53.47,175.1
49,128,504,39330,83,3.61,1.34,83,3.61,1.34,83,3.61,1.34,0.99,0.99,0.75,0.82,47.44,168.09
50,111,427,40551,97,3.59,1.25,101,3.74,1.35,101,3.74,1.35,0.99,0.99,0.64,0.68,32.42,141.14
51,149,625,51322,134,3.35,1.31,145,3.62,1.6,145,3.62,1.6,0.98,0.97,0.71,0.76,39.94,126.63
52,154,482,49956,114,3.56,1.54,117,3.66,1.7,117,3.66,1.7,0.97,0.96,0.58,0.61,26.37,146.41
53,168,669,66034,121,3.18,1.56,130,3.42,1.69,126,3.32,1.61,0.99,0.98,0.68,0.71,58.16,151.31
54,150,12748,15930633,109,3.52,1.55,114,3.68,1.6,114,3.68,1.6,1.0,1.0,0.52,0.59,61.44,126.89
55,139,538,55798,92,3.54,1.7,97,3.73,1.87,98,3.77,1.95,0.99,0.99,0.58,0.67,37.39,155.47
56,107,567,54804,78,3.25,1.45,82,3.42,1.59,82,3.42,1.59,1.0,0.99,0.66,0.73,61.47,137.86
57,183,18597,12697817,116,4.0,1.44,121,4.17,1.67,122,4.21,1.66,0.99,0.98,0.62,0.69,39.03,165.45
58,182,156724,229139133,127,3.34,1.38,134,3.53,1.5,135,3.55,1.54,0.99,0.98,0.57,0.63,63.23,137.97
59,145,21609,1694728,92,3.29,1.54,94,3.36,1.57,95,3.39,1.66,0.99,0.99,0.65,0.71,44.99,143.03
60,131,624,68035,89,2.97,1.59,91,3.03,1.65,92,3.07,1.62,0.97,0.97,0.59,0.65,79.19,130.85
61,235,7852,10442989,142,3.64,1.2,150,3.85,1.37,151,3.87,1.36,0.99,0.99,0.54,0.63,45.51,164.43
62,148,822,80412,122,3.13,1.47,125,3.21,1.59,125,3.21,1.59,0.99,0.99,0.67,0.71,67.8,126.97
63,172,729,72222,106,3.42,1.57,109,3.52,1.71,106,3.42,1.57,0.99,1.0,0.54,0.61,49.12,158.47
64,236,921,81541,162,3.6,1.29,165,3.67,1.4,165,3.67,1.4,0.97,0.97,0.57,0.66,44.37,156.81
65,106,559,53580,87,3.48,1.69,89,3.56,1.76,89,3.56,1.76,1.0,1.0,0.64,0.72,47.7,126.68
66,108,135169,201982996,83,2.77,1.17,89,2.97,1.38,88,2.93,1.36,0.97,0.98,0.57,0.64,41.58,122.9
67,106,608,69812,78,2.79,1.4,84,3.0,1.54,84,3.0,1.54,1.0,1.0,0.66,0.72,59.18,133.77
68,190,979,92406,149,3.39,1.22,158,3.59,1.45,159,3.61,1.5,0.99,1.0,0.64,0.71,54.14,137.08
69,81,473,42983,68,2.96,1.49,69,3.0,1.48,69,3.0,1.48,0.99,1.0,0.65,0.7,72.05,131.68
70,115,709,84332,95,2.79,1.51,96,2.82,1.51,96,2.82,1.51,0.99,0.99,0.69,0.72,75.71,127.03
71,143,752,69499,119,3.31,1.47,120,3.33,1.47,120,3.33,1.47,0.98,0.99,0.66,0.73,64.7,131.83
72,93,1848,127485,75,3.12,1.19,77,3.21,1.32,76,3.17,1.24,0.95,0.96,0.7,0.73,64.63,131.71
73,149,769,71066,121,3.46,1.52,124,3.54,1.5,124,3.54,1.5,0.99,0.98,0.64,0.69,57.9,131.87
74,107,502,51378,82,3.15,1.54,82,3.15,1.54,83,3.19,1.55,1.0,1.0,0.59,0.68,44.96,152.13
75,164,769,77892,123,3.62,1.6,127,3.74,1.73,127,3.74,1.73,0.99,0.99,0.59,0.68,40.34,137.8
76,130,651,64292,111,3.17,1.34,113,3.23,1.37,113,3.23,1.37,0.99,0.99,0.68,0.76,45.87,128.05
77,189,1010,93558,147,3.5,1.31,148,3.52,1.33,148,3.52,1.33,0.99,1.0,0.62,0.7,65.47,134.04
78,142,626,60730,120,3.64,1.41,124,3.76,1.56,124,3.76,1.54,0.98,0.98,0.66,0.74,46.89,140.81
79,118,575,49179,94,3.92,1.72,96,4.0,1.87,96,4.0,1.87,0.99,0.99,0.66,0.73,58.58,141.99
80,107,635,59154,87,3.11,1.75,87,3.11,1.75,87,3.11,1.75,0.99,0.98,0.65,0.7,75.78,114.27
81,110,598,53160,85,3.27,1.71,89,3.42,1.88,90,3.46,1.98,0.99,0.99,0.66,0.7,75.61,120.19
82,98,589,53063,78,2.89,1.42,85,3.15,1.73,85,3.15,1.73,0.98,0.98,0.72,0.77,77.18,112.7
83,85,536,55512,69,2.46,1.2,70,2.5,1.23,70,2.5,1.23,0.99,0.98,0.72,0.77,51.05,97.7
84,107,629,59346,80,3.08,1.55,84,3.23,1.63,85,3.27,1.64,0.99,0.98,0.66,0.72,76.05,123.68
85,112,406,31907,74,3.08,1.18,75,3.12,1.26,75,3.12,1.26,1.0,0.99,0.65,0.74,45.14,180.82
86,104,487,82620,71,2.63,1.01,74,2.74,1.1,75,2.78,1.12,0.99,0.99,0.63,0.69,18.03,145.59
87,75,726,56793,54,2.45,0.86,54,2.45,0.86,54,2.45,0.86,1.0,1.0,0.76,0.84,34.8,143.92
88,68,296,29882,51,2.55,1.1,52,2.6,1.1,52,2.6,1.1,1.0,1.0,0.74,0.82,39.9,150.68
89,76,328,32062,52,3.06,1.09,52,3.06,1.09,53,3.12,1.11,1.0,1.0,0.71,0.81,33.95,168.84
90,121,1937,312478,95,2.79,1.32,97,2.85,1.33,97,2.85,1.33,1.0,1.0,0.73,0.8,70.49,129.63
91,101,3437,629801,78,2.44,1.39,83,2.59,1.7,84,2.62,1.58,1.0,1.0,0.84,0.87,137.16,116.65
92,79,2225,398161,69,3.14,1.17,69,3.14,1.17,71,3.23,1.23,1.0,1.0,0.72,0.77,95.55,148.64
93,130,3303,578132,98,3.77,1.39,101,3.88,1.48,102,3.92,1.47,0.99,1.0,0.6,0.7,77.72,150.18
94,96,2632,463653,75,3.26,1.68,81,3.52,2.11,78,3.39,1.83,1.0,1.0,0.72,0.79,100.56,149.41
95,212,3745,673392,155,3.78,1.42,173,4.22,2.16,164,4.0,1.47,0.99,1.0,0.62,0.7,66.46,157.9
96,231,4331,713545,173,3.76,1.61,192,4.17,1.88,182,3.96,1.67,0.99,1.0,0.56,0.65,58.45,141.51
97,149,4093,707692,114,3.17,1.11,115,3.19,1.09,118,3.28,1.11,1.0,1.0,0.68,0.74,101.67,142.9
98,89,2856,534217,70,2.69,1.32,72,2.77,1.37,73,2.81,1.33,1.0,1.0,0.78,0.84,100.15,142.64
99,96,8153,9593343,76,3.04,1.1,80,3.2,1.12,80,3.2,1.22,0.99,1.0,0.6,0.65,77.44,132.82
100,135,9311,10814743,110,3.33,1.22,116,3.52,1.3,115,3.48,1.33,0.99,0.99,0.73,0.81,60.14,150.14
101,104,1974,313932,82,3.28,1.57,86,3.44,1.61,86,3.44,1.61,1.0,1.0,0.55,0.6,84.5,119.02
102,132,1286,204502,78,3.0,1.26,101,3.88,2.21,95,3.65,1.92,1.0,0.99,0.74,0.79,91.79,146.55
103,220,3833,511907,119,3.72,0.89,164,5.12,1.24,166,5.19,1.23,1.0,1.0,0.69,0.79,34.84,202.38
104,152,1304,223585,93,3.44,1.28,124,4.59,1.6,120,4.44,1.28,1.0,1.0,0.7,0.82,34.63,198.2
105,97,1266,212368,76,3.04,0.93,85,3.4,1.08,82,3.28,1.17,0.99,0.99,0.72,0.77,56.28,141.6
106,136,4570,830556,106,2.86,1.32,111,3.0,1.37,115,3.11,1.39,1.0,1.0,0.71,0.75,95.58,126.87
107,113,2230,369659,90,2.73,1.42,92,2.79,1.49,94,2.85,1.35,0.99,0.99,0.68,0.7,89.22,120.67
108,100,1358,215227,77,3.67,1.15,81,3.86,1.28,82,3.9,1.3,0.99,0.99,0.62,0.68,62.17,154.0
109,102,2096,342860,80,3.48,1.62,81,3.52,1.59,81,3.52,1.59,0.99,0.99,0.67,0.75,89.75,150.08
110,142,2432,396774,108,3.27,1.23,117,3.55,1.37,110,3.33,1.22,0.99,0.99,0.67,0.73,80.11,143.38
111,167,10961,12090744,117,3.44,1.64,125,3.68,1.87,122,3.59,1.86,0.99,0.97,0.58,0.64,86.6,130.28
112,166,2346,379884,121,3.36,1.64,124,3.44,1.76,126,3.5,1.76,0.99,1.0,0.69,0.75,80.44,150.34
