id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,720,52009,53852327,465,5.05,4.76,282,3.07,1.39,629,6.84,7.65,0.98,0.98,0.5,0.41,54.71,150.25
1,410,241614,289214157,279,3.62,2.75,229,2.97,1.58,374,4.86,4.33,0.99,0.99,0.5,0.4,47.57,142.64
2,618,18536,17909218,423,4.7,3.01,332,3.69,1.59,568,6.31,5.3,0.99,0.99,0.51,0.45,26.31,153.13
3,449,116505,138878202,335,3.76,2.16,304,3.42,1.78,406,4.56,2.91,0.97,0.97,0.47,0.41,29.65,154.81
4,531,3926,1452332,371,4.03,1.9,369,4.01,1.65,476,5.17,2.65,0.98,0.99,0.48,0.43,33.65,157.95
5,467,5054,3608335,317,3.73,1.59,309,3.64,1.59,411,4.84,2.01,0.98,0.97,0.47,0.39,38.66,157.14
6,416,3726,1140949,323,3.51,1.46,298,3.24,1.39,402,4.37,1.59,0.99,0.99,0.52,0.43,30.77,146.69
7,492,6134,2448123,372,3.88,2.48,302,3.15,1.49,466,4.85,3.52,0.98,0.99,0.52,0.46,43.68,139.59
8,329,3691,2690970,211,3.46,1.61,214,3.51,1.89,269,4.41,1.97,0.97,0.97,0.49,0.41,26.18,161.94
9,527,15599,18731369,273,4.14,2.23,268,4.06,1.36,383,5.8,3.67,0.98,0.99,0.39,0.36,17.29,194.67
10,498,2729,823707,284,3.64,1.29,271,3.47,1.11,341,4.37,1.74,1.0,1.0,0.46,0.42,22.77,194.65
11,576,6371,3001740,360,4.8,3.4,272,3.63,1.35,432,5.76,4.76,0.99,0.99,0.48,0.43,18.48,185.21
12,308,7067,7219732,214,3.29,1.06,203,3.12,1.14,246,3.78,1.23,0.97,0.98,0.44,0.38,23.78,171.44
13,296,2254,598567,225,2.92,1.22,220,2.86,1.25,279,3.62,1.42,0.98,0.99,0.54,0.5,53.21,153.67
14,428,4484,1755036,305,3.47,2.42,251,2.85,1.66,392,4.45,3.79,0.99,0.99,0.53,0.47,52.0,148.17
15,456,3741,1293994,340,3.33,1.52,327,3.21,1.61,426,4.18,2.02,0.97,0.97,0.54,0.48,48.64,149.83
16,583,14771,12660600,389,3.81,2.67,323,3.17,1.39,531,5.21,3.89,0.97,0.98,0.53,0.45,49.29,153.0
17,677,10237,6768961,440,3.76,2.32,391,3.34,1.57,615,5.26,4.39,0.97,0.97,0.56,0.49,54.19,154.13
18,356,3415,928891,256,2.84,1.45,232,2.58,1.37,337,3.74,1.82,0.99,0.99,0.57,0.49,77.63,137.57
19,361,3022,796494,249,3.32,1.46,226,3.01,1.32,334,4.45,3.17,0.99,0.99,0.56,0.46,70.51,140.38
