id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,87,558,30381,74,3.22,1.57,81,3.52,1.97,80,3.48,1.83,0.97,0.96,0.8,0.82,110.67,223.79
1,48,118,8036,42,3.23,1.54,43,3.31,1.75,43,3.31,1.75,0.97,0.96,0.61,0.7,21.18,197.58
2,145,192,15371,124,3.35,1.57,129,3.49,1.68,129,3.49,1.68,0.95,0.93,0.52,0.64,0.07,218.56
3,99,271,23590,83,3.32,1.07,85,3.4,1.12,85,3.4,1.12,0.94,0.96,0.49,0.6,17.28,210.05
4,97,611,34560,62,3.44,1.62,69,3.83,1.82,69,3.83,1.82,0.97,0.96,0.61,0.63,91.86,227.44
5,69,440,37237,58,3.05,1.18,59,3.11,1.2,59,3.11,1.2,0.96,0.95,0.84,0.86,84.0,218.16
6,49,328,18184,47,3.62,1.61,47,3.62,1.61,48,3.69,1.65,0.99,0.99,0.86,0.88,97.17,191.44
7,54,383,34211,52,3.47,1.64,52,3.47,1.64,52,3.47,1.64,0.99,0.99,0.83,0.86,108.81,208.78
8,54,287,15708,33,3.0,1.73,38,3.45,2.02,38,3.45,2.02,0.95,0.93,0.78,0.81,112.63,227.59
9,9,69,3862,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.91,0.94,103.54,178.03
10,23,83,4461,13,3.25,0.96,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.68,0.75,50.31,242.62
11,193,225,13909,115,3.83,1.44,124,4.13,1.89,124,4.13,1.89,0.98,0.98,0.32,0.49,0.03,242.72
12,147,179,12143,110,3.67,1.42,113,3.77,1.52,113,3.77,1.52,0.97,0.98,0.41,0.57,0.05,231.01
13,115,160,12476,98,2.72,1.16,101,2.81,1.19,101,2.81,1.19,0.95,0.96,0.55,0.68,0.98,222.54
14,76,268,16565,68,2.72,1.37,72,2.88,1.51,73,2.92,1.53,0.92,0.92,0.66,0.74,39.22,210.72
15,41,332,18291,38,2.71,1.44,39,2.79,1.53,39,2.79,1.53,0.99,0.99,0.89,0.91,149.83,230.68
16,34,245,13236,32,2.91,1.3,33,3.0,1.48,33,3.0,1.48,1.0,1.0,0.9,0.92,120.66,225.94
17,63,457,25405,51,3.0,1.62,58,3.41,2.18,58,3.41,2.18,0.99,0.98,0.86,0.86,129.13,225.11
18,52,297,17559,51,3.0,1.41,51,3.0,1.41,51,3.0,1.41,0.97,0.96,0.82,0.85,82.41,204.45
19,161,221,17862,139,3.31,1.42,143,3.4,1.48,143,3.4,1.48,0.98,0.97,0.51,0.65,0.08,196.16
20,131,230,28606,108,3.18,1.42,115,3.38,1.65,113,3.32,1.57,0.98,0.98,0.51,0.62,4.42,208.59
21,54,515,29038,41,2.93,1.94,43,3.07,2.13,43,3.07,2.13,1.0,0.99,0.64,0.64,171.16,233.02
22,26,161,8665,19,2.71,1.25,21,3.0,1.63,21,3.0,1.63,1.0,1.0,0.89,0.91,120.79,231.14
23,57,481,27423,41,3.15,1.07,47,3.62,1.39,47,3.62,1.39,1.0,1.0,0.59,0.59,123.17,210.35
