id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2359,3485,130594,355,3.03,1.35,377,3.22,1.51,376,3.21,1.52,0.78,0.81,0.36,0.37,0.09,206.25
1,3934,5850,214462,423,2.94,1.28,440,3.06,1.41,439,3.05,1.4,0.69,0.75,0.33,0.36,0.0,239.55
2,302,404,18355,273,2.97,1.65,288,3.13,1.85,287,3.12,1.84,0.95,0.92,0.43,0.41,1.61,130.12
3,292,418,19087,263,3.02,1.5,279,3.21,1.62,279,3.21,1.63,0.95,0.92,0.44,0.42,1.02,137.35
4,365,444,19221,303,3.52,1.66,338,3.93,1.89,333,3.87,1.91,0.97,0.96,0.36,0.34,0.02,145.1
5,321,410,18437,281,2.99,1.46,305,3.24,1.77,302,3.21,1.67,0.98,0.96,0.45,0.43,0.42,130.06
6,306,406,17480,275,3.2,1.35,283,3.29,1.4,286,3.33,1.43,0.94,0.92,0.44,0.42,0.26,130.2
7,232,309,14419,213,2.8,1.53,223,2.93,1.6,223,2.93,1.56,0.95,0.91,0.45,0.42,0.07,136.65
8,368,428,18132,235,2.76,1.18,282,3.32,1.55,282,3.32,1.55,0.97,0.96,0.41,0.4,0.05,147.97
9,530,585,24279,280,3.01,1.1,364,3.91,1.42,363,3.9,1.41,0.98,0.96,0.3,0.29,0.27,181.81
10,495,562,23849,284,3.34,1.23,352,4.14,1.35,352,4.14,1.35,0.97,0.95,0.29,0.28,0.04,181.25
11,572,663,28487,350,3.65,1.45,390,4.06,1.63,388,4.04,1.58,0.98,0.97,0.25,0.25,0.03,190.42
12,430,531,22600,326,3.54,1.41,344,3.74,1.49,343,3.73,1.48,0.97,0.95,0.32,0.31,0.01,176.61
13,296,374,15669,257,2.89,1.28,284,3.19,1.48,283,3.18,1.46,0.97,0.96,0.45,0.44,0.17,144.86
14,235,281,12068,199,2.84,1.49,220,3.14,1.8,218,3.11,1.77,0.98,0.96,0.5,0.49,0.4,131.4
15,235,292,12657,198,2.54,1.32,220,2.82,1.5,219,2.81,1.43,0.98,0.97,0.47,0.46,0.52,138.76
16,289,357,15125,235,3.01,1.26,278,3.56,1.62,275,3.53,1.59,0.98,0.96,0.42,0.41,0.02,149.42
17,289,350,14677,248,2.99,1.4,281,3.39,1.63,279,3.36,1.6,0.97,0.96,0.48,0.46,0.01,139.64
18,268,370,15706,233,2.65,1.25,258,2.93,1.45,255,2.9,1.45,0.96,0.95,0.47,0.45,0.42,129.22
19,381,593,25167,317,3.37,5.45,280,2.98,1.57,352,3.74,7.68,0.97,0.95,0.46,0.45,0.06,130.46
20,266,341,14527,242,2.92,1.19,257,3.1,1.27,254,3.06,1.28,0.96,0.95,0.44,0.42,0.28,135.26
21,261,347,17391,234,2.92,1.28,254,3.18,1.54,253,3.16,1.53,0.97,0.94,0.45,0.43,0.8,135.05
22,298,418,18517,271,2.79,1.25,288,2.97,1.33,281,2.9,1.29,0.95,0.93,0.44,0.42,0.02,141.34
23,277,357,16003,246,2.67,1.25,272,2.96,1.53,271,2.95,1.51,0.97,0.94,0.46,0.44,0.03,127.09
24,211,275,11918,196,2.55,1.29,208,2.7,1.38,209,2.71,1.38,0.97,0.95,0.49,0.47,1.04,131.37
25,259,340,15584,223,2.69,1.3,245,2.95,1.46,244,2.94,1.43,0.99,0.97,0.47,0.45,0.56,129.59
26,262,353,15215,231,2.92,1.17,255,3.23,1.33,256,3.24,1.31,0.97,0.96,0.44,0.42,0.03,130.34
27,219,271,11941,201,2.58,1.29,215,2.76,1.43,215,2.76,1.43,0.96,0.95,0.52,0.5,0.29,120.89
28,252,313,13084,235,2.73,1.37,247,2.87,1.4,248,2.88,1.42,0.96,0.95,0.47,0.45,0.24,122.36
29,252,324,13631,220,2.82,1.28,239,3.06,1.48,238,3.05,1.47,0.97,0.96,0.45,0.44,0.23,128.6
30,223,284,11999,202,2.73,1.29,221,2.99,1.47,219,2.96,1.46,0.95,0.95,0.48,0.47,0.02,120.8
