id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,449,586,26638,387,3.39,1.7,422,3.7,1.91,424,3.72,1.9,0.97,0.95,0.49,0.47,0.32,125.78
1,429,595,26465,372,3.32,1.48,408,3.64,1.71,410,3.66,1.72,0.97,0.95,0.47,0.46,0.29,132.13
2,443,630,27691,393,3.39,1.51,426,3.67,1.73,426,3.67,1.72,0.98,0.97,0.43,0.41,0.72,144.94
3,486,624,31259,417,3.66,1.52,466,4.09,1.72,463,4.06,1.71,0.96,0.92,0.43,0.4,0.41,128.43
4,700,977,43953,530,4.27,1.69,588,4.74,1.92,584,4.71,1.92,0.97,0.95,0.35,0.33,1.83,151.69
5,581,820,36719,487,4.09,1.77,538,4.52,2.09,537,4.51,2.09,0.96,0.95,0.37,0.35,0.86,149.31
6,583,813,35243,502,3.83,1.78,552,4.21,2.0,550,4.2,1.99,0.97,0.95,0.48,0.45,0.66,121.48
7,439,632,28029,390,3.31,1.47,418,3.54,1.6,420,3.56,1.62,0.97,0.95,0.46,0.44,0.7,126.43
8,635,792,34481,392,3.63,1.46,480,4.44,1.88,478,4.43,1.86,0.97,0.95,0.38,0.37,0.42,161.58
9,880,1036,43352,480,3.84,1.33,630,5.04,1.79,625,5.0,1.7,0.98,0.96,0.31,0.31,0.09,179.14
10,756,918,37682,469,3.84,1.44,579,4.75,1.83,577,4.73,1.8,0.99,0.98,0.33,0.32,0.08,173.88
11,918,1178,48915,595,4.47,1.57,674,5.07,1.81,665,5.0,1.76,0.98,0.97,0.3,0.29,0.29,182.7
12,737,1000,41406,528,4.06,1.67,596,4.58,1.89,594,4.57,1.89,0.98,0.97,0.36,0.35,0.46,168.33
13,483,706,30698,412,3.46,1.47,466,3.92,1.84,462,3.88,1.82,0.96,0.94,0.46,0.44,0.36,135.18
14,518,696,30764,427,3.75,1.71,475,4.17,1.96,475,4.17,1.96,0.97,0.94,0.46,0.44,0.27,130.72
15,541,791,34584,428,3.4,1.49,497,3.94,1.73,495,3.93,1.71,0.97,0.95,0.4,0.38,0.84,144.67
16,630,835,35311,461,3.66,1.64,559,4.44,2.24,555,4.4,2.22,0.97,0.95,0.41,0.4,0.31,140.52
17,517,733,33434,434,3.68,1.67,505,4.28,2.01,502,4.25,2.01,0.96,0.93,0.48,0.45,0.75,134.21
18,473,672,29363,422,3.4,1.54,456,3.68,1.72,455,3.67,1.72,0.96,0.94,0.49,0.46,1.02,128.29
19,523,771,33333,461,3.81,1.62,500,4.13,1.82,496,4.1,1.86,0.97,0.95,0.44,0.42,0.69,133.86
20,591,840,35135,483,4.03,1.63,562,4.68,1.91,562,4.68,1.94,0.97,0.96,0.45,0.44,0.17,129.49
21,593,877,36959,452,3.53,1.66,517,4.04,2.0,511,3.99,1.96,0.98,0.97,0.46,0.45,0.82,137.75
22,551,843,36909,439,3.54,1.67,496,4.0,1.98,497,4.01,1.99,0.97,0.95,0.45,0.43,1.15,132.48
23,527,757,32692,446,3.57,1.49,506,4.05,1.84,502,4.02,1.84,0.97,0.96,0.45,0.44,1.09,128.01
24,540,774,33665,453,3.54,2.02,505,3.95,1.87,522,4.08,2.51,0.97,0.95,0.45,0.43,0.69,133.2
25,450,634,27076,391,3.46,1.64,422,3.73,1.89,421,3.73,1.87,0.97,0.96,0.46,0.45,0.94,132.04
26,507,668,30352,421,3.45,1.5,483,3.96,1.94,480,3.93,1.9,0.97,0.95,0.48,0.46,0.68,129.81
27,535,745,31493,441,3.47,1.37,508,4.0,1.67,503,3.96,1.65,0.96,0.96,0.47,0.45,0.31,120.46
28,523,741,31234,445,3.71,1.53,502,4.18,1.8,499,4.16,1.82,0.96,0.95,0.42,0.41,0.5,138.9
29,574,850,35481,471,3.96,3.49,480,4.03,1.84,528,4.44,4.77,0.98,0.97,0.45,0.44,1.16,131.08
30,527,747,33694,458,3.75,1.56,508,4.16,1.9,508,4.16,1.9,0.97,0.95,0.45,0.43,0.32,134.32
31,591,829,36063,500,3.91,1.64,568,4.44,1.91,561,4.38,1.84,0.98,0.96,0.45,0.44,0.4,134.5
32,569,766,35295,472,3.78,1.41,528,4.22,1.88,520,4.16,1.67,0.98,0.96,0.39,0.37,0.76,147.55
