id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,278,2688,1031524,216,3.22,1.41,219,3.27,1.55,261,3.9,1.72,0.99,0.99,0.6,0.49,75.24,155.48
1,223,2000,451576,182,2.72,1.3,180,2.69,1.28,215,3.21,1.48,0.99,0.99,0.65,0.57,88.36,149.18
2,257,2207,400086,190,2.88,1.54,193,2.92,1.64,239,3.62,1.89,0.99,1.0,0.67,0.6,105.38,154.65
3,308,3442,1458188,234,3.16,1.3,248,3.35,1.46,288,3.89,1.75,1.0,1.0,0.59,0.5,71.01,159.55
4,301,2476,953063,207,3.45,1.57,211,3.52,1.57,259,4.32,1.97,1.0,1.0,0.58,0.52,68.8,175.52
5,383,3642,1054978,272,3.63,1.58,278,3.71,1.63,350,4.67,2.1,0.98,0.98,0.58,0.5,76.5,160.97
6,507,4939,1527158,347,3.4,1.37,346,3.39,1.49,434,4.25,1.66,0.99,0.99,0.61,0.53,83.54,154.85
7,306,3751,2162870,231,3.08,1.27,226,3.01,1.31,282,3.76,1.42,0.99,1.0,0.62,0.56,70.1,151.31
8,308,2179,690584,171,3.0,1.27,193,3.39,1.72,240,4.21,2.16,0.99,0.98,0.55,0.47,78.48,170.7
9,285,1342,315621,154,3.5,1.21,182,4.14,1.19,201,4.57,1.39,0.99,1.0,0.51,0.48,39.43,205.37
10,334,2079,620696,186,3.32,1.28,204,3.64,1.39,237,4.23,1.66,0.99,1.0,0.55,0.49,47.2,193.64
11,277,6154,6652769,187,3.67,1.16,185,3.63,1.17,212,4.16,1.59,0.99,0.99,0.6,0.58,54.57,190.45
12,297,2247,740697,199,3.06,1.24,200,3.08,1.25,232,3.57,1.2,1.0,1.0,0.58,0.53,77.67,179.76
13,275,2427,576013,213,2.88,1.29,216,2.92,1.42,260,3.51,1.61,0.99,1.0,0.61,0.53,101.32,154.77
14,263,2786,1163079,194,3.03,1.32,197,3.08,1.38,244,3.81,1.71,0.99,0.99,0.6,0.54,74.36,162.47
15,324,5892,4481992,252,3.27,1.32,254,3.3,1.55,304,3.95,1.61,0.99,0.98,0.59,0.5,69.41,163.02
16,313,24869,21505108,225,3.0,1.21,228,3.04,1.39,290,3.87,1.81,0.97,0.96,0.65,0.6,77.91,159.99
17,319,3230,1028659,229,2.76,1.26,239,2.88,1.37,303,3.65,1.88,1.0,1.0,0.63,0.55,100.12,154.43
18,308,2850,723157,238,2.8,1.23,232,2.73,1.29,295,3.47,1.45,1.0,1.0,0.63,0.56,76.61,143.8
19,355,3725,1196578,266,3.06,1.2,262,3.01,1.37,339,3.9,1.58,0.98,0.98,0.6,0.53,79.59,139.06
20,328,3013,798123,242,3.14,1.2,244,3.17,1.31,301,3.91,1.84,1.0,1.0,0.6,0.51,90.66,147.35
21,294,25111,22963374,233,3.07,1.33,232,3.05,1.41,280,3.68,1.71,0.98,0.98,0.64,0.58,80.61,155.63
22,282,2423,627875,233,3.43,4.57,196,2.88,1.36,272,4.0,5.39,0.99,1.0,0.61,0.54,80.83,150.45
23,332,2791,772036,248,3.06,1.36,245,3.02,1.51,303,3.74,1.75,0.99,0.99,0.64,0.59,80.66,146.17
24,230,2978,1356509,177,2.81,1.22,178,2.83,1.25,223,3.54,1.52,0.99,1.0,0.68,0.63,87.94,143.12
25,312,2900,914671,218,3.03,1.31,204,2.83,1.27,280,3.89,1.72,1.0,1.0,0.63,0.6,88.85,148.7
26,261,2126,652674,192,2.95,1.16,190,2.92,1.22,238,3.66,1.51,0.99,0.99,0.71,0.68,97.6,155.55
27,359,2689,676106,236,2.88,1.44,241,2.94,1.65,330,4.02,1.96,0.99,0.99,0.64,0.59,103.43,145.5
28,324,2647,647848,248,3.14,1.32,244,3.09,1.45,296,3.75,1.68,0.99,1.0,0.65,0.58,94.15,158.09
29,323,2927,839347,239,3.06,1.31,241,3.09,1.6,300,3.85,1.78,0.99,0.99,0.6,0.51,82.4,155.61
30,284,4071,1542730,196,2.84,1.26,189,2.74,1.28,264,3.83,1.81,0.99,0.99,0.59,0.47,105.08,147.75
31,272,3893,2181570,200,2.74,1.57,201,2.75,1.66,252,3.45,2.1,0.99,1.0,0.62,0.52,93.83,148.3
32,294,3047,627458,218,2.83,1.25,219,2.84,1.3,271,3.52,1.51,0.99,0.99,0.61,0.53,105.22,147.27
33,322,3093,1060851,223,2.97,1.44,230,3.07,1.66,297,3.96,1.86,0.98,0.97,0.64,0.57,106.77,146.57
34,252,2727,1048352,193,2.97,1.21,193,2.97,1.29,234,3.6,1.48,0.99,0.99,0.6,0.52,87.16,148.93
35,275,4235,2068932,216,3.04,1.36,221,3.11,1.41,262,3.69,1.65,0.99,0.99,0.6,0.53,88.2,153.73
36,191,2066,594739,150,2.63,1.25,146,2.56,1.23,180,3.16,1.63,1.0,1.0,0.61,0.51,85.82,145.57
37,190,9301,8528713,150,2.83,1.35,144,2.72,1.35,172,3.25,1.71,1.0,1.0,0.7,0.64,104.35,148.04
38,292,75497,71711956,228,3.0,1.36,214,2.82,1.31,270,3.55,1.74,0.99,0.99,0.63,0.53,78.37,147.67
39,300,26179,28091001,222,3.26,1.43,210,3.09,1.44,256,3.76,1.69,1.0,1.0,0.59,0.5,79.06,153.26
40,293,2969,884065,244,3.3,1.46,239,3.23,1.47,277,3.74,1.67,0.99,0.98,0.63,0.52,94.1,145.0
41,223,2426,763940,179,2.89,1.36,170,2.74,1.29,208,3.35,1.58,0.99,0.99,0.66,0.61,100.92,140.35
42,259,2103,705478,185,3.43,1.19,181,3.35,1.31,201,3.72,1.34,0.99,1.0,0.6,0.54,63.9,174.38
43,199,1998,726101,161,2.82,1.2,163,2.86,1.29,183,3.21,1.41,0.99,1.0,0.62,0.53,83.69,166.23
44,253,2865,834843,192,2.82,1.33,189,2.78,1.49,229,3.37,1.64,0.97,0.98,0.62,0.53,98.19,147.87
45,186,1969,472950,144,2.48,1.13,146,2.52,1.17,168,2.9,1.4,0.99,0.98,0.62,0.51,116.61,145.92
46,169,1894,372655,141,2.61,1.04,137,2.54,1.0,163,3.02,1.09,0.98,0.98,0.69,0.63,115.43,141.03
47,219,2318,897047,183,3.16,1.32,181,3.12,1.35,209,3.6,1.7,0.99,0.99,0.62,0.53,82.87,154.48
48,226,1193,286360,138,4.06,0.92,140,4.12,0.98,157,4.62,1.28,0.99,0.99,0.54,0.51,39.54,193.08
49,172,1720,760274,109,3.11,1.49,109,3.11,1.51,129,3.69,1.79,1.0,1.0,0.56,0.48,76.99,179.57
50,138,970,218844,115,3.19,1.33,112,3.11,1.21,119,3.31,1.39,1.0,1.0,0.59,0.56,64.93,185.82
51,74,828,362378,61,3.21,1.32,69,3.63,1.64,72,3.79,1.44,0.99,1.0,0.56,0.5,58.58,174.24
70,56,392,154975,35,3.5,1.43,34,3.4,1.26,45,4.5,3.34,0.99,1.0,0.49,0.49,5.07,156.27
71,18,42,9632,17,4.25,1.71,17,4.25,1.71,17,4.25,1.71,0.98,1.0,0.48,0.5,0.04,151.36
87,86,46341,51574191,14,4.67,1.53,9,3.0,1.0,29,9.67,7.64,1.0,1.0,0.16,0.01,3.24,148.25
98,211,6894,6950199,168,3.36,1.47,164,3.28,1.29,188,3.76,2.33,0.99,1.0,0.5,0.44,22.87,150.7
99,189,1439,452001,165,3.06,1.52,152,2.81,1.42,169,3.13,1.63,0.99,0.99,0.54,0.45,28.17,157.1
100,225,1265,230863,185,3.03,1.62,185,3.03,1.61,198,3.25,1.79,0.99,0.98,0.53,0.43,26.13,151.64
101,179,2657,2319641,149,2.57,1.2,148,2.55,1.3,160,2.76,1.32,0.97,0.95,0.5,0.46,21.96,152.91
102,311,4685,3703269,203,3.62,1.41,232,4.14,1.96,249,4.45,1.97,0.99,0.99,0.52,0.46,21.57,177.74
103,349,931,137613,188,3.76,1.15,262,5.24,1.56,257,5.14,1.69,0.99,1.0,0.37,0.34,6.14,204.86
104,365,5055,4893768,206,4.12,1.32,271,5.42,1.69,274,5.48,2.0,0.99,0.99,0.43,0.39,11.98,209.62
105,264,1492,283901,211,3.3,1.19,216,3.38,1.41,225,3.52,1.31,0.99,0.99,0.51,0.45,33.65,176.66
106,294,1394,240674,243,3.16,1.57,235,3.05,1.58,261,3.39,1.86,0.98,0.97,0.56,0.48,18.8,161.04
107,277,4820,4496871,231,3.08,1.35,230,3.07,1.44,244,3.25,1.72,0.98,0.98,0.51,0.46,21.62,161.65
108,253,1387,261794,209,3.43,1.26,206,3.38,1.33,220,3.61,1.36,1.0,1.0,0.49,0.45,27.8,169.91
109,319,7838,7527408,260,3.66,1.54,262,3.69,1.56,271,3.82,1.73,0.99,0.99,0.51,0.45,17.63,171.95
110,366,1865,288949,313,3.77,1.47,317,3.82,1.54,331,3.99,1.58,0.99,0.98,0.5,0.45,19.29,168.39
111,390,5423,4625000,305,3.77,1.81,300,3.7,1.76,316,3.9,2.0,0.98,0.98,0.51,0.44,21.43,155.26
112,350,2616,1332688,260,3.42,1.55,248,3.26,1.54,271,3.57,1.75,0.99,1.0,0.5,0.46,24.39,169.51
113,272,1150,128323,225,2.92,1.31,225,2.92,1.26,233,3.03,1.35,0.97,0.97,0.49,0.47,17.03,159.7
114,221,2465,1491293,182,2.89,1.21,170,2.7,0.99,193,3.06,1.54,0.99,0.99,0.46,0.4,24.63,151.02
115,199,1856,1247140,156,2.44,1.5,152,2.38,1.32,171,2.67,1.75,0.99,0.98,0.59,0.53,15.3,138.45
116,205,2253,1670132,173,2.58,1.36,176,2.63,1.25,183,2.73,1.34,0.96,0.96,0.54,0.48,16.85,141.0
117,243,1365,176368,214,2.89,1.27,199,2.69,1.2,220,2.97,1.31,0.97,0.97,0.53,0.47,23.83,136.68
118,231,7411,7261440,194,2.81,1.43,186,2.7,1.33,208,3.01,1.77,0.99,0.99,0.53,0.45,31.79,136.46
119,266,2883,1918877,225,2.96,1.14,214,2.82,1.25,233,3.07,1.27,0.98,0.98,0.52,0.48,32.82,155.72
120,198,1511,182509,171,2.55,1.18,163,2.43,1.16,182,2.72,1.2,0.95,0.95,0.62,0.55,44.03,137.09
121,181,3233,2684122,159,2.48,1.31,154,2.41,1.28,172,2.69,1.49,0.97,0.97,0.52,0.41,29.8,143.98
122,226,8894,8882769,202,2.77,1.36,189,2.59,1.34,211,2.89,1.43,0.99,0.99,0.5,0.42,32.46,143.87
123,239,2591,1402974,212,2.65,1.15,211,2.64,1.17,220,2.75,1.14,0.97,0.97,0.53,0.45,26.97,142.96
124,266,3107,1521222,239,2.52,1.25,226,2.38,1.31,252,2.65,1.4,0.99,0.99,0.59,0.49,47.05,137.8
125,294,1399,222014,228,3.26,1.35,216,3.09,1.38,243,3.47,1.51,0.97,0.97,0.52,0.47,20.25,160.89
126,152,1030,203472,102,3.19,1.62,98,3.06,1.7,106,3.31,1.8,1.0,1.0,0.61,0.59,55.57,184.67
127,130,726,82827,85,3.04,0.74,90,3.21,1.03,93,3.32,0.9,0.99,0.99,0.62,0.64,46.79,194.3
128,179,3117,2164399,136,2.83,1.33,138,2.88,1.39,147,3.06,1.68,0.98,0.97,0.67,0.63,81.11,169.64
129,114,2856,2340927,97,2.85,1.94,91,2.68,1.8,104,3.06,2.35,0.99,0.99,0.61,0.57,66.32,145.73
130,114,1020,150310,99,2.61,1.35,102,2.68,1.44,108,2.84,1.46,1.0,1.0,0.7,0.61,77.8,152.75
131,109,5147,5065645,97,2.94,1.54,87,2.64,1.37,102,3.09,1.79,0.94,0.94,0.65,0.65,70.18,157.37
132,96,964,147771,88,2.51,1.27,87,2.49,1.34,91,2.6,1.33,0.99,1.0,0.67,0.65,88.91,154.47
133,128,8711,9002666,108,2.57,1.25,98,2.33,1.12,115,2.74,1.5,0.99,0.98,0.68,0.63,111.06,138.6
134,103,2324,1549647,76,2.17,1.04,65,1.86,1.0,89,2.54,1.98,1.0,1.0,0.7,0.66,120.09,131.64
135,122,13343,14972391,88,2.26,1.27,81,2.08,1.04,97,2.49,1.6,0.97,0.96,0.72,0.71,81.04,131.36
136,120,1050,152542,106,2.72,1.41,101,2.59,1.31,112,2.87,1.58,0.96,0.95,0.76,0.77,93.07,153.92
137,115,2617,1847429,94,2.35,1.17,96,2.4,1.35,105,2.62,1.51,0.99,0.99,0.69,0.61,111.11,151.18
