id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,152,188,11858,123,3.15,1.23,128,3.28,1.32,128,3.28,1.32,0.97,0.97,0.44,0.55,12.07,131.73
1,122,229,15881,106,3.21,1.39,106,3.21,1.39,106,3.21,1.39,0.93,0.91,0.39,0.5,15.25,114.86
2,120,564,43465,104,2.89,1.43,107,2.97,1.48,107,2.97,1.48,0.86,0.85,0.43,0.51,30.65,117.71
3,108,131,8172,89,2.62,1.28,92,2.71,1.4,92,2.71,1.4,0.97,0.98,0.51,0.62,17.94,107.25
4,201,367,24399,157,3.27,1.3,171,3.56,1.47,171,3.56,1.47,0.94,0.94,0.39,0.51,17.93,154.94
5,201,560,40983,158,3.1,1.36,162,3.18,1.35,162,3.18,1.35,0.91,0.9,0.41,0.52,15.81,114.74
6,279,721,50925,227,3.85,1.57,231,3.92,1.62,232,3.93,1.62,0.89,0.87,0.3,0.4,12.43,126.54
7,148,175,11012,124,2.76,1.28,126,2.8,1.39,126,2.8,1.39,0.96,0.95,0.45,0.56,8.57,110.47
8,203,491,34099,115,2.88,1.2,135,3.38,1.5,137,3.42,1.55,0.89,0.88,0.35,0.45,13.11,148.85
9,198,232,12642,108,3.27,1.04,130,3.94,1.12,130,3.94,1.12,0.99,0.98,0.28,0.41,9.22,188.05
10,243,280,14880,134,3.35,1.23,154,3.85,1.49,153,3.82,1.47,0.99,0.98,0.29,0.41,10.33,173.21
11,186,204,10713,110,3.14,1.31,111,3.17,1.32,111,3.17,1.32,0.99,0.99,0.3,0.42,6.0,171.87
12,136,201,10533,86,2.77,0.99,89,2.87,1.09,88,2.84,1.07,0.98,0.98,0.36,0.49,13.46,149.33
13,116,242,17284,94,2.54,1.43,96,2.59,1.54,97,2.62,1.55,0.93,0.93,0.45,0.56,12.48,103.9
14,124,175,11334,100,2.7,1.02,100,2.7,1.02,100,2.7,1.02,0.95,0.95,0.49,0.62,13.55,123.58
15,172,257,16943,125,2.98,1.35,138,3.29,1.45,138,3.29,1.45,0.95,0.93,0.4,0.5,12.19,133.06
16,150,390,26236,119,2.98,1.03,128,3.2,1.16,128,3.2,1.16,0.92,0.93,0.45,0.58,24.68,126.82
17,159,179,10545,125,2.91,1.19,135,3.14,1.42,133,3.09,1.34,0.97,0.97,0.42,0.54,9.88,133.63
18,148,420,30584,123,3.0,1.22,125,3.05,1.26,124,3.02,1.23,0.89,0.89,0.4,0.5,19.59,121.66
19,159,528,37685,138,2.82,1.48,142,2.9,1.61,142,2.9,1.61,0.91,0.91,0.35,0.45,17.71,106.57
20,124,217,13369,115,2.88,1.28,119,2.98,1.39,119,2.98,1.39,0.97,0.98,0.32,0.43,8.84,119.28
21,96,158,9391,90,2.65,1.3,93,2.74,1.44,93,2.74,1.44,0.99,0.99,0.32,0.44,10.35,126.98
22,118,297,19797,106,2.59,1.14,112,2.73,1.28,113,2.76,1.32,0.93,0.93,0.32,0.43,18.07,109.66
23,129,409,28265,119,2.77,1.21,121,2.81,1.3,121,2.81,1.3,0.93,0.93,0.32,0.43,23.9,119.69
24,149,306,20354,134,3.19,1.52,139,3.31,1.67,140,3.33,1.71,0.95,0.94,0.29,0.4,12.8,127.34
25,165,293,15497,145,3.62,6.77,107,2.68,1.05,157,3.92,8.49,0.96,0.94,0.3,0.4,5.74,111.58
26,95,228,15095,89,2.87,1.5,91,2.94,1.57,91,2.94,1.57,0.93,0.92,0.34,0.45,14.69,118.59
27,170,506,34182,139,3.16,1.49,144,3.27,1.63,144,3.27,1.63,0.94,0.94,0.29,0.4,12.32,126.42
28,131,351,23449,118,2.62,1.13,125,2.78,1.22,125,2.78,1.22,0.93,0.93,0.31,0.42,19.89,120.39
29,142,348,23529,132,3.14,1.35,135,3.21,1.35,134,3.19,1.37,0.91,0.9,0.28,0.38,15.14,130.12
30,111,251,16216,103,2.78,1.11,106,2.86,1.13,106,2.86,1.13,0.96,0.95,0.32,0.43,19.83,140.08
31,117,201,12312,98,2.8,1.18,106,3.03,1.36,106,3.03,1.36,0.96,0.96,0.32,0.43,8.93,133.62
32,117,225,14024,110,2.62,1.08,113,2.69,1.14,114,2.71,1.15,0.97,0.96,0.33,0.44,21.6,127.84
33,190,574,39983,170,2.98,1.41,179,3.14,1.55,180,3.16,1.56,0.92,0.92,0.29,0.4,12.35,132.1
34,132,209,12197,123,3.0,1.34,127,3.1,1.48,127,3.1,1.48,0.97,0.98,0.3,0.41,7.75,121.95
35,96,214,14169,81,2.53,0.98,93,2.91,1.55,93,2.91,1.55,0.96,0.96,0.31,0.42,12.52,130.31
36,81,157,9618,76,2.24,1.16,76,2.24,1.16,76,2.24,1.16,0.98,0.98,0.36,0.48,19.25,109.64
37,106,207,12823,99,2.54,1.33,101,2.59,1.43,101,2.59,1.43,0.99,0.99,0.35,0.46,24.3,108.84
38,112,346,23308,101,2.66,1.36,105,2.76,1.5,104,2.74,1.46,0.96,0.95,0.34,0.45,29.68,108.03
