id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,14,186,66947,13,2.6,0.89,13,2.6,0.89,14,2.8,1.1,1.0,1.0,0.66,0.5,29.13,124.45
1,18,380,92937,15,3.75,2.22,10,2.5,1.29,17,4.25,3.2,1.0,1.0,0.57,0.4,22.44,125.87
2,20,550,297644,17,3.4,2.88,10,2.0,1.0,20,4.0,3.54,1.0,1.0,0.57,0.34,32.23,92.8
3,39,991,586120,29,4.14,1.86,26,3.71,2.14,37,5.29,3.04,0.99,0.99,0.56,0.42,30.73,159.64
4,65,1731,685856,53,5.3,2.41,35,3.5,1.51,59,5.9,3.07,1.0,1.0,0.59,0.53,44.02,122.54
6,12,2439,3577209,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.59,0.64,0.06,174.17
7,47,1398,840535,30,3.0,1.7,27,2.7,0.95,39,3.9,2.81,1.0,1.0,0.44,0.27,30.36,115.67
8,27,516,457869,19,4.75,2.22,15,3.75,0.96,20,5.0,2.16,0.98,0.99,0.52,0.49,20.87,166.12
9,14,102,22966,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.38,0.28,8.94,196.36
10,71,2141,1544369,43,3.91,1.92,36,3.27,1.42,52,4.73,1.85,1.0,1.0,0.49,0.39,24.37,160.89
11,90,2532,1405261,65,7.22,3.19,43,4.78,1.2,77,8.56,4.64,1.0,1.0,0.46,0.35,39.0,147.24
13,10,77,54618,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.96,0.98,0.53,0.54,1.06,173.2
14,19,389,59941,16,3.2,1.3,14,2.8,1.1,18,3.6,1.67,1.0,1.0,0.77,0.79,9.81,126.46
15,20,314,55171,17,2.83,1.17,16,2.67,1.75,17,2.83,1.17,1.0,1.0,0.7,0.6,45.16,131.71
16,17,312,24181,10,2.5,1.29,16,4.0,2.0,16,4.0,2.0,1.0,1.0,0.84,0.78,0.07,128.05
17,63,2202,1150184,53,5.89,2.2,29,3.22,1.09,61,6.78,3.35,1.0,1.0,0.63,0.49,55.82,119.91
18,26,460,157215,22,3.14,2.48,18,2.57,1.72,24,3.43,3.05,1.0,1.0,0.68,0.57,37.97,108.23
19,14,201,41589,14,2.33,0.82,14,2.33,0.82,14,2.33,0.82,0.99,1.0,0.95,0.98,0.88,125.58
20,6,46,12439,5,2.5,2.12,6,3.0,2.83,5,2.5,2.12,1.0,1.0,0.81,0.92,2.72,116.9
21,30,668,213882,25,5.0,1.58,15,3.0,0.71,27,5.4,2.07,1.0,1.0,0.68,0.57,23.94,136.69
22,18,341,59480,15,3.75,1.26,15,3.75,2.22,18,4.5,2.08,1.0,1.0,0.73,0.5,22.26,145.93
23,177,8665,10368273,143,3.76,1.51,140,3.68,1.56,172,4.53,1.86,1.0,1.0,0.53,0.51,31.89,143.7
24,137,3861,2240221,118,2.95,1.4,109,2.72,1.43,134,3.35,1.66,1.0,1.0,0.54,0.5,56.44,143.12
25,201,5134,4459037,152,3.23,1.31,142,3.02,1.42,173,3.68,1.22,1.0,1.0,0.55,0.52,44.29,140.16
26,20,265,136670,18,2.25,1.16,19,2.38,1.41,19,2.38,1.41,1.0,0.99,0.79,0.79,71.64,126.42
27,50,498,146210,42,3.0,1.24,44,3.14,1.35,49,3.5,1.34,1.0,1.0,0.52,0.47,36.72,144.36
28,208,1988,632928,170,3.15,1.51,172,3.19,1.6,197,3.65,1.62,1.0,1.0,0.56,0.57,42.77,157.46
29,216,5482,3695341,179,3.51,1.54,165,3.24,1.38,196,3.84,1.57,0.99,1.0,0.55,0.54,49.34,128.96
30,334,10955,4968118,278,3.56,2.44,248,3.18,1.5,317,4.06,2.92,1.0,1.0,0.6,0.59,52.98,133.5
31,281,5779,4284031,231,3.4,1.59,213,3.13,1.5,258,3.79,1.7,0.99,1.0,0.54,0.5,55.9,135.75
32,361,11318,10829590,278,3.43,1.4,255,3.15,1.39,316,3.9,1.59,0.99,1.0,0.56,0.55,72.09,135.67
33,324,3042,779520,277,3.79,1.22,259,3.55,1.37,315,4.32,1.51,0.99,0.99,0.58,0.6,47.59,144.92
34,231,2342,637803,195,3.2,1.15,180,2.95,1.09,216,3.54,1.19,0.99,1.0,0.59,0.59,58.1,138.53
35,459,13898,12463887,351,3.58,1.62,283,2.89,1.38,404,4.12,1.91,1.0,0.99,0.56,0.51,88.96,132.82
36,394,19569,20830304,322,3.58,1.51,266,2.96,1.46,359,3.99,1.81,1.0,1.0,0.57,0.54,82.47,130.99
37,453,11372,9726511,342,3.53,1.77,289,2.98,1.59,396,4.08,2.02,1.0,1.0,0.54,0.52,82.91,130.51
38,475,5580,1898931,389,3.85,1.65,346,3.43,1.67,448,4.44,2.0,0.99,0.99,0.55,0.52,70.2,136.15
39,430,4486,1198368,343,3.9,1.51,306,3.48,1.56,406,4.61,1.78,0.99,0.99,0.54,0.49,67.61,141.55
40,402,4836,1751467,338,3.63,1.6,308,3.31,1.54,385,4.14,1.7,0.99,1.0,0.56,0.54,64.73,139.41
41,411,4418,1326396,356,3.67,1.72,318,3.28,1.51,401,4.13,1.84,1.0,1.0,0.54,0.52,55.87,140.4
42,451,9657,8408312,334,4.34,1.88,301,3.91,1.75,366,4.75,2.04,0.99,1.0,0.51,0.5,56.64,159.17
43,400,7355,5585907,303,3.74,1.47,269,3.32,1.46,338,4.17,1.7,1.0,1.0,0.58,0.56,68.96,148.76
44,417,16478,16814390,344,3.44,1.63,307,3.07,1.42,395,3.95,2.0,0.99,1.0,0.53,0.48,63.36,130.58
45,404,11502,10599139,337,3.66,1.6,301,3.27,1.64,377,4.1,1.83,0.99,0.99,0.56,0.55,65.22,134.56
46,433,6852,1870756,365,3.72,1.58,306,3.12,1.37,414,4.22,1.94,0.99,1.0,0.57,0.54,74.02,132.46
47,401,4338,1153534,336,3.57,1.52,294,3.13,1.41,380,4.04,1.67,0.99,0.99,0.6,0.6,75.81,131.83
48,449,2996,772633,246,3.73,0.97,244,3.7,1.15,275,4.17,1.26,1.0,1.0,0.56,0.63,34.36,190.82
49,365,59968,83069333,241,3.89,1.53,227,3.66,1.35,268,4.32,1.61,0.99,0.99,0.54,0.57,59.61,168.72
50,211,4853,2724113,168,4.31,1.64,148,3.79,1.34,185,4.74,2.54,1.0,1.0,0.52,0.52,71.12,158.98
51,228,3006,1015532,198,4.04,1.77,190,3.88,1.75,219,4.47,2.04,1.0,1.0,0.61,0.63,82.69,151.0
52,329,48001,65119511,253,4.22,1.55,240,4.0,1.47,277,4.62,1.88,1.0,1.0,0.52,0.6,54.47,151.98
53,225,6414,5215951,192,3.43,1.54,176,3.14,1.45,205,3.66,1.83,0.99,0.99,0.65,0.67,91.99,147.49
54,189,2039,350847,163,3.2,1.43,157,3.08,1.68,180,3.53,1.72,0.99,0.99,0.62,0.68,105.72,131.32
55,163,1861,404894,144,2.88,1.39,154,3.08,1.5,162,3.24,1.45,1.0,1.0,0.64,0.72,88.42,146.87
56,129,1720,474016,110,3.06,1.29,111,3.08,1.54,120,3.33,1.59,1.0,1.0,0.68,0.75,76.82,137.41
57,254,6029,5037460,204,3.58,1.32,193,3.39,1.25,227,3.98,1.67,0.99,0.99,0.57,0.62,83.94,147.32
58,279,6525,5120514,222,2.85,1.51,206,2.64,1.21,247,3.17,1.65,1.0,0.99,0.55,0.54,106.91,131.27
59,183,10361,11280417,149,2.57,1.08,126,2.17,1.01,163,2.81,1.38,1.0,0.99,0.63,0.6,138.95,114.34
60,286,9568,10091949,238,3.31,1.53,225,3.12,1.43,258,3.58,1.67,1.0,1.0,0.59,0.58,84.93,126.12
61,147,2399,702470,138,2.88,1.27,135,2.81,1.36,146,3.04,1.4,0.99,0.99,0.62,0.7,88.35,127.78
62,204,3117,744012,181,3.35,1.51,173,3.2,1.48,192,3.56,1.55,1.0,1.0,0.61,0.72,74.45,137.21
