id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,123,287,21219,104,3.15,1.82,105,3.18,1.81,106,3.21,1.88,0.25,0.15,0.68,0.77,1.71,219.48
1,79,203,15743,66,2.64,1.32,70,2.8,1.61,70,2.8,1.61,0.19,0.11,0.74,0.8,2.05,220.58
2,118,280,21087,97,3.23,1.45,99,3.3,1.42,100,3.33,1.45,0.26,0.15,0.65,0.73,1.67,209.3
3,87,204,16443,79,3.04,1.15,83,3.19,1.2,84,3.23,1.21,0.25,0.15,0.7,0.76,1.63,217.75
4,202,389,26156,123,3.24,1.42,134,3.53,1.66,133,3.5,1.61,0.32,0.21,0.6,0.7,1.48,222.78
5,89,200,14457,78,3.55,1.5,81,3.68,1.52,81,3.68,1.52,0.31,0.19,0.62,0.72,1.66,211.06
6,139,354,26132,124,2.88,1.29,128,2.98,1.46,128,2.98,1.44,0.22,0.13,0.68,0.76,1.87,213.64
7,93,226,16966,85,3.27,1.37,84,3.23,1.45,86,3.31,1.41,0.23,0.14,0.63,0.71,1.71,199.35
8,155,306,20758,98,2.97,1.38,110,3.33,1.57,111,3.36,1.62,0.33,0.21,0.62,0.73,1.5,228.72
9,149,273,18209,89,3.42,1.03,107,4.12,1.14,107,4.12,1.14,0.42,0.26,0.53,0.66,0.92,229.92
10,198,370,24376,111,3.36,1.32,122,3.7,1.47,121,3.67,1.41,0.4,0.25,0.55,0.69,0.98,247.18
11,102,190,12482,76,4.0,1.25,80,4.21,1.32,77,4.05,1.31,0.41,0.26,0.56,0.7,1.16,218.02
12,37,128,9539,27,3.38,1.3,27,3.38,1.3,27,3.38,1.3,0.2,0.11,0.69,0.77,7.52,226.0
13,35,125,9880,31,3.88,0.99,32,4.0,1.07,32,4.0,1.07,0.18,0.1,0.69,0.74,4.76,178.28
14,35,161,12650,30,2.31,0.85,34,2.62,1.33,34,2.62,1.33,0.11,0.06,0.84,0.89,7.52,222.55
15,46,190,14697,38,2.53,1.25,44,2.93,1.53,44,2.93,1.53,0.15,0.08,0.85,0.91,7.18,230.99
16,54,220,18101,46,3.07,1.71,51,3.4,1.96,51,3.4,1.96,0.16,0.09,0.77,0.81,7.73,213.37
17,46,217,17094,43,2.69,0.7,43,2.69,0.7,43,2.69,0.7,0.13,0.07,0.84,0.9,6.36,199.92
18,45,167,13728,42,3.5,1.51,42,3.5,1.38,43,3.58,1.51,0.23,0.16,0.73,0.76,6.02,214.62
19,68,275,21224,62,3.1,1.41,63,3.15,1.42,64,3.2,1.47,0.14,0.08,0.8,0.86,7.05,209.16
20,68,258,19646,61,3.21,1.32,63,3.32,1.42,65,3.42,1.46,0.17,0.1,0.8,0.88,5.92,220.4
21,50,186,14149,40,3.33,0.98,44,3.67,1.23,44,3.67,1.23,0.19,0.11,0.73,0.81,5.86,212.34
