id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,200,11877,5560268,148,2.79,1.31,148,2.79,1.39,181,3.42,1.59,0.99,0.98,0.5,0.45,12.3,136.32
1,189,2549,1119729,136,3.09,1.2,128,2.91,1.18,175,3.98,1.95,0.98,0.98,0.5,0.41,10.94,140.61
2,165,3194,2157860,115,3.29,1.79,109,3.11,1.35,154,4.4,3.08,0.95,0.93,0.46,0.4,21.94,132.61
3,289,146365,188813051,227,3.91,1.9,212,3.66,1.66,276,4.76,2.87,0.98,0.98,0.45,0.4,28.54,140.14
4,186,1041,344447,142,3.46,1.67,154,3.76,1.91,174,4.24,2.26,0.99,0.99,0.48,0.43,0.33,162.31
5,210,82802,117378323,169,3.6,1.38,179,3.81,1.44,192,4.09,1.54,1.0,1.0,0.5,0.48,0.82,162.53
7,141,4020,2337801,100,3.57,1.79,93,3.32,1.74,133,4.75,2.29,0.99,1.0,0.52,0.44,31.63,129.05
8,261,17735,18240817,146,3.04,1.3,144,3.0,1.49,217,4.52,2.86,0.98,0.98,0.52,0.47,38.46,146.41
9,339,7235,5051137,184,4.28,1.68,201,4.67,1.36,261,6.07,3.33,0.99,0.99,0.39,0.39,18.3,183.91
10,240,135699,162713081,142,3.55,1.43,159,3.98,1.46,192,4.8,2.16,0.87,0.88,0.43,0.38,23.75,178.79
11,60,218,80770,39,3.55,1.44,46,4.18,2.99,42,3.82,1.6,0.99,0.97,0.43,0.41,0.11,192.31
14,132,9245,5826565,95,2.97,1.28,91,2.84,1.22,115,3.59,1.83,0.99,0.98,0.5,0.48,16.84,148.79
15,168,1110,366489,128,2.84,1.09,134,2.98,1.5,158,3.51,1.47,0.97,0.96,0.46,0.4,7.65,144.19
16,260,4081,2254241,162,3.31,1.58,150,3.06,1.53,237,4.84,3.18,0.98,0.97,0.47,0.39,21.82,136.96
17,231,24296,21379352,145,3.62,1.44,132,3.3,1.2,210,5.25,2.63,0.97,0.96,0.45,0.41,36.45,150.38
18,144,883,337363,125,3.21,1.26,132,3.38,1.33,139,3.56,1.48,0.99,0.99,0.48,0.42,0.49,149.33
21,160,2580,1583758,103,3.32,1.33,97,3.13,1.34,138,4.45,2.43,0.99,1.0,0.47,0.38,29.11,141.54
22,190,24418,23787667,134,2.98,1.51,130,2.89,1.34,174,3.87,2.47,0.94,0.93,0.54,0.48,19.52,135.89
23,222,2966,1598097,152,3.17,1.53,153,3.19,1.5,198,4.12,2.51,0.98,0.98,0.54,0.49,9.25,134.57
24,234,4388,2486693,154,3.14,1.58,144,2.94,1.45,219,4.47,2.64,0.95,0.95,0.55,0.51,24.12,133.15
25,191,3120,3181922,136,3.32,1.39,130,3.17,1.36,175,4.27,2.13,0.99,0.99,0.5,0.45,3.44,137.06
28,166,1999,1922613,127,3.02,1.52,130,3.1,1.39,145,3.45,2.01,0.97,0.97,0.48,0.46,2.38,140.84
29,131,670,209070,108,3.09,1.34,105,3.0,1.16,121,3.46,1.67,0.99,1.0,0.53,0.52,3.88,152.77
30,152,682,184860,120,3.16,1.26,129,3.39,1.48,142,3.74,1.78,0.98,0.98,0.54,0.54,1.8,137.65
31,122,642,301108,101,2.97,1.17,100,2.94,1.18,110,3.24,1.71,0.98,0.97,0.46,0.42,1.22,136.41
35,188,33844,42955364,110,3.06,1.49,107,2.97,1.5,147,4.08,3.1,0.99,0.99,0.56,0.5,7.71,128.34
36,189,1671,1067372,136,3.09,1.57,129,2.93,1.3,180,4.09,2.55,0.96,0.94,0.54,0.45,1.85,131.88
37,112,28151,37276821,59,2.95,1.54,51,2.55,1.05,81,4.05,2.67,0.97,0.96,0.48,0.42,17.57,127.31
38,282,4061,2591934,193,3.33,1.5,180,3.1,1.49,256,4.41,2.7,0.96,0.97,0.51,0.46,18.74,141.3
39,83,25836,35377908,24,6.0,2.83,22,5.5,2.89,38,9.5,5.57,1.0,1.0,0.32,0.23,2.4,132.03
40,114,716,271303,85,3.15,1.29,87,3.22,1.31,104,3.85,1.56,0.98,0.99,0.57,0.53,0.76,128.01
42,202,9279,11902217,137,3.42,1.36,129,3.22,1.27,159,3.98,2.21,0.99,0.99,0.41,0.36,3.26,160.91
43,240,1465,574147,172,3.37,1.72,169,3.31,1.59,197,3.86,2.19,0.98,0.98,0.42,0.37,2.6,143.92
44,164,2111,999443,133,3.17,1.15,132,3.14,1.14,160,3.81,1.57,0.94,0.94,0.45,0.38,11.39,139.61
45,210,3796,2212672,140,2.86,1.7,126,2.57,1.4,189,3.86,2.59,0.96,0.95,0.52,0.44,19.53,131.51
46,157,1996,1759872,119,2.9,1.53,115,2.8,1.44,139,3.39,2.41,0.99,0.99,0.49,0.43,2.91,145.91
47,161,629,180056,132,3.22,1.59,132,3.22,1.71,146,3.56,1.78,0.99,0.99,0.49,0.48,1.29,139.91
49,170,895,314348,128,3.56,1.5,132,3.67,1.51,150,4.17,2.46,0.97,0.98,0.45,0.44,8.71,146.08
50,152,1980,2108590,96,3.31,1.37,98,3.38,1.29,113,3.9,2.21,0.99,0.99,0.46,0.43,1.33,171.48
51,285,11404,10677964,174,3.95,1.74,169,3.84,1.49,257,5.84,4.37,0.95,0.94,0.44,0.41,18.75,154.27
52,246,20971,25099635,159,3.31,1.42,159,3.31,1.36,206,4.29,2.54,0.97,0.98,0.49,0.46,19.36,150.42
53,236,944,369702,179,3.65,1.39,193,3.94,1.65,210,4.29,1.98,0.98,0.97,0.43,0.45,0.21,164.24
56,156,599,222244,109,3.41,1.29,114,3.56,1.37,122,3.81,1.87,0.99,0.99,0.46,0.46,0.74,169.83
57,297,1668,448933,165,4.02,1.59,167,4.07,1.47,183,4.46,1.85,0.99,0.99,0.45,0.49,2.74,180.25
58,325,18844,16671193,153,3.73,1.66,150,3.66,1.53,221,5.39,4.1,0.97,0.96,0.47,0.47,11.7,150.37
59,280,7657,6755417,144,4.11,2.29,121,3.46,1.36,197,5.63,4.55,0.99,0.99,0.41,0.44,14.32,168.33
60,357,39049,50095692,171,3.35,1.65,167,3.27,1.52,230,4.51,3.48,0.97,0.95,0.49,0.45,6.28,144.05
63,151,528,179925,88,3.14,1.08,90,3.21,1.2,96,3.43,1.26,0.98,0.97,0.36,0.34,0.4,189.65
64,294,2155,1109169,149,3.82,2.02,137,3.51,1.25,179,4.59,2.94,0.99,0.98,0.46,0.48,1.97,169.2
65,254,39675,50909587,117,2.79,1.6,116,2.76,1.62,140,3.33,2.5,0.99,0.99,0.54,0.49,1.05,129.08
66,258,6838,1028184,151,2.8,1.42,148,2.74,1.38,201,3.72,3.21,0.99,0.99,0.59,0.54,5.88,136.81
67,254,2860,1749375,103,3.22,1.43,100,3.12,1.31,126,3.94,1.85,1.0,1.0,0.52,0.39,1.87,139.09
70,469,3169,735368,189,4.11,1.77,179,3.89,1.65,226,4.91,3.02,1.0,1.0,0.54,0.41,0.68,149.07
71,225,1715,473218,111,2.85,1.35,103,2.64,1.11,135,3.46,2.1,1.0,1.0,0.53,0.37,1.5,137.21
72,239,1863,532287,111,3.17,1.85,102,2.91,1.58,149,4.26,3.27,0.99,0.99,0.56,0.44,1.9,137.74
73,167,8625,11011814,83,3.07,1.44,78,2.89,1.37,96,3.56,2.33,1.0,1.0,0.52,0.42,1.32,134.7
85,476,11911,11812104,175,3.57,1.4,158,3.22,1.31,201,4.1,1.88,0.99,0.99,0.5,0.23,0.33,136.2
86,316,2299,653273,153,3.73,1.67,137,3.34,1.61,178,4.34,2.35,0.99,0.99,0.49,0.29,0.19,156.47
87,124,596,234639,91,3.37,1.64,96,3.56,1.78,100,3.7,1.86,1.0,1.0,0.47,0.48,1.12,173.41
88,169,671,207724,106,3.03,0.98,109,3.11,0.99,118,3.37,1.24,0.99,0.99,0.44,0.46,1.04,175.53
91,964,29786,28608030,224,3.11,1.26,208,2.89,1.18,254,3.53,1.96,1.0,1.0,0.58,0.32,0.46,133.21
92,122,1308,1271467,85,3.04,1.48,86,3.07,1.49,96,3.43,1.69,1.0,1.0,0.5,0.5,0.9,155.97
93,172,31467,43805156,88,3.38,1.5,89,3.42,1.65,101,3.88,2.21,1.0,0.99,0.38,0.39,4.62,157.57
94,278,1629,432243,211,3.52,1.17,205,3.42,1.23,242,4.03,1.4,1.0,1.0,0.56,0.56,3.69,161.49
95,337,9683,11723937,242,4.32,1.4,244,4.36,1.42,273,4.88,1.66,0.99,0.99,0.46,0.54,3.38,174.97
96,407,2246,529065,267,4.53,1.62,263,4.46,1.71,335,5.68,2.34,1.0,0.99,0.53,0.58,4.76,160.96
98,679,6569,1306875,235,3.56,1.53,232,3.52,1.49,259,3.92,1.73,0.99,1.0,0.53,0.33,1.03,139.48
99,156,1585,1357287,116,2.64,1.26,116,2.64,1.26,135,3.07,2.22,0.99,0.97,0.5,0.51,1.25,157.1
100,165,3905,3925789,102,2.68,1.21,101,2.66,1.12,130,3.42,1.98,0.99,0.98,0.53,0.53,4.15,135.28
101,180,7994,9005570,108,2.92,1.34,105,2.84,1.24,121,3.27,1.81,1.0,1.0,0.57,0.6,1.63,143.91
102,176,698,163690,107,3.34,1.29,130,4.06,1.87,133,4.16,1.51,0.98,0.96,0.48,0.56,1.38,170.5
103,155,691,286010,82,3.57,1.41,116,5.04,1.43,119,5.17,1.85,0.98,0.96,0.39,0.45,0.84,194.39
105,231,1448,337156,134,3.12,1.16,135,3.14,1.26,152,3.53,1.39,0.99,0.99,0.52,0.41,0.26,143.6
106,172,898,320832,129,2.93,1.39,130,2.95,1.48,138,3.14,1.59,0.99,0.99,0.47,0.47,0.85,148.77
107,172,1244,543130,122,2.77,1.38,121,2.75,1.35,150,3.41,1.8,1.0,1.0,0.53,0.49,3.81,140.79
108,148,874,304023,113,2.9,1.29,111,2.85,1.25,122,3.13,1.49,0.99,0.99,0.51,0.53,2.93,148.43
112,137,15488,19333860,50,3.33,1.68,46,3.07,1.33,66,4.4,4.76,1.0,1.0,0.47,0.36,1.8,141.74
113,158,888,172157,115,2.88,1.26,108,2.7,1.18,129,3.22,1.67,0.99,0.99,0.55,0.6,4.44,142.36
115,135,1060,621424,93,3.0,1.21,88,2.84,1.21,105,3.39,1.86,0.99,1.0,0.51,0.52,1.06,135.02
116,114,642,229820,77,2.48,1.09,76,2.45,1.03,90,2.9,1.47,0.99,0.99,0.52,0.51,1.63,123.17
126,381,15380,16264095,156,3.71,1.6,137,3.26,1.48,200,4.76,2.64,1.0,1.0,0.43,0.41,15.81,149.99
127,259,6479,6685705,123,3.24,1.17,117,3.08,1.1,143,3.76,1.76,1.0,1.0,0.44,0.39,9.78,164.64
128,225,29295,39116527,93,3.58,1.24,86,3.31,0.93,112,4.31,2.24,1.0,1.0,0.48,0.45,14.57,160.34
129,195,4852,3389912,126,3.07,3.18,94,2.29,1.1,157,3.83,4.6,1.0,1.0,0.52,0.41,36.47,131.17
130,193,9020,9133316,113,3.42,1.66,90,2.73,1.07,144,4.36,2.75,1.0,1.0,0.48,0.38,29.34,130.68
133,319,17615,18886262,154,3.67,2.43,103,2.45,1.11,230,5.48,4.57,0.99,1.0,0.45,0.32,39.16,125.86
134,108,5897,7233974,77,2.2,1.18,72,2.06,1.11,93,2.66,1.89,0.98,0.98,0.54,0.45,4.71,118.86
135,147,5133,4676909,61,2.54,1.25,53,2.21,1.02,92,3.83,2.93,1.0,1.0,0.59,0.53,13.02,130.54
136,185,4499,3534307,133,2.71,1.57,120,2.45,1.4,156,3.18,2.14,0.99,0.98,0.49,0.4,8.11,133.46
137,306,4003,1574906,193,2.88,1.87,154,2.3,1.23,257,3.84,3.46,0.99,0.99,0.55,0.4,7.68,131.75
140,266,15344,18411493,172,2.82,1.23,133,2.18,1.12,212,3.48,1.98,0.99,1.0,0.5,0.38,5.48,126.18
141,276,2801,821069,182,2.72,1.31,156,2.33,1.26,224,3.34,1.94,0.99,0.99,0.59,0.48,6.52,128.82
142,299,13183,15287999,194,2.94,1.25,168,2.55,1.15,243,3.68,1.91,1.0,1.0,0.51,0.38,3.05,134.44
143,358,44344,49275000,195,3.98,2.73,136,2.78,1.23,274,5.59,5.12,0.99,0.99,0.5,0.42,22.15,132.83
144,153,10166,12045501,103,2.78,1.93,85,2.3,1.29,119,3.22,2.52,1.0,1.0,0.56,0.52,9.39,126.75
145,8,8,757,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.9,0.65,0.26,0.2,0.0,162.96
147,208,9967,11587070,132,3.0,1.66,125,2.84,1.36,171,3.89,2.21,0.99,1.0,0.46,0.41,10.4,129.4
148,130,1112,449042,99,3.09,1.78,100,3.12,1.86,115,3.59,2.03,1.0,1.0,0.56,0.52,16.85,154.24
149,75,1472,1030976,49,2.04,1.43,51,2.12,1.45,60,2.5,1.82,1.0,1.0,0.57,0.5,10.38,124.48
150,126,2950,1716924,57,2.38,1.58,50,2.08,1.06,83,3.46,2.93,1.0,1.0,0.46,0.36,11.75,125.15
151,252,22800,27867658,150,3.49,2.5,117,2.72,1.18,191,4.44,4.07,0.99,1.0,0.44,0.37,17.14,144.2
154,380,46516,44619490,213,4.63,3.64,116,2.52,1.09,312,6.78,6.14,0.99,1.0,0.47,0.36,28.34,126.54
155,137,1053,378937,104,2.67,1.32,105,2.69,1.52,118,3.03,1.61,1.0,1.0,0.57,0.56,3.08,146.05
156,319,53553,71147998,190,3.88,2.05,185,3.78,1.71,229,4.67,2.84,0.99,0.99,0.47,0.46,2.29,146.4
157,318,6198,3423711,162,3.12,1.8,139,2.67,1.06,222,4.27,3.62,0.99,0.98,0.48,0.42,3.72,129.86
158,238,10846,12727013,172,3.91,1.64,170,3.86,1.76,208,4.73,2.31,1.0,0.99,0.51,0.45,15.1,146.31
161,266,5349,4080772,168,3.82,1.76,160,3.64,1.42,224,5.09,3.86,1.0,1.0,0.47,0.43,7.9,156.29
