id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,398,39262,11666690,330,3.71,1.78,334,3.75,1.85,375,4.21,2.08,0.97,0.97,0.53,0.49,21.83,141.45
1,293,3265,2120288,240,3.12,1.39,249,3.23,1.61,269,3.49,1.67,0.98,0.97,0.58,0.56,24.79,142.78
2,375,4590,2917470,297,3.71,1.43,299,3.74,1.6,344,4.3,1.94,0.97,0.97,0.51,0.49,22.18,149.47
3,357,57327,22886232,301,3.58,1.54,303,3.61,1.64,331,3.94,1.74,0.95,0.95,0.54,0.52,29.21,149.28
4,513,14090,3235362,397,4.14,1.66,428,4.46,1.85,449,4.68,1.88,0.91,0.9,0.47,0.42,31.85,157.95
5,298,2505,1212322,249,3.23,1.49,261,3.39,1.63,279,3.62,1.7,0.99,0.99,0.58,0.55,18.43,156.5
6,403,2767,1208581,344,3.87,1.66,347,3.9,1.71,373,4.19,1.81,0.99,0.99,0.45,0.41,19.38,156.38
7,357,30061,29922139,289,3.18,1.51,297,3.26,1.84,329,3.62,2.06,0.98,0.97,0.52,0.46,26.95,146.21
8,380,1901,703704,255,3.36,1.41,291,3.83,1.75,303,3.99,1.8,0.99,0.98,0.49,0.46,19.71,168.1
9,302,1447,674745,168,3.43,1.1,208,4.24,1.2,215,4.39,1.32,0.98,0.98,0.41,0.43,9.47,207.92
10,364,21669,5147354,230,3.48,1.18,252,3.82,1.2,266,4.03,1.3,0.98,0.97,0.44,0.43,16.68,195.03
11,429,2465,1172084,300,4.11,1.41,300,4.11,1.34,312,4.27,1.56,0.99,0.99,0.47,0.48,16.61,195.21
12,351,8066,7274585,269,4.14,1.29,275,4.23,1.31,294,4.52,1.38,0.99,0.98,0.44,0.4,20.72,180.47
13,317,2740,1397288,273,3.55,1.71,277,3.6,1.85,305,3.96,2.06,0.99,0.99,0.54,0.53,22.67,155.96
14,272,2702,1516722,227,3.07,1.46,228,3.08,1.44,245,3.31,1.53,0.99,1.0,0.52,0.46,17.84,145.19
15,350,2370,1206698,295,3.24,1.48,303,3.33,1.68,326,3.58,1.81,0.99,0.98,0.49,0.42,14.79,155.18
16,349,2839,1636271,288,3.47,1.59,301,3.63,1.69,328,3.95,1.85,0.99,0.99,0.55,0.54,14.28,164.82
17,370,3431,1215019,318,3.53,1.61,328,3.64,1.81,356,3.96,1.93,0.99,0.99,0.53,0.46,20.33,157.92
18,381,7652,6639543,311,3.02,1.21,328,3.18,1.5,350,3.4,1.41,0.98,0.99,0.5,0.43,22.94,141.13
19,419,2728,1140743,344,3.66,4.76,315,3.35,1.7,394,4.19,6.09,0.99,0.99,0.52,0.47,26.29,139.62
20,374,2293,710758,310,3.26,1.54,328,3.45,1.67,353,3.72,1.8,0.98,0.97,0.49,0.43,27.97,149.17
21,422,34496,9043320,320,3.86,2.05,296,3.57,1.59,386,4.65,3.37,0.97,0.98,0.48,0.42,20.93,149.23
22,414,14042,13157414,328,3.69,1.57,325,3.65,1.58,372,4.18,2.24,0.99,0.99,0.47,0.43,18.51,155.8
23,349,4858,3628913,299,3.65,1.59,300,3.66,1.71,338,4.12,1.85,0.99,0.99,0.49,0.43,21.08,151.77
24,373,3489,2314016,286,3.14,1.58,298,3.27,1.56,331,3.64,1.77,0.99,0.99,0.58,0.55,18.07,136.16
25,320,6197,6008993,231,3.61,1.5,221,3.45,1.48,268,4.19,1.74,0.99,0.99,0.53,0.5,50.08,145.05
26,325,3090,2012980,256,3.37,1.5,260,3.42,1.51,301,3.96,1.87,0.99,0.98,0.58,0.56,20.71,141.21
27,340,15036,15232747,277,3.46,1.56,280,3.5,1.6,311,3.89,1.97,0.98,0.98,0.59,0.57,18.93,141.83
28,308,87803,46820516,255,3.36,1.51,258,3.39,1.52,285,3.75,1.74,0.93,0.93,0.52,0.45,26.69,146.25
29,345,14655,14954928,292,3.21,1.35,302,3.32,1.39,323,3.55,1.53,1.0,1.0,0.5,0.44,16.61,159.11
