id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,160,431,69582,134,2.98,1.23,146,3.24,1.38,149,3.31,1.43,0.97,0.97,0.49,0.47,0.64,109.71
1,139,515,75032,129,3.0,1.76,133,3.09,1.87,137,3.19,1.93,0.86,0.81,0.5,0.51,1.74,118.69
2,162,487,94947,145,3.72,1.47,150,3.85,1.53,152,3.9,1.55,0.92,0.88,0.5,0.5,1.32,126.89
3,142,251,25551,127,3.34,1.76,131,3.45,1.95,133,3.5,1.96,0.94,0.92,0.53,0.53,0.72,117.33
4,125,426,70964,96,4.17,1.92,108,4.7,2.2,110,4.78,2.26,0.97,0.95,0.41,0.41,1.3,150.65
7,111,243,34585,104,3.35,1.43,109,3.52,1.43,108,3.48,1.43,0.91,0.88,0.47,0.48,0.88,120.87
8,134,319,42643,115,2.95,1.38,122,3.13,1.61,119,3.05,1.47,0.96,0.93,0.52,0.5,0.73,126.65
9,249,424,44380,147,3.59,1.24,185,4.51,1.57,187,4.56,1.6,0.95,0.91,0.36,0.34,0.46,175.1
10,196,279,19014,113,3.14,1.29,149,4.14,1.53,149,4.14,1.53,0.95,0.92,0.36,0.38,0.31,173.34
11,178,380,44515,123,4.24,1.41,143,4.93,1.87,137,4.72,1.6,0.95,0.93,0.4,0.4,0.56,163.91
14,102,207,25206,96,3.2,1.47,99,3.3,1.51,99,3.3,1.53,0.96,0.92,0.62,0.58,0.24,107.44
16,139,368,64532,115,3.03,1.17,127,3.34,1.4,130,3.42,1.45,0.93,0.91,0.49,0.48,0.87,121.8
17,161,359,32950,137,3.81,1.64,148,4.11,1.82,148,4.11,1.82,0.95,0.94,0.4,0.4,1.02,147.14
18,143,357,52743,133,3.69,1.39,141,3.92,1.59,141,3.92,1.59,0.92,0.91,0.47,0.46,1.02,121.02
21,172,545,154091,151,3.43,1.61,167,3.8,1.62,169,3.84,1.67,0.92,0.88,0.48,0.47,1.46,136.38
22,129,343,53641,108,2.92,1.01,121,3.27,1.26,122,3.3,1.27,0.97,0.97,0.52,0.49,1.23,123.18
23,162,803,207363,137,3.19,1.37,149,3.47,1.68,153,3.56,1.71,0.96,0.95,0.48,0.43,3.11,111.73
24,125,404,76987,107,3.06,1.39,120,3.43,1.67,124,3.54,1.75,0.9,0.9,0.53,0.5,2.22,113.95
25,109,522,91133,84,3.36,1.32,100,4.0,2.04,101,4.04,1.62,0.8,0.78,0.41,0.44,2.95,122.41
28,105,251,49344,87,2.72,1.14,99,3.09,1.28,100,3.12,1.31,0.93,0.91,0.55,0.54,0.76,107.41
29,42,164,27063,32,2.91,1.51,37,3.36,1.69,37,3.36,1.69,0.92,0.9,0.52,0.47,1.33,111.9
30,108,859,149372,95,2.97,1.06,102,3.19,1.15,105,3.28,1.17,0.87,0.84,0.53,0.51,3.81,103.61
31,140,510,210229,124,3.18,1.55,135,3.46,1.88,137,3.51,1.93,0.85,0.83,0.47,0.43,0.73,116.49
32,72,446,157164,56,2.95,1.58,61,3.21,1.96,63,3.32,2.0,0.91,0.89,0.57,0.57,2.09,123.52
35,81,258,36859,75,2.88,1.21,79,3.04,1.25,79,3.04,1.25,0.93,0.91,0.42,0.42,3.56,121.94
36,144,427,61512,126,3.5,1.78,137,3.81,1.85,140,3.89,1.88,0.93,0.92,0.56,0.54,0.97,96.11
37,112,205,22664,91,2.76,1.15,108,3.27,1.42,109,3.3,1.38,0.93,0.89,0.48,0.44,0.43,106.63
38,279,682,83207,125,3.47,1.5,131,3.64,1.68,134,3.72,1.75,0.94,0.94,0.49,0.47,0.81,166.18
42,132,217,22769,100,3.33,1.27,112,3.73,1.78,111,3.7,1.7,0.89,0.86,0.43,0.43,1.38,135.6
43,127,302,61796,99,3.09,1.09,123,3.84,1.37,125,3.91,1.38,0.91,0.88,0.53,0.51,0.47,98.43
44,169,368,54870,140,3.41,1.75,157,3.83,1.9,154,3.76,1.83,0.93,0.92,0.48,0.45,0.6,128.75
45,84,300,45159,74,2.64,1.31,77,2.75,1.55,77,2.75,1.48,0.84,0.83,0.54,0.52,0.97,116.7
