id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,69,1587,379288,48,3.69,2.32,35,2.69,1.38,64,4.92,4.39,0.95,0.99,0.62,0.48,22.85,157.08
1,153,8862,10926209,119,4.25,1.9,87,3.11,1.64,149,5.32,2.52,0.99,1.0,0.49,0.42,38.41,133.41
2,377,60285,61958069,267,4.77,2.11,218,3.89,1.69,339,6.05,3.3,0.94,0.94,0.47,0.43,21.1,146.78
3,480,38135,20977382,356,4.88,2.51,270,3.7,1.51,427,5.85,3.67,0.96,0.96,0.48,0.42,33.91,153.2
4,23,153,86029,23,5.75,2.22,18,4.5,1.29,23,5.75,2.22,0.98,0.99,0.27,0.08,11.46,177.67
5,108,1295,541420,78,4.88,2.42,57,3.56,1.93,99,6.19,5.31,0.96,0.96,0.51,0.43,37.64,155.05
6,582,13469,8885622,370,5.29,2.06,281,4.01,1.64,466,6.66,3.62,0.94,0.94,0.42,0.34,30.52,155.23
7,116,1957,1107677,89,3.71,1.81,68,2.83,1.24,106,4.42,2.78,0.99,0.99,0.58,0.47,19.36,142.84
8,193,42701,18014921,122,3.59,2.05,113,3.32,1.77,159,4.68,3.2,0.91,0.92,0.46,0.43,21.26,158.56
9,319,5703,4230405,173,4.22,1.82,173,4.22,1.51,231,5.63,2.85,0.97,0.97,0.44,0.41,21.79,197.72
10,187,1224,375636,127,3.74,1.5,115,3.38,1.1,146,4.29,2.07,0.99,0.99,0.45,0.4,17.87,189.86
11,220,4319,620280,160,4.85,1.77,143,4.33,1.41,176,5.33,2.26,0.96,0.95,0.41,0.34,18.17,193.84
12,236,1877,493300,152,4.22,2.24,125,3.47,1.44,172,4.78,2.94,0.98,0.98,0.48,0.39,24.45,182.12
13,208,2430,1440672,183,3.73,1.77,159,3.24,1.68,199,4.06,1.98,0.96,0.94,0.46,0.41,37.24,163.29
14,178,1663,398251,158,3.85,1.86,131,3.2,1.47,172,4.2,2.06,0.95,0.95,0.57,0.52,41.51,141.61
15,161,1839,618672,123,3.73,1.44,96,2.91,1.1,152,4.61,2.63,0.94,0.94,0.52,0.49,34.09,161.68
16,327,3213,869211,230,4.34,2.17,186,3.51,1.83,281,5.3,2.98,0.97,0.96,0.52,0.45,41.49,152.9
17,270,14681,17545930,184,4.38,1.91,145,3.45,1.45,219,5.21,2.59,0.95,0.95,0.47,0.4,33.95,150.83
18,356,45872,31605150,269,4.27,2.03,221,3.51,1.92,320,5.08,2.71,0.92,0.92,0.47,0.42,33.69,142.49
19,565,38803,20693048,399,4.69,2.12,317,3.73,1.64,503,5.92,3.74,0.94,0.94,0.44,0.35,45.36,155.43
20,453,48304,9790696,325,4.78,2.27,253,3.72,1.68,412,6.06,3.39,0.91,0.91,0.52,0.47,54.39,147.97
21,187,35096,9294036,141,4.55,2.01,115,3.71,1.35,167,5.39,3.02,0.84,0.85,0.51,0.45,37.36,154.8
22,526,73213,70981215,354,5.36,5.44,243,3.68,2.02,464,7.03,6.76,0.95,0.95,0.47,0.4,26.37,144.51
23,289,11916,4202086,211,3.98,2.01,178,3.36,1.63,272,5.13,3.33,0.98,0.98,0.48,0.4,25.62,156.22
24,419,47631,7224948,296,4.0,1.36,229,3.09,1.24,393,5.31,2.56,0.93,0.94,0.55,0.49,40.85,149.62
25,403,24469,14063417,253,4.69,1.67,183,3.39,1.37,353,6.54,3.05,0.95,0.95,0.51,0.48,51.44,144.2
26,441,78854,11426724,261,4.58,1.76,180,3.16,1.51,354,6.21,2.83,0.91,0.9,0.47,0.4,51.55,149.19
27,388,7909,5004135,233,4.02,1.83,182,3.14,1.49,327,5.64,3.2,0.97,0.98,0.57,0.56,78.28,139.05
28,288,181425,206480568,200,5.26,2.67,141,3.71,1.78,262,6.89,4.83,0.93,0.93,0.47,0.42,41.29,157.98
29,1386,35931,5920753,295,5.09,1.5,273,4.71,1.63,332,5.72,2.43,0.96,0.95,0.33,0.39,12.03,218.61
30,440,110943,140236515,235,4.61,2.17,167,3.27,1.51,304,5.96,4.19,0.93,0.92,0.39,0.3,48.32,141.52
31,289,129924,167127945,227,4.13,1.55,153,2.78,1.32,265,4.82,2.29,0.93,0.94,0.4,0.33,63.93,137.17
32,223,9711,9545439,97,4.22,2.3,56,2.43,1.16,125,5.43,3.53,0.94,0.93,0.42,0.27,42.78,141.57
43,241,68029,77841480,148,5.69,2.41,101,3.88,1.45,198,7.62,6.16,0.9,0.92,0.53,0.45,48.34,153.33
44,193,56223,5205363,153,4.37,1.77,119,3.4,1.63,181,5.17,2.51,0.9,0.9,0.46,0.37,49.83,147.11
45,279,3951,1665579,202,4.49,2.1,142,3.16,1.24,249,5.53,3.2,0.99,1.0,0.51,0.4,35.21,144.91
