id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,510,586608,574131161,232,5.27,2.78,215,4.89,2.43,309,7.02,4.03,0.96,0.95,0.5,0.39,25.49,121.6
1,181,41680,45833504,110,4.78,2.5,94,4.09,2.11,154,6.7,3.83,0.73,0.77,0.53,0.46,25.63,135.16
2,461,224713,187262158,279,5.81,2.59,232,4.83,2.15,384,8.0,5.08,0.56,0.59,0.52,0.47,54.64,147.14
3,1553,218485,169756545,245,5.44,3.13,131,2.91,1.53,330,7.33,4.85,0.96,0.96,0.51,0.41,45.97,125.03
4,24,296,44013,18,6.0,1.73,23,7.67,2.89,23,7.67,2.89,0.99,1.0,0.59,0.55,4.39,168.69
7,54,822,285491,34,3.4,1.58,24,2.4,1.17,47,4.7,2.21,1.0,1.0,0.56,0.39,10.36,121.59
8,95,3119,1838782,62,3.88,1.75,45,2.81,1.52,84,5.25,2.77,0.93,0.93,0.6,0.55,12.19,112.26
9,186,1451,520878,101,3.37,1.03,117,3.9,1.09,135,4.5,1.38,0.79,0.73,0.55,0.67,8.46,187.78
10,81,362,106405,49,3.27,1.33,52,3.47,1.41,59,3.93,1.67,0.99,0.99,0.55,0.54,2.05,181.53
11,23,226,120969,17,3.4,0.55,19,3.8,0.84,20,4.0,0.71,0.97,0.97,0.48,0.48,0.1,167.51
14,63,1310,535051,37,3.7,1.42,31,3.1,1.1,53,5.3,1.95,0.91,0.9,0.48,0.42,19.4,89.77
15,1662,11956,4381771,102,3.78,1.83,80,2.96,1.51,165,6.11,3.82,0.93,0.92,0.5,0.32,15.02,111.57
16,95,858,234523,72,4.0,1.75,71,3.94,1.73,90,5.0,2.7,0.95,0.96,0.59,0.55,31.99,116.77
