id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1073,217059,266544387,202,4.59,2.54,184,4.18,1.65,252,5.73,5.14,0.74,0.75,0.41,0.45,4.11,194.28
1,1099,2989,1527328,163,4.18,1.37,158,4.05,1.17,176,4.51,1.67,0.65,0.72,0.17,0.21,1.83,229.96
2,234,91650,86784529,175,4.49,2.3,147,3.77,1.69,214,5.49,3.52,0.69,0.63,0.35,0.33,7.34,120.73
3,293,128479,120728065,207,3.76,2.48,176,3.2,1.31,247,4.49,5.06,0.76,0.72,0.42,0.36,12.86,121.98
4,410,34995,27501260,265,4.73,2.99,237,4.23,1.73,334,5.96,5.51,0.78,0.71,0.32,0.31,9.87,142.25
5,342,275936,281542296,246,4.73,3.06,201,3.87,1.74,294,5.65,4.67,0.72,0.66,0.34,0.35,19.06,111.65
6,413,52324,50826054,316,4.86,2.39,279,4.29,1.91,354,5.45,3.02,0.78,0.72,0.34,0.34,9.77,118.03
7,486,1345153,1843100458,349,3.71,1.82,305,3.24,1.51,387,4.12,2.09,0.89,0.89,0.48,0.47,33.16,106.27
8,464,141798,161690074,266,3.5,1.54,276,3.63,1.58,321,4.22,1.97,0.91,0.91,0.55,0.58,15.88,148.45
9,227,14946,1377016,126,3.94,1.29,146,4.56,1.66,157,4.91,1.84,0.91,0.88,0.52,0.56,8.38,181.66
10,173,3666,3360506,107,3.96,2.14,96,3.56,1.31,123,4.56,2.49,0.72,0.65,0.31,0.31,11.18,172.0
11,192,17678,16902659,120,4.44,1.69,115,4.26,1.51,127,4.7,2.16,0.75,0.66,0.23,0.24,2.2,173.39
12,319,311825,421458333,219,3.98,1.68,209,3.8,1.6,237,4.31,1.9,0.84,0.82,0.45,0.45,17.91,130.71
13,293,681849,946989359,220,3.38,1.59,220,3.38,1.63,245,3.77,1.81,0.71,0.68,0.37,0.37,21.98,115.25
14,209,14378,12906096,162,3.24,1.97,142,2.84,1.67,193,3.86,2.93,0.66,0.62,0.4,0.38,5.12,120.8
15,287,5320,3959758,222,3.83,2.26,188,3.24,1.69,255,4.4,3.2,0.8,0.77,0.38,0.31,9.4,121.19
16,292,12149,10794443,216,4.15,3.17,177,3.4,1.6,256,4.92,4.81,0.59,0.51,0.33,0.34,6.34,128.1
17,413,622849,849325773,293,3.71,1.93,283,3.58,2.15,339,4.29,2.63,0.79,0.77,0.46,0.44,20.44,115.19
