id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,150,10377,11268645,112,3.86,1.79,88,3.03,1.32,136,4.69,2.27,0.64,0.62,0.43,0.39,5.53,111.34
1,99,2690,1591255,62,3.88,2.0,50,3.12,1.71,78,4.88,2.66,0.99,0.99,0.5,0.39,18.12,98.14
2,115,2895,1949951,72,3.6,1.98,67,3.35,1.93,106,5.3,2.68,0.94,0.95,0.5,0.44,17.42,99.04
3,166,4349,1589112,113,3.9,2.11,92,3.17,1.61,148,5.1,3.46,0.9,0.9,0.59,0.51,11.51,95.52
4,130,14587,15072710,78,4.11,1.56,73,3.84,1.64,102,5.37,2.83,0.91,0.92,0.55,0.49,13.12,120.11
7,48,1040,580030,31,3.88,1.46,29,3.62,1.69,41,5.12,1.73,0.64,0.57,0.58,0.56,5.83,109.76
8,131,12682,13391506,89,3.3,1.71,76,2.81,1.21,110,4.07,3.02,0.85,0.83,0.55,0.47,8.35,109.78
9,239,3393,1388751,121,4.17,1.54,116,4.0,1.0,172,5.93,2.64,0.97,0.96,0.54,0.46,6.49,166.24
10,327,9456,6252651,176,3.91,1.49,182,4.04,1.35,249,5.53,2.22,0.82,0.76,0.52,0.51,5.25,149.9
11,115,1853,1071872,72,4.0,1.61,66,3.67,1.46,78,4.33,1.91,0.86,0.83,0.35,0.34,2.14,166.77
14,274,4345,1918003,202,3.81,1.93,161,3.04,1.47,256,4.83,3.88,0.91,0.9,0.55,0.52,12.89,113.77
15,300,6406,2505015,178,4.68,1.77,116,3.05,1.35,261,6.87,2.96,0.93,0.93,0.51,0.38,25.5,95.26
16,63,9553,6323558,50,2.94,1.03,52,3.06,1.3,58,3.41,1.33,0.91,0.93,0.6,0.55,8.04,125.13
17,338,11530,7647051,189,5.25,2.44,126,3.5,1.42,298,8.28,4.19,0.86,0.88,0.49,0.39,26.83,126.48
18,335,34578,26674295,131,4.85,2.63,83,3.07,1.66,206,7.63,4.0,0.97,0.97,0.5,0.41,11.27,99.07
21,109,2198,1389978,69,4.06,2.77,51,3.0,1.54,92,5.41,4.36,0.91,0.9,0.54,0.51,27.04,135.22
22,268,9895,6165317,154,3.95,1.59,126,3.23,1.29,226,5.79,2.87,0.8,0.79,0.57,0.46,15.15,97.46
23,238,24620,21475684,107,3.82,2.74,83,2.96,1.4,183,6.54,4.39,0.9,0.92,0.49,0.42,20.55,95.56
24,130,4162,3299789,81,3.52,1.68,77,3.35,1.85,113,4.91,2.45,0.96,0.97,0.63,0.61,10.15,108.82
25,238,19203,10689785,154,8.56,13.43,65,3.61,2.52,210,11.67,19.2,0.78,0.76,0.55,0.49,22.77,111.26
28,15,379,252176,11,2.75,1.26,11,2.75,1.26,15,3.75,1.5,0.97,0.98,0.61,0.59,14.86,115.84
29,210,4346,2464758,151,4.87,3.66,106,3.42,1.48,196,6.32,5.72,0.91,0.89,0.49,0.39,11.83,115.69
30,176,3206,1444536,110,3.33,1.57,92,2.79,1.29,146,4.42,2.73,0.85,0.81,0.49,0.44,17.58,103.26
31,8,920,110266,8,4.0,1.41,4,2.0,1.41,8,4.0,1.41,1.0,1.0,0.53,0.5,12.76,157.86
32,138,7574,5801676,92,4.18,2.4,74,3.36,1.65,126,5.73,3.45,0.82,0.8,0.51,0.36,18.19,98.52
35,213,18444,18113287,130,3.33,1.64,121,3.1,1.65,189,4.85,2.69,0.83,0.81,0.51,0.46,15.11,105.08
36,75,10667,14148630,58,3.87,2.07,52,3.47,1.55,70,4.67,2.35,0.8,0.78,0.49,0.44,12.19,106.13
37,323,23543,23292704,233,4.48,1.95,153,2.94,1.43,278,5.35,2.42,0.87,0.86,0.46,0.35,7.52,104.22
38,171,43398,50392331,72,4.8,2.08,58,3.87,1.46,117,7.8,4.51,0.97,0.96,0.45,0.4,22.03,143.01
42,307,91634,16920570,142,4.9,3.05,98,3.38,1.61,238,8.21,8.19,0.98,0.98,0.5,0.39,21.38,137.08
43,331,46648,49347865,161,4.35,2.08,118,3.19,1.24,246,6.65,2.96,0.96,0.99,0.43,0.36,12.11,97.59
44,169,4492,2309684,88,3.26,1.72,67,2.48,1.05,137,5.07,4.01,0.99,0.99,0.58,0.45,10.74,105.81
45,464,38898,32588698,143,3.76,1.53,95,2.5,1.37,336,8.84,5.84,0.85,0.85,0.49,0.41,43.71,125.36
46,231,9727,8236672,111,4.11,2.03,82,3.04,1.51,141,5.22,2.78,0.85,0.83,0.51,0.42,18.11,99.25
49,163,2525,1132540,120,3.08,1.38,113,2.9,1.37,136,3.49,1.64,0.96,0.97,0.57,0.51,12.97,114.53
50,153,9388,11306366,91,4.14,1.91,82,3.73,1.52,129,5.86,5.58,0.94,0.94,0.5,0.52,6.5,148.6
51,290,10322,7305177,146,4.56,1.61,126,3.94,1.7,208,6.5,3.03,0.93,0.93,0.47,0.4,13.39,109.71
52,234,9580,7175886,144,4.0,1.99,119,3.31,1.28,198,5.5,3.36,0.89,0.88,0.54,0.49,14.87,122.2
53,224,15657,16208110,97,3.73,2.03,75,2.88,1.68,189,7.27,7.94,0.97,0.96,0.49,0.37,34.37,135.22
56,141,3340,1519500,94,3.62,1.75,79,3.04,1.59,127,4.88,3.42,0.94,0.94,0.55,0.48,10.68,108.78
57,226,11135,8317761,166,4.15,1.79,123,3.08,1.23,208,5.2,2.34,0.83,0.79,0.51,0.44,8.9,120.04
58,90,5064,6049486,63,2.86,1.21,53,2.41,1.01,82,3.73,2.35,0.98,0.98,0.57,0.53,2.45,110.19
59,120,15959,19266164,82,3.28,1.77,58,2.32,1.31,110,4.4,3.16,0.89,0.87,0.57,0.49,11.37,90.71
60,74,2065,1605207,41,3.73,1.42,39,3.55,1.44,64,5.82,2.71,0.72,0.73,0.32,0.2,13.5,101.24
63,48,890,714382,41,3.15,1.52,39,3.0,1.53,44,3.38,1.66,0.88,0.83,0.6,0.63,5.5,137.84
64,184,4018,1646989,128,4.92,2.95,83,3.19,1.65,170,6.54,3.91,0.81,0.79,0.53,0.39,7.52,93.46
65,200,22152,20184200,109,4.04,2.64,92,3.41,1.82,161,5.96,4.07,0.84,0.82,0.44,0.32,10.67,101.34
66,219,17236,4824485,141,4.15,1.91,106,3.12,1.39,189,5.56,3.04,0.87,0.86,0.5,0.38,28.01,116.93
67,103,2441,1943424,78,3.9,1.62,65,3.25,1.55,92,4.6,2.26,0.97,0.96,0.54,0.47,10.98,94.6
70,29,505,160693,26,2.6,1.51,23,2.3,1.34,27,2.7,1.57,0.82,0.81,0.72,0.72,4.05,92.41
71,70,285,54743,66,2.87,1.36,67,2.91,1.38,70,3.04,1.43,0.68,0.62,0.41,0.43,1.35,183.02
72,243,18790,19332000,152,4.9,2.68,105,3.39,1.31,208,6.71,3.84,0.86,0.86,0.47,0.37,9.7,121.23
73,129,2063,927780,63,3.94,1.61,54,3.38,1.31,93,5.81,2.76,0.78,0.75,0.55,0.52,5.74,107.44
85,49,412,134518,35,4.38,1.3,34,4.25,1.49,39,4.88,1.25,0.86,0.84,0.46,0.39,1.9,179.28
86,106,3553,3275382,61,3.59,1.33,48,2.82,0.95,91,5.35,4.76,0.96,0.94,0.48,0.38,3.81,153.06
87,335,10977,9228922,143,4.61,2.7,113,3.65,1.17,241,7.77,7.56,0.94,0.91,0.52,0.45,22.06,164.82
88,41,226,51596,31,3.1,0.99,31,3.1,0.99,32,3.2,0.92,0.98,0.99,0.43,0.41,3.75,164.05
91,45,259,62232,41,3.73,1.62,33,3.0,1.18,44,4.0,1.79,0.97,0.97,0.48,0.43,5.3,140.9
92,112,4294,3731493,65,4.33,2.29,43,2.87,1.36,92,6.13,4.82,0.87,0.87,0.46,0.33,18.22,132.86
93,5,35,15507,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.19,0.02,0.57,0.83,1.73,131.62
94,107,26139,30147651,61,4.07,2.25,43,2.87,1.41,75,5.0,2.75,0.93,0.93,0.46,0.36,11.91,127.06
95,97,4122,3137518,51,4.64,1.43,43,3.91,1.38,72,6.55,2.81,0.88,0.85,0.5,0.4,6.62,121.55
98,135,2653,1839793,101,4.39,2.13,79,3.43,1.38,122,5.3,3.55,0.89,0.86,0.51,0.52,12.45,140.53
99,72,8312,9040131,54,2.7,1.95,44,2.2,1.15,65,3.25,2.86,0.83,0.79,0.55,0.56,8.2,112.6
100,38,702,208879,24,3.0,1.07,20,2.5,1.6,35,4.38,2.62,0.92,0.9,0.61,0.52,10.22,96.82
101,112,1870,1139072,87,3.78,1.81,71,3.09,1.68,102,4.43,2.37,0.99,0.99,0.51,0.46,5.87,118.5
102,19,66,14723,12,2.4,0.55,16,3.2,1.79,15,3.0,1.22,0.93,0.93,0.48,0.56,0.44,173.0
105,64,905,250899,36,4.0,1.94,33,3.67,1.5,51,5.67,2.6,0.89,0.89,0.52,0.38,15.36,149.28
106,73,1424,575098,51,3.64,2.71,36,2.57,1.55,65,4.64,4.25,0.89,0.87,0.57,0.49,22.6,97.83
107,11,50,6349,10,2.5,0.58,11,2.75,0.96,11,2.75,0.96,0.88,0.84,0.65,0.73,0.32,156.58
108,37,1284,685618,29,2.64,1.96,24,2.18,1.08,36,3.27,2.28,0.78,0.73,0.66,0.63,14.43,106.01
112,69,2331,2210207,40,2.35,1.11,34,2.0,0.94,54,3.18,2.16,1.0,1.0,0.6,0.52,19.8,117.62
113,110,1855,587176,69,3.63,1.34,52,2.74,1.19,98,5.16,2.54,0.89,0.87,0.55,0.48,12.3,115.92
114,223,12191,9751259,109,3.89,1.59,77,2.75,1.0,148,5.29,2.29,0.93,0.92,0.46,0.41,25.66,104.08
115,299,5575,2248066,165,3.59,2.12,125,2.72,1.56,230,5.0,3.72,0.97,0.98,0.54,0.4,11.58,106.96
116,108,2559,1182321,71,2.96,1.55,60,2.5,1.29,85,3.54,1.84,0.91,0.9,0.56,0.54,14.44,103.63
119,49,458,124302,44,2.75,1.34,42,2.62,1.2,47,2.94,1.44,0.94,0.94,0.58,0.56,3.07,105.14
120,169,20501,15295665,116,3.22,1.64,96,2.67,1.39,144,4.0,2.34,0.89,0.87,0.58,0.46,13.12,113.2
121,318,17581,12650998,146,4.42,3.35,73,2.21,1.02,289,8.76,7.2,0.89,0.87,0.44,0.35,79.33,133.34
122,24,165,43408,23,2.3,1.34,23,2.3,1.34,24,2.4,1.35,0.98,0.99,0.47,0.4,7.31,100.52
123,16,130,29547,15,2.5,1.38,15,2.5,1.38,15,2.5,1.38,0.99,1.0,0.69,0.7,18.26,98.38
126,68,1052,451210,42,2.8,1.08,37,2.47,1.19,52,3.47,1.25,0.92,0.89,0.52,0.45,7.17,145.54
127,121,5417,2697925,72,3.6,1.9,55,2.75,1.29,94,4.7,3.2,0.95,0.95,0.59,0.44,5.73,140.95
128,101,10745,7539798,55,4.23,1.83,35,2.69,1.25,79,6.08,3.4,0.79,0.79,0.43,0.39,12.22,108.89
129,26,1011,140328,19,2.11,0.6,14,1.56,0.53,26,2.89,1.62,0.85,0.85,0.69,0.64,3.8,99.78
130,46,892,322589,35,2.92,1.68,26,2.17,1.27,45,3.75,2.96,0.94,0.93,0.69,0.65,52.68,104.09
