id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,128,196,12352,105,3.62,1.45,104,3.59,1.52,115,3.97,1.9,0.43,0.33,0.34,0.41,0.64,143.37
1,71,112,7214,68,3.09,1.27,69,3.14,1.32,70,3.18,1.4,0.35,0.27,0.37,0.42,1.18,143.84
2,139,207,12654,126,3.71,1.45,129,3.79,1.51,130,3.82,1.49,0.48,0.36,0.34,0.41,0.36,152.03
3,84,156,9800,80,3.08,1.65,81,3.12,1.73,82,3.15,1.76,0.35,0.25,0.36,0.43,3.17,140.41
4,108,149,9180,73,3.48,1.25,79,3.76,1.3,81,3.86,1.39,0.44,0.33,0.33,0.38,0.26,167.28
5,106,175,10275,96,3.2,1.42,101,3.37,1.54,100,3.33,1.54,0.41,0.33,0.29,0.34,0.32,129.75
6,115,199,13409,112,3.29,1.66,110,3.24,1.76,113,3.32,1.74,0.35,0.26,0.36,0.41,0.68,121.74
7,135,228,14022,125,3.05,1.24,130,3.17,1.41,130,3.17,1.43,0.37,0.29,0.4,0.45,0.92,124.29
8,116,166,10307,82,2.73,1.34,91,3.03,1.59,91,3.03,1.61,0.38,0.29,0.37,0.42,0.54,153.63
9,110,160,9332,61,3.05,0.94,75,3.75,1.41,75,3.75,1.41,0.56,0.42,0.34,0.44,0.45,200.72
10,124,164,9312,77,3.67,1.24,85,4.05,1.4,86,4.1,1.37,0.58,0.44,0.32,0.41,0.36,191.01
11,102,135,7566,72,4.0,1.53,72,4.0,1.64,73,4.06,1.63,0.52,0.4,0.28,0.35,0.39,177.25
12,138,216,14316,102,3.78,1.25,102,3.78,1.37,106,3.93,1.44,0.43,0.29,0.32,0.4,0.37,166.85
13,94,147,9176,82,2.93,1.09,92,3.29,1.21,93,3.32,1.31,0.44,0.32,0.37,0.45,0.5,148.38
14,68,120,8409,61,2.9,1.26,64,3.05,1.36,65,3.1,1.41,0.31,0.21,0.46,0.52,0.6,134.06
15,110,188,12557,100,2.94,1.15,104,3.06,1.3,108,3.18,1.38,0.3,0.21,0.43,0.49,0.5,130.03
16,96,150,9258,90,3.1,1.52,93,3.21,1.76,95,3.28,1.77,0.36,0.27,0.36,0.42,0.42,125.59
17,116,180,10854,111,3.58,1.31,113,3.65,1.33,115,3.71,1.32,0.46,0.36,0.34,0.41,0.88,142.69
18,99,160,10090,93,3.21,1.21,96,3.31,1.34,97,3.34,1.34,0.41,0.31,0.39,0.45,0.79,143.15
19,105,163,9957,97,3.34,1.52,97,3.34,1.61,98,3.38,1.52,0.42,0.31,0.32,0.38,0.95,140.09
20,139,248,15978,131,3.74,1.69,127,3.63,1.78,134,3.83,1.77,0.37,0.28,0.43,0.5,1.15,128.05
21,98,150,9044,84,3.0,1.81,87,3.11,1.93,87,3.11,1.85,0.39,0.29,0.42,0.48,0.49,143.29
22,100,163,10601,94,3.13,1.38,93,3.1,1.35,98,3.27,1.36,0.33,0.23,0.41,0.47,0.44,130.06
23,117,183,11733,105,2.92,1.5,109,3.03,1.8,115,3.19,1.82,0.34,0.25,0.39,0.45,0.79,122.0
24,90,129,8131,85,3.4,1.87,85,3.4,1.78,89,3.56,1.92,0.42,0.3,0.42,0.5,0.36,136.18
25,76,125,8101,70,2.69,1.38,70,2.69,1.38,71,2.73,1.43,0.35,0.27,0.59,0.68,1.22,118.99
26,92,122,8135,88,3.03,1.05,88,3.03,1.05,89,3.07,1.07,0.47,0.38,0.43,0.5,0.49,123.24
27,108,162,10874,99,3.19,1.33,100,3.23,1.43,105,3.39,1.45,0.42,0.31,0.48,0.57,0.64,119.42
28,153,240,14394,142,3.74,1.9,145,3.82,1.98,151,3.97,2.16,0.42,0.33,0.35,0.41,0.66,141.2
29,89,143,9142,85,3.27,1.56,85,3.27,1.56,87,3.35,1.65,0.35,0.26,0.42,0.48,0.38,122.65
30,104,156,9764,97,3.13,1.63,100,3.23,1.69,100,3.23,1.71,0.38,0.27,0.39,0.46,0.41,143.0
31,133,203,13124,113,3.32,1.55,128,3.76,2.15,122,3.59,1.74,0.39,0.29,0.4,0.46,0.32,138.33
32,112,163,9918,104,3.47,1.46,106,3.53,1.72,109,3.63,1.71,0.41,0.31,0.31,0.37,0.24,131.39
33,151,240,15050,114,3.93,1.46,131,4.52,2.63,123,4.24,1.92,0.49,0.38,0.29,0.35,0.65,164.64
34,145,216,12861,119,3.84,1.55,127,4.1,1.92,123,3.97,1.7,0.49,0.38,0.32,0.38,0.4,152.46
35,149,233,14897,125,3.68,1.61,137,4.03,2.01,133,3.91,1.73,0.46,0.35,0.34,0.38,0.38,149.91
36,122,196,12546,116,3.22,1.44,116,3.22,1.48,119,3.31,1.53,0.39,0.3,0.4,0.46,0.68,137.71
37,85,144,9845,76,2.71,1.3,77,2.75,1.32,83,2.96,1.55,0.28,0.2,0.46,0.52,0.95,118.66
38,109,193,12803,98,2.97,1.07,103,3.12,1.02,103,3.12,1.02,0.35,0.24,0.4,0.47,0.56,138.37
39,93,149,9582,89,3.07,1.19,92,3.17,1.26,93,3.21,1.26,0.39,0.3,0.43,0.5,0.56,147.34
40,137,199,12480,130,4.19,1.94,133,4.29,2.05,134,4.32,2.04,0.46,0.35,0.3,0.36,0.31,143.05
41,115,171,10611,106,3.53,1.72,109,3.63,1.77,110,3.67,1.75,0.43,0.32,0.33,0.4,0.29,139.7
42,120,204,13506,107,4.46,2.19,101,4.21,1.74,109,4.54,2.19,0.4,0.27,0.44,0.52,0.68,153.72
43,184,280,17669,159,3.61,1.57,165,3.75,1.7,166,3.77,1.67,0.43,0.32,0.35,0.42,0.37,144.69
44,148,241,15643,129,3.58,1.75,130,3.61,1.71,135,3.75,1.76,0.38,0.28,0.42,0.49,0.85,144.11
45,85,152,9887,78,3.12,1.36,80,3.2,1.41,81,3.24,1.45,0.36,0.27,0.43,0.5,0.71,143.81
46,78,151,10359,72,2.88,1.01,74,2.96,1.1,73,2.92,1.04,0.34,0.22,0.48,0.57,0.87,149.77
47,105,171,11039,103,3.43,1.07,101,3.37,1.03,103,3.43,1.07,0.41,0.3,0.34,0.4,0.43,147.14
48,108,157,9286,65,3.82,0.88,73,4.29,0.92,72,4.24,0.9,0.57,0.43,0.32,0.42,0.4,191.06
49,120,187,11434,87,3.22,1.28,90,3.33,1.18,91,3.37,1.28,0.44,0.32,0.38,0.45,0.45,164.43
50,83,131,8402,70,3.5,1.4,75,3.75,1.55,74,3.7,1.53,0.47,0.34,0.35,0.42,0.58,177.23
51,75,115,8616,70,3.5,1.24,74,3.7,1.49,75,3.75,1.52,0.43,0.32,0.32,0.37,0.36,149.21
52,124,190,11726,98,3.77,1.66,102,3.92,1.74,102,3.92,1.74,0.44,0.34,0.39,0.46,0.68,160.61
53,125,206,13135,108,3.48,1.67,118,3.81,1.8,119,3.84,1.81,0.4,0.29,0.38,0.44,0.45,145.26
54,116,180,11280,109,3.76,1.41,113,3.9,1.61,113,3.9,1.61,0.44,0.32,0.35,0.43,0.48,159.13
55,112,174,11207,103,3.55,1.24,109,3.76,1.5,111,3.83,1.54,0.44,0.32,0.39,0.48,0.47,160.59
56,98,151,9721,88,3.14,1.43,91,3.25,1.51,94,3.36,1.52,0.39,0.3,0.4,0.46,0.43,153.72
57,83,129,8298,75,3.0,1.38,77,3.08,1.5,79,3.16,1.52,0.37,0.29,0.37,0.42,0.63,132.28
58,60,100,7287,58,3.41,1.37,60,3.53,1.5,60,3.53,1.5,0.36,0.23,0.43,0.5,0.62,141.14
59,60,1079,1419536,55,2.75,1.25,52,2.6,1.05,55,2.75,1.25,0.33,0.26,0.32,0.35,0.39,113.98
60,91,154,12534,89,2.87,1.43,88,2.84,1.39,90,2.9,1.45,0.34,0.24,0.43,0.47,0.53,118.22
61,88,132,8469,81,3.0,1.18,82,3.04,1.34,86,3.19,1.27,0.41,0.32,0.36,0.42,0.42,118.51
62,140,217,14759,115,3.29,1.25,113,3.23,1.29,133,3.8,1.8,0.4,0.3,0.4,0.47,0.39,131.55
63,85,135,9385,80,3.08,1.35,82,3.15,1.35,83,3.19,1.39,0.4,0.3,0.47,0.51,0.75,123.86
64,92,148,9924,82,2.83,1.28,83,2.86,1.43,91,3.14,1.75,0.36,0.28,0.49,0.55,0.6,120.56
65,117,217,15087,106,2.94,1.55,108,3.0,1.6,115,3.19,1.72,0.28,0.2,0.47,0.52,0.89,125.4
66,51,84,5393,50,3.12,1.41,50,3.12,1.41,50,3.12,1.41,0.38,0.29,0.42,0.47,0.51,131.68
67,82,132,8523,77,2.96,1.54,79,3.04,1.64,80,3.08,1.67,0.38,0.28,0.46,0.53,0.6,133.65
68,120,171,10118,113,3.65,1.54,115,3.71,1.64,116,3.74,1.63,0.46,0.36,0.35,0.43,0.37,151.94
69,78,104,6516,72,3.6,1.39,74,3.7,1.42,75,3.75,1.48,0.56,0.46,0.32,0.39,0.31,156.94
70,125,182,11510,120,3.75,1.39,120,3.75,1.3,122,3.81,1.4,0.49,0.37,0.37,0.44,0.42,152.48
71,91,137,8986,89,3.71,1.83,88,3.67,1.86,90,3.75,1.87,0.45,0.36,0.42,0.47,1.61,126.99
72,89,126,7644,85,3.4,1.98,85,3.4,1.94,86,3.44,1.96,0.39,0.31,0.41,0.48,0.45,131.37
73,170,239,14510,159,4.18,1.49,160,4.21,1.61,164,4.32,1.63,0.53,0.4,0.31,0.4,0.31,153.0
74,161,232,13878,147,4.45,1.56,145,4.39,1.58,148,4.48,1.56,0.5,0.37,0.35,0.44,0.37,168.61
75,117,162,9648,104,3.85,1.68,107,3.96,1.89,107,3.96,1.81,0.51,0.39,0.3,0.38,0.32,161.23
76,107,152,10471,96,3.43,1.64,93,3.32,1.56,98,3.5,1.67,0.43,0.33,0.39,0.43,0.28,147.73
77,139,193,10821,121,4.03,1.79,123,4.1,1.97,127,4.23,1.91,0.52,0.43,0.31,0.37,0.5,144.14
78,113,160,9575,88,3.83,1.5,92,4.0,1.62,94,4.09,1.62,0.49,0.39,0.38,0.45,0.46,166.19
79,89,116,6703,72,3.79,1.72,76,4.0,1.94,76,4.0,1.94,0.58,0.48,0.36,0.44,0.61,159.53
80,92,147,9093,85,3.4,1.35,88,3.52,1.48,90,3.6,1.5,0.41,0.32,0.42,0.49,0.47,152.13
81,53,81,4967,51,3.0,1.27,50,2.94,1.2,52,3.06,1.2,0.38,0.3,0.34,0.38,0.26,123.26
82,85,126,7592,72,3.27,1.45,79,3.59,2.04,75,3.41,1.71,0.46,0.37,0.34,0.39,0.48,133.22
83,74,118,7617,71,3.55,1.36,72,3.6,1.47,74,3.7,1.42,0.42,0.31,0.33,0.4,0.4,144.5
84,84,149,9496,81,2.79,1.24,80,2.76,1.41,83,2.86,1.38,0.32,0.24,0.4,0.47,0.43,123.46
85,66,88,5288,52,4.0,1.29,51,3.92,1.32,52,4.0,1.29,0.59,0.44,0.25,0.31,0.3,168.64
86,94,136,8178,77,3.21,1.25,78,3.25,1.22,78,3.25,1.22,0.49,0.37,0.34,0.42,0.27,157.1
87,81,107,6291,64,3.37,1.61,65,3.42,1.71,65,3.42,1.71,0.5,0.38,0.3,0.37,0.17,169.9
88,89,130,7774,69,3.0,1.21,70,3.04,1.36,71,3.09,1.38,0.47,0.35,0.35,0.43,0.26,169.02
89,57,94,5976,46,3.07,1.33,48,3.2,1.52,48,3.2,1.52,0.4,0.29,0.41,0.5,0.42,150.41
