id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,206,1487,137681,167,3.15,1.28,184,3.47,1.56,189,3.57,1.58,0.98,0.97,0.58,0.6,34.68,166.58
1,144,823,76008,121,3.02,1.72,128,3.2,1.87,130,3.25,1.92,0.98,0.98,0.59,0.58,26.38,144.28
2,179,1611,170828,141,3.0,1.18,153,3.26,1.39,160,3.4,1.57,0.99,0.98,0.57,0.57,28.12,164.22
3,199,1013,175852,156,3.18,1.3,174,3.55,1.54,174,3.55,1.54,0.96,0.95,0.54,0.53,16.81,153.94
4,326,2080,214647,237,4.09,1.54,268,4.62,1.57,274,4.72,1.6,0.98,0.96,0.47,0.49,20.85,173.15
5,309,1950,170987,248,3.94,2.09,274,4.35,2.31,283,4.49,2.42,0.98,0.96,0.51,0.53,16.83,161.07
6,343,2905,525244,271,4.11,1.69,294,4.45,1.89,307,4.65,1.94,0.97,0.97,0.49,0.5,20.93,163.8
7,213,1755,221572,177,3.05,1.53,183,3.16,1.54,191,3.29,1.68,0.96,0.94,0.58,0.57,23.61,150.55
8,294,2045,424453,189,3.5,1.37,217,4.02,1.64,222,4.11,1.71,0.97,0.96,0.46,0.45,19.94,173.42
9,219,784,88467,113,3.23,1.17,146,4.17,1.42,146,4.17,1.42,0.99,0.99,0.39,0.43,6.77,206.56
10,269,1355,97608,157,3.14,1.11,172,3.44,1.21,178,3.56,1.26,0.99,0.98,0.43,0.47,17.71,199.8
11,275,1711,193869,197,4.02,1.65,210,4.29,1.84,215,4.39,1.89,0.99,0.97,0.47,0.51,21.46,191.94
12,287,1695,226488,193,3.64,1.49,201,3.79,1.63,205,3.87,1.63,0.99,0.97,0.44,0.44,14.21,186.76
13,183,2204,145563,137,2.98,1.06,152,3.3,1.28,166,3.61,1.41,0.99,0.99,0.55,0.56,35.39,158.16
14,155,1721,443493,131,2.91,1.59,139,3.09,1.61,143,3.18,1.72,0.99,1.0,0.56,0.54,31.42,159.68
15,97,1837,160635,87,3.22,1.31,91,3.37,1.39,93,3.44,1.45,1.0,0.99,0.63,0.6,69.85,165.59
16,149,2412,171636,124,3.26,1.37,136,3.58,1.6,136,3.58,1.6,0.99,0.99,0.68,0.69,83.76,176.18
17,124,1796,243752,113,3.53,1.37,119,3.72,1.49,120,3.75,1.52,0.99,0.99,0.67,0.69,58.88,178.06
18,541,2760,258366,89,2.7,1.07,95,2.88,1.17,95,2.88,1.11,1.0,1.0,0.61,0.58,95.76,161.44
19,153,3270,245078,136,2.96,1.32,148,3.22,1.4,148,3.22,1.4,0.99,0.99,0.73,0.69,92.98,141.88
20,141,2220,227045,125,3.47,1.59,136,3.78,1.79,136,3.78,1.81,1.0,1.0,0.66,0.61,71.37,163.19
21,116,1323,149714,100,2.94,0.74,115,3.38,1.07,115,3.38,1.07,0.98,0.97,0.5,0.51,31.98,171.46
22,219,2291,409579,186,3.96,5.96,152,3.23,1.31,207,4.4,7.38,1.0,1.0,0.52,0.51,36.87,160.56
23,160,2632,229479,141,3.13,1.46,156,3.47,2.02,158,3.51,1.94,0.99,1.0,0.56,0.55,71.59,161.81
24,127,1433,265992,115,2.8,1.31,123,3.0,1.41,124,3.02,1.31,1.0,0.98,0.57,0.57,26.47,158.31
25,150,1471,125610,133,3.17,1.4,137,3.26,1.45,140,3.33,1.44,0.97,0.97,0.53,0.57,40.61,161.98
26,121,1472,94487,97,3.03,1.4,111,3.47,2.06,106,3.31,1.45,0.98,0.98,0.61,0.62,57.96,160.35
27,147,1294,202654,110,2.68,1.08,129,3.15,1.44,135,3.29,1.54,0.97,0.97,0.53,0.53,38.8,139.14
28,131,959,112346,108,2.92,1.3,117,3.16,1.68,118,3.19,1.63,0.98,0.98,0.48,0.51,28.56,161.47
29,148,1432,175948,125,2.98,1.09,135,3.21,1.09,138,3.29,1.13,0.99,0.99,0.5,0.53,29.55,162.39
30,199,1071,188986,166,3.07,1.41,184,3.41,1.6,192,3.56,1.69,0.99,0.99,0.48,0.48,19.55,159.18
31,154,771,90575,133,2.89,1.29,144,3.13,1.39,148,3.22,1.41,0.99,0.99,0.49,0.5,25.14,148.02
32,165,1868,206798,139,2.62,1.11,149,2.81,1.26,153,2.89,1.31,0.98,0.99,0.55,0.51,46.39,148.66
33,242,1894,211548,190,3.28,1.53,210,3.62,1.82,211,3.64,1.54,0.97,0.98,0.5,0.51,41.06,158.48
34,218,2109,313865,182,3.43,1.43,198,3.74,1.53,204,3.85,1.51,0.97,0.96,0.56,0.53,47.37,156.19
35,197,1871,196595,159,2.84,1.17,174,3.11,1.33,184,3.29,1.38,0.99,0.97,0.48,0.46,41.1,145.78
36,100,1208,88517,85,2.36,0.8,93,2.58,1.05,92,2.56,1.03,0.98,0.99,0.61,0.61,75.59,157.08
37,138,1678,224914,119,2.83,1.34,126,3.0,1.36,127,3.02,1.33,0.99,0.99,0.66,0.67,73.23,157.02
38,137,1739,167955,122,2.9,1.25,129,3.07,1.37,132,3.14,1.41,0.97,0.97,0.54,0.54,82.99,153.62
39,202,2553,265094,160,3.02,1.1,173,3.26,1.27,179,3.38,1.35,0.98,0.99,0.59,0.59,79.0,151.18
40,125,1645,122518,116,2.7,1.21,119,2.77,1.21,121,2.81,1.24,0.96,0.95,0.59,0.59,82.79,146.36
41,181,2891,287725,160,3.14,1.43,174,3.41,1.51,177,3.47,1.58,0.99,0.99,0.58,0.56,64.29,143.51
42,153,1634,193240,119,2.98,1.37,130,3.25,1.45,131,3.28,1.45,0.99,0.99,0.51,0.53,69.07,165.36
43,199,2417,280136,158,3.22,1.39,170,3.47,1.6,172,3.51,1.61,1.0,1.0,0.53,0.52,64.13,168.48
44,118,2365,237831,108,2.35,0.99,113,2.46,1.03,114,2.48,1.01,0.99,1.0,0.59,0.56,104.1,148.61
45,131,1556,236239,118,2.57,1.15,122,2.65,1.27,124,2.7,1.28,0.98,0.99,0.52,0.5,59.37,156.08
46,142,1812,225786,118,2.57,1.36,128,2.78,1.55,133,2.89,1.54,0.96,0.95,0.58,0.56,83.8,131.13
47,174,2101,188330,146,2.86,1.25,163,3.2,1.5,167,3.27,1.51,0.98,0.98,0.68,0.66,75.89,151.38
48,233,1541,109776,137,3.61,1.24,145,3.82,1.43,145,3.82,1.43,1.0,0.99,0.5,0.55,37.51,202.12
49,219,2238,218376,135,3.0,1.24,141,3.13,1.31,150,3.33,1.35,0.98,0.98,0.55,0.55,40.11,177.77
50,170,2015,136858,125,2.98,1.49,130,3.1,1.48,134,3.19,1.47,0.99,0.99,0.62,0.65,49.29,179.97
51,226,2244,249670,185,3.14,1.4,207,3.51,1.72,213,3.61,1.69,0.97,0.97,0.54,0.56,35.34,157.87
52,202,2183,226130,139,3.09,1.58,155,3.44,1.8,162,3.6,1.81,0.98,0.98,0.54,0.55,34.53,168.11
53,180,2322,257950,144,3.13,1.36,161,3.5,1.76,166,3.61,1.74,0.99,0.99,0.53,0.54,39.57,153.52
54,168,1900,212931,146,3.32,1.34,161,3.66,1.66,166,3.77,1.7,0.99,0.99,0.52,0.52,30.08,170.47
55,115,1869,146179,99,2.83,1.29,109,3.11,1.53,114,3.26,1.52,0.98,0.99,0.56,0.55,47.62,157.24
56,156,862,141211,131,2.98,1.19,149,3.39,1.47,151,3.43,1.5,0.98,0.99,0.48,0.5,10.34,165.34
57,131,462,271020,115,3.11,1.41,122,3.3,1.61,126,3.41,1.69,0.97,0.97,0.41,0.42,0.06,174.14
58,123,287,76462,111,2.71,1.4,117,2.85,1.53,117,2.85,1.53,0.96,0.95,0.47,0.48,0.04,162.77
59,146,460,119619,133,2.18,1.09,140,2.3,1.17,142,2.33,1.19,0.98,0.98,0.48,0.47,2.27,148.57
60,171,1001,288025,149,2.66,1.21,160,2.86,1.29,166,2.96,1.35,0.98,0.98,0.48,0.46,18.83,144.33
61,173,1625,141372,157,2.96,1.24,163,3.08,1.36,164,3.09,1.39,0.95,0.97,0.51,0.52,37.85,143.87
62,177,1805,136588,154,2.75,1.08,168,3.0,1.36,174,3.11,1.44,0.98,0.97,0.52,0.51,31.81,146.71
63,179,1611,116257,156,2.48,1.26,168,2.67,1.41,172,2.73,1.41,0.98,0.98,0.53,0.53,45.23,148.86
64,145,2011,169988,123,2.46,1.23,132,2.64,1.37,137,2.74,1.32,0.99,0.99,0.57,0.56,73.95,150.05
65,112,2528,164336,100,2.56,1.19,107,2.74,1.33,109,2.79,1.34,1.0,1.0,0.6,0.61,97.43,149.07
