id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,205,251,11005,180,3.53,1.63,198,3.88,1.93,196,3.84,1.89,0.92,0.91,0.37,0.36,0.15,162.36
1,93,113,5222,89,3.3,1.41,92,3.41,1.42,91,3.37,1.39,0.84,0.81,0.38,0.38,0.01,172.0
2,184,207,9016,149,3.55,1.27,160,3.81,1.33,160,3.81,1.35,0.92,0.91,0.31,0.3,0.01,175.85
3,170,189,8148,156,3.18,1.15,162,3.31,1.21,164,3.35,1.3,0.86,0.85,0.37,0.37,0.03,161.58
4,224,262,11314,166,3.39,1.64,188,3.84,1.74,190,3.88,1.73,0.92,0.91,0.33,0.32,0.63,173.37
5,163,198,9836,139,3.16,1.4,150,3.41,1.56,154,3.5,1.61,0.86,0.83,0.39,0.38,0.78,164.03
6,170,217,9742,157,3.2,1.58,165,3.37,1.73,164,3.35,1.7,0.92,0.9,0.39,0.39,0.48,155.14
7,145,171,9366,138,3.29,1.5,145,3.45,1.71,145,3.45,1.71,0.9,0.86,0.36,0.33,0.06,157.03
8,230,273,13328,150,3.33,1.61,171,3.8,1.78,182,4.04,2.01,0.87,0.84,0.29,0.28,0.73,195.88
9,224,242,9937,119,3.31,1.17,158,4.39,1.4,154,4.28,1.26,0.97,0.97,0.22,0.22,0.04,212.01
10,150,173,7099,86,3.07,1.09,108,3.86,1.21,108,3.86,1.21,0.99,0.99,0.24,0.23,0.31,208.26
11,192,222,9700,130,3.71,1.38,139,3.97,1.36,139,3.97,1.4,0.95,0.92,0.24,0.23,0.57,208.11
12,137,148,6609,101,3.48,1.55,104,3.59,1.57,103,3.55,1.59,0.91,0.89,0.29,0.29,0.15,187.95
13,155,171,7413,142,3.16,1.21,151,3.36,1.3,152,3.38,1.28,0.91,0.89,0.39,0.37,0.07,167.4
14,138,149,6604,110,2.89,1.39,123,3.24,1.6,124,3.26,1.61,0.9,0.89,0.42,0.41,0.89,163.67
15,129,150,6315,115,3.11,1.2,124,3.35,1.34,124,3.35,1.34,0.91,0.89,0.32,0.31,0.48,179.58
16,139,169,8778,112,2.8,1.4,131,3.28,1.68,130,3.25,1.64,0.88,0.85,0.39,0.38,0.26,178.89
17,161,185,9887,130,2.77,1.18,154,3.28,1.64,145,3.09,1.49,0.87,0.84,0.38,0.36,0.29,173.81
18,160,187,8776,140,2.64,1.29,152,2.87,1.47,152,2.87,1.47,0.85,0.82,0.45,0.43,0.01,148.01
19,199,290,12644,182,2.89,1.32,194,3.08,1.48,193,3.06,1.42,0.92,0.91,0.42,0.41,1.59,145.56
20,191,236,9943,173,3.09,1.28,187,3.34,1.35,187,3.34,1.37,0.89,0.89,0.36,0.35,0.02,155.42
21,206,259,11697,179,3.25,1.53,197,3.58,1.71,196,3.56,1.68,0.93,0.91,0.34,0.33,0.27,163.82
22,204,246,11207,175,3.72,1.5,187,3.98,1.62,187,3.98,1.64,0.94,0.92,0.28,0.26,0.07,163.27
