id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,439,593,25034,385,3.44,1.58,415,3.71,1.72,415,3.71,1.74,0.97,0.96,0.42,0.41,0.08,141.87
1,308,383,15876,278,2.99,1.45,297,3.19,1.62,295,3.17,1.6,0.96,0.96,0.49,0.48,0.02,130.38
2,383,469,19661,339,3.53,1.58,357,3.72,1.77,354,3.69,1.72,0.97,0.96,0.43,0.42,0.02,145.41
3,376,467,20305,321,3.09,1.32,357,3.43,1.62,354,3.4,1.62,0.97,0.96,0.44,0.43,0.02,143.64
4,460,559,24235,346,3.53,1.51,392,4.0,1.77,391,3.99,1.74,0.96,0.95,0.35,0.33,0.19,152.66
5,409,509,22324,332,3.53,1.35,363,3.86,1.54,361,3.84,1.54,0.97,0.95,0.37,0.35,0.71,142.97
6,371,484,21178,341,3.48,1.55,360,3.67,1.7,358,3.65,1.68,0.96,0.94,0.43,0.41,0.49,129.49
7,326,449,19560,283,3.01,1.4,311,3.31,1.69,310,3.3,1.67,0.96,0.94,0.44,0.43,0.21,133.66
8,553,673,27851,342,3.23,1.21,420,3.96,1.62,418,3.94,1.61,0.96,0.96,0.35,0.34,0.02,161.02
9,761,863,35075,366,3.24,1.02,515,4.56,1.43,513,4.54,1.41,0.98,0.97,0.27,0.27,0.02,188.45
10,591,691,28284,358,3.69,1.47,436,4.49,1.91,435,4.48,1.88,0.98,0.98,0.31,0.31,0.01,180.3
11,660,823,34882,442,3.98,1.31,484,4.36,1.58,476,4.29,1.4,0.99,0.98,0.3,0.29,0.02,187.28
12,649,833,36002,423,3.5,1.38,474,3.92,1.66,472,3.9,1.62,0.98,0.97,0.33,0.32,0.26,177.99
13,359,534,21785,311,2.96,1.27,353,3.36,1.53,351,3.34,1.52,0.99,0.98,0.44,0.44,0.13,145.37
14,298,399,17717,258,2.66,1.35,291,3.0,1.47,288,2.97,1.43,0.96,0.94,0.47,0.45,0.17,132.54
15,380,488,21870,298,2.98,1.41,359,3.59,1.97,358,3.58,1.94,0.95,0.92,0.46,0.45,0.02,136.0
16,445,568,24464,349,2.96,1.67,425,3.6,2.12,424,3.59,2.1,0.98,0.97,0.46,0.45,0.12,132.53
17,492,685,28820,400,3.42,3.86,419,3.58,1.8,470,4.02,5.34,0.96,0.95,0.46,0.44,0.15,132.08
18,358,464,20361,316,3.29,1.33,335,3.49,1.44,337,3.51,1.47,0.95,0.93,0.41,0.39,0.43,138.81
19,405,535,22978,356,3.39,1.52,375,3.57,1.57,374,3.56,1.56,0.96,0.94,0.42,0.4,0.28,127.06
20,408,547,23229,358,3.44,1.59,397,3.82,1.79,397,3.82,1.77,0.98,0.97,0.46,0.44,0.07,126.19
21,436,588,26584,367,3.16,1.51,394,3.4,1.7,393,3.39,1.7,0.98,0.96,0.47,0.45,0.09,137.21
22,413,563,23876,334,3.31,1.49,379,3.75,1.78,377,3.73,1.78,0.97,0.95,0.45,0.43,0.25,134.28
23,361,482,20825,309,2.94,1.38,341,3.25,1.73,342,3.26,1.65,0.98,0.97,0.47,0.45,0.65,128.05
24,386,515,22464,333,3.14,1.3,369,3.48,1.48,368,3.47,1.48,0.97,0.95,0.47,0.45,0.04,128.46
25,322,405,17443,275,2.93,1.41,304,3.23,1.56,304,3.23,1.55,0.93,0.91,0.43,0.41,0.01,137.41
26,291,372,16426,239,2.81,1.35,279,3.28,1.58,279,3.28,1.58,0.96,0.94,0.44,0.42,0.15,133.49
27,374,473,20122,310,3.1,1.33,360,3.6,1.75,360,3.6,1.72,0.96,0.95,0.46,0.45,0.05,129.33
28,366,464,19856,319,3.29,1.36,356,3.67,1.68,351,3.62,1.64,0.96,0.95,0.48,0.46,0.13,124.9
29,331,417,18211,262,2.85,1.37,297,3.23,1.65,296,3.22,1.66,0.97,0.95,0.48,0.46,0.07,126.36
30,390,487,21054,329,3.02,1.31,375,3.44,1.7,364,3.34,1.46,0.96,0.95,0.42,0.41,0.04,127.39
31,336,446,20044,296,2.79,1.36,330,3.11,1.59,329,3.1,1.59,0.97,0.96,0.5,0.49,0.11,126.91
32,355,471,20263,299,3.05,1.34,344,3.51,1.66,340,3.47,1.64,0.97,0.96,0.44,0.42,0.05,134.92
33,401,535,23303,336,3.26,1.53,371,3.6,1.68,369,3.58,1.68,0.96,0.94,0.44,0.43,0.09,133.49
34,479,603,26394,387,3.34,1.44,444,3.83,1.73,441,3.8,1.71,0.96,0.95,0.42,0.4,0.02,144.08
35,302,390,17657,262,2.98,1.2,289,3.28,1.49,289,3.28,1.49,0.96,0.95,0.44,0.42,0.35,134.09
36,290,399,17147,263,2.86,1.46,278,3.02,1.5,279,3.03,1.52,0.96,0.95,0.47,0.46,0.09,135.97
37,298,403,17092,263,3.06,1.57,286,3.33,1.88,279,3.24,1.74,0.97,0.96,0.46,0.45,0.33,130.36
38,330,442,18720,289,2.98,1.57,322,3.32,1.75,322,3.32,1.75,0.95,0.93,0.44,0.42,0.05,132.16
39,405,554,25279,307,3.13,1.45,342,3.49,1.68,343,3.5,1.68,0.96,0.93,0.4,0.39,0.03,137.47
40,410,544,24779,345,3.17,1.57,396,3.63,3.0,372,3.41,1.71,0.94,0.92,0.44,0.42,0.06,128.59
41,416,525,23289,351,3.31,1.64,390,3.68,1.98,385,3.63,1.92,0.95,0.92,0.4,0.38,0.04,136.28
42,332,395,17706,260,3.25,1.39,274,3.42,1.49,275,3.44,1.5,0.95,0.92,0.36,0.34,0.02,153.14
43,312,388,16717,266,2.77,1.22,280,2.92,1.37,279,2.91,1.36,0.95,0.94,0.51,0.49,0.02,130.35
44,340,462,19678,256,2.72,1.49,274,2.91,1.64,275,2.93,1.64,0.96,0.95,0.48,0.47,0.03,141.92
45,277,405,19895,247,2.63,1.41,270,2.87,1.53,269,2.86,1.52,0.95,0.91,0.41,0.39,0.04,149.66
46,299,406,17976,276,2.97,1.51,294,3.16,1.66,294,3.16,1.65,0.96,0.93,0.48,0.47,0.04,130.91
47,330,430,19277,298,3.01,1.41,320,3.23,1.56,319,3.22,1.56,0.93,0.91,0.44,0.42,0.02,136.26
48,640,717,29880,348,3.52,1.28,381,3.85,1.44,381,3.85,1.44,0.98,0.97,0.28,0.27,0.01,190.62
49,445,559,23610,305,3.32,1.43,335,3.64,1.82,330,3.59,1.6,0.97,0.96,0.37,0.36,0.08,158.67
50,430,554,24240,304,3.07,1.3,342,3.45,1.48,339,3.42,1.41,0.97,0.95,0.36,0.34,0.07,158.37
51,373,484,20865,316,3.1,1.46,363,3.56,1.73,360,3.53,1.7,0.96,0.95,0.44,0.42,0.02,143.4
