id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,204,3389,3417978,171,3.17,1.48,170,3.15,1.47,193,3.57,1.73,1.0,1.0,0.53,0.48,1.5,157.95
1,214,1725,719867,166,3.19,1.46,175,3.37,1.5,198,3.81,1.83,0.99,0.98,0.52,0.49,1.33,157.51
2,274,2798,1634174,204,3.4,1.6,203,3.38,1.6,253,4.22,2.05,0.99,0.99,0.46,0.41,0.3,146.65
3,222,1650,750608,184,3.17,1.17,184,3.17,1.35,211,3.64,1.54,0.99,0.99,0.46,0.36,0.55,151.48
4,425,5765,5065597,304,4.16,1.62,311,4.26,1.6,358,4.9,2.21,0.99,0.99,0.5,0.47,2.05,175.83
5,394,2194,998118,281,3.96,1.57,294,4.14,1.69,321,4.52,1.78,0.99,1.0,0.5,0.5,0.9,160.31
6,328,2663,1765008,278,4.28,1.83,274,4.22,1.87,305,4.69,2.02,0.97,0.96,0.48,0.46,0.64,167.36
7,198,1111,367462,176,3.2,1.58,177,3.22,1.57,188,3.42,1.79,0.98,0.98,0.45,0.38,2.0,160.09
8,215,1209,643597,151,3.15,1.24,171,3.56,1.51,179,3.73,1.53,0.99,0.99,0.49,0.46,0.19,175.38
9,249,13575,18696510,133,3.91,1.54,160,4.71,1.4,174,5.12,2.07,0.99,0.99,0.38,0.39,0.78,209.91
10,230,3500,3548003,139,3.66,1.63,151,3.97,1.6,163,4.29,1.9,1.0,1.0,0.42,0.45,0.68,201.12
11,265,3791,4180989,188,4.27,1.55,196,4.45,1.63,209,4.75,1.64,0.99,1.0,0.48,0.52,1.27,190.79
12,276,947,259737,195,3.9,1.07,200,4.0,1.28,208,4.16,1.35,0.99,0.99,0.43,0.44,0.92,201.58
13,201,1525,630109,160,3.4,1.7,167,3.55,2.03,189,4.02,2.16,0.98,0.99,0.53,0.47,2.69,162.63
14,157,762,184011,133,3.17,1.48,136,3.24,1.54,146,3.48,1.7,0.99,0.99,0.51,0.44,0.95,165.69
15,203,3309,3349639,156,3.9,1.35,170,4.25,1.6,187,4.68,1.9,0.98,0.99,0.46,0.37,11.58,175.49
16,165,1051,549798,136,3.32,1.54,152,3.71,1.9,154,3.76,1.85,0.99,0.99,0.51,0.43,12.33,167.3
17,197,1038,392697,176,3.91,1.5,188,4.18,1.72,196,4.36,1.75,0.99,1.0,0.54,0.49,24.25,169.69
18,200,1437,528617,163,3.4,1.47,166,3.46,1.47,186,3.88,1.7,0.99,0.98,0.52,0.45,30.37,154.0
19,304,2237,971732,250,3.73,1.51,250,3.73,1.55,291,4.34,1.87,0.99,0.99,0.49,0.43,10.98,155.17
20,321,6627,7240056,259,4.18,1.73,270,4.35,1.9,304,4.9,2.17,1.0,1.0,0.48,0.45,0.62,160.08
21,229,1241,474057,172,3.51,1.57,180,3.67,1.69,203,4.14,1.81,0.97,0.95,0.5,0.43,0.81,159.3
22,253,3014,2317505,209,3.37,1.57,212,3.42,1.53,238,3.84,2.03,0.98,0.98,0.53,0.49,2.32,152.86
23,229,2876,2544266,190,3.33,1.47,200,3.51,1.55,220,3.86,1.61,0.98,0.98,0.49,0.46,0.33,156.32
24,220,2148,1301661,176,3.14,1.31,182,3.25,1.32,207,3.7,1.41,1.0,0.99,0.6,0.6,0.91,149.8
25,244,1726,653401,198,3.6,1.62,200,3.64,1.64,220,4.0,1.93,0.99,1.0,0.62,0.66,0.34,164.56
26,231,3876,4115209,175,2.92,1.58,177,2.95,1.75,209,3.48,1.82,0.99,1.0,0.6,0.62,0.41,149.11
27,317,2730,1933942,234,3.21,1.45,241,3.3,1.57,288,3.95,1.78,0.98,0.98,0.59,0.6,0.62,146.26
28,317,2210,1282148,266,3.8,1.55,272,3.89,1.59,294,4.2,1.72,0.99,0.99,0.47,0.47,0.37,168.14
29,301,2176,1200490,252,3.55,1.62,254,3.58,1.64,275,3.87,1.89,0.98,0.99,0.52,0.52,1.05,157.27
30,264,2268,1459728,218,3.52,1.45,230,3.71,1.56,250,4.03,1.76,0.98,0.99,0.47,0.47,0.75,156.97
31,218,5179,6016791,167,3.34,1.39,173,3.46,1.53,204,4.08,2.28,0.98,0.99,0.5,0.49,0.29,150.6
32,247,3303,3222217,205,3.53,1.34,214,3.69,1.49,233,4.02,1.59,0.99,0.99,0.44,0.42,0.54,159.98
33,288,2575,1968868,237,3.49,1.51,241,3.54,1.56,275,4.04,1.92,1.0,1.0,0.45,0.44,1.57,163.59
34,267,1357,487072,223,3.48,1.67,238,3.72,1.95,255,3.98,1.99,0.99,0.99,0.47,0.49,1.63,158.71
35,310,2398,1653925,260,3.29,1.6,272,3.44,1.75,291,3.68,1.93,0.98,0.99,0.48,0.46,1.18,160.03
36,244,29953,39035370,183,3.39,1.51,183,3.39,1.52,205,3.8,1.96,0.99,0.99,0.44,0.41,0.58,152.43
37,276,2911,1957108,216,3.22,1.29,224,3.34,1.47,252,3.76,1.59,0.98,0.99,0.51,0.5,0.26,157.69
