id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,361,4925,744682,309,3.68,1.69,314,3.74,1.76,341,4.06,2.0,0.99,0.99,0.52,0.44,84.37,136.41
1,700,32743,3960028,475,6.01,2.54,659,8.34,4.81,659,8.34,4.63,0.36,0.38,0.23,0.2,115.86,113.48
2,248,6182,1029685,223,3.48,1.65,228,3.56,1.64,236,3.69,1.62,0.92,0.92,0.58,0.5,84.48,142.8
3,198,2786,500379,180,3.6,1.46,187,3.74,1.78,191,3.82,1.76,0.99,0.99,0.66,0.64,69.1,156.49
4,313,4217,952737,249,3.56,1.12,264,3.77,1.24,285,4.07,1.47,0.98,0.99,0.58,0.51,58.32,168.22
5,317,3667,501287,274,3.86,1.56,284,4.0,1.72,296,4.17,1.7,0.99,0.99,0.62,0.59,65.21,149.99
6,368,5674,1107148,327,3.85,1.5,333,3.92,1.55,350,4.12,1.69,0.99,0.99,0.55,0.49,55.35,157.68
7,189,3160,443351,170,3.33,1.57,176,3.45,1.68,187,3.67,1.73,0.97,0.97,0.61,0.57,75.15,150.0
8,286,3372,802794,209,3.12,1.48,228,3.4,1.62,236,3.52,1.68,0.99,0.99,0.54,0.48,60.28,159.23
9,281,2924,377988,152,3.38,1.15,187,4.16,1.31,191,4.24,1.33,0.99,0.99,0.53,0.5,33.12,203.57
10,215,1708,444515,142,3.64,1.42,152,3.9,1.5,157,4.03,1.4,1.0,1.0,0.55,0.52,21.93,191.76
11,221,2166,404125,149,3.24,1.23,154,3.35,1.32,157,3.41,1.34,0.99,1.0,0.51,0.43,38.03,188.77
12,295,3445,504271,203,3.38,1.42,211,3.52,1.65,222,3.7,1.61,0.99,0.99,0.56,0.49,51.52,163.24
13,222,3442,619934,186,2.91,1.26,210,3.28,1.82,211,3.3,1.78,0.97,0.98,0.6,0.54,64.97,138.33
14,219,4105,465649,196,2.8,1.33,199,2.84,1.27,208,2.97,1.38,0.99,0.99,0.62,0.54,93.15,155.38
15,254,4504,544057,221,3.16,1.62,225,3.21,1.62,244,3.49,1.74,0.99,0.98,0.61,0.56,79.12,145.46
16,211,4877,2058763,176,2.98,1.47,189,3.2,1.58,204,3.46,1.82,0.99,0.99,0.59,0.51,59.09,154.86
17,175,3341,272824,152,3.17,1.37,167,3.48,1.65,169,3.52,1.66,0.99,1.0,0.61,0.53,99.12,153.58
18,173,2980,492977,152,3.17,1.34,163,3.4,1.57,167,3.48,1.57,0.99,0.99,0.59,0.47,79.91,152.14
