id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,412,529,22630,375,3.5,1.6,395,3.69,1.72,394,3.68,1.71,0.95,0.94,0.43,0.42,0.09,137.04
1,310,401,18506,259,2.67,1.35,291,3.0,1.63,290,2.99,1.63,0.97,0.94,0.5,0.48,0.02,125.24
2,363,440,20527,311,3.53,1.54,334,3.8,1.71,334,3.8,1.71,0.96,0.94,0.37,0.36,0.07,146.28
3,353,461,21270,316,3.33,1.56,338,3.56,1.67,336,3.54,1.67,0.96,0.93,0.39,0.37,0.03,148.96
4,481,567,25484,330,3.44,1.33,375,3.91,1.57,371,3.86,1.53,0.97,0.96,0.36,0.34,0.02,155.91
5,399,491,21073,323,3.33,1.46,350,3.61,1.75,346,3.57,1.71,0.98,0.97,0.42,0.4,0.26,139.65
6,383,477,20423,342,3.17,1.52,369,3.42,1.69,368,3.41,1.71,0.97,0.97,0.49,0.48,0.09,118.17
7,306,403,17014,283,2.83,1.44,296,2.96,1.57,293,2.93,1.54,0.98,0.97,0.46,0.45,0.04,136.44
8,502,582,23931,292,3.07,1.5,361,3.8,1.93,361,3.8,1.93,0.98,0.97,0.42,0.41,0.01,158.36
9,750,858,34918,403,3.36,1.28,527,4.39,1.59,527,4.39,1.59,0.99,0.98,0.31,0.3,0.14,180.82
10,637,743,30405,368,3.44,1.11,467,4.36,1.5,466,4.36,1.5,0.99,0.98,0.32,0.31,0.1,179.59
11,746,927,38211,465,3.94,1.47,539,4.57,1.83,528,4.47,1.73,0.99,0.98,0.29,0.28,0.04,187.43
12,643,861,36916,452,3.74,1.51,488,4.03,1.67,488,4.03,1.67,0.98,0.96,0.37,0.35,0.21,165.77
13,362,506,24358,316,3.01,1.38,353,3.36,1.44,353,3.36,1.44,0.96,0.93,0.44,0.43,0.02,141.17
14,285,370,15811,251,2.7,1.12,278,2.99,1.44,277,2.98,1.44,0.96,0.95,0.54,0.52,0.34,116.88
15,378,491,23183,314,2.91,1.33,362,3.35,1.7,361,3.34,1.69,0.94,0.91,0.45,0.42,0.05,133.72
16,372,486,20397,295,2.89,1.3,355,3.48,1.62,353,3.46,1.61,0.96,0.95,0.43,0.42,0.02,145.52
17,467,674,28585,388,3.5,4.59,391,3.52,1.69,453,4.08,6.16,0.95,0.93,0.45,0.44,0.1,132.97
18,382,496,22651,329,3.19,1.53,361,3.5,1.73,360,3.5,1.71,0.96,0.93,0.47,0.45,0.09,129.76
19,430,592,26424,372,3.41,1.71,392,3.6,1.86,393,3.61,1.89,0.96,0.94,0.42,0.4,0.29,136.33
20,389,529,22374,348,3.31,1.56,380,3.62,1.78,378,3.6,1.75,0.96,0.94,0.44,0.42,0.71,127.75
21,377,531,25519,317,3.14,1.38,352,3.49,1.57,348,3.45,1.55,0.96,0.92,0.44,0.41,0.47,139.37
22,392,550,23676,316,3.04,1.32,360,3.46,1.59,357,3.43,1.55,0.96,0.94,0.43,0.41,0.67,137.54
23,420,565,24105,359,3.36,1.6,394,3.68,1.89,391,3.65,1.84,0.99,0.97,0.43,0.41,0.1,142.03
24,349,475,19653,298,2.66,1.37,335,2.99,1.47,334,2.98,1.46,0.94,0.94,0.5,0.49,0.24,124.44
25,359,473,20489,299,2.93,1.38,335,3.28,1.59,335,3.28,1.57,0.96,0.94,0.5,0.48,0.12,130.14
26,318,418,17433,269,2.92,1.3,308,3.35,1.71,309,3.36,1.73,0.96,0.96,0.47,0.45,0.03,126.26
27,328,419,17828,269,2.96,1.31,313,3.44,1.54,314,3.45,1.57,0.93,0.92,0.46,0.44,0.03,120.42
28,338,423,18899,294,2.91,1.41,327,3.24,1.64,327,3.24,1.63,0.96,0.94,0.51,0.49,0.02,116.87
29,386,486,20662,316,3.26,1.3,349,3.6,1.4,349,3.6,1.4,0.94,0.93,0.4,0.39,0.02,135.73
30,286,368,16964,248,2.73,1.29,280,3.08,1.54,281,3.09,1.54,0.96,0.94,0.49,0.46,0.03,132.03
31,318,392,17008,278,2.81,1.23,309,3.12,1.4,307,3.1,1.39,0.94,0.92,0.5,0.48,0.04,127.3
32,354,471,20053,295,2.95,1.31,339,3.39,1.65,338,3.38,1.63,0.98,0.98,0.47,0.46,1.42,132.82
33,480,631,27739,381,3.46,1.62,430,3.91,1.86,431,3.92,1.86,0.96,0.94,0.39,0.37,0.43,142.56
34,518,657,28070,406,3.38,1.43,456,3.8,1.71,456,3.8,1.69,0.97,0.96,0.44,0.42,0.03,132.56
35,299,404,17704,259,2.98,1.29,287,3.3,1.5,287,3.3,1.5,0.96,0.94,0.43,0.41,0.07,129.95
36,293,374,16913,271,2.74,1.29,286,2.89,1.49,283,2.86,1.44,0.94,0.93,0.51,0.49,0.04,122.93
37,289,363,16413,250,3.01,1.52,276,3.33,1.77,269,3.24,1.61,0.95,0.94,0.5,0.48,0.03,121.38
38,350,460,19718,305,3.11,1.41,334,3.41,1.7,338,3.45,1.74,0.96,0.95,0.46,0.44,0.32,129.35
39,434,606,26255,333,3.14,1.31,372,3.51,1.51,373,3.52,1.53,0.96,0.94,0.42,0.4,0.16,126.84
40,369,466,21717,334,3.41,1.46,352,3.59,1.51,350,3.57,1.49,0.93,0.91,0.4,0.38,0.02,136.53
41,387,494,21659,347,3.27,1.54,368,3.47,1.66,367,3.46,1.63,0.94,0.92,0.43,0.41,0.02,126.23
42,353,421,18408,285,3.2,1.39,299,3.36,1.55,298,3.35,1.54,0.94,0.92,0.38,0.37,0.03,150.17
43,329,414,21599,289,2.89,1.39,297,2.97,1.45,296,2.96,1.47,0.95,0.93,0.48,0.47,0.03,126.37
44,385,526,23012,297,2.94,1.36,323,3.2,1.54,316,3.13,1.45,0.96,0.94,0.43,0.42,0.04,148.74
45,271,382,16055,242,2.66,1.19,254,2.79,1.28,255,2.8,1.27,0.96,0.96,0.45,0.43,0.04,139.89
46,259,355,16896,237,2.49,1.19,252,2.65,1.36,252,2.65,1.36,0.96,0.94,0.53,0.5,0.04,125.93
47,338,459,22168,303,3.16,1.48,326,3.4,1.7,328,3.42,1.73,0.94,0.9,0.44,0.4,0.19,124.81
48,637,725,30935,340,3.3,1.3,382,3.71,1.49,383,3.72,1.49,0.97,0.95,0.26,0.25,0.02,191.91
49,492,598,24686,298,3.17,1.22,337,3.59,1.48,331,3.52,1.36,0.98,0.97,0.32,0.31,0.11,173.9
50,445,554,23569,316,3.29,1.2,356,3.71,1.44,356,3.71,1.44,0.98,0.97,0.36,0.35,0.05,159.17
51,397,526,22368,334,3.41,1.64,383,3.91,1.91,383,3.91,1.93,0.96,0.94,0.41,0.39,0.02,147.46
52,421,520,21928,327,3.21,1.36,363,3.56,1.59,362,3.55,1.57,0.96,0.95,0.41,0.4,0.03,147.88
