id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,259,311,12615,156,3.18,1.55,162,3.31,1.73,246,5.02,2.55,0.37,0.39,0.36,0.34,3.17,218.19
1,40,51,1934,26,2.6,1.35,27,2.7,1.49,40,4.0,2.05,0.34,0.36,0.34,0.32,0.0,195.55
2,534,690,30457,272,3.49,1.91,288,3.69,1.8,497,6.37,3.31,0.36,0.37,0.36,0.33,2.63,223.79
3,732,918,42611,325,3.12,1.52,326,3.13,1.56,697,6.7,3.9,0.27,0.27,0.38,0.37,4.01,216.16
4,532,610,24822,238,3.84,1.51,249,4.02,1.67,437,7.05,2.85,0.43,0.45,0.29,0.27,2.88,229.54
5,139,176,7351,81,3.38,1.28,85,3.54,1.53,127,5.29,2.53,0.4,0.39,0.31,0.32,4.02,192.84
6,156,221,10718,96,3.43,1.35,97,3.46,1.73,149,5.32,2.84,0.37,0.35,0.35,0.34,4.04,188.74
7,264,329,13260,155,3.23,1.31,153,3.19,1.38,253,5.27,2.99,0.35,0.37,0.37,0.35,3.57,220.76
8,526,623,26183,257,3.1,1.27,288,3.47,1.52,439,5.29,2.48,0.43,0.44,0.32,0.29,2.18,224.85
9,505,581,23383,227,3.6,1.24,270,4.29,1.36,371,5.89,2.14,0.58,0.59,0.22,0.21,2.0,235.1
10,115,128,5184,58,3.05,0.91,63,3.32,1.16,86,4.53,1.81,0.55,0.58,0.31,0.29,1.22,233.6
11,66,81,3408,36,4.0,1.32,33,3.67,1.0,58,6.44,3.21,0.43,0.41,0.34,0.34,2.51,214.92
12,600,698,27537,313,3.6,1.27,312,3.59,1.41,510,5.86,2.49,0.45,0.47,0.29,0.27,2.37,233.97
13,807,1022,46402,332,3.16,1.37,308,2.93,1.4,768,7.31,3.4,0.22,0.22,0.4,0.38,5.18,222.11
14,567,767,35004,292,3.07,1.5,286,3.01,1.45,540,5.68,2.78,0.27,0.27,0.4,0.4,4.9,217.91
15,1738,2199,88366,401,2.97,1.4,402,2.98,1.47,1664,12.33,6.73,0.14,0.15,0.43,0.42,4.81,231.86
16,67,72,3080,43,4.78,0.83,43,4.78,0.83,63,7.0,3.91,0.56,0.52,0.28,0.28,2.03,218.38
17,182,209,8530,110,3.55,1.29,114,3.68,1.38,176,5.68,2.29,0.42,0.43,0.34,0.33,2.56,220.56
18,12,16,598,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,0.33,0.36,0.4,0.39,0.0,131.3
19,66,77,3258,37,3.08,1.62,41,3.42,1.98,64,5.33,5.02,0.36,0.39,0.4,0.36,0.31,185.16
20,283,357,14709,159,3.46,1.54,168,3.65,1.79,276,6.0,2.94,0.34,0.35,0.4,0.38,3.49,208.63
21,4,4,152,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.34,0.36,0.66,0.64,0.0,218.5
22,515,632,24600,255,2.97,1.43,253,2.94,1.58,482,5.6,3.37,0.31,0.33,0.38,0.37,3.46,222.99
23,149,216,8352,80,3.2,1.53,84,3.36,1.66,142,5.68,3.09,0.3,0.32,0.36,0.34,6.77,201.18
24,58,68,2680,38,2.71,1.14,37,2.64,1.22,57,4.07,1.82,0.34,0.35,0.42,0.4,2.18,204.72
25,84,161,6277,53,2.94,1.73,56,3.11,1.81,80,4.44,2.31,0.36,0.38,0.34,0.32,17.03,211.17
26,16,26,988,10,2.5,1.29,13,3.25,2.06,16,4.0,1.15,0.38,0.43,0.27,0.24,14.95,192.95
27,399,504,20622,212,2.9,1.22,223,3.05,1.36,379,5.19,2.34,0.34,0.36,0.39,0.36,3.05,219.48
28,231,327,12909,124,2.95,1.5,122,2.9,1.56,225,5.36,2.85,0.31,0.33,0.38,0.37,5.68,216.63
29,746,980,43452,305,3.11,1.28,286,2.92,1.37,701,7.15,3.76,0.24,0.24,0.37,0.36,4.59,218.77
30,671,885,37448,299,3.11,1.53,279,2.91,1.58,651,6.78,3.16,0.21,0.23,0.42,0.4,6.47,222.78
31,179,266,11257,89,3.3,1.27,94,3.48,1.55,173,6.41,2.83,0.25,0.27,0.37,0.35,6.88,217.75
32,336,446,18701,155,2.63,1.19,165,2.8,1.53,311,5.27,3.22,0.29,0.31,0.4,0.38,6.53,219.27
33,216,443,17573,112,3.39,1.66,116,3.52,1.91,207,6.27,3.97,0.26,0.28,0.41,0.4,3.4,217.4
34,40,52,2306,32,3.56,1.13,32,3.56,1.24,40,4.44,1.59,0.49,0.51,0.27,0.23,2.28,185.63
35,33,36,1814,20,3.33,1.37,20,3.33,1.51,26,4.33,2.07,0.47,0.45,0.26,0.22,0.0,209.36
36,119,141,5651,82,2.83,1.17,83,2.86,1.22,112,3.86,1.55,0.38,0.4,0.38,0.35,2.7,201.98
37,415,540,27468,206,3.03,1.56,204,3.0,1.63,387,5.69,3.34,0.28,0.28,0.4,0.4,2.32,207.12
38,931,1270,63137,397,3.68,1.56,372,3.44,1.54,884,8.19,4.09,0.26,0.25,0.39,0.38,4.13,208.11
39,64,87,3521,39,3.0,1.78,38,2.92,1.71,64,4.92,3.52,0.32,0.33,0.41,0.4,4.68,185.52
40,35,44,1709,20,2.22,1.3,22,2.44,1.51,33,3.67,3.35,0.25,0.25,0.58,0.56,1.22,227.25
41,816,1089,52520,292,2.89,1.32,292,2.89,1.39,778,7.7,3.75,0.2,0.21,0.42,0.41,3.68,214.41
42,25,28,1134,21,2.62,0.92,22,2.75,1.16,22,2.75,1.16,0.56,0.57,0.34,0.33,0.02,209.04
43,116,148,9220,66,3.14,1.77,66,3.14,1.71,108,5.14,2.78,0.3,0.3,0.4,0.38,2.02,186.73
44,464,569,23374,245,3.06,1.48,236,2.95,1.45,438,5.48,2.67,0.3,0.31,0.38,0.37,2.46,218.74
