id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,125,145,8294,106,3.31,1.33,109,3.41,1.36,109,3.41,1.36,0.93,0.94,0.41,0.53,9.26,141.9
1,98,128,7820,82,2.65,1.2,88,2.84,1.42,88,2.84,1.42,0.94,0.92,0.5,0.59,10.04,116.99
2,181,230,13721,137,3.19,1.22,140,3.26,1.38,140,3.26,1.38,0.95,0.96,0.38,0.51,14.74,140.8
3,144,175,12037,121,3.18,1.45,124,3.26,1.5,124,3.26,1.5,0.98,0.95,0.44,0.55,13.54,128.69
4,245,279,14990,160,3.81,1.45,176,4.19,1.64,175,4.17,1.59,0.99,0.99,0.29,0.41,8.09,158.03
5,199,229,13593,135,3.14,1.46,145,3.37,1.65,145,3.37,1.65,0.97,0.96,0.41,0.52,16.52,131.83
6,189,235,15159,149,3.1,1.64,155,3.23,1.77,155,3.23,1.77,0.95,0.93,0.45,0.54,10.87,107.74
7,161,206,13426,132,2.81,1.31,135,2.87,1.39,134,2.85,1.35,0.94,0.93,0.44,0.55,13.51,119.07
8,195,228,13546,119,2.9,1.26,131,3.2,1.35,131,3.2,1.35,0.94,0.92,0.43,0.52,10.45,149.41
9,196,237,12519,95,3.06,0.96,119,3.84,1.13,119,3.84,1.13,0.98,0.99,0.24,0.37,6.72,193.52
10,202,311,17405,129,3.69,1.43,142,4.06,1.51,142,4.06,1.51,0.98,0.98,0.23,0.34,9.8,185.33
11,138,203,11178,86,3.58,1.28,89,3.71,1.4,89,3.71,1.4,1.0,1.0,0.22,0.33,6.43,191.14
12,193,288,15758,140,3.18,1.21,144,3.27,1.34,144,3.27,1.34,0.99,0.99,0.25,0.37,10.35,168.83
13,126,218,13383,116,2.97,1.48,122,3.13,1.51,121,3.1,1.48,0.94,0.92,0.31,0.42,16.86,138.73
14,101,195,12275,93,2.74,1.44,94,2.76,1.44,94,2.76,1.44,0.97,0.96,0.34,0.45,16.02,123.66
15,161,281,17888,137,3.04,1.24,144,3.2,1.36,144,3.2,1.36,0.96,0.94,0.31,0.42,13.1,145.66
16,151,263,15950,131,2.91,1.44,146,3.24,1.91,146,3.24,1.91,0.97,0.96,0.31,0.42,16.14,138.33
17,153,296,19150,135,3.14,1.39,145,3.37,1.54,145,3.37,1.54,0.96,0.93,0.33,0.44,15.12,127.85
18,146,243,14066,130,3.1,1.23,136,3.24,1.34,136,3.24,1.34,0.99,0.99,0.28,0.4,17.17,140.47
19,159,280,16942,138,2.94,1.55,142,3.02,1.62,141,3.0,1.6,0.97,0.96,0.33,0.44,14.28,116.97
20,123,197,11938,113,3.23,1.63,117,3.34,1.7,117,3.34,1.7,0.97,0.96,0.31,0.42,7.33,115.16
21,169,273,15984,138,2.88,1.39,147,3.06,1.48,145,3.02,1.42,0.98,0.98,0.31,0.42,9.98,142.87
22,134,219,12625,123,3.08,1.4,131,3.28,1.57,130,3.25,1.58,0.98,0.98,0.29,0.41,7.06,136.56
23,135,227,13208,119,3.13,1.44,126,3.32,1.47,125,3.29,1.43,0.98,0.98,0.3,0.42,7.6,132.28
24,119,198,11583,112,3.03,1.28,115,3.11,1.33,115,3.11,1.33,0.99,0.99,0.3,0.43,10.04,145.87
25,102,173,10558,91,2.6,1.17,92,2.63,1.26,93,2.66,1.26,0.97,0.97,0.36,0.48,18.58,126.93
26,125,139,8172,107,2.74,1.39,112,2.87,1.51,111,2.85,1.5,0.95,0.96,0.47,0.59,8.35,127.05
27,162,192,11365,123,2.73,1.14,129,2.87,1.27,129,2.87,1.27,0.93,0.95,0.45,0.58,10.63,114.18
28,123,153,9252,97,2.62,1.14,104,2.81,1.37,104,2.81,1.37,0.97,0.98,0.49,0.6,14.22,110.88
29,156,193,11756,124,3.35,1.55,131,3.54,1.71,131,3.54,1.71,0.95,0.96,0.41,0.53,16.67,126.25
30,127,158,9916,104,2.48,1.19,108,2.57,1.25,108,2.57,1.25,0.97,0.97,0.47,0.58,14.25,118.4
31,139,187,12027,120,3.08,1.53,123,3.15,1.68,122,3.13,1.59,0.98,0.98,0.48,0.61,20.33,138.0
32,108,135,8677,87,2.49,1.44,90,2.57,1.65,90,2.57,1.65,0.98,0.98,0.54,0.65,12.71,121.6
33,169,201,12118,140,2.92,1.49,147,3.06,1.66,147,3.06,1.66,0.98,0.97,0.46,0.58,12.24,132.98
34,147,177,10695,117,3.16,1.66,121,3.27,1.81,120,3.24,1.74,0.96,0.96,0.51,0.61,14.45,130.55
35,136,176,11341,108,2.63,0.99,116,2.83,1.22,116,2.83,1.22,0.99,0.98,0.48,0.59,14.29,125.63
36,126,165,10405,102,2.32,1.01,105,2.39,1.1,104,2.36,1.08,0.97,0.98,0.5,0.61,13.83,108.65
37,133,169,10867,112,2.8,1.2,115,2.88,1.36,115,2.88,1.36,0.93,0.94,0.48,0.6,13.4,122.13
38,177,239,15079,149,2.98,1.41,151,3.02,1.44,151,3.02,1.44,0.96,0.95,0.42,0.53,22.23,107.65
39,155,194,12262,118,2.62,1.09,122,2.71,1.16,122,2.71,1.16,0.96,0.95,0.43,0.53,10.44,111.81
40,211,263,16258,179,3.09,1.37,184,3.17,1.51,183,3.16,1.52,0.95,0.96,0.47,0.59,14.31,123.12
41,150,206,14148,129,3.07,1.39,130,3.1,1.41,130,3.1,1.41,0.94,0.92,0.45,0.56,17.5,116.99
42,107,130,8506,82,3.28,0.94,85,3.4,1.04,83,3.32,0.95,0.91,0.89,0.33,0.45,11.77,158.92
43,137,164,10041,111,2.85,1.35,115,2.95,1.47,115,2.95,1.47,0.97,0.96,0.45,0.55,12.97,114.28
