id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,292,488,36822,246,3.28,1.43,252,3.36,1.51,284,3.79,1.8,0.43,0.3,0.53,0.65,13.44,137.23
1,309,529,40722,270,3.25,1.43,256,3.08,1.35,303,3.65,1.66,0.4,0.27,0.56,0.69,16.73,131.77
2,249,388,27553,223,3.66,1.56,220,3.61,1.58,240,3.93,1.75,0.51,0.36,0.48,0.62,13.33,142.59
3,248,417,32412,217,3.56,1.62,218,3.57,1.67,241,3.95,1.85,0.47,0.33,0.49,0.62,15.97,140.37
4,386,547,37475,263,3.6,1.45,278,3.81,1.82,306,4.19,1.82,0.51,0.38,0.45,0.57,8.53,154.96
5,350,515,36077,232,3.68,1.65,228,3.62,1.67,264,4.19,2.22,0.48,0.33,0.48,0.6,12.1,147.74
6,367,599,44008,328,3.86,1.73,322,3.79,1.7,362,4.26,1.93,0.45,0.31,0.51,0.64,15.68,139.8
7,270,501,39787,241,3.35,1.71,225,3.12,1.56,265,3.68,1.91,0.37,0.25,0.6,0.71,18.16,114.98
8,374,721,53210,258,3.35,1.53,270,3.51,1.66,305,3.96,1.85,0.48,0.35,0.5,0.63,16.3,151.76
9,404,593,40152,229,3.47,1.01,268,4.06,1.18,287,4.35,1.29,0.63,0.46,0.35,0.49,9.59,197.0
10,435,593,39174,277,3.46,1.25,289,3.61,1.3,320,4.0,1.47,0.61,0.45,0.38,0.53,10.71,180.93
11,357,536,37273,237,3.65,1.24,227,3.49,1.26,257,3.95,1.3,0.55,0.4,0.44,0.58,13.82,179.73
12,400,616,43719,314,3.83,1.55,300,3.66,1.56,333,4.06,1.61,0.53,0.37,0.45,0.59,16.37,167.04
13,311,482,36962,280,3.33,1.62,262,3.12,1.56,308,3.67,1.88,0.39,0.26,0.57,0.7,16.63,131.01
14,239,416,31961,218,2.79,1.52,206,2.64,1.42,233,2.99,1.62,0.32,0.21,0.65,0.76,22.49,118.24
15,181,295,22221,164,2.73,1.42,159,2.65,1.44,179,2.98,1.57,0.34,0.24,0.61,0.73,20.65,125.37
16,237,376,27272,191,3.08,1.38,206,3.32,1.71,231,3.73,2.05,0.45,0.31,0.52,0.65,12.61,145.98
17,338,623,46866,304,3.62,1.74,294,3.5,1.73,331,3.94,1.97,0.44,0.3,0.52,0.65,17.22,137.59
18,311,481,35645,272,3.63,1.48,265,3.53,1.47,302,4.03,1.86,0.46,0.32,0.5,0.64,9.73,142.85
19,357,586,43805,318,3.57,1.43,304,3.42,1.49,355,3.99,1.68,0.48,0.34,0.47,0.61,13.96,129.95
20,300,381,26929,243,3.57,1.45,244,3.59,1.56,294,4.32,2.0,0.47,0.33,0.49,0.62,6.37,130.06
21,205,214,13584,175,3.02,1.42,175,3.02,1.58,197,3.4,1.74,0.46,0.33,0.5,0.64,0.15,129.62
22,181,187,11299,164,2.83,1.23,173,2.98,1.25,181,3.12,1.36,0.52,0.38,0.44,0.6,0.85,129.88
23,204,212,12831,175,3.24,1.4,178,3.3,1.53,193,3.57,1.57,0.54,0.39,0.43,0.58,0.02,138.92
24,156,162,10395,136,2.78,1.36,135,2.76,1.47,152,3.1,1.61,0.42,0.29,0.53,0.67,0.38,122.13
25,147,184,12324,133,2.83,1.39,133,2.83,1.42,146,3.11,1.59,0.47,0.33,0.48,0.63,2.93,135.78
26,140,146,9155,125,2.78,1.11,127,2.82,1.17,136,3.02,1.29,0.5,0.36,0.48,0.62,0.07,134.2
27,222,1263,109747,199,3.02,1.12,203,3.08,1.15,221,3.35,1.2,0.52,0.37,0.43,0.57,1.16,127.72
28,212,227,15369,185,3.08,1.63,190,3.17,1.6,209,3.48,1.77,0.51,0.35,0.45,0.59,0.66,129.95
29,221,229,13585,200,3.64,1.52,198,3.6,1.77,216,3.93,1.93,0.58,0.43,0.38,0.53,0.4,142.4
30,254,268,16354,223,3.38,1.61,217,3.29,1.54,248,3.76,1.75,0.5,0.36,0.45,0.59,0.4,133.39
