id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,22067,21445944,173,3.39,1.37,174,3.41,1.66,196,3.84,1.69,0.89,0.89,0.49,0.45,7.51,128.25
1,221,13969,14380070,198,3.41,1.59,186,3.21,1.42,219,3.78,1.89,0.82,0.81,0.55,0.55,6.41,119.14
2,419,45798,47264704,269,4.01,2.04,229,3.42,1.63,339,5.06,4.03,0.86,0.85,0.49,0.46,6.53,124.49
3,305,146246,159428602,218,4.27,2.27,179,3.51,1.74,278,5.45,4.09,0.92,0.91,0.53,0.48,7.03,106.99
4,244,28751,30028159,170,5.0,2.66,145,4.26,1.94,214,6.29,4.28,0.9,0.89,0.39,0.36,6.57,134.64
5,398,119995,133985822,281,4.32,1.99,249,3.83,1.71,361,5.55,3.8,0.89,0.87,0.44,0.41,5.59,119.88
6,518,46116,48600550,368,5.41,2.22,329,4.84,1.87,462,6.79,4.08,0.91,0.89,0.39,0.36,6.29,115.24
7,300,13879,11718155,180,4.0,1.78,153,3.4,1.42,226,5.02,2.97,0.71,0.68,0.58,0.53,8.56,103.21
8,292,56782,65134048,178,4.24,1.81,181,4.31,1.62,227,5.4,3.0,0.94,0.94,0.4,0.37,5.82,156.86
9,331,14596,14125018,179,4.16,1.46,184,4.28,1.28,231,5.37,2.35,0.95,0.94,0.39,0.36,5.71,167.31
10,299,20618,21209269,179,3.98,1.59,182,4.04,1.55,227,5.04,2.24,0.93,0.93,0.51,0.5,5.48,156.59
14,202,4181,1953207,127,4.88,4.13,94,3.62,1.83,163,6.27,6.44,0.94,0.94,0.56,0.54,6.89,95.69
15,147,153296,82989531,100,4.17,2.76,73,3.04,1.4,112,4.67,3.31,0.94,0.94,0.32,0.27,15.03,142.24
16,131,392205,211839434,82,3.42,1.82,67,2.79,1.32,98,4.08,2.41,0.97,0.96,0.38,0.34,13.26,150.99
17,18,247,124647,10,3.33,2.31,7,2.33,1.53,16,5.33,3.21,1.0,1.0,0.48,0.28,4.04,149.22
20,44,730,273831,25,6.25,2.22,14,3.5,1.73,42,10.5,8.39,0.98,0.99,0.42,0.26,8.51,145.64
21,313,138147,140218938,167,4.91,1.9,129,3.79,1.53,236,6.94,3.01,0.7,0.75,0.45,0.4,41.01,153.41
22,179,11056,5211028,115,4.6,2.8,72,2.88,1.86,165,6.6,4.79,0.94,0.93,0.49,0.42,58.61,140.36
23,315,10559,6254576,201,4.37,2.62,136,2.96,1.49,279,6.07,4.94,0.97,0.97,0.43,0.37,44.91,149.45
24,142,3980,2440550,91,4.55,2.58,57,2.85,1.63,131,6.55,4.87,0.97,0.95,0.39,0.3,42.92,156.53
25,134,884,172182,84,4.2,1.4,79,3.95,1.43,100,5.0,1.86,0.92,0.87,0.45,0.44,17.69,133.5
26,194,899,179120,166,3.86,1.78,164,3.81,1.69,188,4.37,2.23,0.95,0.94,0.53,0.5,4.38,117.09
27,260,6901,1437629,176,4.63,1.84,164,4.32,1.54,231,6.08,2.7,0.92,0.88,0.49,0.46,28.04,119.7
28,589,5118,1243573,420,4.24,3.39,380,3.84,1.8,534,5.39,4.72,0.91,0.9,0.46,0.42,13.38,123.83
29,394,3856,1229850,308,3.95,1.68,296,3.79,1.61,372,4.77,2.55,0.88,0.84,0.52,0.51,14.87,113.85
30,491,16061,13326836,363,4.32,2.07,330,3.93,1.97,453,5.39,2.93,0.83,0.8,0.54,0.48,21.86,106.72
31,434,4798,2525513,323,3.47,1.68,334,3.59,1.65,404,4.34,2.15,0.85,0.81,0.52,0.49,6.11,117.1
32,140,1592,428928,98,3.38,1.54,91,3.14,1.16,123,4.24,1.96,0.91,0.89,0.46,0.4,21.74,116.42
34,193,2217,1151880,144,3.69,1.34,149,3.82,1.55,180,4.62,2.06,0.92,0.92,0.45,0.4,20.92,114.38
35,503,15291,15136818,371,3.79,1.69,370,3.78,1.81,466,4.76,2.45,0.84,0.78,0.52,0.51,14.97,120.15
36,399,6150,4279748,296,3.57,1.55,294,3.54,1.68,370,4.46,2.22,0.81,0.77,0.49,0.47,12.27,122.96
37,545,79218,91839276,372,3.88,1.54,345,3.59,1.53,469,4.89,2.51,0.82,0.8,0.48,0.46,23.47,120.79
38,582,5219,1662896,396,4.0,1.9,408,4.12,1.95,518,5.23,3.01,0.8,0.75,0.51,0.51,23.78,113.44
39,216,1523,376702,118,5.13,1.82,121,5.26,1.96,167,7.26,3.21,0.9,0.89,0.42,0.37,15.06,120.27
41,355,6682,3740996,244,4.6,3.15,215,4.06,1.81,317,5.98,4.66,0.77,0.73,0.47,0.41,25.17,110.17
42,559,4701,1707068,390,4.15,1.84,371,3.95,1.76,457,4.86,2.31,0.79,0.74,0.42,0.42,13.98,144.46
43,492,5074,1424385,283,4.04,1.84,279,3.99,1.78,387,5.53,3.36,0.81,0.79,0.51,0.5,15.62,125.21
44,555,44874,49855630,382,3.9,1.88,372,3.8,1.92,495,5.05,2.98,0.79,0.75,0.48,0.47,16.14,115.73
45,375,22679,25208076,290,3.58,1.6,278,3.43,1.47,344,4.25,2.26,0.86,0.84,0.49,0.46,16.78,110.65
46,662,81536,34174458,502,4.11,2.28,453,3.71,1.61,606,4.97,3.52,0.83,0.8,0.51,0.48,12.77,113.48
47,241,3669,2476658,167,4.39,2.33,140,3.68,1.77,220,5.79,4.24,0.75,0.74,0.53,0.5,9.61,97.68
48,475,2276,614747,232,4.38,1.43,249,4.7,1.5,274,5.17,2.11,0.83,0.78,0.39,0.43,4.95,193.86
49,537,9897,7317438,361,4.06,1.43,349,3.92,1.65,417,4.69,1.87,0.88,0.86,0.49,0.49,16.94,140.17
50,501,4651,2020918,375,4.36,1.48,366,4.26,1.5,433,5.03,1.84,0.85,0.8,0.41,0.41,17.26,149.56
51,523,23550,18858128,396,4.21,2.05,398,4.23,2.12,486,5.17,2.73,0.81,0.77,0.51,0.51,8.44,125.16
52,223,4064,3171682,167,3.8,1.68,160,3.64,1.57,203,4.61,2.36,0.75,0.71,0.5,0.49,8.65,128.83
55,328,7676,5367145,225,4.89,2.57,207,4.5,1.79,304,6.61,3.59,0.77,0.71,0.48,0.45,21.19,124.27
56,407,4730,1963873,305,3.63,1.67,315,3.75,1.85,380,4.52,2.3,0.91,0.87,0.47,0.46,9.77,128.31
57,395,3054,778991,283,3.68,1.47,284,3.69,1.47,348,4.52,2.06,0.85,0.81,0.48,0.49,15.8,128.26
58,353,63248,73810395,251,3.64,1.81,228,3.3,1.62,321,4.65,2.74,0.83,0.81,0.54,0.49,25.29,115.57
59,420,3809,876575,334,3.67,1.8,309,3.4,1.52,390,4.29,2.39,0.84,0.8,0.52,0.5,15.3,110.75
60,176,1528,579334,123,4.1,1.77,111,3.7,1.56,155,5.17,2.67,0.76,0.71,0.48,0.47,12.99,114.32
62,356,3507,1176973,258,4.03,1.45,273,4.27,1.9,329,5.14,2.22,0.88,0.83,0.44,0.42,20.19,116.92
63,455,5895,3081599,334,3.84,2.41,303,3.48,1.85,413,4.75,3.79,0.78,0.77,0.5,0.48,25.55,107.0
64,451,4486,1459879,318,3.66,1.56,314,3.61,1.6,414,4.76,2.42,0.84,0.81,0.47,0.45,20.28,115.29
