id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,143,200,24469,119,3.13,1.44,124,3.26,1.66,123,3.24,1.62,0.98,0.98,0.54,0.76,2.38,145.65
1,149,198,22969,130,3.25,1.35,135,3.38,1.53,135,3.38,1.53,0.96,0.96,0.5,0.74,0.33,138.57
2,238,369,45037,170,3.54,1.41,181,3.77,1.55,181,3.77,1.55,0.98,0.99,0.44,0.69,4.61,163.67
3,148,211,25933,125,2.84,1.4,129,2.93,1.47,129,2.93,1.47,0.98,0.98,0.54,0.75,1.17,148.83
4,212,272,31176,161,3.74,1.33,175,4.07,1.49,175,4.07,1.49,0.95,0.96,0.4,0.65,0.92,174.51
5,158,208,24031,124,2.95,1.45,134,3.19,1.7,132,3.14,1.66,0.99,0.99,0.49,0.72,0.03,152.38
6,142,193,23952,121,3.18,1.72,123,3.24,1.84,122,3.21,1.82,0.96,0.97,0.52,0.73,0.22,135.83
7,169,237,31016,138,2.51,1.22,139,2.53,1.23,139,2.53,1.23,0.98,0.98,0.59,0.76,0.06,131.47
8,125,176,18921,86,3.19,1.27,95,3.52,1.34,95,3.52,1.34,0.97,0.98,0.41,0.63,6.13,158.75
9,183,211,17037,93,3.44,1.19,120,4.44,1.34,120,4.44,1.34,0.98,0.98,0.27,0.59,0.01,205.65
10,125,149,13376,65,3.1,1.0,75,3.57,1.16,75,3.57,1.16,1.0,1.0,0.35,0.64,0.01,198.22
11,127,158,15845,79,3.04,1.15,83,3.19,1.33,83,3.19,1.33,0.99,1.0,0.46,0.73,0.01,176.18
12,160,204,20800,104,3.06,1.25,106,3.12,1.32,106,3.12,1.32,0.98,0.99,0.47,0.74,0.24,166.85
13,146,197,25104,119,2.9,1.32,124,3.02,1.39,124,3.02,1.39,0.95,0.96,0.54,0.74,0.76,131.16
14,120,188,26624,103,2.64,1.33,104,2.67,1.32,104,2.67,1.32,0.99,0.99,0.6,0.79,7.67,139.89
15,133,181,22237,112,2.8,1.11,117,2.92,1.27,117,2.92,1.27,0.95,0.96,0.52,0.73,0.88,146.96
16,146,200,26561,104,2.67,1.2,112,2.87,1.4,112,2.87,1.4,0.95,0.96,0.57,0.74,0.8,144.23
17,180,236,26849,148,3.22,1.41,157,3.41,1.67,157,3.41,1.67,0.97,0.97,0.51,0.75,0.02,146.79
18,158,222,28199,132,2.64,1.29,135,2.7,1.3,135,2.7,1.3,0.95,0.96,0.57,0.75,0.06,129.18
19,188,246,29766,143,3.04,1.37,148,3.15,1.41,150,3.19,1.45,0.97,0.98,0.52,0.71,0.02,135.76
20,217,284,32466,169,3.31,1.48,184,3.61,1.72,182,3.57,1.7,0.97,0.98,0.47,0.69,0.07,151.51
21,163,220,25009,124,3.26,1.27,133,3.5,1.43,131,3.45,1.39,0.99,1.0,0.48,0.72,0.1,144.04
22,192,284,26512,139,3.97,5.53,117,3.34,1.53,161,4.6,7.87,0.98,0.99,0.49,0.69,0.11,142.6
23,131,192,24361,104,2.97,1.12,115,3.29,1.43,113,3.23,1.44,0.96,0.98,0.5,0.73,3.16,146.62
24,165,220,26136,130,3.1,1.45,144,3.43,1.84,144,3.43,1.84,0.9,0.96,0.5,0.73,2.2,130.22
25,168,225,25705,131,2.91,1.44,139,3.09,1.66,138,3.07,1.66,0.91,0.96,0.54,0.74,0.07,128.14
26,113,159,18748,90,2.65,1.55,98,2.88,1.79,95,2.79,1.65,0.97,0.98,0.56,0.74,0.09,137.12
27,201,275,33289,154,2.85,1.38,165,3.06,1.63,164,3.04,1.61,0.97,0.98,0.55,0.76,0.05,129.59
28,161,215,25453,133,2.96,1.22,139,3.09,1.4,140,3.11,1.42,0.99,0.99,0.52,0.74,0.02,136.4
29,122,168,21443,97,2.94,1.22,104,3.15,1.35,103,3.12,1.32,0.96,0.96,0.51,0.71,1.14,150.39
30,102,142,17844,87,2.81,1.35,92,2.97,1.52,91,2.94,1.46,0.95,0.98,0.55,0.76,2.92,135.93
31,168,228,25614,140,3.26,1.51,149,3.47,1.71,149,3.47,1.71,0.98,0.99,0.49,0.72,0.15,132.54
32,145,191,21835,108,3.27,1.46,113,3.42,1.52,113,3.42,1.52,0.96,0.98,0.49,0.72,0.04,148.18
33,233,306,35940,176,3.03,1.28,189,3.26,1.55,189,3.26,1.55,0.91,0.96,0.5,0.71,0.42,138.56
34,210,286,37607,157,2.91,1.15,168,3.11,1.34,168,3.11,1.34,0.95,0.95,0.52,0.71,0.03,134.8
35,132,174,20453,101,2.73,1.24,115,3.11,1.59,115,3.11,1.59,0.99,0.99,0.56,0.77,0.02,126.49
36,131,174,22578,105,3.0,1.16,110,3.14,1.24,110,3.14,1.24,0.94,0.93,0.52,0.7,0.02,140.84
37,164,227,27523,141,2.94,1.33,147,3.06,1.42,146,3.04,1.4,0.97,0.98,0.54,0.75,0.29,129.25
38,183,258,32771,149,2.87,1.37,158,3.04,1.57,157,3.02,1.55,0.95,0.97,0.56,0.77,1.55,136.84
39,261,348,42249,209,3.27,1.35,216,3.38,1.42,216,3.38,1.42,0.93,0.96,0.49,0.7,0.19,136.06
40,227,305,34487,174,3.28,1.55,189,3.57,1.82,187,3.53,1.75,0.94,0.96,0.46,0.68,0.47,128.2
41,186,233,26355,138,3.29,1.2,152,3.62,1.31,152,3.62,1.31,0.97,0.98,0.43,0.65,0.02,155.08
42,191,246,28366,135,3.07,1.28,143,3.25,1.5,143,3.25,1.5,0.96,0.97,0.49,0.71,0.01,141.15
43,143,190,22355,119,2.98,1.07,123,3.08,1.02,124,3.1,1.03,0.96,0.98,0.51,0.75,0.02,134.93
44,190,287,34933,153,3.48,1.41,164,3.73,1.47,165,3.75,1.48,0.96,0.97,0.43,0.64,1.47,140.98
45,150,264,34081,132,3.0,1.49,139,3.16,1.71,136,3.09,1.6,0.93,0.97,0.43,0.57,0.07,116.19
46,145,229,29532,127,2.89,1.15,131,2.98,1.27,131,2.98,1.27,0.97,0.98,0.5,0.68,0.02,128.74
47,161,239,30539,128,2.61,1.02,132,2.69,1.08,132,2.69,1.08,0.93,0.95,0.54,0.72,1.55,132.94
48,163,195,16608,96,3.84,1.28,101,4.04,1.34,101,4.04,1.34,0.97,0.98,0.31,0.62,0.03,196.47
49,147,187,20019,103,3.03,1.22,107,3.15,1.33,106,3.12,1.34,0.95,0.95,0.44,0.69,0.16,161.53
50,113,149,16742,83,2.77,1.19,86,2.87,1.25,86,2.87,1.25,0.97,0.96,0.54,0.74,0.03,150.98
51,228,308,35695,174,3.22,1.27,193,3.57,1.59,183,3.39,1.35,0.97,0.97,0.49,0.7,0.06,152.07
52,194,245,27070,146,3.56,1.5,155,3.78,1.62,154,3.76,1.61,0.96,0.94,0.42,0.66,0.16,162.41
53,171,222,25728,132,3.0,1.38,134,3.05,1.41,134,3.05,1.41,0.96,0.97,0.52,0.73,0.02,156.49
54,221,285,29756,160,3.48,1.49,165,3.59,1.64,166,3.61,1.64,0.99,0.98,0.43,0.68,0.24,170.95
55,206,254,26061,131,3.74,1.42,140,4.0,1.61,139,3.97,1.58,0.96,0.97,0.38,0.64,0.54,184.16
56,225,285,29371,155,3.69,1.42,164,3.9,1.66,164,3.9,1.66,0.97,0.96,0.42,0.66,0.51,177.63
57,209,255,23689,143,3.86,1.32,147,3.97,1.4,147,3.97,1.4,0.96,0.96,0.35,0.62,0.43,178.01
58,196,240,24710,132,3.77,1.54,134,3.83,1.6,133,3.8,1.61,0.98,0.99,0.4,0.65,0.01,181.63
59,138,190,21735,91,2.53,1.0,93,2.58,1.02,93,2.58,1.02,0.93,0.97,0.5,0.72,0.27,158.31
60,213,265,27372,129,3.15,1.54,132,3.22,1.6,132,3.22,1.6,0.97,0.98,0.47,0.7,0.02,159.81
61,243,293,29207,142,3.3,1.35,151,3.51,1.53,150,3.49,1.5,0.98,0.98,0.39,0.65,0.02,181.62
62,182,249,29591,145,2.84,1.35,154,3.02,1.59,153,3.0,1.55,0.99,0.99,0.53,0.73,0.15,144.07
63,161,200,20380,118,3.81,1.56,124,4.0,1.69,124,4.0,1.69,0.94,0.97,0.4,0.66,0.44,168.08
64,214,301,37859,138,3.21,1.19,142,3.3,1.32,141,3.28,1.26,0.98,0.99,0.44,0.69,5.85,176.05
65,143,200,25825,117,3.25,1.54,120,3.33,1.59,119,3.31,1.55,0.98,0.98,0.53,0.74,1.21,157.01
66,128,195,28077,101,2.73,1.35,105,2.84,1.4,102,2.76,1.36,0.97,0.98,0.6,0.77,2.14,145.72
67,164,233,27421,136,2.83,1.33,142,2.96,1.5,141,2.94,1.49,0.97,0.97,0.56,0.77,0.17,137.44
68,227,285,31160,178,3.63,1.45,184,3.76,1.6,184,3.76,1.6,0.98,0.99,0.43,0.68,0.02,174.76
69,179,233,25398,150,3.41,1.34,152,3.45,1.39,151,3.43,1.37,0.97,0.98,0.48,0.71,0.03,154.71
70,184,254,32185,146,2.92,1.44,149,2.98,1.52,148,2.96,1.48,0.96,0.97,0.54,0.72,0.41,146.25
71,166,215,25713,134,2.91,1.03,137,2.98,1.09,135,2.93,1.04,0.96,0.98,0.5,0.72,0.02,145.04
72,161,217,26109,131,3.05,1.54,138,3.21,1.71,137,3.19,1.71,0.97,0.98,0.56,0.75,0.07,127.92
73,223,295,34409,176,3.52,1.4,181,3.62,1.51,180,3.6,1.51,0.99,0.99,0.5,0.73,0.09,160.67
74,136,178,20681,103,3.12,1.19,105,3.18,1.24,105,3.18,1.24,0.98,0.98,0.47,0.7,0.08,167.51
75,224,290,30771,192,3.62,1.57,196,3.7,1.71,196,3.7,1.71,0.97,0.98,0.44,0.71,0.05,161.13
76,204,274,32669,167,3.09,1.43,174,3.22,1.56,174,3.22,1.56,0.97,0.97,0.53,0.75,0.2,147.99
77,194,253,28594,145,3.15,1.28,150,3.26,1.39,149,3.24,1.4,0.98,0.99,0.49,0.73,0.03,160.64
78,230,302,34383,180,3.21,1.47,190,3.39,1.66,188,3.36,1.62,0.96,0.96,0.47,0.7,0.06,153.78
79,183,235,26778,154,3.35,0.97,157,3.41,1.07,157,3.41,1.07,0.94,0.95,0.44,0.68,0.79,157.26
80,98,132,15717,79,2.82,1.33,82,2.93,1.39,82,2.93,1.39,0.98,0.99,0.54,0.76,0.03,144.44
81,141,190,22947,117,2.79,1.41,119,2.83,1.43,119,2.83,1.43,0.99,0.99,0.57,0.78,0.03,135.7
82,155,210,26419,124,2.82,1.45,127,2.89,1.45,126,2.86,1.46,0.96,0.98,0.56,0.75,0.03,138.45
83,166,236,31316,123,2.51,1.04,132,2.69,1.14,131,2.67,1.11,0.97,0.98,0.58,0.76,0.07,128.92
84,151,204,23841,120,3.0,1.4,127,3.18,1.55,126,3.15,1.55,0.95,0.97,0.53,0.73,0.08,131.39
85,115,143,15442,78,3.39,0.89,79,3.43,0.9,79,3.43,0.9,0.94,0.93,0.41,0.67,0.01,173.71
86,142,193,21418,106,2.94,1.39,107,2.97,1.42,107,2.97,1.42,0.98,0.99,0.48,0.74,1.25,163.55
87,124,157,16039,92,3.17,1.49,98,3.38,1.63,98,3.38,1.63,0.99,0.98,0.47,0.73,0.07,160.71
88,100,127,12774,67,2.91,1.24,68,2.96,1.3,69,3.0,1.38,1.0,1.0,0.42,0.72,0.11,175.94
89,98,123,12061,77,3.08,1.38,77,3.08,1.38,77,3.08,1.38,0.97,0.98,0.48,0.74,0.02,161.71
90,98,134,16826,76,2.53,0.9,79,2.63,0.96,78,2.6,0.97,0.99,0.99,0.57,0.77,0.03,152.02
91,105,148,18914,87,2.35,1.21,92,2.49,1.43,89,2.41,1.3,0.99,1.0,0.64,0.8,1.26,138.4
92,100,166,17195,81,2.79,1.32,87,3.0,1.56,85,2.93,1.49,0.99,0.98,0.52,0.73,1.07,138.48
93,130,220,18515,102,3.78,1.05,112,4.15,1.38,108,4.0,1.33,0.99,0.99,0.33,0.64,1.8,171.52
94,179,322,30134,134,3.12,1.29,141,3.28,1.42,136,3.16,1.34,0.97,0.98,0.41,0.63,1.95,163.51
95,161,263,24797,131,3.45,1.39,137,3.61,1.52,134,3.53,1.43,0.97,0.99,0.37,0.65,1.68,170.41
96,175,316,25511,139,3.86,1.42,147,4.08,1.61,143,3.97,1.61,0.97,0.98,0.31,0.6,2.45,171.29
97,142,237,22714,111,3.08,1.54,116,3.22,1.53,113,3.14,1.51,0.98,0.99,0.44,0.68,1.39,163.58
98,116,215,19379,100,2.94,1.23,105,3.09,1.33,101,2.97,1.27,0.98,0.99,0.42,0.69,2.26,169.63
99,114,185,18488,97,2.94,1.43,102,3.09,1.53,100,3.03,1.49,0.98,0.99,0.47,0.72,1.4,155.45
100,156,196,21407,120,3.43,1.69,126,3.6,1.82,122,3.49,1.76,0.96,0.97,0.45,0.67,0.04,163.44
101,95,133,17370,80,2.58,1.15,81,2.61,1.15,81,2.61,1.15,0.98,0.99,0.61,0.8,0.04,142.51
102,97,128,13687,66,2.87,1.06,78,3.39,1.5,76,3.3,1.43,0.97,0.99,0.44,0.69,0.16,165.62
103,91,126,10607,60,3.53,1.01,76,4.47,1.55,74,4.35,1.37,1.0,1.0,0.33,0.64,0.66,195.27
104,127,167,13421,73,3.32,1.17,96,4.36,1.5,94,4.27,1.52,0.99,0.99,0.31,0.61,0.54,203.71
105,131,172,19788,112,3.11,1.45,117,3.25,1.65,115,3.19,1.56,0.96,0.98,0.53,0.77,0.02,147.8
106,130,173,19947,111,2.85,1.14,120,3.08,1.33,114,2.92,1.18,0.95,0.97,0.53,0.76,0.03,155.18
107,96,144,14571,79,2.93,1.33,85,3.15,1.51,84,3.11,1.53,0.99,0.99,0.48,0.72,0.73,137.49
108,97,175,19004,85,2.43,1.22,86,2.46,1.31,86,2.46,1.31,0.98,0.98,0.55,0.74,1.54,135.84
109,134,235,23001,101,3.06,1.46,108,3.27,1.88,105,3.18,1.76,0.98,0.99,0.46,0.7,1.59,154.29
110,194,268,30385,147,3.2,1.51,157,3.41,1.73,149,3.24,1.55,0.98,0.99,0.51,0.73,0.28,147.86
111,152,198,22888,115,2.8,1.38,120,2.93,1.44,115,2.8,1.38,0.98,0.99,0.51,0.72,0.03,161.8
112,164,219,21901,117,3.44,1.44,121,3.56,1.5,120,3.53,1.52,0.96,0.98,0.41,0.67,0.46,169.43
113,121,245,27472,95,2.79,1.43,96,2.82,1.45,96,2.82,1.45,0.97,0.98,0.49,0.7,9.85,137.97
114,94,176,17995,77,2.66,1.42,79,2.72,1.44,78,2.69,1.42,0.99,1.0,0.54,0.75,1.83,138.99
115,93,136,19663,72,2.18,1.29,72,2.18,1.29,72,2.18,1.29,0.97,0.98,0.7,0.82,0.03,114.02
116,85,126,16733,74,2.11,1.05,75,2.14,1.06,75,2.14,1.06,0.98,0.98,0.65,0.82,0.25,118.53
117,116,166,23220,94,2.35,1.25,94,2.35,1.25,94,2.35,1.25,0.98,0.97,0.65,0.78,0.11,112.52
118,103,145,18062,78,2.36,1.25,86,2.61,1.54,86,2.61,1.54,0.98,0.99,0.62,0.8,0.1,136.47
119,70,100,12942,60,2.4,1.15,61,2.44,1.12,61,2.44,1.12,0.98,1.0,0.64,0.85,0.02,120.45
120,95,138,17809,81,2.25,1.05,83,2.31,1.12,83,2.31,1.12,0.99,0.99,0.64,0.82,0.05,125.37
121,92,132,17373,74,2.24,1.0,75,2.27,1.07,75,2.27,1.07,0.98,0.99,0.65,0.82,0.04,127.9
122,112,157,20960,86,2.26,1.08,90,2.37,1.2,89,2.34,1.17,0.98,0.99,0.63,0.79,0.58,126.36
123,145,204,27434,119,2.33,1.21,120,2.35,1.21,120,2.35,1.21,0.96,0.98,0.64,0.81,0.02,123.83
