id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,801,1050,48202,362,3.35,1.45,348,3.22,1.46,772,7.15,3.81,0.26,0.26,0.39,0.38,5.38,156.14
1,721,928,40484,343,3.36,1.51,309,3.03,1.47,692,6.78,3.24,0.24,0.25,0.42,0.4,4.1,154.18
2,419,543,23084,234,3.44,1.66,249,3.66,2.43,386,5.68,2.69,0.35,0.37,0.32,0.3,4.63,163.98
3,348,424,17991,206,3.17,1.35,217,3.34,1.8,332,5.11,2.62,0.36,0.38,0.35,0.33,2.0,165.93
4,274,353,15128,155,3.88,1.32,159,3.98,1.48,247,6.18,2.67,0.42,0.42,0.29,0.28,2.89,179.59
5,667,843,35525,322,3.79,1.46,322,3.79,1.53,621,7.31,3.54,0.35,0.37,0.34,0.33,3.33,171.42
6,674,895,38415,328,3.22,1.38,322,3.16,1.77,637,6.25,3.04,0.27,0.27,0.37,0.36,3.96,161.69
7,809,1074,49863,331,3.09,1.42,321,3.0,1.47,782,7.31,3.89,0.22,0.22,0.43,0.4,6.75,149.19
8,697,811,32198,288,3.24,1.52,284,3.19,1.57,600,6.74,3.47,0.32,0.33,0.35,0.34,2.59,171.81
9,405,463,20103,182,3.25,0.96,224,4.0,1.19,308,5.5,1.96,0.55,0.54,0.25,0.24,1.83,202.75
10,597,727,32091,285,3.65,1.46,284,3.64,1.21,475,6.09,2.73,0.46,0.46,0.3,0.3,3.08,188.07
11,297,350,14705,163,3.98,1.13,165,4.02,1.44,243,5.93,2.49,0.52,0.51,0.28,0.28,4.24,187.32
12,288,353,17054,153,3.82,1.3,146,3.65,1.35,248,6.2,3.3,0.45,0.42,0.28,0.29,1.95,186.5
13,926,1209,53500,380,3.3,1.54,350,3.04,1.49,890,7.74,3.62,0.21,0.21,0.4,0.38,5.3,165.04
14,740,970,43213,325,3.01,1.39,297,2.75,1.37,704,6.52,3.39,0.24,0.25,0.39,0.38,5.65,158.23
15,1586,2043,79816,421,3.19,1.56,409,3.1,1.59,1531,11.6,6.37,0.16,0.17,0.43,0.41,5.41,169.8
16,545,679,31449,255,3.59,1.33,267,3.76,1.87,507,7.14,3.71,0.33,0.33,0.38,0.37,3.37,168.45
17,950,1220,60662,402,3.3,1.51,412,3.38,1.64,903,7.4,3.46,0.27,0.25,0.37,0.37,4.5,161.43
18,668,873,38158,305,2.96,1.36,295,2.86,1.35,645,6.26,3.3,0.25,0.26,0.41,0.39,3.38,160.08
19,274,350,14488,165,3.24,1.34,159,3.12,1.38,266,5.22,2.49,0.33,0.33,0.34,0.33,2.45,166.81
20,472,607,27652,222,3.36,1.65,212,3.21,1.67,446,6.76,3.48,0.27,0.27,0.37,0.35,5.24,167.3
21,347,445,17694,200,3.17,1.47,201,3.19,1.69,328,5.21,2.6,0.32,0.34,0.34,0.32,2.71,176.97
22,5492,5672,2068924,317,3.34,1.51,296,3.12,1.63,668,7.03,3.79,0.23,0.25,0.4,0.39,5.06,165.66
23,368,527,21744,213,3.28,1.31,194,2.98,1.24,355,5.46,3.21,0.31,0.31,0.38,0.37,5.93,162.62
24,319,418,18237,185,3.03,1.32,182,2.98,1.38,311,5.1,2.39,0.29,0.3,0.37,0.35,4.42,162.94
25,770,1045,42372,346,3.23,1.34,307,2.87,1.33,731,6.83,3.64,0.23,0.24,0.41,0.4,5.4,168.68
26,843,1134,47969,375,3.26,1.36,368,3.2,1.35,811,7.05,3.05,0.28,0.3,0.37,0.36,6.03,164.68
27,389,544,26455,204,3.09,1.48,203,3.08,1.51,377,5.71,2.94,0.27,0.28,0.4,0.4,4.22,158.3
28,695,893,35730,253,2.69,1.15,253,2.69,1.18,663,7.05,3.99,0.21,0.23,0.4,0.38,3.68,162.34
29,455,608,25161,212,3.12,1.45,189,2.78,1.41,442,6.5,3.18,0.23,0.24,0.38,0.38,4.73,161.79
30,635,828,38515,306,3.26,1.44,280,2.98,1.44,619,6.59,3.62,0.24,0.24,0.39,0.39,3.55,150.01
31,3419,6271,313161,329,3.19,1.37,2889,28.05,251.63,714,6.93,3.8,0.27,0.29,0.39,0.37,6.06,167.56
32,431,551,23620,240,3.24,1.28,245,3.31,1.45,403,5.45,2.75,0.36,0.36,0.36,0.34,5.15,168.44
33,550,725,28241,267,3.34,1.77,273,3.41,1.81,516,6.45,3.07,0.3,0.32,0.36,0.34,8.13,170.02
34,836,1098,46125,375,3.64,1.41,359,3.49,1.54,794,7.71,3.84,0.28,0.28,0.35,0.34,4.49,163.8
35,697,987,42689,313,3.07,1.36,293,2.87,1.47,666,6.53,3.59,0.25,0.26,0.4,0.38,6.01,159.16
36,470,684,27538,204,3.0,1.51,189,2.78,1.51,446,6.56,4.04,0.23,0.23,0.39,0.38,5.57,157.08
37,568,826,32478,246,2.89,1.33,245,2.88,1.43,534,6.28,3.42,0.26,0.28,0.41,0.39,5.2,168.84
38,409,658,30233,168,3.57,1.49,156,3.32,1.58,390,8.3,4.17,0.21,0.22,0.4,0.39,5.95,157.21
39,1155,1635,78635,405,3.4,1.39,400,3.36,1.84,1085,9.12,5.04,0.23,0.23,0.39,0.38,3.98,158.86
