id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,382,534,23888,342,3.26,1.44,365,3.48,1.61,364,3.47,1.58,0.96,0.94,0.45,0.43,0.27,212.14
1,328,449,19300,292,2.81,1.39,312,3.0,1.58,310,2.98,1.56,0.97,0.95,0.58,0.56,0.11,217.46
2,400,540,23569,360,3.43,1.69,375,3.57,1.77,375,3.57,1.77,0.98,0.96,0.44,0.43,0.75,211.92
3,461,639,28951,402,3.56,1.49,439,3.88,1.76,437,3.87,1.75,0.97,0.95,0.46,0.44,0.34,214.52
4,431,544,23935,350,3.3,1.38,386,3.64,1.69,380,3.58,1.58,0.98,0.96,0.41,0.39,0.14,218.79
5,447,579,25299,380,3.52,1.8,412,3.81,2.02,414,3.83,2.03,0.97,0.95,0.46,0.44,0.81,203.84
6,493,646,29964,418,3.54,1.64,453,3.84,1.78,451,3.82,1.76,0.95,0.92,0.44,0.41,0.24,203.58
7,332,447,20192,302,3.05,1.4,319,3.22,1.5,318,3.21,1.49,0.96,0.93,0.51,0.49,0.11,214.52
8,537,631,29450,329,3.05,1.38,401,3.71,1.88,400,3.7,1.89,0.95,0.92,0.42,0.4,0.1,221.58
9,725,829,36049,375,3.38,1.31,508,4.58,1.65,507,4.57,1.63,0.98,0.96,0.29,0.28,0.28,239.35
10,679,802,33826,397,3.61,1.33,485,4.41,1.83,482,4.38,1.79,0.98,0.97,0.33,0.32,0.37,231.31
11,703,869,35869,466,4.09,1.5,525,4.61,1.67,525,4.61,1.66,0.97,0.96,0.31,0.3,0.25,232.5
12,540,675,28199,376,3.62,1.34,412,3.96,1.58,411,3.95,1.6,0.97,0.96,0.34,0.32,0.01,225.28
13,435,601,26748,382,3.21,1.38,422,3.55,1.48,420,3.53,1.48,0.95,0.92,0.45,0.44,0.21,219.52
14,362,473,20228,312,2.81,1.32,350,3.15,1.52,349,3.14,1.52,0.96,0.95,0.52,0.51,0.39,226.75
15,411,525,23071,328,3.31,1.38,388,3.92,2.16,366,3.7,1.69,0.94,0.92,0.43,0.41,0.35,218.39
16,452,604,25633,361,3.09,1.6,434,3.71,1.84,434,3.71,1.85,0.97,0.96,0.46,0.45,0.42,221.08
17,410,527,22648,344,3.04,1.38,403,3.57,1.74,403,3.57,1.74,0.96,0.94,0.46,0.44,0.02,214.01
18,351,477,21964,316,3.01,1.42,342,3.26,1.72,339,3.23,1.66,0.97,0.95,0.48,0.47,0.11,208.15
19,386,566,25414,358,3.01,1.37,374,3.14,1.49,374,3.14,1.48,0.97,0.95,0.5,0.48,0.14,202.93
20,444,641,28434,392,3.21,1.5,428,3.51,1.66,427,3.5,1.65,0.97,0.96,0.49,0.47,0.03,209.22
21,412,713,29841,355,3.06,1.48,401,3.46,1.75,398,3.43,1.76,0.98,0.96,0.47,0.45,0.81,206.0
22,410,582,25539,338,2.94,1.42,400,3.48,1.94,387,3.37,1.72,0.97,0.96,0.49,0.47,0.41,213.16
23,522,835,36011,436,3.52,5.77,409,3.3,1.68,496,4.0,8.14,0.97,0.96,0.52,0.5,1.03,215.23
24,345,466,20858,299,2.69,1.24,338,3.05,1.57,337,3.04,1.57,0.98,0.97,0.53,0.51,0.02,212.19
25,408,543,22432,341,2.99,1.33,377,3.31,1.52,374,3.28,1.51,0.98,0.97,0.45,0.44,0.16,214.79
26,309,403,17014,252,2.55,1.21,296,2.99,1.45,296,2.99,1.45,0.98,0.97,0.51,0.49,0.01,210.22
27,355,515,22106,309,2.86,1.41,344,3.19,1.68,345,3.19,1.67,0.97,0.96,0.53,0.51,1.71,206.08
28,401,509,21008,337,3.04,1.3,377,3.4,1.5,377,3.4,1.49,0.97,0.97,0.47,0.46,0.11,213.59
29,363,468,20113,312,3.0,1.24,347,3.34,1.42,346,3.33,1.42,0.97,0.96,0.48,0.45,0.03,209.31
30,341,469,20517,297,2.65,1.13,331,2.96,1.26,330,2.95,1.26,0.97,0.94,0.53,0.51,0.48,221.24
31,343,475,20596,290,2.71,1.17,334,3.12,1.38,331,3.09,1.34,0.96,0.95,0.48,0.46,0.03,211.0
32,359,544,24511,313,2.77,1.33,351,3.11,1.66,349,3.09,1.65,0.96,0.94,0.5,0.48,1.63,211.58
33,437,593,25412,373,3.16,1.35,423,3.58,1.6,422,3.58,1.59,0.96,0.95,0.47,0.45,0.04,208.47
34,394,536,24394,335,2.89,1.27,383,3.3,1.56,382,3.29,1.54,0.96,0.94,0.49,0.46,0.44,205.97
35,300,377,16550,276,2.76,1.21,290,2.9,1.28,290,2.9,1.28,0.95,0.93,0.5,0.47,0.03,208.1
36,304,401,17480,277,2.8,1.42,297,3.0,1.55,298,3.01,1.56,0.96,0.94,0.55,0.53,0.01,204.41
37,311,401,16738,264,2.81,1.42,293,3.12,1.67,285,3.03,1.57,0.97,0.97,0.49,0.48,0.14,210.56
38,324,435,20141,294,2.91,1.41,311,3.08,1.55,313,3.1,1.55,0.95,0.93,0.49,0.47,2.42,206.59
39,447,604,26833,385,3.32,1.57,424,3.66,1.86,415,3.58,1.67,0.96,0.94,0.47,0.45,0.27,207.43
40,367,473,22225,324,2.95,1.32,352,3.2,1.72,348,3.16,1.46,0.94,0.92,0.5,0.48,0.1,204.01
41,377,531,22486,339,2.85,1.34,366,3.08,1.52,366,3.08,1.52,0.95,0.93,0.5,0.48,0.55,205.07
42,422,515,21393,330,3.17,1.26,357,3.43,1.51,355,3.41,1.49,0.98,0.98,0.41,0.4,0.04,211.36
43,414,518,23186,329,3.05,1.29,345,3.19,1.43,345,3.19,1.43,0.97,0.96,0.44,0.43,0.07,216.52
44,337,485,21445,311,2.73,1.37,327,2.87,1.45,325,2.85,1.47,0.97,0.94,0.53,0.5,0.04,203.02
45,307,452,21507,293,2.62,1.3,303,2.71,1.35,302,2.7,1.33,0.95,0.92,0.52,0.49,0.09,194.56
