id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,93,3024,2434952,77,3.67,2.13,66,3.14,1.59,85,4.05,2.29,0.92,0.92,0.46,0.4,17.0,121.57
1,438,42099,39955788,301,4.36,2.31,238,3.45,1.63,391,5.67,3.58,0.97,0.96,0.46,0.37,12.61,107.56
2,226,4671,2350965,149,3.92,1.88,113,2.97,1.2,195,5.13,2.91,0.96,0.95,0.57,0.46,8.74,101.57
3,384,10699,5646033,215,6.14,3.24,119,3.4,1.38,343,9.8,6.74,0.99,1.0,0.45,0.42,31.92,99.42
4,259,23111,23075914,127,6.68,2.24,80,4.21,1.4,207,10.89,5.2,0.53,0.47,0.51,0.43,11.76,99.59
7,407,26104,21310858,259,3.92,1.73,215,3.26,1.56,360,5.45,3.1,0.94,0.91,0.57,0.54,28.8,102.89
8,162,3649,1865137,119,3.61,1.68,106,3.21,1.29,150,4.55,2.54,0.92,0.92,0.51,0.44,4.87,117.55
9,517,27026,20953923,277,5.23,2.2,244,4.6,1.61,397,7.49,3.1,0.81,0.79,0.46,0.37,14.47,160.07
10,462,14568,11704392,252,5.04,2.43,196,3.92,1.43,361,7.22,3.83,0.85,0.82,0.44,0.36,32.49,162.99
14,186,5416,1347342,125,4.63,2.11,80,2.96,1.6,163,6.04,2.72,0.91,0.89,0.52,0.47,55.24,128.25
15,126,5642,2852067,70,4.12,1.76,51,3.0,1.46,108,6.35,2.62,0.79,0.72,0.47,0.33,18.16,91.32
16,105,10536,8107302,62,3.44,1.46,61,3.39,2.2,92,5.11,2.68,0.87,0.89,0.53,0.43,19.27,124.99
17,564,35238,31999318,273,8.53,5.71,162,5.06,2.78,450,14.06,11.42,0.85,0.83,0.49,0.31,10.78,88.32
21,149,3748,2012933,85,4.25,2.22,56,2.8,1.32,113,5.65,3.03,0.69,0.61,0.59,0.54,9.05,87.2
22,128,19354,19503268,95,4.13,2.05,71,3.09,1.68,119,5.17,2.82,0.99,0.99,0.51,0.38,6.76,93.06
23,685,63224,60543321,314,5.71,2.69,195,3.55,1.41,535,9.73,7.33,0.67,0.66,0.45,0.33,14.63,79.88
24,587,15543,7529579,231,5.37,2.1,159,3.7,1.64,427,9.93,4.7,0.93,0.91,0.43,0.36,23.41,93.98
25,207,15235,8491199,132,4.0,2.09,89,2.7,1.16,179,5.42,3.46,0.89,0.86,0.56,0.46,11.04,90.01
26,167,7915,8693030,107,3.96,1.43,73,2.7,1.32,158,5.85,3.86,0.88,0.77,0.6,0.55,8.94,99.13
29,19,490,264340,11,2.75,0.96,9,2.25,0.96,16,4.0,0.82,0.51,0.4,0.64,0.56,5.64,94.14
31,65,9563,10557800,51,5.1,3.45,31,3.1,1.37,54,5.4,3.84,0.94,0.89,0.46,0.35,64.34,79.88
35,189,7644,6561014,132,4.12,1.74,110,3.44,1.56,168,5.25,2.21,0.76,0.76,0.51,0.43,18.59,105.37
36,675,65570,75075132,165,6.35,5.49,104,4.0,1.85,283,10.88,11.7,0.99,0.97,0.42,0.34,14.54,114.57
37,222,96410,101065179,108,4.91,2.35,80,3.64,1.62,160,7.27,5.95,0.97,0.97,0.4,0.29,11.94,112.39
38,1124,76785,85409912,307,6.4,3.99,175,3.65,1.56,632,13.17,9.65,0.98,0.96,0.5,0.43,15.1,126.07
41,1262,54652,50658462,345,5.31,2.52,208,3.2,1.36,606,9.32,6.24,0.92,0.91,0.5,0.37,14.11,119.35
42,551,7601,4070524,205,5.54,2.4,152,4.11,1.56,340,9.19,5.74,0.96,0.95,0.5,0.39,10.27,136.64
43,98,58487,77368285,79,4.16,1.64,57,3.0,1.2,90,4.74,1.91,0.91,0.89,0.53,0.42,7.89,125.09
44,255,9604,7657896,135,4.66,1.76,95,3.28,1.85,202,6.97,3.34,0.97,0.95,0.53,0.38,13.24,95.51
45,79,1169,547564,55,3.44,1.36,50,3.12,1.45,66,4.12,1.78,0.86,0.84,0.43,0.4,4.44,104.53
46,28,221,64793,20,3.33,1.51,17,2.83,0.98,24,4.0,1.55,1.0,1.0,0.48,0.4,17.14,108.32
49,179,14722,12974510,111,4.27,2.34,90,3.46,1.58,163,6.27,6.56,0.94,0.95,0.54,0.5,17.24,112.34
50,383,12559,7576563,178,4.94,2.28,136,3.78,1.62,300,8.33,5.3,0.85,0.85,0.45,0.42,29.99,144.41
51,146,30771,20106176,85,5.31,3.44,54,3.38,1.31,129,8.06,6.95,0.91,0.87,0.44,0.34,22.86,155.32
52,156,2429,1123432,97,4.85,1.84,95,4.75,1.62,130,6.5,3.05,0.77,0.72,0.4,0.45,18.47,127.04
56,185,5371,4551192,102,4.64,2.84,69,3.14,1.73,145,6.59,4.65,0.92,0.92,0.38,0.3,32.35,162.72
57,136,2029,1138672,88,5.18,2.04,72,4.24,1.15,105,6.18,2.67,0.82,0.83,0.52,0.45,13.57,140.76
58,231,8849,8489851,105,4.2,2.0,86,3.44,1.47,172,6.88,6.75,0.93,0.92,0.5,0.42,28.56,133.99
59,161,1773,819375,97,4.41,1.89,85,3.86,1.39,120,5.45,2.94,0.96,0.98,0.57,0.54,8.42,116.43
60,95,7266,7643433,59,3.69,1.58,41,2.56,0.89,75,4.69,2.55,0.91,0.89,0.49,0.39,14.76,86.11
63,277,9547,8220421,172,4.91,2.28,123,3.51,1.82,218,6.23,4.05,0.74,0.63,0.5,0.45,7.23,139.22
64,262,5915,3148754,172,4.3,1.59,128,3.2,1.47,213,5.32,2.63,0.69,0.61,0.56,0.5,5.66,127.93
65,299,7920,4911972,203,4.06,1.99,141,2.82,1.3,278,5.56,3.71,0.79,0.77,0.47,0.37,9.92,97.46
66,135,4364,2191967,89,4.45,2.11,70,3.5,1.57,122,6.1,3.13,0.85,0.84,0.49,0.43,25.29,118.31
67,17,211,74624,16,5.33,2.52,11,3.67,0.58,17,5.67,2.08,0.81,0.8,0.52,0.38,7.07,87.77
68,442,28489,28767294,198,7.92,2.38,107,4.28,1.43,343,13.72,5.86,0.96,0.98,0.48,0.33,30.55,98.58
69,421,12882,7029680,201,8.38,2.43,107,4.46,1.79,286,11.92,3.93,1.0,1.0,0.47,0.29,16.9,97.53
70,24,357,85673,17,4.25,1.26,14,3.5,1.0,22,5.5,3.7,1.0,1.0,0.5,0.39,9.09,148.42
72,56,997,355929,39,3.25,1.86,28,2.33,1.15,52,4.33,3.31,0.86,0.85,0.69,0.67,13.97,77.63
74,25,371,119186,11,5.5,2.12,8,4.0,0.0,19,9.5,4.95,0.63,0.55,0.55,0.44,11.18,97.91
84,149,40925,47529644,71,6.45,3.33,35,3.18,1.54,123,11.18,7.11,0.93,0.92,0.41,0.28,12.21,76.14
85,48,7181,8963052,31,6.2,4.09,22,4.4,2.3,41,8.2,6.06,0.85,0.85,0.33,0.26,6.11,114.71
86,168,12271,12428311,100,5.88,2.69,69,4.06,1.34,137,8.06,6.09,0.85,0.81,0.53,0.45,9.67,123.34
87,94,7181,6432890,53,5.3,2.67,36,3.6,1.51,69,6.9,3.67,0.98,0.98,0.55,0.47,10.9,105.97
91,44,1461,626579,24,3.43,1.62,21,3.0,0.82,40,5.71,3.3,0.82,0.78,0.51,0.46,18.27,105.94
92,17,90,19061,15,3.0,1.0,15,3.0,1.0,17,3.4,1.34,0.89,0.87,0.48,0.37,1.59,108.24
94,175,5823,4949285,97,5.11,2.31,84,4.42,2.12,110,5.79,3.15,0.66,0.67,0.44,0.39,6.51,106.65
98,206,8080,6387226,141,4.86,2.71,95,3.28,1.28,183,6.31,4.12,0.88,0.87,0.52,0.44,11.19,104.21
99,416,9819,3933525,208,6.3,2.6,118,3.58,1.5,356,10.79,5.22,0.83,0.82,0.48,0.39,11.12,103.3
100,102,3475,1912932,71,3.23,1.63,59,2.68,1.29,85,3.86,2.49,0.73,0.7,0.56,0.54,10.06,116.23
106,25,893,392312,16,2.67,1.03,15,2.5,1.05,24,4.0,0.89,0.94,0.88,0.51,0.43,28.09,159.86
107,65,339,114086,38,3.8,1.48,37,3.7,2.06,55,5.5,2.59,0.65,0.43,0.51,0.57,2.89,122.13
114,55,1014,388436,40,4.0,2.21,33,3.3,0.82,48,4.8,2.44,0.8,0.73,0.64,0.6,11.66,115.49
126,880,17871,6444795,214,7.38,3.68,107,3.69,1.67,495,17.07,13.39,0.94,0.93,0.56,0.51,18.55,105.01
127,184,17377,19296685,107,4.46,1.74,86,3.58,1.44,143,5.96,2.54,0.66,0.62,0.52,0.45,10.94,124.66
128,318,4524,2519005,142,5.26,2.1,89,3.3,1.44,201,7.44,3.88,0.94,0.93,0.44,0.33,17.85,117.2
129,176,447235,455888946,104,4.16,3.8,58,2.32,1.11,151,6.04,6.43,0.87,0.87,0.51,0.44,79.58,115.24
133,208,40297,42007011,98,5.44,4.09,48,2.67,1.19,177,9.83,9.4,0.85,0.85,0.36,0.28,41.09,101.48
134,326,9225,4304457,175,4.38,2.31,92,2.3,1.14,269,6.72,3.69,0.91,0.9,0.51,0.4,40.65,85.17
135,175,12682,10483809,97,4.62,1.94,48,2.29,0.96,163,7.76,4.71,0.91,0.88,0.45,0.34,61.43,121.27
136,389,26708,9442008,147,4.32,1.95,106,3.12,1.45,278,8.18,4.85,0.87,0.88,0.46,0.32,25.78,91.57
140,99,3473,1581090,52,2.89,1.64,33,1.83,0.86,73,4.06,2.55,0.92,0.93,0.67,0.62,9.54,62.45
141,171,11912,12181281,109,3.76,3.14,70,2.41,1.15,143,4.93,4.81,0.94,0.94,0.47,0.32,19.48,113.27
142,233,5821,3896894,141,3.52,2.7,89,2.22,1.05,198,4.95,5.15,0.94,0.94,0.47,0.34,30.74,123.03
143,94,11455,8452758,52,2.6,1.67,35,1.75,0.85,83,4.15,3.36,0.99,1.0,0.45,0.35,55.53,122.72
144,75,12097,14956709,37,2.64,1.65,35,2.5,1.4,62,4.43,4.62,0.91,0.89,0.63,0.6,23.03,75.63
145,9,881,141502,7,1.75,1.5,5,1.25,0.5,9,2.25,1.89,0.37,0.37,0.84,0.82,78.38,65.75
146,76,4139,3616120,49,4.08,2.19,30,2.5,0.8,67,5.58,4.6,0.87,0.85,0.56,0.45,9.29,88.73
147,151,15972,18287154,109,3.41,1.62,94,2.94,1.19,135,4.22,2.46,0.89,0.9,0.55,0.5,7.42,120.0
148,107,1560,755993,88,3.03,1.43,75,2.59,1.32,105,3.62,1.88,0.87,0.87,0.54,0.49,11.56,100.53
149,166,19395,22622790,111,3.7,1.24,75,2.5,1.14,153,5.1,1.84,0.8,0.77,0.39,0.32,10.52,95.14
150,346,13833,11345232,164,4.43,2.62,109,2.95,1.41,289,7.81,5.8,0.98,0.98,0.47,0.46,59.5,133.47
153,4,4,176,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.66,0.66,0.0,88.5
154,300,19210,15433956,169,6.04,2.33,61,2.18,1.09,267,9.54,5.61,0.87,0.83,0.46,0.36,43.82,124.13
155,513,179723,223683684,321,4.06,1.86,237,3.0,1.47,423,5.35,2.9,0.81,0.79,0.43,0.34,17.04,92.13
156,434,52222,38633494,289,4.07,1.77,221,3.11,1.4,385,5.42,3.27,0.9,0.88,0.51,0.44,16.45,103.62
157,468,103448,112586896,292,3.74,1.88,219,2.81,1.43,406,5.21,3.2,0.89,0.86,0.55,0.47,16.22,92.55
158,463,103260,97227720,320,4.51,1.91,260,3.66,1.68,417,5.87,2.94,0.76,0.75,0.49,0.44,20.47,116.65
159,549,203663,193641069,303,4.21,1.88,243,3.38,1.34,452,6.28,4.15,0.81,0.8,0.51,0.45,31.44,104.95
160,380,47392,42001020,268,4.7,2.2,220,3.86,1.75,351,6.16,3.39,0.91,0.91,0.54,0.46,12.11,113.33
161,235,67574,80004332,160,3.9,1.8,123,3.0,1.1,206,5.02,2.48,0.93,0.91,0.61,0.53,12.31,110.35
162,753,110335,106866997,309,5.94,2.68,168,3.23,1.82,523,10.06,5.95,0.95,0.91,0.48,0.35,11.64,90.32
163,345,15047,4231321,174,4.46,2.1,126,3.23,1.56,270,6.92,3.85,0.96,0.97,0.55,0.42,9.72,104.47
164,94,7441,7073549,63,3.32,1.49,59,3.11,1.29,85,4.47,2.72,0.76,0.68,0.41,0.36,26.05,109.9
165,170,28216,30884379,91,5.69,5.17,52,3.25,1.18,130,8.12,7.08,0.84,0.79,0.42,0.28,13.69,124.83
166,7,8,403,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.93,0.88,0.57,0.56,0.0,122.66
168,99,943,236654,55,2.89,0.99,72,3.79,1.18,70,3.68,1.2,0.87,0.82,0.52,0.52,7.99,158.11
169,121,1706,598038,87,3.62,1.69,80,3.33,1.66,111,4.62,2.32,0.91,0.88,0.52,0.42,8.15,119.29
170,106,1205,616655,85,3.7,2.57,67,2.91,1.38,102,4.43,3.34,0.89,0.9,0.52,0.46,7.83,121.96
176,280,27007,27214183,141,5.64,3.17,62,2.48,1.08,242,9.68,4.89,0.92,0.95,0.36,0.21,31.9,120.84
