id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1529,1916,74791,477,3.61,1.43,422,3.2,1.47,1470,11.14,5.57,0.19,0.21,0.41,0.39,4.73,164.75
1,154,193,7810,81,3.24,1.42,86,3.44,1.87,145,5.8,3.29,0.33,0.35,0.36,0.33,3.52,158.46
2,628,819,35128,332,3.42,1.53,356,3.67,1.94,591,6.09,2.85,0.34,0.37,0.36,0.33,4.69,170.54
3,582,743,30922,283,3.37,1.51,279,3.32,1.55,556,6.62,3.12,0.3,0.31,0.35,0.33,4.75,172.76
4,948,1194,53681,443,4.39,1.73,433,4.29,1.7,823,8.15,3.58,0.38,0.39,0.31,0.29,3.64,179.48
5,473,592,25828,265,4.02,1.5,272,4.12,1.78,434,6.58,2.49,0.41,0.41,0.31,0.29,4.27,168.92
6,815,1044,41098,372,3.35,1.55,371,3.34,1.64,787,7.09,3.32,0.27,0.29,0.36,0.34,5.57,168.38
7,181,236,9943,122,3.59,1.56,117,3.44,1.65,176,5.18,2.05,0.37,0.36,0.31,0.32,3.01,154.78
8,584,674,29366,260,3.56,1.41,262,3.59,1.56,473,6.48,2.99,0.4,0.39,0.31,0.3,3.1,171.26
9,567,659,28347,275,3.67,1.12,305,4.07,1.4,432,5.76,2.39,0.55,0.53,0.24,0.24,2.81,192.58
10,709,833,36179,332,3.73,1.32,326,3.66,1.5,558,6.27,2.62,0.47,0.46,0.3,0.29,2.94,182.46
11,948,1145,44748,414,3.98,1.45,425,4.09,1.64,778,7.48,3.07,0.44,0.46,0.3,0.28,5.24,192.05
12,1191,1440,58392,492,3.84,1.31,470,3.67,1.41,1023,7.99,3.94,0.37,0.39,0.31,0.3,4.37,183.31
13,408,520,22085,218,3.35,1.59,207,3.18,1.62,392,6.03,2.98,0.31,0.31,0.37,0.35,3.14,168.56
14,387,454,18363,220,2.97,1.44,206,2.78,1.45,374,5.05,3.22,0.3,0.32,0.4,0.38,3.19,157.91
