id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,256,1169,51471,196,3.63,1.86,213,3.94,2.01,213,3.94,2.01,0.98,0.97,0.64,0.63,32.24,157.37
1,186,1103,48997,131,2.52,1.39,148,2.85,1.7,148,2.85,1.7,0.99,0.98,0.63,0.62,24.69,139.65
2,388,1831,81877,279,3.77,1.48,304,4.11,1.69,303,4.09,1.66,0.99,0.96,0.62,0.6,26.22,163.47
3,293,1603,70720,202,3.06,1.33,226,3.42,1.59,223,3.38,1.5,0.99,0.98,0.6,0.59,27.62,143.23
4,337,1456,63847,222,3.42,1.41,254,3.91,1.77,254,3.91,1.77,0.99,0.97,0.66,0.64,24.72,163.78
5,334,1661,72116,234,3.66,1.35,270,4.22,1.67,270,4.22,1.67,0.99,0.98,0.55,0.54,30.47,148.88
6,426,2401,104829,299,3.48,1.55,332,3.86,1.65,330,3.84,1.62,0.99,0.98,0.57,0.56,35.06,133.52
7,265,1705,75527,190,2.6,1.26,204,2.79,1.31,203,2.78,1.28,0.99,0.98,0.61,0.6,39.78,134.91
8,293,1163,49959,169,2.96,1.09,207,3.63,1.26,205,3.6,1.24,0.99,0.99,0.59,0.59,20.85,172.2
9,279,809,34412,147,3.5,1.13,180,4.29,1.24,180,4.29,1.24,1.0,0.99,0.6,0.61,18.65,209.99
10,202,744,31688,118,3.28,1.26,139,3.86,1.33,139,3.86,1.33,1.0,0.99,0.64,0.65,25.63,193.63
11,324,1095,46647,210,4.04,1.12,226,4.35,1.37,225,4.33,1.32,0.99,0.99,0.57,0.57,16.12,198.69
12,313,1241,53887,217,3.44,1.24,228,3.62,1.36,228,3.62,1.36,0.99,0.98,0.65,0.65,22.06,177.84
13,306,1741,76175,220,3.01,1.44,244,3.34,1.61,243,3.33,1.61,0.99,0.98,0.57,0.57,29.65,140.1
14,248,1409,60960,179,2.89,1.46,198,3.19,1.58,197,3.18,1.56,0.98,0.98,0.62,0.62,35.93,145.68
15,265,1478,65394,193,2.84,1.44,218,3.21,1.56,219,3.22,1.59,0.99,0.98,0.64,0.63,38.49,145.21
16,291,1488,64370,217,3.14,1.19,250,3.62,1.49,248,3.59,1.5,0.99,0.98,0.62,0.62,33.28,150.32
17,281,1498,65733,201,3.19,1.4,230,3.65,1.63,229,3.63,1.61,0.98,0.97,0.58,0.57,35.55,149.46
18,346,1721,74792,245,3.4,1.46,271,3.76,1.72,269,3.74,1.71,0.99,0.98,0.62,0.62,26.59,158.44
