id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,171,2785,258816,158,3.29,1.71,164,3.42,1.91,166,3.46,1.89,0.99,0.99,0.65,0.63,88.61,163.31
1,161,3061,760666,143,3.18,1.5,151,3.36,1.71,154,3.42,1.79,0.99,1.0,0.65,0.63,81.22,149.09
2,232,3822,641561,215,3.41,1.77,215,3.41,1.81,223,3.54,1.89,0.98,0.98,0.64,0.62,86.04,156.58
3,199,4311,849780,175,3.24,1.52,183,3.39,1.71,190,3.52,1.75,0.99,0.99,0.65,0.67,83.21,140.37
4,282,4384,1590751,235,3.62,1.33,255,3.92,1.51,263,4.05,1.59,0.99,1.0,0.63,0.65,54.05,172.44
5,241,4038,740798,203,3.62,1.38,219,3.91,1.44,224,4.0,1.46,0.99,1.0,0.6,0.55,73.74,161.21
6,265,5261,833513,224,3.61,1.43,236,3.81,1.55,239,3.85,1.58,1.0,1.0,0.62,0.59,71.76,165.15
7,206,4123,939229,193,3.45,1.77,195,3.48,1.72,202,3.61,1.82,0.99,0.99,0.61,0.58,69.62,147.29
8,189,2950,464123,130,2.95,1.16,150,3.41,1.51,152,3.45,1.41,0.99,0.99,0.6,0.57,72.28,164.07
9,216,2428,495459,127,3.43,1.19,153,4.14,1.32,157,4.24,1.28,1.0,0.99,0.54,0.54,38.38,199.17
10,180,12609,16051317,108,3.48,1.15,118,3.81,1.42,122,3.94,1.53,1.0,1.0,0.53,0.48,51.06,195.23
11,233,2626,796398,158,3.67,1.13,163,3.79,1.37,167,3.88,1.35,1.0,1.0,0.54,0.49,42.77,196.39
12,177,2850,489257,131,2.79,1.2,133,2.83,1.2,136,2.89,1.2,0.99,1.0,0.62,0.55,77.13,167.76
13,162,4117,877076,152,2.49,1.21,155,2.54,1.21,159,2.61,1.21,0.99,0.99,0.62,0.56,100.88,138.95
14,137,2289,593219,123,3.32,1.55,131,3.54,1.68,133,3.59,1.67,0.99,1.0,0.61,0.58,75.1,158.64
15,182,3874,641250,158,2.87,1.44,168,3.05,1.6,177,3.22,1.76,1.0,1.0,0.65,0.6,109.53,148.75
16,136,2806,431931,122,2.49,1.19,129,2.63,1.39,135,2.76,1.55,0.98,0.98,0.66,0.65,93.44,151.71
17,249,4209,907025,217,3.68,3.95,195,3.31,1.3,238,4.03,4.83,0.99,0.99,0.63,0.62,72.43,163.89
18,201,4102,994506,179,3.03,1.56,191,3.24,1.79,189,3.2,1.66,0.99,1.0,0.61,0.54,99.05,150.07
19,181,4159,880377,156,2.56,1.2,172,2.82,1.28,178,2.92,1.36,0.99,1.0,0.66,0.61,92.69,137.86
20,209,4335,1080811,183,3.0,1.44,195,3.2,1.48,202,3.31,1.46,0.99,0.98,0.68,0.65,83.04,147.58
21,160,3962,741374,143,2.75,1.23,153,2.94,1.32,158,3.04,1.36,0.99,1.0,0.64,0.59,108.34,152.24
22,194,4292,649625,172,2.82,1.35,183,3.0,1.52,189,3.1,1.56,0.99,0.99,0.67,0.64,99.69,152.28
23,162,3588,530104,141,2.76,1.35,149,2.92,1.47,155,3.04,1.48,0.98,0.97,0.7,0.68,100.76,148.22
24,126,2832,1189266,113,2.69,1.54,118,2.81,1.6,124,2.95,1.68,1.0,0.99,0.61,0.58,96.23,142.78
25,147,2572,770595,124,2.53,1.08,131,2.67,1.21,139,2.84,1.3,0.99,1.0,0.72,0.73,91.25,133.67
26,201,4216,1100885,159,2.79,1.4,172,3.02,1.65,180,3.16,1.73,0.99,1.0,0.75,0.78,103.06,148.32
27,258,4091,1046955,196,3.5,1.5,204,3.64,1.57,212,3.79,1.66,0.99,0.99,0.67,0.66,85.72,148.64
28,190,4140,1789871,161,3.04,1.6,176,3.32,1.98,180,3.4,1.97,0.98,0.98,0.62,0.56,79.6,150.53
29,211,3306,940137,189,3.32,1.47,194,3.4,1.47,200,3.51,1.51,0.99,0.99,0.61,0.59,60.27,157.9
30,187,2013,393192,162,2.95,1.58,176,3.2,1.78,178,3.24,1.82,0.99,1.0,0.6,0.62,58.5,148.22
31,165,1153,642393,144,2.72,1.39,157,2.96,1.57,158,2.98,1.6,0.99,0.97,0.51,0.49,35.0,144.89
32,164,1094,768554,149,2.92,1.28,159,3.12,1.39,158,3.1,1.37,0.99,0.99,0.55,0.56,16.8,149.22
33,233,1395,845253,202,3.16,1.35,221,3.45,1.59,227,3.55,1.69,0.98,0.98,0.51,0.5,15.13,147.95
34,217,2682,1994942,193,3.06,1.29,206,3.27,1.42,214,3.4,1.52,0.98,0.99,0.48,0.45,21.43,146.03
35,210,1128,522296,179,2.67,1.09,193,2.88,1.37,198,2.96,1.33,0.99,0.99,0.5,0.48,34.46,137.87
36,158,864,450764,136,2.62,1.27,143,2.75,1.3,147,2.83,1.31,0.98,0.97,0.54,0.5,32.36,134.47
37,176,1141,632312,152,2.53,1.26,164,2.73,1.41,169,2.82,1.41,0.97,0.96,0.55,0.55,15.3,144.31
38,238,1697,1084025,202,3.37,1.58,217,3.62,1.64,223,3.72,1.65,0.98,0.97,0.49,0.45,34.75,142.14
39,281,1582,937908,240,3.53,1.49,252,3.71,1.56,258,3.79,1.6,0.98,0.98,0.46,0.49,16.99,157.77
40,274,1554,893633,239,3.06,1.41,257,3.29,1.62,266,3.41,1.75,0.98,0.98,0.53,0.52,17.85,137.61
41,220,1117,481765,194,2.81,1.4,205,2.97,1.56,211,3.06,1.63,0.99,0.98,0.53,0.5,32.78,138.64
42,264,762,135248,200,3.17,1.4,207,3.29,1.33,216,3.43,1.42,0.98,0.97,0.46,0.46,20.7,163.61
43,260,1174,536164,218,3.3,1.53,228,3.45,1.57,235,3.56,1.63,0.97,0.97,0.49,0.47,26.12,153.24
44,219,1217,674006,192,2.78,1.21,208,3.01,1.32,213,3.09,1.34,0.97,0.96,0.5,0.51,14.83,143.95
45,198,885,379632,172,3.07,1.43,189,3.38,1.61,190,3.39,1.6,0.97,0.97,0.47,0.48,12.23,140.14
46,221,1213,680921,190,3.06,1.45,204,3.29,1.52,211,3.4,1.54,0.97,0.98,0.53,0.52,14.25,137.39
47,296,1883,1008817,256,3.01,1.44,273,3.21,1.55,284,3.34,1.67,0.98,0.97,0.52,0.48,17.26,136.34
48,326,1164,587001,198,3.41,1.3,212,3.66,1.4,217,3.74,1.42,0.98,0.98,0.43,0.45,14.08,186.51
49,203,1210,325997,138,3.14,1.27,142,3.23,1.33,146,3.32,1.31,1.0,1.0,0.46,0.43,43.65,184.46
50,216,994,553653,170,3.27,1.32,174,3.35,1.37,180,3.46,1.39,0.98,0.98,0.51,0.57,15.22,162.01
51,221,1241,589337,190,3.06,1.41,209,3.37,1.55,212,3.42,1.52,0.99,0.99,0.54,0.56,21.31,157.09
52,300,1394,754039,231,3.55,1.36,243,3.74,1.47,249,3.83,1.51,0.98,0.98,0.47,0.48,18.46,169.92
53,357,1624,807589,270,3.91,1.76,295,4.28,1.95,299,4.33,2.02,0.98,0.98,0.42,0.43,15.68,169.59
54,405,1502,585363,296,3.79,1.47,319,4.09,1.63,324,4.15,1.62,0.98,0.98,0.44,0.49,12.76,185.77
55,412,1321,676026,275,3.93,1.23,305,4.36,1.4,310,4.43,1.38,0.99,0.98,0.45,0.49,15.58,183.88
56,254,741,251430,186,3.0,1.34,199,3.21,1.46,204,3.29,1.5,0.98,0.98,0.44,0.46,12.59,170.02
57,337,1513,766779,226,3.59,1.29,233,3.7,1.39,238,3.78,1.42,0.99,1.0,0.43,0.46,22.25,184.63
58,347,3122,943031,253,3.37,1.35,272,3.63,1.49,277,3.69,1.52,0.99,0.99,0.53,0.51,35.88,169.23
59,307,2060,372867,212,3.26,1.4,227,3.49,1.54,227,3.49,1.54,0.98,0.98,0.45,0.46,37.19,174.57
60,222,2424,1014436,153,3.06,1.25,164,3.28,1.26,166,3.32,1.32,0.99,0.99,0.5,0.5,44.6,161.11
61,334,1635,927932,203,3.83,1.3,217,4.09,1.56,217,4.09,1.46,0.99,0.99,0.47,0.54,18.56,195.0
62,271,1512,842038,228,3.86,1.56,244,4.14,1.77,250,4.24,1.76,0.98,0.98,0.53,0.57,24.95,158.81
63,276,1218,673317,178,3.63,1.35,186,3.8,1.49,191,3.9,1.5,0.99,0.99,0.47,0.53,18.08,188.37
64,242,1559,798665,170,2.98,0.97,172,3.02,1.04,178,3.12,1.04,0.99,0.99,0.57,0.65,34.67,166.15
65,203,1503,982805,168,2.8,1.34,183,3.05,1.41,189,3.15,1.42,0.99,0.98,0.57,0.59,25.51,146.72
66,199,22407,29952196,121,2.52,1.27,129,2.69,1.42,138,2.88,1.57,0.99,0.99,0.6,0.65,22.95,135.14
67,195,1385,720528,176,3.09,1.37,180,3.16,1.44,187,3.28,1.51,0.98,0.98,0.55,0.51,37.96,154.73
68,214,1223,492481,190,3.33,1.54,199,3.49,1.6,203,3.56,1.69,0.99,0.99,0.54,0.54,30.18,159.12
69,210,1608,864651,189,3.5,1.38,199,3.69,1.58,204,3.78,1.63,0.98,0.99,0.55,0.56,27.35,160.05
70,170,1267,848587,143,3.4,1.5,152,3.62,1.59,155,3.69,1.69,0.98,0.98,0.52,0.52,33.27,164.69
71,182,1244,808596,160,3.56,1.79,165,3.67,1.98,166,3.69,1.87,0.99,0.99,0.51,0.51,24.37,152.84
72,219,1288,716990,181,3.12,1.46,190,3.28,1.64,197,3.4,1.61,0.98,0.99,0.57,0.56,29.37,141.84
73,233,1606,837979,211,3.58,1.56,216,3.66,1.64,220,3.73,1.67,0.99,0.98,0.54,0.57,20.47,158.82
74,196,1274,829766,161,3.5,1.26,174,3.78,1.41,175,3.8,1.44,0.99,0.98,0.51,0.55,20.5,171.66
75,225,1250,634391,194,3.53,1.32,206,3.75,1.36,210,3.82,1.39,0.99,0.99,0.52,0.58,16.79,173.24
76,147,1039,519353,135,3.0,1.45,142,3.16,1.59,145,3.22,1.57,0.98,0.99,0.58,0.57,42.47,148.91
77,235,1627,923954,198,3.47,1.48,208,3.65,1.58,212,3.72,1.68,0.99,0.99,0.57,0.56,35.78,165.1
78,252,1134,450648,209,3.48,1.24,217,3.62,1.38,224,3.73,1.47,0.98,0.97,0.52,0.53,19.93,157.2
79,182,1203,831455,154,3.67,1.73,158,3.76,1.69,160,3.81,1.66,0.98,0.99,0.52,0.55,14.27,156.81
80,152,1265,817508,129,3.39,1.41,137,3.61,1.48,141,3.71,1.51,0.99,1.0,0.6,0.62,19.34,153.31
81,161,1502,1046002,147,2.94,1.41,153,3.06,1.46,154,3.08,1.48,0.97,0.97,0.58,0.54,31.48,146.59
82,163,1398,755334,153,2.64,1.21,156,2.69,1.17,162,2.79,1.29,0.99,0.99,0.61,0.58,51.65,147.48
83,180,922,445907,159,3.18,1.37,170,3.4,1.43,170,3.4,1.39,0.97,0.95,0.52,0.52,16.56,142.9
84,170,1222,851196,149,3.24,1.54,159,3.46,1.77,160,3.48,1.8,0.99,0.98,0.58,0.6,29.36,149.44
85,173,1074,538789,133,3.32,1.37,137,3.42,1.34,137,3.42,1.34,0.99,0.99,0.49,0.45,30.51,168.43
86,196,1226,786940,141,3.36,1.27,143,3.4,1.34,144,3.43,1.36,1.0,1.0,0.45,0.47,16.32,180.62
87,183,635,301797,141,3.36,1.34,146,3.48,1.45,145,3.45,1.45,0.98,0.98,0.46,0.52,9.07,188.74
