id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,241,10320,184,3.47,1.83,200,3.77,2.04,200,3.77,2.04,0.92,0.91,0.37,0.38,0.35,137.6
1,179,197,8797,159,3.12,1.42,171,3.35,1.48,171,3.35,1.52,0.9,0.87,0.39,0.39,0.14,140.26
2,150,160,7602,134,3.44,1.65,142,3.64,1.72,142,3.64,1.78,0.93,0.89,0.37,0.37,0.09,143.93
3,186,225,11603,152,3.38,1.23,176,3.91,1.86,175,3.89,1.81,0.89,0.84,0.32,0.31,0.09,147.34
4,316,342,14556,184,3.61,1.37,208,4.08,1.59,208,4.08,1.59,0.97,0.95,0.25,0.24,0.02,181.27
5,296,308,16709,238,4.33,1.6,274,4.98,1.77,275,5.0,1.8,0.93,0.88,0.26,0.28,0.34,170.34
6,397,432,22014,272,4.32,1.67,378,6.0,2.55,378,6.0,2.56,0.95,0.92,0.22,0.23,0.15,179.0
7,304,316,16371,223,4.05,1.72,295,5.36,2.36,295,5.36,2.36,0.93,0.87,0.28,0.29,0.01,168.96
8,337,348,14886,188,4.18,1.09,261,5.8,1.55,259,5.76,1.55,0.96,0.94,0.19,0.18,0.12,195.47
9,276,287,12779,151,4.19,1.45,201,5.58,1.92,202,5.61,1.92,0.97,0.95,0.16,0.16,0.01,208.57
10,270,278,11524,172,4.41,1.37,214,5.49,1.94,215,5.51,1.97,0.96,0.94,0.18,0.19,0.01,202.26
11,256,261,10961,162,4.38,1.19,194,5.24,1.71,193,5.22,1.7,0.98,0.96,0.2,0.21,0.02,206.1
12,212,227,10251,133,3.91,1.44,156,4.59,1.99,148,4.35,1.47,0.92,0.89,0.22,0.24,0.01,193.01
13,180,185,8713,132,3.77,1.37,177,5.06,2.21,174,4.97,2.18,0.96,0.94,0.26,0.26,0.38,179.06
14,271,276,12216,200,4.17,1.42,253,5.27,1.88,255,5.31,1.94,0.96,0.93,0.23,0.25,0.21,191.21
15,196,213,8888,156,3.55,1.39,182,4.14,1.72,182,4.14,1.71,0.93,0.92,0.26,0.27,0.19,172.86
16,81,85,3790,72,3.43,1.6,80,3.81,1.83,80,3.81,1.83,0.95,0.92,0.34,0.35,0.0,168.61
17,88,99,4648,80,3.64,1.5,85,3.86,1.7,85,3.86,1.7,0.85,0.8,0.32,0.36,0.16,151.79
18,114,144,8742,105,3.89,1.95,111,4.11,2.31,112,4.15,2.28,0.89,0.8,0.3,0.31,0.13,172.72
19,133,155,7505,100,3.7,1.44,128,4.74,3.83,112,4.15,1.68,0.91,0.86,0.3,0.3,0.08,156.22
20,99,108,4826,86,3.19,1.69,96,3.56,2.15,95,3.52,2.14,0.92,0.88,0.39,0.38,0.01,127.07
21,60,63,3158,56,2.95,1.39,59,3.11,1.63,59,3.11,1.63,0.91,0.86,0.47,0.46,0.01,134.08
22,83,84,5001,70,3.18,1.4,78,3.55,1.74,77,3.5,1.6,0.79,0.7,0.39,0.35,0.0,130.78
23,104,111,5266,85,3.4,1.35,99,3.96,1.79,97,3.88,1.76,0.92,0.86,0.32,0.32,0.05,153.88
24,74,81,3594,71,3.23,1.77,73,3.32,1.67,73,3.32,1.81,0.81,0.77,0.4,0.41,0.05,139.54
