id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,313,1843,743813,196,3.44,1.63,263,4.61,5.31,247,4.33,3.36,0.84,0.84,0.48,0.59,2.33,135.15
1,342,1584,516715,247,3.38,1.48,295,4.04,2.74,297,4.07,2.33,0.8,0.78,0.44,0.52,2.98,138.22
2,629,2867,1838817,382,3.71,1.45,396,3.84,1.57,571,5.54,2.73,0.58,0.61,0.45,0.5,4.26,149.78
3,259,1645,1036301,215,3.77,1.78,243,4.26,2.22,229,4.02,2.16,0.89,0.87,0.5,0.63,2.6,124.14
4,468,3243,1880112,298,4.38,1.91,413,6.07,8.4,342,5.03,2.4,0.83,0.83,0.46,0.6,2.19,152.99
5,1142,2303,405246,482,3.95,1.67,526,4.31,1.95,1017,8.34,3.87,0.45,0.49,0.37,0.4,4.04,161.54
6,354,3360,2481755,294,4.03,1.62,331,4.53,2.3,327,4.48,2.39,0.8,0.77,0.44,0.59,1.26,132.13
7,266,2926,1991490,223,3.84,1.87,246,4.24,2.23,238,4.1,2.05,0.84,0.83,0.49,0.63,2.9,130.93
8,395,2049,898851,191,3.35,1.42,315,5.53,10.49,226,3.96,1.76,0.9,0.89,0.44,0.59,1.87,156.49
9,291,1059,442404,151,3.6,1.31,197,4.69,1.67,196,4.67,1.59,0.88,0.87,0.36,0.51,2.31,195.73
10,809,3200,1206972,351,3.99,1.56,567,6.44,5.79,476,5.41,2.51,0.81,0.8,0.45,0.56,3.93,169.67
11,689,4072,2392831,367,4.17,1.26,409,4.65,1.84,524,5.95,2.14,0.68,0.71,0.37,0.43,2.55,186.61
12,530,3170,1485258,334,4.28,1.52,431,5.53,3.84,358,4.59,1.81,0.93,0.92,0.49,0.64,1.45,164.94
13,1034,2646,654402,496,4.17,1.7,553,4.65,4.43,925,7.77,3.3,0.51,0.57,0.43,0.5,5.76,149.78
14,688,3651,1924623,393,3.85,1.72,458,4.49,2.74,610,5.98,3.38,0.69,0.72,0.47,0.55,4.05,150.02
15,691,3076,1429137,406,3.94,1.77,449,4.36,1.99,625,6.07,3.05,0.66,0.69,0.48,0.56,4.35,150.07
16,447,4637,2675553,335,3.94,1.64,408,4.8,2.33,387,4.55,2.08,0.83,0.81,0.45,0.6,3.51,150.78
17,521,6160,4147712,350,3.85,1.71,456,5.01,3.19,422,4.64,2.78,0.85,0.84,0.47,0.59,4.87,141.31
18,1341,4742,2143944,564,4.21,1.74,568,4.24,2.12,1264,9.43,4.55,0.47,0.53,0.46,0.53,6.04,155.3
19,313,3674,2535552,231,3.35,1.42,254,3.68,1.67,281,4.07,2.2,0.67,0.67,0.41,0.49,3.37,141.05
20,506,4042,2918708,263,3.93,1.47,474,7.07,7.02,292,4.36,1.99,0.81,0.79,0.44,0.54,4.95,124.54
21,982,5750,3095031,471,3.96,1.49,635,5.34,6.47,786,6.61,3.28,0.65,0.69,0.44,0.53,4.5,147.63
22,294,3141,1840962,206,3.22,1.45,262,4.09,2.42,251,3.92,2.18,0.81,0.8,0.5,0.64,1.72,143.87
23,542,8120,7411488,368,3.96,1.82,412,4.43,2.1,482,5.18,2.91,0.72,0.73,0.45,0.59,3.64,149.68
24,1207,6558,5179134,503,3.93,1.62,499,3.9,1.84,1137,8.88,5.61,0.45,0.53,0.48,0.53,7.23,151.19
25,368,2457,1212108,253,3.61,1.63,311,4.44,2.65,305,4.36,2.22,0.75,0.75,0.47,0.58,4.84,133.84
26,284,1387,442527,217,3.06,1.65,245,3.45,2.12,261,3.68,2.6,0.74,0.73,0.48,0.6,1.73,132.29
27,391,2402,862624,244,3.94,3.57,302,4.87,6.3,310,5.0,4.19,0.77,0.78,0.48,0.59,1.88,132.49
28,947,3486,1549357,503,4.26,1.73,544,4.61,2.47,841,7.13,3.52,0.55,0.58,0.42,0.48,4.33,154.69
29,370,2286,1104514,253,3.89,1.35,347,5.34,7.59,280,4.31,1.58,0.85,0.83,0.43,0.57,1.8,156.78
30,616,4054,1902343,311,3.99,1.74,550,7.05,7.76,512,6.56,6.49,0.82,0.82,0.41,0.49,3.06,133.75
31,512,4759,2602365,320,3.95,1.39,388,4.79,2.72,418,5.16,2.29,0.72,0.72,0.43,0.52,5.08,155.73
32,409,3465,1864338,285,4.19,1.62,363,5.34,3.24,310,4.56,1.89,0.9,0.88,0.39,0.52,3.02,162.81
33,1138,2851,767647,589,4.75,1.64,609,4.91,2.03,1036,8.35,3.58,0.52,0.56,0.39,0.45,5.89,166.13
34,336,1341,518059,275,4.66,1.61,289,4.9,1.81,309,5.24,2.28,0.82,0.8,0.42,0.53,2.41,156.46
35,656,2648,1375854,396,3.96,1.58,429,4.29,2.01,606,6.06,3.01,0.6,0.63,0.44,0.48,3.6,160.91
36,348,3873,2334364,264,4.12,1.79,332,5.19,3.33,276,4.31,1.93,0.89,0.87,0.44,0.59,3.89,152.0
37,761,3457,1771591,448,4.62,1.61,500,5.15,2.35,676,6.97,3.01,0.63,0.66,0.34,0.39,3.62,165.45
