id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,77,259,22643,73,2.92,1.19,72,2.88,1.24,76,3.04,1.34,0.82,0.84,0.58,0.53,0.86,197.5
1,97,268,22183,88,3.03,1.3,91,3.14,1.41,92,3.17,1.39,0.68,0.69,0.53,0.47,0.6,217.74
2,176,419,32815,163,3.54,1.39,166,3.61,1.48,165,3.59,1.45,0.78,0.81,0.51,0.46,0.44,204.64
3,181,480,42367,162,3.31,1.69,169,3.45,1.77,171,3.49,1.78,0.74,0.78,0.47,0.41,1.78,218.23
4,183,353,28999,162,3.86,1.32,172,4.1,1.48,172,4.1,1.48,0.75,0.75,0.37,0.33,2.03,216.46
5,238,449,33627,202,3.74,1.38,217,4.02,1.51,218,4.04,1.57,0.77,0.79,0.4,0.36,2.19,197.98
6,140,350,27218,133,3.17,1.38,137,3.26,1.56,140,3.33,1.56,0.76,0.79,0.52,0.47,1.15,211.41
7,129,389,34851,122,2.9,1.36,126,3.0,1.43,127,3.02,1.42,0.74,0.76,0.53,0.47,1.92,213.98
8,167,396,29894,119,2.9,1.16,132,3.22,1.29,133,3.24,1.32,0.83,0.84,0.51,0.48,1.37,226.65
9,123,247,17149,64,2.91,0.92,81,3.68,1.13,81,3.68,1.13,0.9,0.93,0.41,0.4,0.31,240.85
10,120,332,27061,77,3.35,1.27,82,3.57,1.59,84,3.65,1.56,0.94,0.95,0.43,0.39,2.19,229.04
11,162,378,30057,115,3.97,1.3,118,4.07,1.39,118,4.07,1.39,0.88,0.9,0.45,0.43,0.36,231.65
12,104,270,23534,80,3.33,1.4,78,3.25,1.42,82,3.42,1.44,0.77,0.79,0.49,0.44,0.48,224.93
13,119,335,28870,115,3.11,1.47,117,3.16,1.48,118,3.19,1.51,0.67,0.66,0.57,0.55,2.06,208.44
14,124,419,38986,108,3.0,1.31,110,3.06,1.29,112,3.11,1.28,0.79,0.79,0.49,0.45,5.4,216.88
15,138,414,36274,120,3.16,1.33,128,3.37,1.55,129,3.39,1.57,0.71,0.72,0.51,0.47,2.78,213.99
16,129,340,31274,109,3.63,1.59,116,3.87,1.91,117,3.9,1.84,0.7,0.71,0.46,0.41,2.43,222.63
17,138,378,29300,128,3.46,1.22,133,3.59,1.3,134,3.62,1.32,0.81,0.83,0.47,0.42,0.9,218.42
18,125,314,25121,120,2.93,1.37,123,3.0,1.38,124,3.02,1.33,0.75,0.78,0.55,0.49,0.9,224.81
19,141,364,31372,129,3.22,1.29,133,3.32,1.37,135,3.38,1.31,0.77,0.78,0.48,0.43,1.42,210.42
20,149,454,42297,135,3.75,1.48,144,4.0,1.57,144,4.0,1.51,0.79,0.79,0.43,0.37,2.26,197.6
21,206,546,40799,179,3.89,4.72,155,3.37,1.51,199,4.33,6.31,0.78,0.79,0.55,0.51,1.23,209.41
22,151,301,26262,135,3.75,1.36,146,4.06,1.57,145,4.03,1.58,0.74,0.71,0.4,0.38,2.85,209.17
23,166,377,28963,156,3.47,1.55,160,3.56,1.67,165,3.67,1.71,0.76,0.77,0.52,0.48,1.6,211.36
24,108,282,25104,102,3.64,1.81,108,3.86,2.19,107,3.82,2.09,0.76,0.78,0.46,0.42,0.5,201.1
25,90,186,15530,81,3.0,1.36,83,3.07,1.38,85,3.15,1.41,0.65,0.67,0.51,0.45,0.93,198.41
26,64,251,21914,61,3.21,1.32,61,3.21,1.32,64,3.37,1.3,0.94,0.93,0.65,0.61,1.3,212.54
27,57,283,26565,53,2.65,1.23,55,2.75,1.25,56,2.8,1.28,0.98,0.95,0.7,0.64,1.12,232.87
28,75,234,19247,71,2.84,1.14,74,2.96,1.4,74,2.96,1.24,0.8,0.8,0.6,0.58,1.27,201.64
29,99,320,30310,89,3.3,1.61,94,3.48,1.67,94,3.48,1.78,0.8,0.79,0.54,0.48,2.1,210.62
30,121,363,34718,116,3.31,1.21,117,3.34,1.39,121,3.46,1.38,0.79,0.78,0.5,0.44,3.28,202.84
31,111,264,20236,106,2.94,1.43,109,3.03,1.5,109,3.03,1.5,0.76,0.79,0.53,0.5,2.26,221.33
32,171,389,32179,147,3.34,1.52,150,3.41,1.66,154,3.5,1.75,0.72,0.75,0.49,0.45,0.79,214.79
33,105,285,24489,103,3.03,1.38,101,2.97,1.36,105,3.09,1.44,0.71,0.73,0.53,0.49,1.07,219.91
34,129,316,27358,119,2.9,1.28,124,3.02,1.39,126,3.07,1.44,0.64,0.66,0.53,0.48,1.11,209.22
35,163,372,28524,147,3.13,1.41,157,3.34,1.59,157,3.34,1.59,0.74,0.74,0.53,0.48,1.54,221.54
36,118,242,16383,112,2.73,1.1,114,2.78,1.08,116,2.83,1.09,0.8,0.78,0.58,0.53,1.9,217.07
37,73,156,9379,73,2.52,1.15,71,2.45,1.12,73,2.52,1.15,0.71,0.74,0.61,0.59,2.71,201.3
38,160,399,33255,148,3.22,1.55,150,3.26,1.57,156,3.39,1.61,0.67,0.69,0.52,0.48,2.55,210.85
39,199,352,23088,181,3.48,1.21,191,3.67,1.42,195,3.75,1.44,0.72,0.73,0.48,0.44,0.89,202.15
40,183,278,17060,165,3.44,1.56,171,3.56,1.62,174,3.62,1.65,0.71,0.74,0.47,0.4,0.68,204.5
41,172,344,26116,157,3.14,1.37,158,3.16,1.4,165,3.3,1.52,0.71,0.74,0.49,0.43,0.65,202.37
42,154,266,21227,121,2.81,1.22,123,2.86,1.34,123,2.86,1.34,0.74,0.75,0.49,0.47,3.39,219.96
43,130,686,74879,116,3.14,1.44,118,3.19,1.56,121,3.27,1.54,0.68,0.66,0.52,0.5,14.13,211.73
44,133,701,76564,118,2.88,1.29,120,2.93,1.35,122,2.98,1.44,0.74,0.76,0.51,0.47,7.82,216.56
45,130,477,46873,120,2.67,1.24,124,2.76,1.33,123,2.73,1.29,0.69,0.71,0.56,0.52,5.07,226.31
46,148,225,13356,135,3.38,1.6,143,3.58,1.77,143,3.58,1.81,0.74,0.76,0.51,0.47,1.24,205.19
47,106,224,19520,101,2.73,1.15,102,2.76,1.16,102,2.76,1.14,0.65,0.67,0.52,0.48,2.61,201.86
48,198,373,29876,125,3.79,1.22,131,3.97,1.45,134,4.06,1.46,0.88,0.89,0.37,0.36,2.69,231.32
