id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,228,1689,895134,184,3.29,1.66,180,3.21,1.76,213,3.8,1.78,0.99,0.98,0.55,0.47,16.94,157.13
1,202,2553,1373319,171,2.95,1.42,167,2.88,1.38,197,3.4,1.74,0.98,0.99,0.57,0.49,18.84,153.56
2,233,1615,400905,181,2.92,1.22,182,2.94,1.28,218,3.52,1.47,0.96,0.96,0.51,0.38,26.94,156.23
3,285,1977,670456,223,3.28,1.34,226,3.32,1.34,256,3.76,1.48,0.99,0.99,0.5,0.39,22.62,157.53
4,333,1633,544464,229,3.42,1.48,248,3.7,1.71,287,4.28,1.8,0.98,0.97,0.46,0.37,15.43,168.8
5,345,2093,699933,270,3.55,1.56,269,3.54,1.62,320,4.21,1.85,0.98,0.98,0.53,0.46,17.56,153.83
6,401,2412,926093,296,3.95,1.44,310,4.13,2.09,364,4.85,2.25,0.98,0.99,0.51,0.43,24.39,161.47
7,256,1602,506687,191,2.94,1.2,194,2.98,1.3,230,3.54,1.48,0.97,0.97,0.5,0.38,22.85,148.13
8,363,2290,1102964,239,3.32,1.51,254,3.53,1.6,291,4.04,1.88,0.99,0.99,0.56,0.5,14.74,173.7
9,289,1306,420248,142,3.3,1.06,169,3.93,1.24,200,4.65,1.41,1.0,1.0,0.47,0.4,9.92,200.15
10,343,1409,456007,197,3.23,1.24,210,3.44,1.36,238,3.9,1.59,0.98,0.98,0.46,0.38,9.36,200.88
11,260,22314,17101820,176,3.45,1.39,171,3.35,1.26,191,3.75,1.56,1.0,1.0,0.49,0.47,15.71,193.36
12,307,1598,455577,212,3.26,1.46,208,3.2,1.44,235,3.62,1.77,0.99,0.99,0.53,0.45,12.98,183.5
13,250,9437,1122349,206,2.86,1.43,201,2.79,1.28,244,3.39,1.64,0.99,1.0,0.6,0.49,20.4,151.38
14,258,1835,736357,206,3.03,1.52,203,2.99,1.66,245,3.6,1.89,0.98,0.98,0.56,0.45,29.47,163.17
15,417,3144,1396406,289,3.4,1.31,289,3.4,1.42,360,4.24,1.86,0.98,0.98,0.53,0.44,15.55,158.17
