id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,116,123,4598,28,3.5,1.2,29,3.62,1.41,29,3.62,1.41,0.52,0.52,0.14,0.14,0.1,196.41
1,193,197,6788,23,3.29,1.25,24,3.43,1.51,24,3.43,1.51,0.49,0.57,0.04,0.04,0.0,240.81
2,12,14,649,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.5,0.52,0.38,0.38,1.17,170.88
3,31,43,2135,30,3.75,1.91,29,3.62,1.92,30,3.75,1.91,0.61,0.55,0.26,0.29,2.04,121.75
4,69,87,4815,50,3.33,1.18,55,3.67,1.29,61,4.07,1.53,0.56,0.49,0.26,0.31,1.24,159.54
5,38,47,2369,36,2.77,1.48,35,2.69,1.55,36,2.77,1.48,0.4,0.35,0.39,0.43,0.01,133.91
6,73,81,4242,64,3.56,1.62,64,3.56,1.5,66,3.67,1.61,0.59,0.5,0.28,0.34,0.0,153.3
7,27,42,2741,14,3.5,2.52,18,4.5,3.0,25,6.25,4.27,0.34,0.32,0.4,0.41,3.15,142.74
8,64,91,5695,37,2.85,1.28,40,3.08,1.38,53,4.08,1.89,0.38,0.34,0.35,0.36,5.2,133.66
9,16,18,678,11,2.75,0.96,13,3.25,1.26,13,3.25,1.26,0.63,0.67,0.24,0.22,0.0,194.37
10,39,44,1740,25,4.17,0.98,26,4.33,1.37,26,4.33,1.37,0.77,0.79,0.14,0.13,0.0,181.26
11,42,57,3564,20,3.33,1.03,20,3.33,1.21,27,4.5,2.17,0.56,0.42,0.25,0.32,2.97,188.5
12,32,39,4651,27,4.5,1.05,28,4.67,1.37,29,4.83,1.17,0.61,0.48,0.25,0.2,3.27,191.94
13,16,17,684,14,3.5,0.58,16,4.0,0.82,16,4.0,0.82,0.7,0.74,0.24,0.22,0.0,183.74
14,9,12,462,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.27,0.27,0.52,0.51,0.0,173.3
15,10,12,442,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.48,0.52,0.26,0.24,0.0,170.83
16,46,63,4001,31,2.38,0.96,33,2.54,1.2,44,3.38,1.56,0.31,0.26,0.41,0.44,2.58,130.26
17,43,56,3125,31,3.44,2.55,38,4.22,2.86,41,4.56,2.79,0.53,0.46,0.37,0.43,0.91,130.09
18,26,30,1704,26,2.6,0.97,25,2.5,0.85,26,2.6,0.97,0.48,0.39,0.44,0.52,0.0,137.43
19,97,162,11171,73,3.48,1.54,72,3.43,1.5,95,4.52,1.66,0.37,0.27,0.38,0.45,5.83,116.02
20,55,77,3831,52,3.47,1.77,55,3.67,1.99,55,3.67,1.99,0.48,0.41,0.29,0.32,2.88,147.61
21,12,16,592,12,2.4,1.34,12,2.4,1.34,12,2.4,1.34,0.35,0.4,0.36,0.33,0.0,124.95
22,20,23,1286,17,2.83,0.75,18,3.0,1.1,18,3.0,1.1,0.52,0.49,0.3,0.26,0.0,146.15
23,23,31,1714,21,2.1,0.99,22,2.2,1.23,23,2.3,1.49,0.35,0.29,0.38,0.42,0.0,114.4
24,71,102,6425,52,3.06,1.43,54,3.18,1.47,70,4.12,1.9,0.33,0.28,0.37,0.4,4.71,128.69
25,19,21,940,18,2.57,0.53,18,2.57,0.53,18,2.57,0.53,0.56,0.54,0.37,0.38,0.0,185.05
26,17,19,960,16,2.29,0.76,17,2.43,0.98,17,2.43,0.98,0.47,0.43,0.46,0.49,0.0,142.12
27,25,28,1168,24,3.43,2.07,24,3.43,2.07,25,3.57,2.23,0.41,0.42,0.41,0.38,0.0,128.33
28,64,100,8326,34,2.62,1.45,34,2.62,1.45,61,4.69,2.81,0.27,0.22,0.4,0.41,5.63,126.41
29,36,64,4166,33,3.67,0.87,34,3.78,1.09,35,3.89,1.17,0.5,0.43,0.44,0.48,0.67,159.02
30,25,75,5383,24,3.43,1.27,24,3.43,1.27,24,3.43,1.27,0.35,0.36,0.39,0.38,1.32,141.83
31,31,67,4707,25,3.12,1.46,27,3.38,1.6,31,3.88,1.81,0.32,0.24,0.53,0.6,0.79,167.3
32,12,33,2340,12,3.0,1.41,11,2.75,0.96,12,3.0,1.41,0.31,0.32,0.33,0.26,1.12,172.24
33,60,100,6821,40,3.33,1.37,42,3.5,1.68,59,4.92,2.97,0.35,0.29,0.39,0.44,0.53,126.39
35,10,11,538,7,2.33,0.58,10,3.33,2.31,10,3.33,2.31,0.57,0.55,0.38,0.38,0.0,160.56
36,23,28,1798,21,3.0,1.0,22,3.14,1.35,22,3.14,1.35,0.51,0.45,0.27,0.25,0.02,143.69
37,72,146,10319,54,3.38,1.02,51,3.19,1.05,62,3.88,1.36,0.34,0.27,0.33,0.36,0.48,160.85
38,34,106,7344,32,2.91,1.64,34,3.09,1.7,34,3.09,1.7,0.36,0.37,0.44,0.43,1.93,154.17
39,46,114,8224,38,3.45,1.04,39,3.55,1.04,45,4.09,1.58,0.35,0.31,0.35,0.35,1.17,172.83
40,94,142,11600,54,3.38,1.89,54,3.38,1.96,88,5.5,3.5,0.29,0.23,0.38,0.39,0.28,117.58
41,29,38,2144,27,2.7,1.64,27,2.7,1.89,29,2.9,1.85,0.37,0.31,0.36,0.4,0.15,102.17
42,29,33,1317,24,4.0,1.79,24,4.0,1.79,24,4.0,1.79,0.6,0.63,0.21,0.19,0.0,175.09
43,51,67,3736,44,4.0,1.18,44,4.0,1.18,48,4.36,1.29,0.5,0.43,0.23,0.24,0.16,169.52
44,124,1978,1791864,108,3.18,1.55,110,3.24,1.63,113,3.32,1.63,0.96,0.96,0.47,0.4,15.61,166.25
45,131,2835,2811332,105,2.92,1.57,108,3.0,1.62,111,3.08,1.61,0.94,0.96,0.42,0.3,25.02,166.76
46,199,3327,3332958,161,2.82,1.35,167,2.93,1.47,173,3.04,1.51,0.94,0.93,0.44,0.37,8.65,152.87
47,299,4239,4156015,240,3.29,1.59,250,3.42,1.74,258,3.53,1.77,0.93,0.93,0.34,0.22,8.45,163.63
48,259,1730,1309235,153,3.92,1.35,153,3.92,1.33,161,4.13,1.42,0.91,0.9,0.37,0.36,4.48,200.39
49,234,3356,3073540,155,3.23,1.13,161,3.35,1.14,161,3.35,1.14,0.96,0.96,0.38,0.34,20.86,190.24
