id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,278,20179,19351434,192,4.17,1.85,136,2.96,1.26,249,5.41,2.88,1.0,1.0,0.52,0.37,17.02,113.87
1,23,413,143517,12,6.0,4.24,9,4.5,2.12,20,10.0,9.9,1.0,1.0,0.82,0.72,8.43,137.29
2,250,12354,10993445,180,5.81,2.4,116,3.74,1.61,229,7.39,3.96,1.0,1.0,0.45,0.32,10.37,120.75
3,315,15830,9001061,220,5.64,2.53,131,3.36,1.75,293,7.51,3.78,1.0,1.0,0.45,0.3,13.73,102.66
4,39,1902,1421338,18,6.0,2.65,14,4.67,3.06,29,9.67,4.51,1.0,1.0,0.42,0.31,11.94,90.26
6,18,47,6192,16,4.0,1.83,18,4.5,1.91,18,4.5,1.91,1.0,1.0,0.54,0.64,0.94,152.73
7,55,625,259766,48,3.0,1.55,45,2.81,1.28,53,3.31,1.62,0.99,0.99,0.58,0.56,11.56,114.13
8,79,494,163787,52,3.25,1.34,47,2.94,1.12,62,3.88,1.67,0.99,0.99,0.59,0.6,5.3,149.01
9,79,674,171139,44,3.67,1.61,49,4.08,1.24,59,4.92,1.78,0.93,0.92,0.4,0.32,5.13,163.49
10,21,155,39297,11,5.5,0.71,9,4.5,0.71,16,8.0,4.24,0.97,0.97,0.46,0.36,5.46,147.58
11,44,277841,334916028,30,3.75,1.28,28,3.5,1.2,31,3.88,1.46,0.99,1.0,0.39,0.35,7.27,194.51
12,109,96886,57780576,71,3.94,2.01,68,3.78,1.93,80,4.44,2.43,0.88,0.88,0.47,0.46,31.7,160.1
13,99,1930,717097,82,4.56,3.09,61,3.39,1.82,92,5.11,4.07,0.98,0.98,0.58,0.5,9.9,123.05
14,33,1147,1058765,22,2.75,1.04,20,2.5,0.93,28,3.5,1.93,1.0,1.0,0.46,0.43,8.49,142.71
15,36,416,61517,24,4.0,2.53,18,3.0,1.41,33,5.5,4.23,1.0,0.99,0.65,0.67,5.85,136.76
16,106,3363,2938096,70,3.5,1.64,58,2.9,1.25,90,4.5,2.52,0.77,0.76,0.55,0.55,11.79,120.65
17,82,2699,2188955,70,2.8,1.0,65,2.6,1.04,76,3.04,1.06,0.97,0.96,0.54,0.49,8.03,130.08
18,25,998,58518,24,3.0,1.2,23,2.88,1.13,24,3.0,1.2,1.0,1.0,0.72,0.77,0.2,139.99
