id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1699,950044,815284252,605,4.38,1.89,457,3.31,1.52,1620,11.74,5.01,0.36,0.41,0.44,0.39,11.49,167.02
1,1100,295124,253346076,493,3.76,1.88,420,3.21,1.37,1043,7.96,3.91,0.42,0.46,0.42,0.35,15.59,169.83
2,428,912473,837937853,302,4.31,2.14,212,3.03,1.61,375,5.36,2.76,0.79,0.79,0.39,0.3,51.22,152.2
3,98,18357,10464713,54,3.6,2.1,40,2.67,1.23,92,6.13,3.7,0.43,0.44,0.38,0.3,32.9,149.55
4,17,19,829,14,4.67,2.52,16,5.33,2.08,16,5.33,2.08,0.68,0.67,0.19,0.18,0.02,155.14
5,326,452,18129,155,3.37,1.4,150,3.26,1.53,303,6.59,3.28,0.29,0.3,0.36,0.35,4.84,169.17
6,1066,553278,468185212,509,4.46,2.52,409,3.59,1.62,1003,8.8,4.67,0.37,0.39,0.38,0.35,9.39,165.02
7,467,556427,478524890,312,4.66,2.23,218,3.25,1.22,432,6.45,3.19,0.64,0.67,0.37,0.3,25.09,157.05
8,872,415152,356576654,415,4.23,2.06,393,4.01,1.46,740,7.55,3.59,0.6,0.63,0.36,0.3,11.47,181.08
9,951,14347,15979427,356,3.52,1.18,411,4.07,1.28,750,7.43,3.51,0.5,0.52,0.29,0.27,2.08,198.65
10,931,1090,42234,376,3.55,1.08,405,3.82,1.16,744,7.02,2.9,0.45,0.47,0.31,0.29,2.38,194.83
11,847,976,37959,364,3.91,1.31,364,3.91,1.44,679,7.3,3.09,0.46,0.48,0.28,0.26,2.55,195.49
12,80,91,3540,35,3.18,1.33,35,3.18,1.83,77,7.0,3.9,0.31,0.31,0.42,0.41,2.87,166.36
13,699,4111,2203641,351,3.77,1.81,315,3.39,1.54,653,7.02,3.86,0.34,0.35,0.37,0.34,6.13,173.66
14,801,12933,12616688,340,2.98,1.62,314,2.75,1.39,761,6.68,3.75,0.29,0.3,0.39,0.37,5.4,177.23
15,452,358220,266958910,238,4.18,2.53,198,3.47,1.8,423,7.42,4.86,0.59,0.6,0.42,0.35,24.77,161.34
16,2809,1745917,1216498870,717,5.2,2.55,535,3.88,1.43,2650,19.2,8.03,0.46,0.52,0.46,0.4,13.1,164.65
17,29,37,1428,20,2.86,1.57,21,3.0,1.73,29,4.14,3.39,0.33,0.37,0.33,0.31,0.0,135.61
18,240,300,11589,134,2.79,1.29,134,2.79,1.54,234,4.88,2.37,0.31,0.32,0.41,0.4,6.51,163.13
19,206,256,9851,85,3.27,1.78,81,3.12,1.68,191,7.35,4.72,0.28,0.31,0.36,0.33,3.11,177.0
20,1269,29518,18522581,540,4.29,2.11,446,3.54,1.52,1192,9.46,4.44,0.4,0.42,0.42,0.38,13.86,163.94
21,645,1291223,977862398,456,4.96,2.18,315,3.42,1.66,572,6.22,3.1,0.92,0.91,0.47,0.38,46.23,151.99
22,684,292463,249524775,472,5.3,2.42,295,3.31,1.43,625,7.02,3.55,0.83,0.82,0.48,0.35,41.12,145.02
23,880,100713,78836412,406,5.34,5.02,255,3.36,1.64,656,8.63,7.35,0.48,0.48,0.41,0.33,25.36,159.76
24,158,199,7842,84,3.11,1.09,88,3.26,1.43,156,5.78,3.18,0.31,0.32,0.35,0.32,3.27,191.06
25,882,1062,40839,385,3.21,1.48,368,3.07,1.53,833,6.94,3.17,0.27,0.28,0.39,0.37,4.42,170.69
26,218,268,10608,139,2.9,1.48,143,2.98,1.55,212,4.42,2.3,0.35,0.37,0.37,0.36,1.98,167.65
27,332,1076832,684816841,198,4.5,2.28,127,2.89,1.38,282,6.41,3.47,0.76,0.78,0.45,0.38,42.71,149.48
28,422,359491,309630574,266,4.67,2.31,204,3.58,1.49,390,6.84,3.12,0.57,0.59,0.38,0.29,17.91,167.6
29,673,922347,689460850,364,4.14,1.82,316,3.59,1.51,628,7.14,3.0,0.47,0.49,0.44,0.39,15.89,158.07
30,616,787,29976,274,2.98,1.36,277,3.01,1.45,602,6.54,3.7,0.27,0.3,0.4,0.38,3.36,173.05
31,248,289,11573,160,3.33,1.46,165,3.44,1.53,238,4.96,2.44,0.39,0.41,0.37,0.35,2.94,161.62
32,457,639,24334,225,3.41,1.38,208,3.15,1.22,446,6.76,3.3,0.27,0.3,0.36,0.35,5.01,179.64
33,395,493,19669,218,3.46,1.48,225,3.57,1.58,381,6.05,3.56,0.37,0.4,0.33,0.31,5.0,173.52
34,648,27350,15788503,420,4.72,2.34,341,3.83,1.58,605,6.8,3.3,0.59,0.6,0.37,0.3,15.81,165.49
35,1010,503761,472803748,554,5.28,2.28,387,3.69,1.64,896,8.53,4.54,0.76,0.79,0.46,0.36,31.83,157.87
36,1173,561957,531105679,508,4.27,2.44,395,3.32,1.47,1059,8.9,4.56,0.48,0.5,0.41,0.33,16.69,154.32
37,557,6124,2085270,269,3.84,2.08,250,3.57,1.76,513,7.33,3.87,0.34,0.37,0.41,0.37,5.95,159.23
38,635,829,32726,304,3.42,1.48,277,3.11,1.43,614,6.9,4.13,0.27,0.29,0.38,0.36,3.52,167.19
39,339,418,15987,167,3.8,1.47,169,3.84,1.52,314,7.14,2.95,0.35,0.38,0.33,0.31,4.33,183.33
40,301,374,14620,144,3.27,1.66,145,3.3,1.69,293,6.66,3.54,0.28,0.3,0.37,0.34,3.53,167.83
41,684,847,33782,304,3.3,1.5,290,3.15,1.55,661,7.18,3.62,0.25,0.27,0.36,0.35,4.06,170.14
42,872,61101,77829544,395,4.03,1.98,355,3.62,1.57,731,7.46,3.53,0.45,0.45,0.39,0.34,9.18,169.58
43,1387,24573,19090952,580,4.83,2.44,488,4.07,1.7,1201,10.01,5.59,0.47,0.49,0.39,0.33,9.37,169.27
44,1103,22679,14061138,590,5.36,3.31,416,3.78,1.49,1039,9.45,5.55,0.61,0.63,0.39,0.29,19.87,164.31
45,303,400,28004,168,3.11,1.66,161,2.98,1.57,292,5.41,2.48,0.28,0.3,0.36,0.34,2.24,177.6
46,1100,1387,55958,365,3.04,1.38,350,2.92,1.39,1051,8.76,4.75,0.18,0.19,0.4,0.38,3.97,168.95
47,694,804,31411,314,3.27,1.43,302,3.15,1.4,664,6.92,3.22,0.29,0.31,0.36,0.33,3.43,167.22
48,614,749,28989,257,4.21,1.23,245,4.02,1.28,468,7.67,2.64,0.45,0.47,0.29,0.27,3.37,201.2
49,440,519,20208,194,3.03,1.34,189,2.95,1.33,349,5.45,2.48,0.39,0.41,0.32,0.31,2.73,187.15
50,368,446,18115,171,3.23,1.35,176,3.32,1.49,300,5.66,2.92,0.43,0.45,0.36,0.34,5.42,176.5
51,343,415,20725,168,3.65,1.42,172,3.74,1.76,332,7.22,3.76,0.35,0.37,0.36,0.34,2.07,177.0
52,856,1091,42876,369,3.65,1.69,340,3.37,1.6,769,7.61,3.67,0.28,0.29,0.37,0.36,4.08,182.04
53,297,335,13441,160,3.72,1.56,158,3.67,1.46,250,5.81,2.72,0.46,0.48,0.3,0.29,2.17,178.33
54,906,1082,44038,421,4.21,1.58,397,3.97,1.61,829,8.29,3.76,0.34,0.35,0.34,0.32,3.2,183.07
55,958,1127,45259,390,4.02,1.68,388,4.0,1.68,806,8.31,3.67,0.37,0.39,0.34,0.32,2.58,181.5
56,995,1146,45374,418,3.87,1.34,433,4.01,1.56,848,7.85,3.43,0.4,0.42,0.32,0.3,2.89,181.63
57,543,1042,233393,270,3.86,1.6,256,3.66,1.44,438,6.26,2.95,0.47,0.49,0.28,0.26,4.35,192.49
58,990,112108,145462116,453,5.09,2.97,357,4.01,1.87,739,8.3,5.04,0.5,0.52,0.36,0.32,11.68,173.89
59,417,473,19379,218,3.63,1.63,218,3.63,1.64,355,5.92,3.17,0.41,0.43,0.33,0.3,2.54,175.86
60,1342,1647,66576,432,3.43,1.49,421,3.34,1.62,1163,9.23,4.98,0.27,0.29,0.38,0.36,3.44,172.75
61,1428,1771,70324,529,4.23,1.53,496,3.97,1.46,1176,9.41,4.86,0.37,0.4,0.31,0.29,3.33,194.04
62,1913,731246,491661586,583,4.29,2.36,508,3.74,1.65,1815,13.35,5.59,0.31,0.35,0.41,0.38,8.26,167.91
63,1132,423097,251187824,542,5.21,2.49,428,4.12,1.67,959,9.22,4.84,0.67,0.69,0.41,0.34,14.09,171.51
64,998,10179,6660103,409,3.93,1.79,381,3.66,1.49,848,8.15,3.8,0.47,0.5,0.35,0.3,5.98,173.14
65,1167,15344,10551859,453,3.74,1.96,391,3.23,1.57,1094,9.04,4.49,0.32,0.34,0.41,0.37,5.96,163.73
66,547,8830,9684341,291,3.51,1.6,276,3.33,1.42,518,6.24,3.32,0.32,0.34,0.36,0.35,3.23,172.29
67,363,433,17764,188,3.76,1.8,182,3.64,1.8,339,6.78,4.43,0.35,0.39,0.36,0.34,3.66,172.95
68,710,980,39078,283,3.68,1.61,268,3.48,1.59,672,8.73,4.61,0.25,0.27,0.39,0.36,5.88,171.4
69,461,687,25867,179,4.26,1.5,148,3.52,1.5,443,10.55,5.48,0.21,0.22,0.4,0.39,8.43,181.85
