id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,146,656,137769,119,3.13,1.47,127,3.34,1.62,139,3.66,1.68,0.98,0.97,0.44,0.39,4.26,160.54
1,148,76405,93057359,128,3.28,1.82,124,3.18,1.79,143,3.67,2.26,0.97,0.96,0.46,0.42,5.74,156.06
2,137,1983,1750686,109,3.41,1.78,110,3.44,1.56,125,3.91,2.67,0.98,0.97,0.47,0.42,1.32,166.88
3,106,495,173716,89,2.7,1.45,96,2.91,1.65,102,3.09,1.67,0.96,0.94,0.46,0.41,3.57,157.15
4,208,1129,776445,153,3.4,1.62,166,3.69,1.73,182,4.04,2.19,0.98,0.97,0.39,0.34,2.54,171.23
5,192,3683,3570617,145,3.3,1.65,156,3.55,1.98,181,4.11,2.22,0.98,0.98,0.49,0.45,0.96,163.66
6,207,721,142757,162,3.6,1.62,163,3.62,1.57,187,4.16,2.01,0.98,0.98,0.4,0.36,1.48,162.95
7,150,1284,835044,121,2.95,1.34,120,2.93,1.29,140,3.41,1.96,0.99,0.98,0.45,0.4,1.25,169.54
8,175,3633,3231957,116,3.41,1.31,119,3.5,1.54,136,4.0,1.65,0.98,0.99,0.45,0.42,7.5,173.92
9,147,3748,4089061,84,4.0,1.61,94,4.48,1.44,109,5.19,2.79,0.98,0.97,0.33,0.29,1.13,193.58
10,139,72911,88980344,73,3.04,1.33,78,3.25,1.29,94,3.92,2.96,0.99,0.99,0.46,0.46,1.52,204.85
11,198,2039,2246328,121,3.56,1.4,123,3.62,1.41,135,3.97,1.75,0.99,1.0,0.37,0.34,1.17,202.58
12,183,5455,5975162,117,3.77,1.56,118,3.81,1.49,133,4.29,2.18,0.98,0.98,0.45,0.45,0.78,187.27
13,194,747,140840,161,3.04,1.56,166,3.13,1.69,187,3.53,1.73,0.98,0.98,0.5,0.47,1.43,163.07
14,197,15819,20579267,127,2.76,2.12,111,2.41,1.36,160,3.48,3.75,0.99,0.99,0.54,0.51,5.25,160.19
15,200,1499,637626,157,3.2,1.41,158,3.22,1.64,189,3.86,1.91,0.98,0.97,0.51,0.42,18.6,160.67
16,192,17453,22170003,142,3.38,1.31,147,3.5,1.52,177,4.21,2.23,0.99,1.0,0.52,0.43,15.81,164.5
17,191,1477,741509,148,3.15,1.41,154,3.28,1.6,177,3.77,2.74,0.99,0.98,0.56,0.53,29.09,159.44
18,164,885,232534,146,2.98,1.22,148,3.02,1.38,162,3.31,1.4,0.98,0.98,0.62,0.55,28.84,151.82
19,196,5565,4215615,154,3.42,1.57,147,3.27,1.56,184,4.09,2.31,0.98,0.98,0.58,0.52,32.6,143.24
20,187,1077,293129,161,3.66,1.45,159,3.61,1.51,180,4.09,1.74,0.99,1.0,0.6,0.56,33.98,154.81
21,179,2484,2234259,119,2.98,1.27,115,2.88,1.26,136,3.4,1.57,0.97,0.97,0.63,0.58,54.73,159.61
22,158,3764,3355812,128,3.66,2.01,115,3.29,1.49,146,4.17,2.76,0.99,0.99,0.61,0.55,37.19,162.98
23,127,2606,2419427,116,2.9,1.15,119,2.98,1.25,122,3.05,1.26,0.99,1.0,0.63,0.57,44.49,156.46
24,187,70223,87998139,146,3.24,1.57,145,3.22,1.77,171,3.8,1.97,0.99,1.0,0.65,0.62,38.02,151.84
25,191,7751,7770915,133,3.5,1.5,128,3.37,1.34,160,4.21,3.12,0.94,0.94,0.62,0.63,21.24,154.15
26,197,1557,709070,144,3.6,4.44,121,3.02,1.31,174,4.35,5.81,0.97,0.97,0.6,0.56,38.89,148.35
27,240,9626,10738864,155,2.92,1.27,156,2.94,1.49,193,3.64,2.18,0.97,0.97,0.68,0.68,42.51,151.69
28,268,1278,414762,199,4.06,5.54,172,3.51,1.53,226,4.61,6.1,0.98,0.99,0.56,0.48,30.19,155.7
29,239,10169,10943282,172,3.82,2.42,164,3.64,2.06,189,4.2,2.81,0.99,0.99,0.54,0.47,43.18,167.65
30,187,9237,10253222,134,2.91,1.35,128,2.78,1.13,155,3.37,2.25,0.99,0.98,0.57,0.49,33.19,155.45
31,194,10518,11894311,139,3.39,1.34,144,3.51,1.4,169,4.12,2.28,0.98,0.98,0.59,0.53,44.2,155.45
32,234,7971,8350695,154,3.5,1.53,152,3.45,1.68,184,4.18,2.64,1.0,1.0,0.58,0.49,36.54,164.55
33,202,1419,548575,161,3.29,1.78,160,3.27,1.69,176,3.59,1.82,0.99,1.0,0.55,0.44,37.66,159.59
34,235,7839,8444143,157,3.41,1.45,158,3.43,1.46,197,4.28,2.3,0.99,0.99,0.51,0.41,45.55,148.71
35,117,2052,1597803,83,3.32,1.86,72,2.88,1.17,98,3.92,2.2,0.99,1.0,0.57,0.51,56.29,165.31
36,100,4597,4779839,63,3.71,2.05,50,2.94,1.14,90,5.29,6.3,0.98,0.99,0.53,0.42,40.86,158.86
37,158,51625,64458823,82,3.42,1.41,78,3.25,1.22,101,4.21,3.64,1.0,1.0,0.56,0.46,42.72,157.6
38,181,8774,9454471,120,3.0,1.34,120,3.0,1.4,148,3.7,3.16,1.0,1.0,0.54,0.4,59.08,160.03
39,188,12597,14891393,128,3.46,1.48,132,3.57,1.46,145,3.92,1.77,0.99,0.99,0.53,0.45,22.26,166.62
40,257,11154,12444386,167,3.8,2.04,169,3.84,1.93,195,4.43,2.75,0.98,0.98,0.56,0.49,47.23,145.32
41,242,4333,3899187,179,3.31,1.31,180,3.33,1.2,197,3.65,2.14,0.98,0.99,0.56,0.47,34.83,163.94
42,249,5182,3652378,154,4.16,2.65,138,3.73,1.64,183,4.95,4.03,0.96,0.96,0.53,0.43,41.18,167.72
43,272,6265,6398791,191,4.15,1.8,185,4.02,1.57,212,4.61,2.63,0.97,0.97,0.48,0.36,22.82,184.89
44,200,2448,1621220,153,3.12,1.47,152,3.1,1.48,185,3.78,2.29,1.0,1.0,0.6,0.52,30.56,162.0
45,185,2027,1614535,126,2.93,1.58,129,3.0,1.81,145,3.37,1.96,0.99,0.99,0.6,0.54,37.74,157.63
46,197,4547,4464849,149,2.87,1.56,153,2.94,1.55,173,3.33,2.02,1.0,1.0,0.59,0.5,48.93,161.12
47,229,1121,280394,185,3.19,1.55,192,3.31,1.71,207,3.57,1.75,0.99,0.98,0.59,0.51,35.52,155.64
48,288,2218,1351470,149,3.72,0.96,159,3.98,1.05,176,4.4,1.77,0.99,0.99,0.47,0.4,20.29,194.05
49,158,3191,3321271,103,3.12,1.34,104,3.15,1.37,116,3.52,1.97,0.99,0.98,0.51,0.46,21.08,173.69
50,163,1436,652077,110,3.67,1.69,112,3.73,1.39,129,4.3,2.37,0.99,1.0,0.55,0.51,25.62,187.34
51,242,9279,9641838,184,3.83,1.39,180,3.75,1.51,207,4.31,1.97,0.98,0.98,0.55,0.45,32.06,163.99
52,189,1233,681911,141,3.62,1.04,148,3.79,1.36,160,4.1,1.47,0.99,1.0,0.56,0.54,29.4,189.59
53,239,7070,7654764,169,4.02,1.63,166,3.95,1.53,196,4.67,2.29,0.99,0.98,0.51,0.41,24.42,171.59
54,177,1769,1546473,126,4.2,1.42,129,4.3,1.47,137,4.57,1.59,0.99,1.0,0.57,0.56,29.06,186.19
55,326,5924,6169653,214,4.55,1.94,218,4.64,2.1,241,5.13,2.32,0.99,0.99,0.45,0.41,19.99,183.44
56,223,3237,2982578,127,3.34,1.1,133,3.5,1.35,152,4.0,1.72,1.0,0.99,0.55,0.48,25.41,189.77
57,311,15479,17664812,185,4.2,1.89,183,4.16,1.78,212,4.82,2.81,0.99,0.99,0.52,0.49,27.55,190.25
58,141,2443,2412312,111,3.83,1.28,110,3.79,1.21,121,4.17,1.47,0.99,1.0,0.63,0.63,37.0,177.7
59,259,10325,10262786,141,3.92,1.73,126,3.5,1.0,188,5.22,3.29,0.97,0.96,0.53,0.47,27.87,179.48
60,267,3309,2801986,166,3.69,1.68,165,3.67,1.61,189,4.2,2.52,1.0,1.0,0.56,0.53,29.14,173.92
61,293,1134,340866,180,4.0,1.67,184,4.09,1.69,195,4.33,1.87,0.98,0.97,0.55,0.54,22.43,185.92
62,211,5045,5202222,156,3.55,1.28,157,3.57,1.34,181,4.11,2.08,0.98,0.99,0.62,0.6,31.08,159.74
63,227,5386,5779737,147,3.87,1.28,145,3.82,1.27,163,4.29,2.01,0.99,0.98,0.57,0.56,30.21,177.45
64,178,8975,10063405,116,3.74,1.37,114,3.68,1.49,127,4.1,1.8,0.97,0.97,0.5,0.44,17.82,175.37
65,310,73461,93602913,127,3.26,1.6,121,3.1,1.39,157,4.03,3.17,0.99,0.99,0.57,0.48,37.29,165.33
66,93,13220,16290804,56,3.11,1.91,59,3.28,2.4,74,4.11,4.0,0.98,0.98,0.58,0.52,46.48,167.1
67,184,20645,24849368,109,3.89,2.39,96,3.43,1.64,146,5.21,7.59,1.0,1.0,0.59,0.54,44.62,154.56
68,227,5862,6301361,172,3.82,1.5,173,3.84,1.45,191,4.24,2.18,0.99,0.99,0.58,0.55,39.17,168.43
69,248,1410,596054,171,3.8,1.59,173,3.84,1.54,193,4.29,1.9,0.99,0.99,0.56,0.51,36.87,157.21
70,158,2895,2324609,115,3.48,1.8,110,3.33,1.59,136,4.12,2.93,0.97,0.95,0.56,0.49,28.76,160.81
71,165,9961,11342488,122,3.13,1.82,123,3.15,1.91,143,3.67,2.9,1.0,1.0,0.6,0.55,30.92,160.79
72,163,5384,5829218,131,3.74,1.46,135,3.86,1.52,144,4.11,1.76,1.0,1.0,0.51,0.44,26.42,170.67
73,154,4426,4767011,126,3.71,1.7,127,3.74,1.78,136,4.0,2.0,0.98,0.98,0.51,0.46,25.31,166.18
74,156,4481,4646456,115,3.38,1.35,115,3.38,1.41,129,3.79,1.87,1.0,1.0,0.51,0.4,26.89,171.43
75,205,3762,3719606,162,3.95,1.73,165,4.02,1.72,182,4.44,2.25,0.99,0.99,0.5,0.43,21.24,172.72
76,242,3947,3662161,183,3.45,1.53,188,3.55,1.67,213,4.02,1.98,0.99,0.99,0.53,0.44,18.14,163.53
77,341,4792,4594789,242,4.17,1.69,247,4.26,1.74,266,4.59,1.94,0.99,0.99,0.5,0.43,22.09,182.69
78,214,1418,621479,155,3.3,1.59,165,3.51,1.78,183,3.89,2.09,0.98,0.97,0.57,0.52,22.9,165.43
79,222,2144,1593701,166,3.69,2.21,173,3.84,2.19,190,4.22,3.15,0.98,0.98,0.5,0.41,29.35,169.28
80,55,270,54488,44,4.0,2.19,47,4.27,2.37,49,4.45,2.34,0.99,0.99,0.51,0.45,9.51,159.18
85,135,5986,7503089,79,4.65,1.87,73,4.29,1.69,92,5.41,3.2,0.99,0.99,0.37,0.32,6.45,185.62
86,153,477,80677,110,3.33,1.16,112,3.39,1.2,116,3.52,1.37,0.99,0.99,0.5,0.5,7.67,190.74
87,142,10863,12865715,77,2.96,1.46,75,2.88,1.31,97,3.73,3.17,0.99,0.99,0.66,0.68,32.3,176.89
88,138,2815,2870572,95,2.97,1.15,94,2.94,1.16,102,3.19,1.4,0.99,0.98,0.56,0.53,30.49,179.17
89,185,1179,817520,134,3.27,1.1,133,3.24,1.11,141,3.44,1.23,0.99,0.99,0.52,0.5,23.34,184.48
90,148,2416,2212922,103,3.55,1.12,107,3.69,1.17,112,3.86,1.13,0.99,0.98,0.54,0.49,15.95,180.35
91,147,3137,3151296,127,3.02,1.39,129,3.07,1.47,137,3.26,1.55,0.99,0.99,0.6,0.56,34.46,167.45
92,191,36904,45481346,102,3.52,1.68,104,3.59,1.7,131,4.52,3.95,0.99,1.0,0.56,0.56,27.86,166.47
93,180,12636,14594983,121,3.9,1.89,118,3.81,1.8,149,4.81,3.4,0.98,0.98,0.55,0.57,35.02,174.01
94,147,668,153529,115,3.38,1.52,123,3.62,1.78,122,3.59,1.69,0.99,0.99,0.62,0.64,47.57,170.11
95,309,6737,6048766,215,4.06,2.13,207,3.91,1.56,259,4.89,3.73,0.99,0.99,0.51,0.5,37.83,179.38
96,142,671,192455,105,3.18,1.42,111,3.36,1.62,116,3.52,1.5,1.0,1.0,0.58,0.62,51.82,179.86
97,170,5965,6510877,121,3.9,1.7,123,3.97,1.68,141,4.55,3.03,0.99,0.99,0.58,0.59,43.82,179.5
98,99,551,178225,81,3.52,1.34,82,3.57,1.31,84,3.65,1.53,0.98,0.99,0.54,0.51,12.38,168.52
99,151,8224,8439424,99,3.81,1.98,78,3.0,1.36,127,4.88,3.63,0.91,0.9,0.47,0.43,27.82,159.14
109,174,26566,31316747,99,4.95,1.39,90,4.5,1.15,130,6.5,4.43,1.0,1.0,0.44,0.38,17.23,166.28
110,180,904,257721,134,2.98,1.2,142,3.16,1.28,142,3.16,1.3,0.99,0.99,0.64,0.58,24.95,164.97
111,228,5997,6384999,153,3.48,1.69,157,3.57,1.8,172,3.91,2.59,0.99,0.99,0.5,0.42,22.5,152.81
112,136,5308,5871902,90,3.1,1.35,90,3.1,1.45,105,3.62,1.76,1.0,1.0,0.46,0.34,19.32,167.38
113,79,490,129300,61,2.65,1.34,62,2.7,1.36,64,2.78,1.41,0.98,0.99,0.51,0.44,44.19,153.69
114,123,16074,19358840,68,2.96,1.64,67,2.91,1.53,87,3.78,3.84,0.99,1.0,0.58,0.6,58.09,158.64
115,82,618,251407,63,2.1,0.99,65,2.17,1.02,69,2.3,1.09,0.99,1.0,0.66,0.61,32.2,139.68
116,96,14782,17995803,69,2.23,1.12,70,2.26,1.15,86,2.77,1.76,0.99,0.98,0.54,0.39,60.77,130.13
117,128,10936,12870645,79,2.32,1.15,76,2.24,1.05,91,2.68,2.41,1.0,1.0,0.57,0.42,58.84,142.46
118,89,4930,5595112,72,2.25,1.14,77,2.41,1.24,81,2.53,1.34,1.0,1.0,0.58,0.46,28.96,140.66
119,118,6290,7372136,83,3.19,1.7,83,3.19,1.83,98,3.77,2.9,0.98,0.97,0.54,0.43,39.32,163.53
120,111,65976,81817148,76,2.53,1.04,78,2.6,1.13,82,2.73,1.17,1.0,1.0,0.59,0.54,52.59,157.32
121,72,14614,17856295,45,2.37,1.3,45,2.37,1.38,56,2.95,2.63,0.99,1.0,0.54,0.5,43.21,132.41
122,119,11193,12914209,59,2.11,1.31,55,1.96,1.04,85,3.04,4.86,1.0,1.0,0.67,0.59,40.11,136.74
123,96,470,161439,77,2.85,1.17,78,2.89,1.19,82,3.04,1.09,0.98,0.98,0.57,0.52,39.65,150.08
124,192,9776,11250326,126,2.68,1.51,124,2.64,1.44,153,3.26,2.79,0.99,0.99,0.67,0.6,51.33,139.22
125,151,6109,6875169,88,2.51,1.29,87,2.49,1.09,103,2.94,2.5,0.99,0.99,0.65,0.6,45.2,160.67
126,120,487,149223,81,3.24,1.27,79,3.16,1.28,83,3.32,1.44,1.0,1.0,0.47,0.43,5.4,187.66
