id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,582,734,32852,282,3.32,1.51,278,3.27,1.76,560,6.59,3.77,0.29,0.29,0.39,0.37,3.81,155.22
1,452,673,25757,225,2.85,1.51,216,2.73,1.52,438,5.54,3.15,0.22,0.24,0.41,0.4,6.22,177.5
2,568,697,26969,251,2.79,1.35,261,2.9,1.52,537,5.97,3.08,0.25,0.27,0.4,0.38,5.54,172.05
3,651,1095,46286,306,2.91,1.5,299,2.85,1.53,626,5.96,3.26,0.24,0.26,0.41,0.38,6.9,163.37
4,78,105,4050,44,2.93,1.22,46,3.07,1.22,73,4.87,3.11,0.34,0.37,0.39,0.37,2.77,180.54
5,151,205,8355,82,2.73,1.51,86,2.87,1.66,140,4.67,1.84,0.34,0.35,0.36,0.34,3.89,163.98
6,143,169,6832,83,3.32,1.22,86,3.44,1.42,132,5.28,2.53,0.41,0.42,0.35,0.33,1.65,161.31
7,121,174,7003,77,3.5,1.74,71,3.23,1.63,117,5.32,3.71,0.34,0.35,0.37,0.36,6.71,153.44
8,977,1157,45483,394,3.61,1.44,381,3.5,1.6,826,7.58,3.88,0.35,0.36,0.34,0.33,3.6,176.84
9,248,287,11253,105,3.39,1.31,125,4.03,1.49,202,6.52,2.85,0.51,0.52,0.27,0.27,1.53,194.13
10,299,341,14042,154,3.21,1.22,168,3.5,1.46,222,4.62,2.13,0.54,0.56,0.26,0.25,5.41,197.83
11,747,859,32984,356,4.0,1.27,361,4.06,1.4,592,6.65,2.83,0.51,0.53,0.28,0.26,1.72,197.19
12,45,56,2139,24,3.43,1.62,27,3.86,1.95,44,6.29,2.43,0.39,0.41,0.34,0.32,2.96,180.21
13,339,408,17207,191,3.13,1.37,199,3.26,1.56,328,5.38,2.82,0.34,0.38,0.34,0.32,4.34,181.43
14,117,137,5436,78,2.89,1.58,81,3.0,1.73,113,4.19,2.27,0.36,0.39,0.38,0.36,1.92,155.83
15,175,224,8363,72,3.13,1.63,63,2.74,1.74,164,7.13,4.54,0.22,0.23,0.37,0.36,3.87,177.18
16,110,128,5922,62,3.1,1.45,69,3.45,1.85,102,5.1,2.51,0.39,0.35,0.39,0.38,2.97,157.44
17,330,379,16572,198,3.47,1.52,210,3.68,1.85,318,5.58,3.26,0.39,0.4,0.36,0.35,2.73,162.85
18,396,547,24155,191,3.08,1.35,174,2.81,1.27,379,6.11,3.13,0.23,0.23,0.4,0.39,4.08,162.53
19,255,300,11741,133,2.96,1.28,134,2.98,1.37,246,5.47,2.92,0.31,0.33,0.36,0.34,2.52,174.36
20,220,334,14730,115,3.03,1.82,113,2.97,1.76,212,5.58,2.91,0.25,0.23,0.4,0.38,8.56,160.79
21,285,395,17463,151,3.21,1.23,145,3.09,1.33,277,5.89,2.42,0.26,0.26,0.33,0.31,4.41,192.2
22,707,849,35043,323,3.08,1.37,322,3.07,1.44,680,6.48,3.42,0.28,0.29,0.39,0.37,3.88,159.23
23,137,176,6746,78,2.79,1.1,78,2.79,1.03,132,4.71,2.61,0.29,0.31,0.41,0.39,6.66,164.3
24,533,704,27990,252,2.83,1.4,238,2.67,1.54,517,5.81,3.25,0.24,0.25,0.4,0.39,5.42,166.59
25,333,393,15044,190,2.97,1.36,191,2.98,1.43,318,4.97,2.38,0.35,0.37,0.39,0.37,2.97,162.8
26,427,531,21561,230,3.11,1.37,230,3.11,1.46,411,5.55,2.84,0.32,0.34,0.4,0.37,4.43,156.4
27,191,256,10261,119,2.98,1.42,121,3.02,1.49,186,4.65,2.03,0.3,0.31,0.37,0.35,6.31,173.96
28,84,117,5653,53,2.79,1.36,52,2.74,1.19,78,4.11,2.18,0.27,0.25,0.36,0.37,8.03,143.29
29,294,413,18036,167,4.39,7.29,123,3.24,1.62,275,7.24,9.06,0.33,0.31,0.39,0.39,5.8,152.61
30,318,381,15782,174,3.28,1.6,175,3.3,1.75,310,5.85,2.93,0.33,0.34,0.39,0.37,2.45,160.76
31,496,684,29135,237,3.0,1.19,214,2.71,1.15,474,6.0,3.08,0.25,0.26,0.39,0.37,5.47,172.07
32,814,1099,43515,379,3.41,1.52,362,3.26,1.52,779,7.02,3.59,0.26,0.28,0.37,0.35,8.93,175.62
33,462,672,26359,249,3.51,1.56,234,3.3,1.61,445,6.27,2.92,0.25,0.26,0.4,0.39,5.74,170.61
34,296,391,16110,169,3.45,1.35,160,3.27,1.27,290,5.92,2.71,0.29,0.3,0.36,0.33,3.68,179.65
35,159,205,8094,83,2.86,1.38,86,2.97,1.48,155,5.34,3.42,0.3,0.32,0.42,0.41,3.3,157.21
36,334,415,16075,170,2.83,1.4,170,2.83,1.5,327,5.45,2.62,0.27,0.29,0.39,0.38,5.34,168.71
37,628,777,30506,301,3.46,1.39,299,3.44,1.45,602,6.92,2.92,0.32,0.34,0.34,0.32,3.74,180.8
38,696,884,37063,299,3.08,1.24,292,3.01,1.27,670,6.91,3.45,0.27,0.29,0.39,0.37,3.94,166.86
39,1010,1282,53296,378,3.38,1.59,374,3.34,1.69,965,8.62,4.52,0.25,0.26,0.38,0.37,2.63,167.92
40,898,1113,44073,382,3.6,1.47,376,3.55,1.47,858,8.09,3.49,0.28,0.3,0.35,0.33,3.71,169.19
41,476,564,22913,234,3.34,1.39,236,3.37,1.5,451,6.44,3.12,0.31,0.33,0.35,0.34,4.77,161.26
42,585,657,26520,307,3.79,1.92,307,3.79,1.89,519,6.41,3.51,0.41,0.42,0.32,0.3,2.68,173.26
43,672,821,33042,308,3.5,1.46,293,3.33,1.41,602,6.84,3.44,0.32,0.34,0.36,0.34,3.68,177.11
44,567,709,28044,255,2.77,1.34,246,2.67,1.32,543,5.9,3.48,0.23,0.25,0.4,0.38,3.15,169.78
45,720,967,37802,321,3.12,1.35,310,3.01,1.42,696,6.76,3.4,0.23,0.25,0.39,0.37,5.18,180.17
46,106,144,5489,50,3.12,1.5,48,3.0,1.51,99,6.19,3.02,0.22,0.23,0.37,0.35,3.96,169.12
47,729,989,41359,321,3.18,1.54,305,3.02,1.46,707,7.0,3.65,0.25,0.26,0.39,0.37,4.36,167.95
48,937,1089,42835,376,3.84,1.15,387,3.95,1.26,707,7.21,2.61,0.47,0.49,0.27,0.26,1.71,198.54
49,170,217,8613,90,3.21,1.1,94,3.36,1.19,139,4.96,1.71,0.42,0.45,0.28,0.26,1.46,206.85
50,458,522,20782,262,3.74,1.25,259,3.7,1.3,388,5.54,2.16,0.48,0.49,0.27,0.25,2.38,198.9
51,522,633,27620,267,3.66,1.53,271,3.71,1.57,507,6.95,3.55,0.35,0.35,0.33,0.32,2.21,174.67
52,517,631,26710,273,3.69,1.67,282,3.81,1.73,471,6.36,2.63,0.36,0.38,0.34,0.32,2.94,180.76
53,511,626,24644,242,3.61,1.42,248,3.7,1.56,482,7.19,3.43,0.32,0.34,0.37,0.35,2.73,181.22
54,149,194,7668,91,3.14,1.27,95,3.28,1.31,144,4.97,2.41,0.36,0.37,0.32,0.32,2.4,189.49
55,545,656,30479,299,3.44,1.44,313,3.6,1.55,530,6.09,2.81,0.35,0.36,0.35,0.32,2.41,167.6
56,307,393,15610,175,3.12,1.13,162,2.89,1.2,295,5.27,2.91,0.32,0.33,0.4,0.39,3.22,169.19
57,643,823,34325,315,3.62,1.42,285,3.28,1.44,617,7.09,3.16,0.28,0.28,0.38,0.36,3.71,165.21
58,696,914,38469,302,3.21,1.5,280,2.98,1.5,669,7.12,4.12,0.23,0.23,0.38,0.36,6.2,168.89
59,254,345,14682,122,2.6,1.21,119,2.53,1.23,236,5.02,2.95,0.24,0.27,0.47,0.45,4.11,145.92
60,354,446,17633,180,2.73,1.21,174,2.64,1.27,344,5.21,2.79,0.27,0.29,0.4,0.39,3.14,165.77
61,674,797,31534,282,3.1,1.48,282,3.1,1.62,650,7.14,3.31,0.25,0.27,0.39,0.37,3.92,165.17
62,684,848,35025,306,3.22,1.3,291,3.06,1.2,645,6.79,3.31,0.29,0.31,0.37,0.34,3.98,171.19
63,667,820,33388,273,2.84,1.38,263,2.74,1.36,646,6.73,3.52,0.22,0.24,0.4,0.39,2.99,164.34
64,565,673,27548,281,3.05,1.49,279,3.03,1.47,541,5.88,3.15,0.3,0.33,0.39,0.37,3.32,151.08
65,234,290,13089,124,2.88,1.07,124,2.88,1.12,223,5.19,2.81,0.31,0.3,0.38,0.37,3.14,162.74
66,421,573,25257,208,3.35,1.46,199,3.21,1.61,403,6.5,3.1,0.29,0.3,0.38,0.36,4.64,174.2
67,714,934,37808,338,3.28,1.38,327,3.17,1.3,688,6.68,3.74,0.29,0.32,0.38,0.36,3.72,174.24
68,636,814,33291,287,3.78,1.69,278,3.66,1.76,604,7.95,3.96,0.32,0.34,0.36,0.35,4.29,178.52
69,339,415,17654,196,3.56,1.5,194,3.53,1.46,325,5.91,2.72,0.37,0.38,0.35,0.34,3.36,169.88
